canonical_smiles,compound_chembl_id,pchembl_value,active,split
c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,CHEMBL42557,5.31,0,train
CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,CHEMBL450660,5.99,1,test
N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,CHEMBL147048,5.72,0,train
O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5c(F)cccc5[nH]4)cn3)CC2)CC1,CHEMBL4461166,4.97,0,train
C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,CHEMBL557116,5.09,0,test
O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,CHEMBL3342770,4.96,0,train
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL3764557,5.5,0,train
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,CHEMBL1289094,5.58,0,train
CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(F)cc3F)c2)c2c(N)ncnc21,CHEMBL4748010,5.08,0,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1257144,6.01,1,train
O=C(c1ccc(-c2ccccc2)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,CHEMBL4129620,5.66,0,train
CCC1(CN)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)C1,CHEMBL388488,4.35,0,train
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,CHEMBL174457,4.52,0,train
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,CHEMBL2012299,6.0,1,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL83894,6.7,1,train
Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,CHEMBL2012267,5.56,0,train
COCCCc1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1,CHEMBL1910294,5.35,0,train
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,CHEMBL46523,6.54,1,train
C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1[nH]c(=O)ccc1-n1cccn1,CHEMBL4796436,4.2,0,train
CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,CHEMBL3287928,6.2,1,train
COc1c(N2CC[C@@H]([C@H](C)N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL230704,4.21,0,train
COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL230598,4.07,0,test
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175832,5.25,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258761,5.89,1,train
Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,CHEMBL2012294,5.54,0,test
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)NS(C)(=O)=O)c1,CHEMBL1761673,6.3,1,train
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,CHEMBL523585,5.68,0,train
COCCCc1ccc(F)c2c(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)cn(CCCOC)c12,CHEMBL1910302,6.07,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,CHEMBL1241824,5.4,0,train
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL368416,6.21,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,CHEMBL1241825,6.0,1,train
O=C(O)c1ccc(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)cc1,CHEMBL4577468,4.92,0,train
CC(=O)NCCc1cc(F)ccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,CHEMBL2017104,4.64,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258879,5.69,0,train
COCCCc1cc(CCCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,CHEMBL1923129,5.09,0,train
COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,CHEMBL492909,5.74,0,train
O=C(N[C@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H]12)C(C1CCCCC1)C1CCCCC1,CHEMBL2047726,6.16,1,train
COc1cccc(C(=O)N(c2ccccn2)C2CCN(c3cc(N)ccn3)CC2)c1,CHEMBL493517,5.01,0,train
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(c4ccccc4)(c4ccccc4)N3)n2)cc1,CHEMBL2204934,7.36,1,train
Nc1nc(N2CCNCC2)c2ccc(C3CCCC3)cc2n1,CHEMBL2376789,5.47,0,train
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,CHEMBL295559,5.24,0,train
Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,CHEMBL4127458,4.42,0,train
CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,CHEMBL2376796,5.61,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,CHEMBL1242081,6.2,1,train
C[C@H](Oc1cc2cc(C(N)=O)ccc2nc1N)c1cc(F)c(F)cc1-n1cccn1,CHEMBL4794362,5.39,0,train
COc1ccc2[nH]c(-c3ccc(N4CCC(O[C@H]5CC[C@H](CC(=O)O)CC5)CC4)nc3)nc2n1,CHEMBL4524803,4.69,0,train
O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cn3)cn2)CC1,CHEMBL4443023,4.57,0,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2cc(=O)n(C)c3ccccc23)C2CC2)cc(OCCOC)c1,CHEMBL1795906,4.55,0,train
Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,CHEMBL3286734,5.7,0,test
Cc1noc(C)c1Cn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,CHEMBL1910313,6.15,1,train
CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,CHEMBL2376801,4.36,0,train
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,CHEMBL2012298,5.75,0,train
Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,CHEMBL2012030,6.3,1,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5cc(F)cc(F)c5)[C@@H]4O)[C@@H]3CC[C@@H]12,CHEMBL556431,7.34,1,train
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL368895,7.6,1,train
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1C(C)=O,CHEMBL2017107,4.86,0,train
CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,CHEMBL177033,5.46,0,train
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,CHEMBL4541477,5.64,0,train
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC[C@H](Oc2ccccc2Cl)C1,CHEMBL492557,5.28,0,train
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260259,5.48,0,train
CC1(C(=O)O)CCN(c2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,CHEMBL4476596,5.32,0,test
