canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(NCc1ccc(Cl)cc1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL590346,5.73,0,train
Cc1ccc(NC(=O)[C@H]2C(C)(C)[C@@H]3CC[C@@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL516057,8.03,1,train
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2cccc(C)c2)cc1,CHEMBL2326299,8.24,1,train
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CHEMBL190461,5.54,0,train
O=S(=O)(NC1CCCCC1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL607977,6.43,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(OC)c1,CHEMBL234209,7.47,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,CHEMBL201571,7.79,0,train
O=C(O)Cc1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,CHEMBL2023582,8.34,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(F)(F)F)ccc21,CHEMBL524884,7.94,1,train
CC(NS(C)(=O)=O)c1ccc(C(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL197825,6.39,0,train
O=C(N1CCCc2ccccc21)C12CC3CC(CC(C3)C1)C2,CHEMBL246952,6.1,0,train
CCCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2ccc(C)nc21,CHEMBL1668521,8.1,1,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCC[C@@H]2CO)c1,CHEMBL591572,7.37,0,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccccc2S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL194999,7.24,0,train
CCCCCn1cc(C(=O)NC(C)c2cccc3ccccc23)c(=O)c2ccccc21,CHEMBL197598,6.76,0,train
CCCCCCCC(C)(C)c1ccc([C@@H]2CCC[C@@H](O)C2)cc1,CHEMBL265933,6.81,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(O)cc3)ccc21,CHEMBL1215918,8.38,1,train
COCCn1c(C)c(C)s/c1=N\C(=O)C1C(C)(C)C1(C)C,CHEMBL1668519,9.19,1,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)C2,CHEMBL399346,7.56,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2nonc12,CHEMBL469896,8.17,1,test
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2C(C)(O)c2ccccc2F)cc1,CHEMBL371040,7.11,0,train
CC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL400051,7.05,0,train
CC1(C)Cc2ccc(C#N)cc2[C@@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL3234672,9.15,1,test
O=C(NCc1cccnc1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL256748,6.5,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(N(C)C)c2ccccc12,CHEMBL481716,8.18,1,test
CCCn1c(C)c(C(=O)c2cccc3ccc(OC)cc23)c2ccccc21,CHEMBL563670,6.36,0,train
COc1ccccc1/N=C1\OCC2(CCCCC2)CN1C(=S)SC,CHEMBL469895,9.05,1,test
O=S(=O)(c1ccccc1F)c1ccc(OC(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,CHEMBL596356,8.52,1,train
C=C(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)c1ccc([C@H](C)NS(C)(=O)=O)cc1,CHEMBL383138,6.61,0,train
Cc1ccc(-c2cnc(C(C)(C)C)[nH]2)cc1S(=O)(=O)N1CCOCC1,CHEMBL475719,7.09,0,train
O=C(C1C2CC3CC(C2)CC1C3)N1CCc2ccccc21,CHEMBL2338188,6.5,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(Cl)cc3)ccc21,CHEMBL1215917,7.96,1,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCSC2)c1,CHEMBL602128,8.16,1,train
CCCCCn1c(C)c(C(=O)Cc2ccccc2Br)c2ccccc21,CHEMBL187559,7.54,0,train
CCN1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL247345,5.31,0,test
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL189676,6.36,0,test
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3cccc(N)c23)C1(C)C,CHEMBL271814,7.5,0,train
CCC(=O)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL248136,5.68,0,train
CCCn1c(C)c(C(=O)c2cc([N+](=O)[O-])cc3ccccc23)c2ccccc21,CHEMBL178918,6.84,0,train
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCC2,CHEMBL234175,8.3,1,test
CCCN(CCC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CC1CC1,CHEMBL507572,8.55,1,train
COc1ccc2c(c1)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,CHEMBL272882,8.34,1,train
CN1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,CHEMBL2338177,6.3,0,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL2326308,6.76,0,train
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CCCC1,CHEMBL567731,7.89,1,test
CCCCCCC(C)(C)c1ccc(-c2ccc(N)cc2)c(O)c1,CHEMBL391136,6.0,0,train
Cc1c(C(C)(C)C)s/c(=N\C(=O)c2ccc(OC(F)(F)F)cc2)n1CC1CC1,CHEMBL1668506,8.24,1,train
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccc(C)c2)cc1,CHEMBL2326290,8.55,1,train
CCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,CHEMBL264412,6.16,0,train
CCCCCn1c(C)c(C(=O)c2ccc(OCC)c3ccccc23)c2ccccc21,CHEMBL562549,7.6,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(OC(=O)CCCN3CCOCC3)cc(C(C)(C)CCCCC#N)cc1OC2(C)C,CHEMBL1668516,8.1,1,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(OCc4ccccc4)cc23)C1(C)C,CHEMBL272876,8.89,1,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL2326310,7.33,0,train
CCCc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,CHEMBL231934,8.15,1,test
O=S(=O)(c1ccccn1)c1ccc(OC(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,CHEMBL595223,9.05,1,train
CCCn1cc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc21,CHEMBL561349,7.5,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(F)c1,CHEMBL220304,8.04,1,train
CCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,CHEMBL259293,5.4,0,test
CNC(=O)CCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL234842,6.85,0,train
O=C(NC1(C(=O)O)CCCCC1)c1cc2c(n(Cc3ccc(F)cc3)c1=O)CCCCCC2,CHEMBL2019086,7.8,0,train
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CC1(Cl)Cl,CHEMBL120669,8.89,1,train
CCCCCn1cc(C(=O)Cc2ccccc2C)c2ccccc21,CHEMBL364820,6.83,0,train
CCN(CC)c1ccc(CN(C(=O)C2CCCCC2)c2ccc(Cl)cc2)cc1,CHEMBL2326293,6.79,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(C)CC)ccc3n2CCC(C)C)cc1,CHEMBL3127262,8.48,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cc(C)c(OC)c(C)c3)ccc21,CHEMBL1215898,7.67,0,test
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Cc3ccc(Cl)cc3Cl)ccc21,CHEMBL1215952,5.41,0,train
CCCCCOc1ccc(C(=O)NCCc2ccc(O)cc2)cc1OCCCCC,CHEMBL3410811,9.36,1,test
CCCCCn1cc(C(=O)c2cccc3cc(OC)ccc23)c2ccccc21,CHEMBL563929,8.72,1,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC3CCCCC3)cc1)n2CCC(C)C,CHEMBL452804,6.28,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccccc2)cc1,CHEMBL471992,7.92,1,train
CCCCCCC(C)(C)c1ccc(-c2cccc(OC)c2)c(O)c1,CHEMBL234845,6.24,0,train
CCCCCn1cc2c(=O)n(-c3cccc(C(F)(F)F)c3)nc-2c2ccccc21,CHEMBL3421688,7.54,0,train
CCCn1c(C)c(C(=O)c2ccc(OCC)c3ccccc23)c2ccccc21,CHEMBL550419,6.66,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(C#N)c2c1CCCC2,CHEMBL481888,8.72,1,test
COc1ccc(/C=C2\C=C(CCN3CCOCC3)c3ccccc32)c2ccccc12,CHEMBL123515,8.39,1,train
COCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL611937,6.96,0,train
CCCCCn1cc2c(=O)n(-c3ccccc3)nc-2c2ccccc21,CHEMBL3421686,5.87,0,train
CSC(=O)N1CC2(CCCCC2)CO/C1=N\c1cccc2ccccc12,CHEMBL475610,8.24,1,test
CCC(C)(C)C(=O)Nc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL609006,6.54,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccccn2)cc1,CHEMBL472165,7.41,0,train
CCCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,CHEMBL374982,8.15,1,train
CCC1CCC(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)CC1,CHEMBL1668511,7.8,0,train
CCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c12,CHEMBL1822930,8.62,1,train
CCC(C)(C)C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)c(C)cc1C,CHEMBL591093,6.12,0,train
CCCCCOc1ccccc1-c1cc(C(=O)NC2CCCCCCC2)no1,CHEMBL2414036,7.13,0,train
CCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c(=O)c2ccccc21,CHEMBL264521,7.87,1,train
CCCn1cc(C(=O)c2cccc3ccc(C)cc23)c2ccccc21,CHEMBL551833,6.97,0,train
O=C(O)Cc1ccccc1NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,CHEMBL2023575,7.34,0,train
O=C1/C(=C/c2cn(Cc3ccc(Cl)cc3)c3ncccc23)N2CCC1CC2,CHEMBL4794483,6.94,0,train
COc1ccc(OC)c2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)c[nH]c12,CHEMBL1668509,7.28,0,train
C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(-c4cccnc4)cn3)[C@H]12,CHEMBL231943,4.89,0,train
Cc1cccc2c1N(C(=O)C13CC4CC(CC(C4)C1)C3)CC2,CHEMBL2338185,6.22,0,train
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@H](C2CCOCC2)C1,CHEMBL2029726,7.31,0,train
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1Oc1ccccc1,CHEMBL394122,5.54,0,train
O=C(O)c1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,CHEMBL2023574,6.97,0,train
CCCCOc1c(OC)ccc2cc(C(=O)NCc3cn(CCF)nn3)c(=O)[nH]c12,CHEMBL1822937,6.21,0,test
O=S(=O)([C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)N1CCCCC1,CHEMBL589093,5.73,0,train
COc1ccc(S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccc(O[11CH3])cc2)c1,CHEMBL1081623,8.35,1,test
CC(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)c1ccc(F)cc1,CHEMBL493804,6.63,0,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(N)c1,CHEMBL234239,7.29,0,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccc2c3c(cccc13)CC2,CHEMBL4550629,8.38,1,test
CC(C)(C)c1nc2cc(NS(C)(=O)=O)ccc2n1CC1CCC(F)(F)CC1,CHEMBL4454159,9.06,1,test
CCCCCOc1c(OC)ccc2c1CN(CCc1ccc(N)cc1)C2=O,CHEMBL3410828,7.85,1,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC2(CC1)CCN(S(=O)(=O)C(F)(F)F)C2,CHEMBL605719,6.12,0,train
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(NS(=O)(=O)C(F)(F)F)C1,CHEMBL595451,5.53,0,train
COc1ccc(S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccc(O[11CH3])cc2)c1,CHEMBL3093359,8.35,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccco2)cc1,CHEMBL472121,7.96,1,test
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2cc[n+]([O-])cc2)cc1,CHEMBL471984,6.23,0,train
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CC1,CHEMBL233633,7.26,0,train
CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1ccc(C(C)C)cc1,CHEMBL2326036,4.89,0,train
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2Cc2ccc(Cl)cc2)cc1,CHEMBL381212,6.79,0,test
Cc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c2c1,CHEMBL271839,9.7,1,train
CCOc1ccc(Cc2nc3cc(C(=O)N4CCCC4)ccc3n2CC2CC2)cc1,CHEMBL454864,7.85,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(CCc3ccccc3)ccc21,CHEMBL1215977,7.25,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(=O)NC(C)C)ccc3n2CC2CC2)cc1,CHEMBL462533,8.24,1,train
CCCCCn1cc2c(=O)n(CC3CC3)nc-2c2ccccc21,CHEMBL3421696,7.98,1,train
CCC(c1ccc([C@H](C)NS(C)(=O)=O)cc1)c1ccc(Cl)cc1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL198452,7.12,0,train
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(Cl)c2ccccc12,CHEMBL482356,9.05,1,train
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL256752,7.89,1,train
Cc1ccc(-c2nc(CC3CCCCC3)cs2)cc1S(=O)(=O)N1CCOCC1,CHEMBL474896,7.64,0,train
Cc1ccc2c(=O)c(C(=O)NC3CCCC3)cn(CCN3CCOCC3)c2n1,CHEMBL385508,7.3,0,train
COc1ccc(S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccc(Cl)cc2)c1,CHEMBL370824,9.05,1,test
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccncc3)c(=O)[nH]c12,CHEMBL1822945,9.89,1,train
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCCCCC2)c1,CHEMBL602591,8.05,1,train
CCCCCn1cc(C(=O)Cc2cccc(Cl)c2)c2ccccc21,CHEMBL188822,6.97,0,train
COCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,CHEMBL570690,8.51,1,train
CCCCCn1cc(C(=O)NCCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,CHEMBL201056,6.37,0,train
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(N)cn1,CHEMBL572328,6.06,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCCC1)C2,CHEMBL250810,6.03,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(=O)CC(C)C)ccc3n2CC2CC2)cc1,CHEMBL517283,8.4,1,train
CCCCCn1c(C)c(C(=O)c2ccc(CCCC)c3ccc(C)cc23)c2ccccc21,CHEMBL1668395,8.19,1,train
Cc1ccc(NC(=O)[C@H]2C[C@@]3(C)CC[C@]2(C)O3)cc1S(=O)(=O)N1CCOCC1,CHEMBL475500,5.7,0,train
COc1cccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c12,CHEMBL411631,10.0,1,train
CN(Cc1ccccc1)C(=O)N1CC(O[C@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,CHEMBL1952279,6.31,0,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(C#N)cc23)C1(C)C,CHEMBL409647,7.52,0,train
CCCC(C)(C)c1ccc([C@@H]2CCC[C@@H](O)C2)cc1,CHEMBL260005,5.82,0,train
CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(F)c(Cl)c1)c1ccccc1S2,CHEMBL520349,6.0,0,test
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CC1,CHEMBL566260,7.2,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3c(C)noc3C)ccc21,CHEMBL1215901,6.99,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(F)CC4)ccc31)CN(C1CCCC1)C2,CHEMBL399316,7.36,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCCC1)C2,CHEMBL250493,7.76,0,train
O=C(O)Cc1csc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)n1,CHEMBL2023581,7.66,0,train
Cc1cc(C)cc(-c2ccc(C(C)(C)CCCO)cc2O)c1,CHEMBL396628,7.25,0,train
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)cn1,CHEMBL461920,6.88,0,train
CCCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,CHEMBL259723,6.76,0,test
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CN(C3CCCC3)C2)CC1,CHEMBL249024,8.1,1,train
Cc1cc(NC(=O)C2C(C)(C)C2(C)C)cc(S(=O)(=O)N2CCOCC2)c1C,CHEMBL593166,7.8,0,train
Cc1cc(C)cc(-c2ccc(C(C)(C)CO)cc2O)c1,CHEMBL234016,6.22,0,train
O=C(N[C@H]1CCCC[C@@H]1O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL494564,6.32,0,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,CHEMBL385940,8.19,1,train
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(N)cc23)C1(C)C,CHEMBL259462,8.05,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(F)c21,CHEMBL4516360,8.57,1,train
CCCCCn1cc(C(=O)c2ccc(CCCC)c3ccccc23)c2ccccc21,CHEMBL558474,8.14,1,test
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@@H]2CCCO2)cc1,CHEMBL471558,7.82,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL561013,8.54,1,train
Cc1ccc(NC(=O)C2(C)CCCCC2)cc1S(=O)(=O)N1CCOCC1,CHEMBL515866,7.46,0,train
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,CHEMBL256503,6.35,0,train
CCCSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL248341,6.92,0,train
CCC(CC)(CC)c1cc(/N=C2\OCC3(CCCCC3)CN2C(=S)SC)on1,CHEMBL519288,9.0,1,train
CCCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(OC)c1,CHEMBL436801,6.57,0,train
O=C(N[C@@H]1CCCc2ccccc21)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,CHEMBL521668,8.05,1,train
COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,CHEMBL2205620,6.0,0,train
CCCCCc1ccc2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CHEMBL3233405,7.5,0,train
C[C@H]1CC(CNS(=O)(=O)C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,CHEMBL593434,8.1,1,train
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(OC(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,CHEMBL381669,9.4,1,test
CCCN(C)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CC1CC1,CHEMBL454607,8.12,1,train
Cc1cc(NC(=O)C(C)(C)C)cc(S(=O)(=O)N2CCOCC2)c1C,CHEMBL594553,7.4,0,train
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)C2,CHEMBL250809,8.2,1,train
O=C(NCc1ccccc1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,CHEMBL403627,6.44,0,train
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL404457,6.75,0,train
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C#N)cn1,CHEMBL568157,7.0,0,train
Cc1ccc(-c2noc(C(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,CHEMBL508362,7.12,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(=O)N4CCCCC4)ccc3n2CC2CC2)cc1,CHEMBL458142,8.4,1,train
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1cccc2ccccc12,CHEMBL127644,8.25,1,train
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1CC,CHEMBL220352,8.47,1,train
Cc1cnc(NC(=O)C2(C)CCCCC2C)cc1CN1CCOCC1,CHEMBL568564,8.72,1,train
CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,CHEMBL2019090,7.44,0,test
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCN2CCCC2)c2ccccc21)C(N)=O,CHEMBL524818,6.62,0,train
CC(C)(C)[C@@H](C#N)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,CHEMBL494986,8.3,1,train
CCCCCOc1ccccc1-c1cc(C(=O)NC2C3CC4CC(C3)CC2C4)no1,CHEMBL2414028,7.22,0,train
CCN(CC)c1ccc(CN(C(=O)Cc2ccccc2)c2ccc(C)cc2)cc1,CHEMBL2326301,7.14,0,train
CCCCCCn1cc(C(=O)Nc2cccc3ccccc23)c(=O)c2ccccc21,CHEMBL200100,6.07,0,test
CC(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N(C)Cc2ccccc2)c1,CHEMBL257806,6.47,0,train
CCCCCOc1ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c2c1OCCCCC,CHEMBL3410813,10.59,1,train
CCCCCn1cc2c(=O)n(CCC34CC5CC(CC(C5)C3)C4)nc-2c2ccccc21,CHEMBL3421700,7.58,0,train
N#Cc1c(C(F)(F)F)ccc2c1oc1cccc(OS(=O)(=O)CCCC(F)(F)F)c12,CHEMBL1834522,5.74,0,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)n(C)c12,CHEMBL3410832,10.68,1,train
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c12,CHEMBL600647,10.72,1,test
CN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)NCC(C)(C)C)ccc1Br,CHEMBL255923,6.37,0,train
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,CHEMBL272203,8.77,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cccc(C)c21,CHEMBL1668518,8.31,1,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(-c3cccc4ccccc34)cc1OC2(C)C,CHEMBL381492,8.03,1,test
Cc1nc(C(=O)Nc2ccccc2C(F)(F)F)c(C)n1-c1ccccc1,CHEMBL1668504,8.46,1,train
CCOCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cccc(O[11CH3])c21,CHEMBL3409321,9.15,1,train
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL297453,4.37,0,train
CN(Cc1ccccc1)C(=O)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,CHEMBL1952280,5.4,0,train
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)Cc2ccccc2)cc1,CHEMBL2336572,6.12,0,train
CCCCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,CHEMBL564543,8.14,1,train
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)cc1,CHEMBL61038,5.67,0,test
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(Cl)c2c1CCCC2,CHEMBL480579,8.24,1,train
CCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,CHEMBL408060,5.69,0,train
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(C(C)C)cc2)cc1,CHEMBL2326312,6.34,0,train
CCCCCCC(C)(C)c1cc(OC)c([C@H]2C=C(CO)[C@H]3C[C@@H]2C3(C)C)c(OC)c1,CHEMBL2179724,7.64,0,test
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2cccc(Cl)c2)cc1,CHEMBL381211,7.64,0,train
