canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1C2CC=CCC2C(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL137482,8.0,1,train
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL572015,7.21,0,train
Cc1cc(=O)oc2cc(OCCCCN3CCN(c4nsc5ccccc45)CC3)ccc12,CHEMBL2387259,6.95,0,train
COc1ccccc1N1CCN(CCCCCCSc2nc3ccccc3s2)CC1,CHEMBL477766,8.89,1,train
CN1CCN(c2nc(-c3ccoc3)cc(-c3ccoc3)n2)CC1,CHEMBL297785,6.21,0,train
O=[N+]([O-])c1ccccc1N1CCN(CCSc2nc3ccccc3s2)CC1,CHEMBL477827,5.77,0,test
COc1ccc(F)cc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,CHEMBL3084428,4.76,0,test
COc1ccccc1N1CCN(CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)CC1,CHEMBL3120693,5.95,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccn3)c3ccccc23)CC1,CHEMBL3121431,7.26,0,train
c1ccc2oc(-c3ccc(OCCCN4CCN(c5nsc6ccccc56)CC4)cc3)nc2c1,CHEMBL3634814,6.01,0,test
COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,CHEMBL53938,6.38,0,train
O=c1oc2cc(OCCCCN3CCN(c4ccccc4)CC3)ccc2c2c1CCC2,CHEMBL3120702,7.25,0,train
Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)c1,CHEMBL1172734,7.72,1,train
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,CHEMBL4764679,8.04,1,train
Fc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL599658,7.22,0,train
CN1CCN(c2nccc(-c3cccs3)n2)CC1,CHEMBL42261,6.32,0,train
O=C(Nc1ccc(Cl)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,CHEMBL3740925,6.52,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,CHEMBL199875,6.4,0,train
Cc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL3121437,7.02,0,train
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,CHEMBL22778,7.34,1,test
Cc1cccc(-n2cc(CCN(C)C)c3ccccc32)c1C,CHEMBL3121415,7.12,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,7.08,0,train
O=C1c2cc3ccccc3nc2CN1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL2392348,7.24,0,train
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,CHEMBL52849,7.64,1,train
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,CHEMBL3360994,7.64,1,train
CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,CHEMBL28313,8.42,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,CHEMBL1949973,6.3,0,test
Cc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,CHEMBL43486,6.58,0,train
CN1CCc2ccc(OCCCN3CCN(c4ccccc4F)CC3)cc2C1=O,CHEMBL4777373,6.58,0,train
COc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,CHEMBL3121428,7.07,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,6.73,0,train
CN(C)CCSc1cccc(-c2ccoc2)n1,CHEMBL599612,7.55,1,train
