canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC=O)cc1,CHEMBL4745666,7.92,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)NC1=O,CHEMBL3949653,6.0,0,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3938132,7.0,0,train
CC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL3934561,6.97,0,test
C[C@@H]1C(=O)N[C@H](Cc2ccc(Cl)cc2Cl)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3905791,10.0,1,test
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN([C@@H]3CCc5cc(-c6ncccn6)ccc53)C4)nc2s1,CHEMBL3287213,8.34,1,test
COc1ccc(Cn2c(CCN3CCOCC3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)/C(C#N)=C/c2ccccc2)cc1,CHEMBL4780408,7.17,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3955632,7.0,0,train
CCC[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NCCOc2ccccc2CCCNC1=O,CHEMBL3897387,7.0,0,test
COc1ccc(/C=C(\C#N)C(=O)OCC(=O)N[C@H](Cc2c[nH]c3ccccc23)c2nnc(CCc3ccccc3)n2Cc2ccc(OC)cc2)cc1,CHEMBL4758721,7.89,0,train
C[C@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,CHEMBL1923638,8.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(O)c(C(C)(C)C)c2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3979911,8.0,0,train
COc1ccc(/C=C(\C#N)C(=O)NCC(=O)N[C@H](Cc2c[nH]c3ccccc23)c2nnc(CCN3CCCCC3)n2Cc2ccc(OC)cc2)cc1,CHEMBL4761319,7.85,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3893048,10.0,1,train
