canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1CCc2ccc(CC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,CHEMBL1087455,8.1,1,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL531,8.4,1,train
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037518,6.28,0,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,CHEMBL388897,6.89,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,5.61,0,train
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4857665,5.98,0,test
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,CHEMBL228553,6.89,0,train
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,CHEMBL3780268,6.68,0,test
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,CHEMBL51023,6.76,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,CHEMBL194493,7.71,1,train
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4636589,6.37,0,test
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,CHEMBL2432049,5.0,0,train
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4794963,5.94,0,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,CHEMBL7927,5.5,0,train
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,CHEMBL2420893,6.62,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,8.54,1,test
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,CHEMBL439338,6.46,0,test
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,CHEMBL210404,7.4,1,train
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,CHEMBL203016,6.77,0,train
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL177416,6.58,0,train
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,CHEMBL3289644,5.85,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,CHEMBL179025,7.77,1,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,CHEMBL131997,6.52,0,train
NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL3092753,5.85,0,train
CN1CCN2c3ccccc3Cc3ccccc3C2C1,CHEMBL6437,5.66,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,CHEMBL393105,6.57,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3)CC2)CC1,CHEMBL234669,7.47,1,train
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175832,6.5,0,train
Oc1ccc2c(c1)CCN2,CHEMBL19331,5.03,0,train
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,CHEMBL3780975,5.96,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,CHEMBL175734,6.83,0,train
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,CHEMBL3780184,7.27,1,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,CHEMBL1259241,4.7,0,train
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,CHEMBL554693,7.0,0,train
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL4779364,6.78,0,train
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,CHEMBL216198,5.3,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,CHEMBL175462,7.18,1,train
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,CHEMBL85606,6.4,0,test
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,CHEMBL3970994,5.25,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,CHEMBL228278,6.88,0,train
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940411,6.41,0,test
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,CHEMBL197656,6.44,0,test
CC(=O)Nc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4799934,6.92,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2,CHEMBL4856161,6.38,0,test
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,CHEMBL3941795,5.96,0,train
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL177401,6.1,0,train
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=O)[nH]c4c3)CC2)c1,CHEMBL2299003,7.35,1,train
Cc1ccc(OCCCNCCOc2ccccc2)cc1,CHEMBL131299,7.19,1,train
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,CHEMBL557110,7.1,1,train
Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,CHEMBL4175018,5.91,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,CHEMBL175677,8.06,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,CHEMBL176884,7.82,1,test
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,CHEMBL2420891,6.42,0,train
COc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL117841,6.26,0,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,CHEMBL129927,6.84,0,train
CN(C)[C@@H]1Cc2cccc3ncn(c23)C1,CHEMBL345458,5.89,0,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,CHEMBL390192,7.09,0,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,CHEMBL320597,6.95,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL346692,5.51,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,CHEMBL270406,7.03,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,CHEMBL394139,6.45,0,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL234476,6.37,0,train
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,CHEMBL458354,5.87,0,train
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4846866,8.72,1,train
CC(C)Oc1ccccc1C1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(F)c(F)c3)CC2)CC1,CHEMBL390184,7.1,1,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,7.23,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,7.66,1,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,CHEMBL456233,8.23,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,CHEMBL221681,7.02,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(C#N)c1-3,CHEMBL115969,6.74,0,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,6.4,0,train
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,CHEMBL143027,7.79,1,train
Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,CHEMBL230218,6.25,0,test
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,CHEMBL164950,4.82,0,train
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,CHEMBL2420895,6.3,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,CHEMBL230972,7.11,1,train
Clc1ccccc1OCCNCCCOc1ccccc1,CHEMBL131396,6.95,0,train
O=C1c2ccccc2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL477646,7.94,1,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,CHEMBL221866,8.04,1,train
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,CHEMBL476185,6.64,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccccc3)nn2)CC1,CHEMBL2430443,6.64,0,train
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,CHEMBL2207495,4.89,0,train
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1)C1CCc2c(O)cccc2C1,CHEMBL4546839,8.96,1,test
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,CHEMBL218151,6.47,0,train
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL514591,6.77,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,CHEMBL3358102,6.66,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,CHEMBL1258427,7.8,1,train
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210955,5.54,0,train
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,CHEMBL2420782,6.46,0,train
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,CHEMBL4876546,6.72,0,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL128647,6.57,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,CHEMBL2430442,6.64,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,CHEMBL218318,7.17,1,test
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,5.63,0,train
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,CHEMBL583772,6.63,0,train
Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL426994,7.74,1,train
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,CHEMBL419792,8.05,1,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1F,CHEMBL4790699,6.83,0,train
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202072,6.54,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL234874,7.16,1,train
Fc1ccc2c(C3CCN(CCCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4856753,8.7,1,test
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,CHEMBL228494,7.43,1,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,6.91,0,train
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,CHEMBL1087744,8.6,1,train
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2=O)CC1,CHEMBL3104646,7.38,1,train
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL213336,6.54,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,CHEMBL25924,6.63,0,train
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,CHEMBL1087872,8.05,1,train
CCCN[C@H]1CCC2N=C(N)SC2C1,CHEMBL1201343,8.41,1,test
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,CHEMBL281048,6.58,0,test
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1OC)CC2,CHEMBL4878121,7.11,1,train
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,CHEMBL381936,7.23,1,train
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL3924565,5.45,0,train
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,CHEMBL425190,5.5,0,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,CHEMBL228496,7.07,0,train
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,CHEMBL433255,5.1,0,train
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,CHEMBL305276,6.88,0,train
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL441618,7.35,1,train
O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,CHEMBL4176800,5.11,0,test
N#Cc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(O)c(O)cc3C2)cc1,CHEMBL4860225,7.08,0,train
Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,CHEMBL4161837,5.65,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,6.96,0,train
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CHEMBL8809,7.9,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,6.78,0,train
COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL4080034,6.88,0,train
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,CHEMBL85972,6.57,0,train
COc1ccc(C)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL393725,6.96,0,train
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,CHEMBL3286429,5.4,0,train
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,CHEMBL126429,7.03,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,7.85,1,train
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,CHEMBL555744,7.1,1,train
COc1ccccc1N1CCN(CCCc2ccc3nc[nH]c3c2)CC1,CHEMBL2298817,7.01,0,test
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,CHEMBL2420890,6.66,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4861311,8.01,1,test
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,6.59,0,train
COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL414839,8.43,1,train
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL497749,6.88,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,CHEMBL1259071,4.14,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL2037432,6.7,0,train
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,CHEMBL221549,6.55,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL199453,7.09,0,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,6.64,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,5.99,0,train
C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(OC(F)(F)F)cc32)CCN1C,CHEMBL4745489,6.96,0,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL139089,7.17,1,train
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,CHEMBL552373,6.8,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,CHEMBL1087454,8.08,1,test
Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,CHEMBL4171171,7.28,1,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,CHEMBL228279,6.81,0,test
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,CHEMBL386986,7.66,1,train
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,CHEMBL3781840,6.92,0,test
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,CHEMBL298763,6.75,0,train
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,CHEMBL84819,5.85,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,CHEMBL57546,5.66,0,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,CHEMBL256492,6.51,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,CHEMBL393104,7.12,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,CHEMBL392377,7.24,1,train
CCCN1CCC(c2cn(C)c3ccc(F)cc23)CC1,CHEMBL2207486,7.5,1,train
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL205264,7.18,1,test
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,CHEMBL3289647,6.0,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,CHEMBL2430439,6.74,0,train
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL460223,6.01,0,train
CN1CCc2ccccc2Cc2cc(Cl)c(O)c(Cl)c2CC1,CHEMBL383451,7.06,0,test
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221592,6.36,0,train
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,CHEMBL389357,7.61,1,train
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,6.08,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],CHEMBL191795,8.13,1,train
COc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1C,CHEMBL4164695,5.17,0,train
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,CHEMBL234609,7.28,1,train
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,CHEMBL404888,4.68,0,train
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,CHEMBL563860,8.4,1,test
FC(F)(F)Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335538,5.26,0,train
CCOc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,CHEMBL4758966,7.33,1,test
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,CHEMBL314983,7.16,1,train
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL139722,6.28,0,train
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL477055,6.66,0,train
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,CHEMBL560270,6.6,0,test
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,CHEMBL74355,5.89,0,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,CHEMBL160952,5.43,0,train
O=C1C[C@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,CHEMBL523680,7.8,1,train
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940409,6.68,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL540612,6.7,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cnc(Cl)c(Br)c3)CC2)CC1,CHEMBL233790,7.1,1,test
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,CHEMBL439849,6.18,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,CHEMBL1257857,7.65,1,train
O=CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4079631,5.29,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,5.29,0,train
COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL175875,7.41,1,test
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL373873,7.41,1,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,CHEMBL236830,6.37,0,train
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCOCCOCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1)C1CCc2c(O)cccc2C1,CHEMBL4465127,8.62,1,train
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL514382,7.45,1,train
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,CHEMBL1088560,8.05,1,train
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,CHEMBL345357,4.56,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,CHEMBL233410,6.89,0,test
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL195856,6.43,0,train
CC(C)N[C@@H]1CCc2c(F)cccc2C1,CHEMBL342630,5.23,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,CHEMBL387833,6.64,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL236621,7.21,1,test
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,CHEMBL231182,7.33,1,train
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,CHEMBL562833,6.5,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,CHEMBL221843,6.64,0,train
Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,CHEMBL4174330,5.47,0,train
CN1CCc2cccc3c2[C@H]1Cc1cccc(OS(=O)(=O)C(F)(F)F)c1-3,CHEMBL333836,6.71,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,CHEMBL236617,6.91,0,train
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,CHEMBL380171,6.78,0,test
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,CHEMBL465014,6.92,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL391530,6.87,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4870716,8.82,1,train
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,CHEMBL435598,6.53,0,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OCC3CC3)CC2)CC1,CHEMBL234474,6.23,0,test
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,CHEMBL231078,7.11,1,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,CHEMBL442059,7.16,1,test
