canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCCOCC2)cc1,CHEMBL494500,9.13,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(OC(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL1276081,10.59,1,train
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,9.86,1,test
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccc(F)cc2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL1276067,9.78,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccc(SC)cc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957066,8.13,0,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N(C)C(=O)OC(C)(C)C)[C@@H]23)cc1,CHEMBL3605642,10.92,1,train
CCN(CC)[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,CHEMBL3605637,10.85,1,test
Cc1cc(CO)ccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)CSC1(C)C,CHEMBL601052,9.51,1,test
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CC(=O)OC)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165910,9.06,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL1276076,10.8,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cc(C)cc(C)c3)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)cc1,CHEMBL3581665,9.35,1,test
NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(N)=O)c3)C(Cc3ccc(F)cc3)C(O)C2CCc2ccc(F)cc2)c1,CHEMBL2296694,9.51,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@H](O)[C@@H](Cc2ccccc2)n2cc(COC(=O)N[C@H]3c4ccccc4C[C@H]3O)nn2)cc1,CHEMBL4452050,8.77,0,train
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,CHEMBL729,10.43,1,train
CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)C(O)C[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)OC2=O)c1,CHEMBL1255916,7.46,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@H](N)CCS3(=O)=O)cc1,CHEMBL4588251,7.75,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@H](NC(=O)OC(C)(C)C)CC[C@@H]3O)cc1,CHEMBL4444545,8.79,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@@H](NC(=O)OC(C)(C)C)CC[C@H]3O)cc1,CHEMBL4444395,9.52,1,test
CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@@H](O)C[C@H](Cc3ccccc3)NC(=O)COc3c(C)cccc3C)OC2=O)cc1,CHEMBL388688,7.4,0,train
COC(=O)c1cccc(-c2ccc(C[C@H](NC(=O)O[C@H]3CCOC3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)cc2)c1,CHEMBL1957071,8.8,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@H](NC(=O)OC(C)(C)C)CCS3)cc1,CHEMBL4561948,7.57,0,train
O=C1NC(C(O)Cc2ccccc2)C(O)C(Cc2ccccc2)N1Cc1ccccc1,CHEMBL2296686,6.49,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccc(C(=O)O)cc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957069,8.72,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(CO)cc1,CHEMBL1276077,9.71,1,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N)[C@@H]23)cc1,CHEMBL3605639,9.28,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(F)(F)F)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165885,7.71,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1=O)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165882,7.18,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CCC(C)=O)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165906,8.16,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COCOC2)cc1,CHEMBL523528,10.39,1,train
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,CHEMBL573887,9.7,1,train
CC(C)[C@@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)N1CCCNC1=O,CHEMBL245221,8.69,0,test
CNc1cccc(CN2C(=O)N(Cc3cccc(NC)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,CHEMBL2296956,7.64,0,test
COc1ccc2c(c1)OCCC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577560,9.05,0,train
COc1ccc2c(c1)OCCC/C=C/CCC(C)(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL577563,8.16,0,train
CN1C=CSC1C(=O)Nc1cccc(CN2C(=O)N(Cc3cccc(NC(=O)C4SC=CN4C)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,CHEMBL2296981,10.52,1,train
CCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(C)C)C(=O)O,CHEMBL569661,5.27,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CC(C)(C)C[C@@H]3O[C@H]4OCC[C@H]4[C@@H]32)cc1,CHEMBL2426456,6.86,0,train
COC(=O)N[C@H](C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,CHEMBL436755,8.22,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3O)C(=O)O2)cc1,CHEMBL1276055,8.25,0,train
Nc1cccc(CN2C(=O)N(Cc3ccc4c(N)n[nH]c4c3)C(CCc3ccccc3)C(O)C2Cc2ccccc2)c1,CHEMBL2296976,10.0,1,test
COC[C@H]1C[C@@H](O)CN1C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,CHEMBL3627876,9.57,1,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(OC(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1276078,9.65,1,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3cccc(C#N)c3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957072,8.09,0,train
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H]1CN(c2ccccc2)C(=O)O1)O[C@@H]1CCOC1,CHEMBL244758,5.75,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(F)cc1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@H]32)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CHEMBL4460799,10.44,1,test
CCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@@H](N)CNC(=O)[C@H](CCC)NC(=O)[C@@H](N)CCc1ccccc1)C(=O)O,CHEMBL2372404,5.28,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165893,10.57,1,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2O)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1276054,8.13,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](O)[C@H](Cc2ccccc2)n2cc(CNC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)nn2)cc1,CHEMBL3797292,8.4,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2C(F)(F)F)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CHEMBL1276056,9.87,1,test
Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(N)c2Cl)CSC1(C)C,CHEMBL404154,9.45,1,train
COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)c2ccccc2)cc1,CHEMBL4456683,8.96,0,train
COc1ccc2c(c1)OCCCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@@H]13)S2(=O)=O,CHEMBL571983,9.82,1,test
CC(C)C[C@H](NC(=O)[C@H](CSCCOCCOCCSC[C@H](NC(=O)CCCCC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)NC(=O)CCCCC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL454643,4.06,0,test
C=CCCOc1cc(OC)ccc1S(=O)(=O)N(CC=C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL577775,9.2,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(CO)cc1,CHEMBL1651161,10.07,1,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)O[C@H]2CO[C@H]3OCCC[C@@H]23)cc1,CHEMBL4463920,8.72,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2C(F)(F)F)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL1276058,9.85,1,train
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)C(C)(C)C,CHEMBL1255914,8.46,0,test
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165890,9.66,1,train
NCCNC(=O)[C@H](Cc1ccccc1)n1cc([C@H](Cc2ccccc2)n2cc([C@H](Cc3ccccc3)n3cc([C@H](Cc4ccccc4)n4cc([C@@H](N)Cc5ccccc5)nn4)nn3)nn2)nn1,CHEMBL583925,4.6,0,test
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](C)CC(=O)OC)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165904,7.76,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@H]32)S(=O)(=O)c1ccc2nc(NC(C)C)oc2c1,CHEMBL4568050,10.33,1,train
N/C(=N/O)c1cc(CN2C(=O)NC(CCc3ccccc3)C(O)C2Cc2ccccc2)ccc1F,CHEMBL2296967,8.85,0,train
NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(N)=O)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,CHEMBL2296693,10.05,1,test
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N[C@@H]3CO[C@@H]4OCC[C@H]34)c(=O)c2=O)cc1,CHEMBL4467544,8.25,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@@H]3OCCC[C@@H]32)cc1,CHEMBL499476,8.66,0,train
COC(=O)N[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@H]12,CHEMBL3605641,10.62,1,train
Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,CHEMBL300891,10.46,1,train
COc1cccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)NCc2c(C)cccc2C)c1,CHEMBL256934,9.87,1,test
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc(N)cc1,CHEMBL218403,9.28,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]3C2)cc1,CHEMBL1651159,9.96,1,train
NC(CCNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc(Cl)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)O,CHEMBL569663,5.42,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(C(=O)N(C)Cc3nc(C)oc3C)c2)cc1,CHEMBL3627879,9.77,1,test
CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(F)(F)F)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165895,8.04,0,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COCCOCCOCCOC2)cc1,CHEMBL510485,7.48,0,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL1276052,10.48,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@@H](NC(=O)OC(C)(C)C)CCS3)cc1,CHEMBL4532723,9.42,1,train
C=CCCCOc1cc(OC)ccc1S(=O)(=O)N(CC=C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12,CHEMBL567938,8.99,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H](C)C(=O)OC)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL2165889,8.48,0,train
