canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)nn1)C(N)=O,CHEMBL3264359,7.81,0,train
CO[C@@]12CC[C@@H](N[C@@H](CC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4747179,7.65,0,train
Oc1ccc2c3c1OC1c4[nH]c5ccc(OCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL99136,7.83,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL119590,9.35,1,test
CO[C@@]12CC[C@@H](N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4792012,8.86,1,train
CO[C@@]12CC[C@@H](N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4745745,8.41,1,train
CO[C@@]12CC[C@H](NCCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4743953,7.9,1,train
CO[C@H](CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C)c1ccccc1,CHEMBL4577032,8.59,1,test
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCN/C(N2CCCC2)=N\CCC[C@@H](C(N)=O)NC1=O,CHEMBL2402935,6.2,0,train
CO[C@@]12CC[C@@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4783612,8.92,1,train
Cc1cc(C)c(C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCCN)C(=O)O)c(C)c1,CHEMBL3236672,6.48,0,train
C/N=C1/NCCC[C@@H](C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCN1,CHEMBL2402933,6.73,0,train
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)Cc3ccccc3)CC2)O1,CHEMBL1780000,5.89,0,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](C)C(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,CHEMBL445869,7.72,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,CHEMBL269314,8.4,1,train
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2CC1C(=O)NCCCc1nc(O)c(CCCNC(=O)C2Cc3ccccc3CN2C(=O)[C@H](Cc2c(C)cc(O)cc2C)N(C)C)nc1C)N(C)C,CHEMBL261905,9.54,1,train
N=C(N)N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL3038187,8.64,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN([C@@H](CC(=O)O)C(=O)NCc2ccccc2)C1=O,CHEMBL505855,5.83,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL571492,10.66,1,train
C[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL4061665,6.08,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(=O)O)[C@@H](C)CC,CHEMBL3331509,8.74,1,train
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL583485,8.7,1,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL583488,9.3,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CC[C@@H](C(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](c2ccccc2)C1,CHEMBL3780408,6.47,0,train
Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C(C)(C)SSC1(C)C,CHEMBL510976,8.63,1,test
Cc1cc(O)cc(C)c1C[C@@H]1NCC(CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,CHEMBL3904924,6.38,0,train
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)O)C1=O)N(C)C,CHEMBL468611,5.94,0,train
CO[C@@]12CC[C@H](NCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL1672084,7.37,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,CHEMBL375025,9.37,1,train
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCNC(=O)CCCCCn4cc(C(=O)c5cccc6ccccc56)c5ccccc54)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL4526969,6.21,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,CHEMBL1782140,9.22,1,train
NC(=O)[C@@H]1CNC(=S)NC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL2402936,8.27,1,test
Cc1cc(O)cc(C)c1C[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,CHEMBL3976694,6.58,0,train
CO[C@@]12CC[C@H](N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4753934,8.66,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCc1nc(O)c(CCCNC(=O)C2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,CHEMBL381874,9.81,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3038177,8.56,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL1672083,9.27,1,train
CCOC1Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1,CHEMBL4562728,6.37,0,train
CO[C@@]12CC[C@@H](NCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL1672085,7.35,0,train
Cc1cccc(C)c1NC(=O)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL4633897,6.56,0,train
CO[C@@]12CC[C@@H](N[C@H](C(=O)O)C3CCCCC3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4750229,8.89,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL563719,5.29,0,train
CO[C@@]12CC[C@H](N[C@H](C)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4777389,7.98,1,train
COc1cccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL606644,7.0,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](CCCCN)C(N)=O,CHEMBL2181198,6.51,0,test
CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,CHEMBL4754079,8.68,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NCC(=O)OC(C)(C)C)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL1672087,8.7,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2[nH]1,CHEMBL109390,10.46,1,train
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,CHEMBL294616,8.08,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(OCc2ccccc2)[C@H]1C5,CHEMBL607482,8.44,1,train
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3038185,9.1,1,test
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(OC)ccc5c4[C@]12CCN(C)[C@@H]3C5,CHEMBL4787652,5.41,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@H](N3CCCC3)CCC[C@H]21,CHEMBL3634515,7.1,0,train
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,CHEMBL325347,5.3,0,train
CO[C@@]12CC[C@H](N[C@@H](CCC(N)=O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4755501,8.29,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCC(O)COc3cccc4[nH]c5ccccc5c34)c1)C2,CHEMBL4870917,5.52,0,test
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@@H]1CCC[C@@H]2N1CCCC1,CHEMBL4462000,6.48,0,train
CC1(C)SCc2ccc(cc2)CSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,CHEMBL4104096,6.26,0,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C[C@H](O)c1ccccc1,CHEMBL4066846,8.02,1,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NCC(=O)O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL3216475,9.14,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](CCCCN)C(N)=O,CHEMBL2181196,7.41,0,train
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL514774,9.39,1,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC(=O)NCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL4533639,6.72,0,train
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3038179,8.66,1,train
Cc1cc(C(N)=O)cc(C)c1C[C@H](C)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C(C)(C)SSC1(C)C,CHEMBL501939,8.54,1,train
C[C@H](c1ccccc1)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL166108,5.17,0,train
CCO[C@]12C=CC3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(OC)c5c4[C@]3(CCN1C)[C@@H]2O5,CHEMBL4764372,7.56,0,train
CCCCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL505960,6.08,0,train
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,CHEMBL290429,8.48,1,train
