canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SCC(F)(F)F)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4061629,8.39,0,train
CS(=O)(=O)Nc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccccc2)cc1F,CHEMBL3427102,7.2,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc2c(c1)OCCO2)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317482,8.3,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cc(F)ccc2F)CC1,CHEMBL4864104,7.22,0,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(C(F)(F)F)cc1)c1ccc2c(c1)CCC2,CHEMBL4646805,7.21,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314397,9.4,1,train
COc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccccc2)cc1,CHEMBL3770852,8.67,1,test
COc1ccc(-c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL3629229,9.1,1,train
CCCCc1ccc(C(=O)Nc2cccc3ccc(O)cc23)cc1,CHEMBL259601,7.54,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL2177428,10.7,1,test
CCC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL4104073,10.0,1,train
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407949,9.05,1,test
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SCCCN1CCOCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4069297,6.95,0,train
CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(C(F)(F)F)cc3)nc2c1,CHEMBL2364618,8.19,0,test
Cc1ccc(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL2385225,8.82,1,train
CCCCc1ccc(C(=O)Nc2cccc3cnccc23)cc1,CHEMBL407762,7.14,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3[nH]c(=O)ccc23)CC1,CHEMBL4781687,9.14,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1-c1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629230,8.96,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1OCc1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4096492,8.42,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3cccc(Cl)c3)cccc21,CHEMBL4752231,9.4,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1cccc(F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385233,9.1,1,test
CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,CHEMBL517013,7.11,0,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2OCC(=O)N3)CC1,CHEMBL4095861,9.2,1,train
O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4Cl)CC3)cc2N1,CHEMBL509498,7.03,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cc(Cl)c(N)c(Cl)c2)CC1,CHEMBL4251335,8.62,1,train
CC1CCC(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL2385251,9.0,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385416,9.05,1,train
O=C(Cc1ccc(F)cc1F)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4853424,7.36,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(c2ccc(F)cc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629495,9.05,1,train
CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,CHEMBL398338,9.52,1,train
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3cccc(Cl)c3)cccc21,CHEMBL4752981,8.64,1,train
CCCCCCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL261766,7.62,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385249,9.4,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1cccs1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3317484,9.52,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1OCc1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627944,9.3,1,train
CCCCCc1ccc(C(=O)Nc2cccnc2)cc1,CHEMBL321932,6.38,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc3c(c2)CCC3)CC1,CHEMBL4639706,7.88,0,train
CCCCc1ccc(C(=O)Nc2ccccc2)cc1,CHEMBL260465,5.2,0,train
CC1CCC(Oc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL2385419,8.54,0,test
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2042264,7.35,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627954,8.96,1,train
CCCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4089226,9.05,1,test
CC(C)(C)c1cc(CNC(=O)Cc2c(F)cccc2F)n(-c2cccc(Cl)c2)n1,CHEMBL4864179,7.3,0,train
CCCCSc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4069261,8.17,0,test
CC(C)(C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3427119,7.18,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3319112,9.3,1,train
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)cc(F)c4)CC3)cc2N1,CHEMBL449104,6.86,0,test
CCCCCCSc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4059664,8.82,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385229,8.6,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1N1CCN(c2ccccc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4096979,9.1,1,train
COc1ccc(C(CNC(=O)Nc2cccc3cnccc23)Cc2ccccc2)cc1,CHEMBL250368,8.22,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770027,8.23,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2ccc(F)c(Cl)c2)n1,CHEMBL4634154,7.97,0,train
Cc1ccc(/C=C/c2ccc(-n3nc(C(C)(C)C)cc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)cc2)cc1,CHEMBL4209620,6.09,0,test
CCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385422,9.05,1,train
CC(C)(C)c1cc(CNC(=O)Cc2cccc(Cl)c2Cl)n(-c2cccc(Cl)c2)n1,CHEMBL4876590,8.4,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCCCBr)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442899,8.15,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccccc2Cl)n(-c2cccc(Cl)c2)n1,CHEMBL4847072,8.11,0,train
CCCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL258915,7.08,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(F)c(Cl)c2)CC1,CHEMBL4850322,7.75,0,train
CC(C(=O)NCc1cc(C2CC2)nn1-c1cccc(Cl)c1)c1ccc(CS(C)(=O)=O)c(F)c1,CHEMBL3689062,7.79,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385240,8.11,0,test
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc2c(c1)CCC2,CHEMBL4648896,8.39,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442919,8.59,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(C(F)(F)F)c1)c1ccc2c(c1)OCO2,CHEMBL4648285,8.24,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccc(F)cc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3771102,8.63,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cc[nH]c(=O)c3c2)CC1,CHEMBL4790740,7.04,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccccn1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385216,7.53,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1ccc(OC(F)(F)F)cc1)c1ccc2c(c1)CCC2,CHEMBL4640962,7.29,0,train
COc1c(F)cc(C(C)C(=O)NCc2cc(C(F)(F)F)nn2-c2cccc(Cl)c2)cc1F,CHEMBL3689055,7.77,0,train
COc1cc(CNC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL3099609,8.18,0,train
O=C(Cc1ccc2c(c1)CCC2)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4640107,8.28,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770984,8.41,0,test
C[C@@H](C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689045,7.58,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc(F)c(C(F)(F)F)c2)CC1,CHEMBL4858145,8.01,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627950,9.52,1,test
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(C(F)(F)F)c1)c1ccc2c(c1)CCC2,CHEMBL4634951,8.12,0,train
COc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL3770864,8.1,0,test
CC(C)(C)c1cc(CNC(=O)Nc2cccc3[nH]ncc23)n(-c2ccc(C(F)(F)F)cc2)n1,CHEMBL4754525,7.71,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3769673,8.24,0,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccc(F)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3689038,9.3,1,train
CC(C)(C)c1cc(CNC(=O)Nc2cccc3[nH]ncc23)n(-c2ccc(F)c(F)c2)n1,CHEMBL4745407,9.3,1,train
CCC1CC=C(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3314407,10.0,1,train
C[C@H](C(=O)NCc1ccc(C(C)(C)C)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4070318,8.47,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL4859265,8.17,0,train
O=C1COc2ccc(NC(=O)C3CCN(c4ccccc4F)CC3)cc2N1,CHEMBL455927,5.83,0,train
O=C(NCc1cc(C(F)(F)F)nn1-c1cccc(C(F)(F)F)c1)Nc1cccc2[nH]ncc12,CHEMBL4778103,8.89,1,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccccn1)c1ccc(CNS(C)(=O)=O)c(F)c1,CHEMBL3689061,7.24,0,train
CC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc3c(c2)CCC3)CC1,CHEMBL4643601,7.36,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2ccc(C(F)(F)F)cc2)n1,CHEMBL4644258,7.11,0,train
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1cccc(F)c1F,CHEMBL4857507,7.74,0,train
COc1cccc(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c1,CHEMBL2385235,9.1,1,test
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314398,9.52,1,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cccc(Cl)c2)CC1,CHEMBL4866993,8.21,0,train
CCCCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL260356,7.42,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629489,8.8,1,train
Cc1cc(C(F)(F)F)nc(OC2CCCC2)c1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407957,7.36,0,train
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3ccc(O)cc13)C2Cc1ccccc1,CHEMBL251195,8.0,0,train
CCS(=O)(=O)N(Cc1ccccc1)c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770362,7.92,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1-c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4078240,9.52,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SCc1ccccc1Cl)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4099896,8.42,0,train
CCCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385423,9.52,1,train
CC(C(=O)NCc1ccc(C(C)(C)C)cc1N1CCCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4093885,8.21,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cc(F)cc(F)c2)CC1,CHEMBL4875991,7.99,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CNS(C)(=O)=O)c(F)c2)CC1,CHEMBL3694601,7.94,0,train
CCCCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4061052,9.1,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCCCOc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385406,8.82,1,test
Cc1cccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,CHEMBL455926,6.65,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCN(C(=O)OC(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385244,8.89,1,test
COc1ccc(CSc2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL4075950,8.46,0,test
CC(C)Oc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4064288,8.64,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442920,8.64,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627932,8.41,0,test
Cc1cccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1C,CHEMBL515049,7.55,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2cc(Cl)cc(Cl)c2)n1,CHEMBL4646597,7.8,0,train
CS(=O)(=O)Nc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2cccc(F)c2)cc1F,CHEMBL3427104,7.31,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1/C=C/C(C)(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314387,9.15,1,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL448382,8.91,1,test
O=C(Cc1ccc2c(c1)CCC2)NCc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1,CHEMBL4636393,7.42,0,train
O=C(NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)Nc1ccc(C2CC2)c(F)c1,CHEMBL3689060,7.5,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCN(c2ccccc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629500,8.7,1,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCN(C2CCCCC2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629499,7.86,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cccc(Cl)c2)CC1,CHEMBL4846190,7.86,0,train
COc1ccc(CSc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL2442923,8.64,1,train
COCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385256,7.31,0,train
CCC(C)(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3427120,6.91,0,test
O=C(Nc1cccc2cnccc12)NC1CCc2ccc(Cl)cc2C1Cc1ccccc1,CHEMBL250762,8.3,0,train
CC(C)(C)c1cc(CNC(=O)Cc2cccc(F)c2F)n(-c2cccc(Cl)c2)n1,CHEMBL4856953,8.16,0,train
O=C(Cc1ccc(F)c(C(F)(F)F)c1)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4866334,7.92,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1[C@H]1CC[C@@H](C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314395,8.89,1,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385230,8.6,1,train
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1ccc(C#N)cc1,CHEMBL399277,7.77,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccc(C(F)(F)F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385231,8.49,0,test
O=C(Nc1cccc2cnccc12)NC1CCc2cc(F)ccc2C1Cc1ccoc1,CHEMBL428057,7.8,0,train
CCCCSc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627945,8.72,1,train
CCOCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385257,7.3,0,test
O=C(Cc1c(F)cccc1Cl)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4846298,7.45,0,train
Cc1ccc(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c(N2CCC(C)CC2)n1,CHEMBL3407751,7.14,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(F)c(C(F)(F)F)c2)CC1,CHEMBL4863311,7.97,0,train
CC1CCN(c2cc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc3c(c2)OCO3)CC1,CHEMBL4639992,7.43,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SCc1ccco1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629223,8.49,0,train
CC1CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Cc2ccc3c(c2)OCO3)CC1,CHEMBL4640117,7.49,0,train
CCCN(CCC)c1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3629486,9.52,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cc(F)ccc2F)CC1,CHEMBL3681226,7.52,0,test
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1cc(F)cc(F)c1,CHEMBL3689050,8.2,0,train
CCCCCCCCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL407233,7.64,0,test
Cn1ncc2cc(NC(=O)NCc3cc(C(F)(F)F)nn3-c3cccc(Cl)c3)ccc21,CHEMBL4754875,7.21,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cc(F)c(N)c(F)c2)CC1,CHEMBL3681235,8.02,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2385234,8.31,0,train
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2ccc(F)c(F)c2)n1,CHEMBL4635020,7.59,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc(F)cc2Cl)CC1,CHEMBL4860394,7.85,0,train
CCCCCCOc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4102090,9.3,1,train
CCCCN(C)c1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4083611,9.0,1,train
CCCCc1ccc(C(=O)Nc2cccnc2)cc1,CHEMBL259396,6.2,0,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(N2CCCS2(=O)=O)c(F)c1,CHEMBL3689056,6.94,0,test
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C1=C[C@H](C)CCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3314406,10.0,1,train
Cc1ccc(-n2nc(C(C)(C)C)cc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL3684333,8.1,0,train
Cc1cccc(N2CCN(c3cc(C(F)(F)F)ccc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)CC2)c1,CHEMBL3627931,8.74,1,train
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OCc1cccnc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407951,7.84,0,test
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1cccc(Cl)c1Cl,CHEMBL4876521,7.88,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3ccc(C(C)(C)C)cc3)cccc21,CHEMBL4754345,7.33,0,train
O=C(Nc1cccc2cnccc12)NC1CCc2c(Cl)cccc2C1Cc1ccccc1,CHEMBL400069,8.7,1,train
CC(C)CCSc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3627948,8.85,1,train
CC(C)(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL258917,7.62,0,train
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4217897,8.1,0,train
O=C(Cc1ccc2c(c1)OCO2)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4639752,7.55,0,train
COc1cc(C(C)C(=O)NCc2cc(C(C)(C)C)nn2-c2cccc(Cl)c2)ccc1NS(C)(=O)=O,CHEMBL3689047,8.66,1,train
CCCCN(C)c1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4097698,8.92,1,test
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cccc(F)c2F)CC1,CHEMBL4859520,8.03,0,train
