canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)c1nc2ccccc2[nH]1,CHEMBL3143818,9.43,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N(C)c1ccccc1,CHEMBL448360,6.44,0,train
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606606,5.55,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@H]4C(C2)N(CC2CC2)CCC314,CHEMBL364247,7.21,0,train
CC[C@@H](C)N(C[C@@H](O)[C@H]1CCC(=O)N1Cc1ccccc1Cl)[C@H](C)CC,CHEMBL345377,7.46,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3409759,8.3,1,train
CCC(=O)N1C2CCC1CN(C/C=C/c1ccccc1)C2,CHEMBL303995,7.3,0,train
C=C(N)NCCCC(=O)NC1CC2CC(c3cccc(O)c3)(C1)C(C)CN2CCCc1ccccc1,CHEMBL195040,7.06,0,test
Oc1ccc2c3c1O[C@@H]1c4[nH]c5ccc(/C=C/c6ccccn6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610880,7.12,0,train
CO[C@@]12CCC(=O)CC13CCN(CC1CC1)C2Cc1cccc(OCc2ccccc2)c13,CHEMBL372439,7.94,1,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)CN1Cc2ccccc2C[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1=O,CHEMBL250448,8.65,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@H]3[C@H]1C5,CHEMBL606741,6.15,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,CHEMBL124283,7.51,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)N(C)c1ccccc1,CHEMBL500937,8.76,1,train
CCCCCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL607484,5.55,0,train
CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,CHEMBL2370673,5.0,0,train
