canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1N(Cc2cccc(-c3cnccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669483,7.64,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4nccnc4-c4ccccc4)C[C@@H]32)n1,CHEMBL3670546,6.56,0,test
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3652446,7.82,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649212,8.1,1,train
COc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,CHEMBL3646200,7.11,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)c1,CHEMBL3670537,7.58,1,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665642,6.81,0,train
Cc1[nH]c2ccccc2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669540,6.61,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,CHEMBL3652530,7.72,1,train
Cc1cc(-c2ccco2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649234,6.07,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4cccn4)C[C@@H]32)n1,CHEMBL3670542,7.44,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,CHEMBL3663481,6.21,0,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,CHEMBL3649081,7.15,0,train
Cc1cc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-c4ncccn4)C[C@@H]32)nc(C(F)(F)F)n1,CHEMBL3665648,7.08,0,train
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,CHEMBL3099888,7.66,1,train
COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)nc(C)n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652524,7.55,1,train
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,CHEMBL3649055,6.12,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,CHEMBL3652478,7.09,0,train
Cc1ccc(Cl)c(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c1,CHEMBL182473,7.2,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,CHEMBL3670619,7.82,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,CHEMBL3646166,7.89,1,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,CHEMBL3663490,5.85,0,test
O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,CHEMBL3670525,7.22,1,train
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3649078,7.62,1,test
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,CHEMBL3665621,5.42,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cncnc4)C[C@@H]32)n1,CHEMBL3670573,6.26,0,train
CC1(C)OC[C@H](NC(=O)Nc2cc(Cl)ccc2Cl)[C@H](c2ccccc2)O1,CHEMBL361716,7.2,1,train
COc1cccc(-n2cncc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669519,7.07,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,CHEMBL3649193,7.16,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,CHEMBL3669575,6.11,0,train
C/N=C(\CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,CHEMBL4114684,6.25,0,train
Cc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,CHEMBL3649183,5.83,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4ccnn4)CC3C2)n1,CHEMBL3652485,5.05,0,train
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,CHEMBL3669485,6.08,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,CHEMBL3646194,8.15,1,train
CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3646154,7.38,1,test
Cc1ncc(OC[C@@]2(c3cc(F)cc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585955,8.52,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(-n5nccn5)ccc5c4OCO5)CC3C2)n1,CHEMBL3652474,6.99,0,train
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,CHEMBL3585957,8.4,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)cc1OC,CHEMBL3343259,8.3,1,train
Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,CHEMBL3652442,7.62,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)c(C)c3)CC[C@H]2C)c1,CHEMBL3770503,10.0,1,train
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,CHEMBL3649156,5.0,0,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccc(F)n2)c(C)n1,CHEMBL3585947,7.25,1,train
O=C(c1ccccc1-c1cccs1)N1C[C@@H]2CN(c3cnc4ccccc4n3)C[C@@H]2C1,CHEMBL3586425,6.97,0,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3665624,7.11,0,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585946,8.15,1,train
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,CHEMBL3665620,5.97,0,train
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2)c1,CHEMBL3099885,6.24,0,train
CNc1nc(C)cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670594,6.51,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc(-c3nccs3)cn1)CC2,CHEMBL3669565,6.15,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,CHEMBL3646208,6.78,0,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c(C)n1,CHEMBL3585943,7.1,0,test
O=C(c1ccccc1-c1ncccn1)N1[C@H]2CC[C@@H]1C[C@H]2Nc1cnc(C(F)(F)F)cn1,CHEMBL4750440,6.28,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,CHEMBL3649067,7.7,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc(C)cc(C)n4)C[C@@H]3C2)c1,CHEMBL3586439,7.27,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCCCO5)CC3C2)n1,CHEMBL3639513,6.56,0,train
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,CHEMBL3670520,6.66,0,train
COc1ccc(-c2nnc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)o2)cc1,CHEMBL3669460,5.93,0,train
Cc1ncc(OC[C@@]2(c3ccc(F)cc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585954,8.1,1,train
COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,CHEMBL3649111,7.04,0,train
COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099896,6.92,0,test
Nc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,CHEMBL3670598,5.85,0,train
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)c(C)n1,CHEMBL3585945,6.79,0,train
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,CHEMBL3585952,8.22,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,CHEMBL3649181,6.37,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccc(Cl)c2)[C@H](c2ccccc2)O1,CHEMBL185131,7.1,0,test
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099894,9.1,1,test
Cc1ccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,CHEMBL3652510,7.14,0,train
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,CHEMBL3669441,6.9,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4nc(C)no4)CC3C2)n1,CHEMBL3652461,7.89,1,train
COc1ccc(C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)c(-n2nccn2)c1,CHEMBL3652513,7.77,1,train
Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,CHEMBL3649209,5.0,0,train
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,CHEMBL3669459,6.21,0,train
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,CHEMBL3649151,5.58,0,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2ccnn2)n1,CHEMBL3670571,6.16,0,train
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@@H]32)cn1,CHEMBL3670512,6.38,0,train
O=C1N(Cc2ccccc2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,CHEMBL3669440,5.97,0,train
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(N(C)C)n1,CHEMBL3670632,7.05,0,train
COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3652484,5.79,0,train
Cc1nnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)c2ccccc12,CHEMBL3669561,6.5,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,CHEMBL3649062,6.62,0,train
Cc1cc(Br)ccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,CHEMBL185093,7.4,1,train
O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,CHEMBL3973097,5.67,0,train
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,CHEMBL3394844,8.96,1,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,CHEMBL3649112,6.74,0,test
CCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,CHEMBL3585940,8.15,1,train
CCOc1cccc(OCC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3649185,6.5,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,CHEMBL3649116,7.41,1,train
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099898,9.22,1,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,CHEMBL3649065,7.42,1,train
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1-n1nccn1,CHEMBL3670550,6.13,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ncccn4)CC3C2)n1,CHEMBL3649191,6.25,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,CHEMBL3649052,6.34,0,train
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,CHEMBL3649028,6.64,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5=O)C[C@@H]32)n1,CHEMBL3670576,6.13,0,test
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3652494,5.92,0,train
O=C1N(Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL2435414,6.43,0,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,CHEMBL3646199,6.14,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,CHEMBL3649179,6.47,0,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c(-n2nccn2)c1,CHEMBL3670554,6.52,0,train
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(F)c(C)c3)c2)c1,CHEMBL3099891,7.75,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,CHEMBL3649190,5.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,CHEMBL3649030,6.92,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,CHEMBL3646163,7.34,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ncccn4)CC32)n1,CHEMBL3670620,7.68,1,train
Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,CHEMBL3669512,6.97,0,train
O=C(c1c(F)cccc1-c1ncccn1)N1[C@H]2CC[C@@H]1C[C@H]2Nc1cnc(C(F)(F)F)cn1,CHEMBL4743991,6.25,0,test
Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,CHEMBL3642139,6.79,0,test
COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3649161,5.86,0,train
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,CHEMBL3649076,5.3,0,train
CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,CHEMBL3597955,8.4,1,train
CC1(C)OC[C@H](/N=C(\S)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,CHEMBL183734,6.7,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncnn4C)CC3C2)n1,CHEMBL3652454,5.0,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,CHEMBL3646202,6.19,0,test
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,CHEMBL3649202,7.96,1,test
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccsc2)[C@H](c2ccccc2)O1,CHEMBL184596,7.1,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Cl)[C@H](c2ccccc2)O1,CHEMBL185435,7.1,0,train
Cc1cc(C(=O)N(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649220,6.58,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c1,CHEMBL3670559,7.77,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,CHEMBL3665633,5.98,0,train
O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669453,6.55,0,test
Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,CHEMBL3669525,6.6,0,test
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,CHEMBL3649077,7.66,1,test
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,CHEMBL3652440,7.72,1,train
O=C1N(Cc2cccc(N3CCCC3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669511,5.92,0,test
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,CHEMBL3670530,7.12,0,train
O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669489,6.34,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccccn3)[C@@H]2C)c1,CHEMBL2413366,7.41,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1[C@H]2CC[C@@H]1C[C@H]2Nc1cnc(C(F)(F)F)cn1,CHEMBL4797068,6.14,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,CHEMBL3652439,6.37,0,train
O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669479,7.21,1,train
O=C(c1cccc(F)c1-c1ncccn1)N1[C@H]2CC[C@@H]1C[C@H]2Nc1ncc(C(F)(F)F)cc1F,CHEMBL4752792,5.96,0,test
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,CHEMBL3669458,6.8,0,test
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1Cl,CHEMBL3652471,7.8,1,train
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,CHEMBL3099886,8.52,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,CHEMBL3394827,7.75,1,train
CN(C)c1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,CHEMBL3670596,6.96,0,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cccc(C(F)(F)F)n3)CC2C1,CHEMBL3649094,6.54,0,train
Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,CHEMBL3649180,6.2,0,train
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670533,7.04,0,train
CC1(C)OC[C@H](NC(=O)Oc2ccccc2Cl)[C@H](c2ccccc2)O1,CHEMBL362742,5.8,0,train
O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669484,6.52,0,test
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,CHEMBL3099884,7.77,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,CHEMBL3646165,7.55,1,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,CHEMBL3649059,7.17,0,train
Cc1nc(N)cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3639694,6.64,0,train
COc1ccccc1S(=O)(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3652502,5.75,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2F)[C@H](c2ccccc2)O1,CHEMBL361748,6.4,0,train
CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394830,8.12,1,train
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,CHEMBL3670593,6.17,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccnc2)[C@H](c2ccccc2)O1,CHEMBL182269,6.5,0,train
N#Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,CHEMBL3669503,6.19,0,train
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,CHEMBL3649068,7.58,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,CHEMBL3665644,7.21,1,test
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665625,7.03,0,test
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1nccn1,CHEMBL3649237,5.82,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,CHEMBL4746205,5.57,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,CHEMBL3670622,7.89,1,train
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,CHEMBL3649200,7.75,1,train
Cn1ccc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,CHEMBL3669456,6.78,0,test
O=C1N(Cc2cccc(-c3ccccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669452,7.29,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,CHEMBL3649043,6.5,0,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,CHEMBL3646183,7.33,1,train
COc1ccc(C(C)(C)C)cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,CHEMBL3652477,5.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,CHEMBL3649187,7.17,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC32)n1,CHEMBL3665641,6.79,0,train
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,CHEMBL2385132,8.96,1,test
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669435,7.34,1,train
CCc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3652444,8.22,1,train
O=C(c1ccccc1-c1ccccc1)N1C[C@@H]2CN(c3cnc4ccccc4n3)C[C@@H]2C1,CHEMBL3586422,6.62,0,train
CC(c1c[nH]c2ccccc12)N1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,CHEMBL3669491,6.73,0,test
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,CHEMBL3649153,5.94,0,train
O=C1N(Cc2cccc(-c3ccccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669473,7.33,1,test
O=C(c1ccccc1-c1cccnc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,CHEMBL3670612,6.94,0,train
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1OC,CHEMBL3652488,5.02,0,test
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc2c1CCC2,CHEMBL3652460,8.15,1,train
CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394833,8.29,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2[C@H]3CC[C@@H]2C[C@H]3COc2ccccn2)n1,CHEMBL4107773,6.64,0,train
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3545367,8.52,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4ccccc4F)C[C@@H]32)n1,CHEMBL3670584,6.47,0,train
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ncn[nH]4)C[C@H]3C2)n1,CHEMBL3586437,7.52,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4ccnn4)C[C@@H]32)n1,CHEMBL3670589,5.82,0,test
O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649141,5.45,0,train
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,CHEMBL3669547,6.39,0,train
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL2435408,7.2,1,train
O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669478,7.31,1,test
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,CHEMBL3663477,5.9,0,train
Cc1ccc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)nc1,CHEMBL3585949,7.47,1,train
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659181,7.89,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,CHEMBL3649165,5.5,0,train
Cc1cnc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)o1,CHEMBL3669553,8.15,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4ccc(N(C)C)nc4)C[C@@H]32)n1,CHEMBL3670574,7.14,0,train
