canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1nc(Nc2ccccn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3393316,6.03,0,train
Cn1ccnc1N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3729613,9.51,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CC3)n2)cc1C(F)(F)F,CHEMBL3717966,8.33,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cc1Oc1ccccn1,CHEMBL3732287,7.48,0,train
Nc1ncc(-c2cc(C34CC(CN3)C4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3729997,6.09,0,test
CC(Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N)c1ccn(C)n1,CHEMBL3729535,8.56,1,test
COC(C)(C)C(=O)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3732912,9.0,1,train
Nc1ncc(-c2cc(N3CCC(N4CCOCC4)C3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3728673,8.27,1,train
C[C@H]1CCCN1c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1,CHEMBL3732140,7.92,1,train
Nc1ncc(-c2cc(N3CCC(N4C[C@@H]5C[C@H]4CO5)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729960,8.35,1,train
Nc1ncc(-c2cc(N3CC(N4CCC(F)CC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729772,8.21,1,train
CC1(F)CCN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3729456,6.95,0,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(Cl)c2)nn1C(C)C,CHEMBL3719016,7.47,0,train
CC(C)(C#N)c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)c1,CHEMBL3730758,7.01,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(CC(F)F)n2)cc1OC(F)F,CHEMBL3732918,8.02,1,test
CC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3731991,7.3,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CCCC3)n2)cc1OC(F)F,CHEMBL3729696,8.92,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCN(C4CCC4)CC3)n2)cn1,CHEMBL3732422,5.76,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@H]4C[C@H]43)n2)cc1OC(F)F,CHEMBL3732447,9.04,1,train
COCCN1C[C@H]2[C@H](c3cc(-c4cnc(N)c(OC(F)F)c4)nc(C4CC4)c3)[C@H]2C1,CHEMBL3732684,8.9,1,train
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC3)n2)c1,CHEMBL3393336,8.1,1,train
CN1CCC(c2cc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)nn2C2CC(F)(F)C2)CC1=O,CHEMBL3718757,6.85,0,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc([C@H]3C[C@H](N4C[C@@H]5C[C@H]4CO5)C3)n2)C1,CHEMBL3732685,8.63,1,train
CC(C)n1nc(-c2cnc(N)c(C(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3717627,7.46,0,train
Nc1ncc(-c2cc(N3CC4CC(C3)O4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3728997,8.48,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H](F)[C@H](F)C3)n2)cn1,CHEMBL3727959,7.4,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cc1Cl,CHEMBL3717180,7.62,0,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CN4CC(F)F)n2)C1,CHEMBL3729886,8.27,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)C3)n2)cc1OC(F)F,CHEMBL3730923,8.39,1,train
CN1CCCC12CN(c1nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CO4)n1)C2,CHEMBL3731483,5.79,0,train
Cc1c[nH]c2ncc(-c3cc(C4CCN(C5COC5)C4)n(C)n3)cc12,CHEMBL3715329,7.47,0,train
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc([C@@H]2[C@H]3CN(C4COC4)C[C@H]32)n1,CHEMBL3731181,7.16,0,test
CC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,CHEMBL3733171,7.47,0,test
Nc1ncc(-c2cc([C@H]3C[C@H](N4C[C@@H]5C[C@H]4CO5)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3729751,7.96,1,train
CN1C[C@@H]2C[C@H](C1)CN2c1nc(-c2cnc(N)nc2)cc(N2C[C@@H]3C[C@H]2CO3)n1,CHEMBL3730491,5.79,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(S(C)(=O)=O)C[C@H]21,CHEMBL3714884,8.31,1,train
Nc1ncc(-c2cc(N3CCC3)nc(C3CCC3)n2)cc1OC(F)F,CHEMBL3731967,8.3,1,train
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCC(F)(F)C3)n2)c1,CHEMBL3629014,7.32,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CCOC3)n2)cc1OC(F)F,CHEMBL3730851,7.7,0,train
Cc1csc(C(C)Oc2cc(-c3cc(N4CCC4)nc(C4CC4)n3)cnc2N)n1,CHEMBL3730558,8.85,1,train
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CCN(CC#N)CC1,CHEMBL3716226,9.77,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(C3)CC4(F)F)n2)cc1OC(F)F,CHEMBL3728386,8.37,1,train
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3733343,7.86,0,train
CC(Oc1cc(-c2cc(N3CCC3)nc(C3CC3)n2)cnc1N)c1nccs1,CHEMBL3732528,7.55,0,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CCC2)n1,CHEMBL3728114,7.53,0,test
CC(C)n1nc(-c2cnc(N)c(OC(F)F)c2)cc1C1CCN(C2COC2)CC1,CHEMBL3718347,7.16,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4(CCC4)C3)n2)cc1OC(F)F,CHEMBL3731955,8.0,1,train
Nc1ncc(-c2cc([C@H]3CC[C@H](N4CCOCC4)C3)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3732158,7.8,0,train
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CCN4CCC[C@H]4C3)n2)C1,CHEMBL3729681,8.72,1,train
CCN(CC)c1nc(-c2cnc(N)nc2)cc(N2C[C@@H]3C[C@H]2CO3)n1,CHEMBL3729157,7.16,0,train
CC(C)(O)CN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3729148,9.0,1,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC(F)(F)F)n2)cc1Cl,CHEMBL3716363,7.66,0,train
Cn1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CCN(C2COC2)CC1,CHEMBL3714830,7.82,0,train
CC1CN(C2COC2)CCN1c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)n1,CHEMBL3728354,7.8,0,train
Cc1c[nH]c2ncc(-c3cc([C@@H]4CCOC4)n(CC4CC4)n3)cc12,CHEMBL3717099,7.58,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CCOCC3)n2)cc1OC(F)F,CHEMBL3733034,7.89,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(CC(C)(C)O)C[C@H]21,CHEMBL3718678,7.96,1,train
N#Cc1ccnc(Nc2cc(C3(C#N)CCOCC3)cc(N3CCC(F)(F)C3)n2)c1,CHEMBL3393330,8.3,1,train
Nc1ncc(-c2cc([C@H]3[C@@H]4COC[C@@H]43)nc(N3CC4CC3C4)n2)cc1OC(F)(F)F,CHEMBL3730382,7.18,0,test
CC(C)(C#N)c1cc(Nc2cc(C#N)ccn2)nc(N2CCC(F)(F)C2)c1,CHEMBL3393331,7.85,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4(CCCOC4)C3)n2)cc1OC(F)F,CHEMBL3731880,7.41,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3728626,7.81,0,test
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CCN(CC#N)CC1,CHEMBL3714843,7.25,0,train
CC(Oc1cc(-c2cc(N3CCC3)nc(C3CC3)n2)cnc1N)c1ccccn1,CHEMBL3727660,7.36,0,test
N#CC1(c2cc(-c3cnc(N)nc3)nc(N3CC4CC3C4)c2)CCC1,CHEMBL3732280,7.05,0,train
C[C@@]1(F)CCN(c2nc(-c3cnc(N)c(C(F)(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3728711,7.47,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1SC(F)(F)F,CHEMBL3732292,7.01,0,train
Nc1ncc(-c2cc(N3C4CCC3CC(O)C4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3728972,7.16,0,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(Oc3ccccn3)c2)nc(C2CC2)n1,CHEMBL3729227,7.72,0,train
Nc1ncc(-c2cc([C@H]3[C@H]4CN(C5COC5)C[C@H]43)nc(N3CC4CC3C4)n2)cc1C(F)(F)F,CHEMBL3729569,7.7,0,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3730817,8.03,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3732917,7.62,0,train
Cc1cnc(C(C)Oc2cc(-c3cc(N4CCC4)nc(C4CC4)n3)cnc2N)s1,CHEMBL3729324,6.77,0,train
COC1CN(c2cc(C3CCN(C4COC4)CC3)cc(Nc3cc(C#N)ccn3)n2)C1,CHEMBL3393335,8.1,1,train
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2CC(C)(OC)C2)n1,CHEMBL3732147,7.63,0,train
COC1CCN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC3)n2)C1,CHEMBL3731505,7.49,0,train
Nc1ncc(-c2cc(N3CCCOCC3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3730993,7.41,0,train
CC(CC#N)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C,CHEMBL3717559,8.36,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC3)n2)cc1C(F)(F)F,CHEMBL3729634,6.79,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cc1C1CC1,CHEMBL3718982,7.43,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3729374,6.85,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CCC3C4)n2)cc1OC(F)F,CHEMBL3728371,7.34,0,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3C[C@@H](F)[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3727890,7.38,0,train
Nc1ncc(-c2cc(C3C4CCC3CN(C3COC3)C4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3732904,6.39,0,train
COC1(C)CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CCC3)n2)C1,CHEMBL3730391,8.18,1,train
CC1(F)CCN(c2nc(-c3cnc(N)c(F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3728669,7.95,1,train
FC(F)(F)c1c[nH]c2ncc(-c3cc([C@@H]4CCOC4)n([C@H]4CCOC4)n3)cc12,CHEMBL3717402,8.02,1,train
COCC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3731696,8.1,1,test
Nc1ncc(-c2cc(C3CN(C4CCOC4)C3)cc(C3CC3)n2)cc1OC(F)F,CHEMBL3732262,7.17,0,train
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3CC[C@H](F)C3)n2)cc1OC(F)F,CHEMBL3729553,7.73,0,train
CCOC1(C)CN(c2cc(-c3cnc(N)c(OC(F)F)c3)nc(N3CC4CC3C4)n2)C1,CHEMBL3731453,8.57,1,train
