canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cn2)c(C)c1CC(=O)O,CHEMBL3686055,8.8,1,test
Cc1nn(Cc2ccc(NC(=O)C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)cc2)c(C)c1CC(=O)O,CHEMBL3685883,8.4,1,train
Cc1noc(-c2ccccc2)c1CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL411513,8.28,1,test
Cc1c(C2c3ccccc3S(=O)(=O)N2CCOc2ccccc2)c2ccccc2n1CC(=O)O,CHEMBL1084903,7.54,0,train
Cc1nn(Cc2ccc(OCc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(C)c1CC(=O)O,CHEMBL3686032,7.44,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3685852,7.51,0,train
COc1ccc(-c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S(C)(=O)=O)cc1,CHEMBL1917637,8.15,1,test
Cc1nn(Cc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686029,5.97,0,train
Cc1nn(Cc2ccc(NC(=O)C3CCCCC3)cc2)c(C)c1CC(=O)O,CHEMBL3685882,7.53,0,test
O=C(O)CCCN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(F)ccc21,CHEMBL264142,5.38,0,train
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL6,7.3,0,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccncc1,CHEMBL2442746,5.65,0,train
CCc1nn(Cc2ccc(C(=O)Nc3ccc4ccccc4n3)cc2)c(CC)c1CC(=O)O,CHEMBL3686013,8.4,1,test
Cc1ccc(Br)c(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)c1,CHEMBL3685880,7.72,0,train
Cc1c(CC(=O)O)c2cccnc2n1C(C)c1ccc(C(F)(F)F)cc1,CHEMBL3973463,7.35,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3F)cc2)c(C)c1CC(=O)O,CHEMBL3685868,7.79,0,train
Cc1onc(-c2ccccc2)c1CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL262887,8.12,1,test
CCS(=O)(=O)c1ccc(Cn2c(C)c(CC(=O)O)c3cccnc32)c(C(F)(F)F)c1,CHEMBL3932668,8.1,1,train
CCCCS(=O)(=O)n1c(C)c(CC(=O)O)c2cc(F)ccc21,CHEMBL194918,6.2,0,train
CCCc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2)c(C(C)C)c1CC(=O)O,CHEMBL3685923,8.8,1,test
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)Nc2ccccc2)[C@H]2CCC[C@H]21,CHEMBL4209706,7.25,0,train
CCc1nn(Cc2ccc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686003,9.05,1,test
CCc1ccc2c(CC(=O)O)c(C)n(Cc3ccc(S(C)(=O)=O)cc3)c2n1,CHEMBL4086277,7.33,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4n3)cc2)c(C)c1CC(=O)O,CHEMBL3685858,7.55,0,test
Cc1nn(Cc2ccc(COc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3686041,7.37,0,train
Cc1nn(Cc2ccc(C(C)Oc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3686044,6.37,0,test
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2cccc(F)c2)[C@H]2CC[C@H]21,CHEMBL4203383,8.09,1,train
CS(=O)(=O)c1ccc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)cc1,CHEMBL409632,5.82,0,train
C[C@H](C(=O)N(C)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1)c1ccc(F)cc1,CHEMBL1641812,7.68,0,train
CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)c1,CHEMBL1917803,6.58,0,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(F)c(Cl)cc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4203572,8.47,1,test
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1-2,CHEMBL1917628,7.92,1,train
O=C(O)CCCN1C(=O)C2(CC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL259286,5.75,0,train
CCC(=O)N(Cc1ccc(O)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036218,7.66,0,train
CS(=O)(=O)c1ccc(C#Cc2cc(Cl)ccc2OCC(=O)O)cc1,CHEMBL1917614,7.07,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3C)cc2)c(C)c1CC(=O)O,CHEMBL3685875,7.44,0,train
CCc1c(CC(=O)O)cnn1Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3685940,7.76,0,train
Cc1nn(Cc2ccc(NC(=O)CCc3ccccc3)cc2Cl)c(C)c1CC(=O)O,CHEMBL3685971,8.6,1,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc(Cl)cc1,CHEMBL1917390,7.22,0,train
Cc1nn(Cc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685959,6.64,0,train
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,CHEMBL549793,5.93,0,train
Cc1cc(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)c(C)cc1Br,CHEMBL3685866,8.6,1,train
CCc1nn(Cc2ccc(NC(=O)C(C)(C)C)cc2)c(CC)c1CC(=O)O,CHEMBL3685907,8.24,1,train
CN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778515,6.9,0,train
CCc1nn(Cc2ccc(C(=O)Nc3ccc(F)c(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686002,8.32,1,train
CN(C(=O)C1(c2ccc(F)cc2)CCCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778388,8.77,1,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C2CC2)c1CC(=O)O,CHEMBL3685933,10.0,1,train
CCc1nn(Cc2ccc(NC(=O)c3ccccc3C3CC3)cc2)c(CC)c1CC(=O)O,CHEMBL3685912,7.94,1,train
Cc1ccc(S(=O)(=O)CC(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917586,8.52,1,train
COc1c(C)cnc(CN2C(=O)N(C)C3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1C,CHEMBL2042380,6.55,0,test
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,CHEMBL563949,7.51,0,train
Cc1nn(Cc2ccc(CSc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3686050,6.06,0,train
CS(=O)(=O)c1ccc(CN(C(=O)c2ccncc2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,CHEMBL2036229,7.77,0,train
O=C(O)COc1ccc(C(F)(F)F)cc1C#Cc1ccccc1Cl,CHEMBL1917792,7.92,1,train
Cc1nn(Cc2ccc(C(=O)Nc3ccc(Br)c(F)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685999,7.71,0,train
CCc1nn(Cc2ccc(C(=O)NC3CCC(C(C)(C)C)CC3)cc2)c(CC)c1CC(=O)O,CHEMBL3686016,7.41,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685857,8.59,1,train
O=C1CC2(C(=O)N1Cc1ccccc1)C(=O)N(Cc1nnn[nH]1)c1ccc(Cl)cc12,CHEMBL260272,5.81,0,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccc(F)c(F)c3)C2=O)c2cc(Cl)ccc21,CHEMBL260241,7.05,0,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3csc(-c4cccc(Cl)c4)n3)C2=O)c2cc(Cl)ccc21,CHEMBL411953,7.62,0,train
Cc1ccc(S(=O)(=O)c2ccccc2)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917589,8.22,1,train
CN(C(=O)Cc1ccc(F)cc1Cl)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778511,6.74,0,train
Cc1onc(-c2ccccc2)c1CN1C(=O)N(C)C2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042244,6.96,0,test
COCCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917610,8.44,1,test
O=C(O)COC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CC[C@H]21,CHEMBL4207731,8.6,1,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(C3CC3)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4213814,7.37,0,test
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)cccc2-c2ccsc2)c1,CHEMBL1917800,7.75,0,train
CN([C@@H]1CCc2c(CC(=O)O)c3ccncc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL1641807,6.86,0,train
CCc1ccccc1C(=O)Nc1ccc(Cn2nc(CC)c(CC(=O)O)c2CC)cc1,CHEMBL3685900,8.21,1,train
CN([C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1)S(=O)(=O)c1ccc(F)cc1,CHEMBL1641808,8.48,1,train
Cc1nn(Cc2ccc(C(=O)Nc3cccc(C(F)(F)F)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685995,7.86,1,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(C(F)(F)F)cc1,CHEMBL2442742,6.91,0,train
CN(C(=O)Cc1ccc(F)cc1C(F)(F)F)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778512,6.85,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccc(Cl)cc3)C2=O)c2cc(Cl)ccc21,CHEMBL412152,6.94,0,train
CCC(=O)N(Cc1cccc(C)c1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036034,6.24,0,train
CN(C(=O)CCC(=O)O)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,CHEMBL4211054,7.8,0,train
Cc1nn(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,CHEMBL3686028,7.52,0,train
N#Cc1ccc(OCC(=O)O)c(C2CCCCC2)c1,CHEMBL245700,6.64,0,train
Cc1cc(Cl)ccc1COc1ccc(Cn2nc(C)c(CC(=O)O)c2C)cc1,CHEMBL3686030,6.21,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cccc(Cl)c3)C2=O)c2cc(Cl)ccc21,CHEMBL259069,7.17,0,test
COc1ccccc1CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL260927,6.63,0,test
Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3)cc2)c(C)c1CCC(=O)O,CHEMBL3639848,6.11,0,train
O=C(O)Cc1c(-c2ccccc2)nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c1-c1ccccc1,CHEMBL3685929,8.05,1,test
Cc1cc(S(C)(=O)=O)ccc1Cn1c(C)c(CC(=O)O)c2cccnc21,CHEMBL3975922,7.51,0,test
C=CCN1C(=O)CC2(C1=O)C(=O)N(CCCC(=O)O)c1ccc(Cl)cc12,CHEMBL261468,6.11,0,test
C[C@@H](C(=O)N(C)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1)c1ccc(F)cc1,CHEMBL1641811,8.47,1,train
CCc1nn(Cc2ccc(C(=O)NC3CCC(C)(C)CC3)cc2)c(CC)c1CC(=O)O,CHEMBL3686014,7.31,0,train
O=C(O)CCC(=O)N(C1CC1)C1c2ccccc2N(C(=O)OCc2ccccc2)C2CCCCC21,CHEMBL4209228,7.5,0,train
Cc1ccc(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)c(Cl)c2)c(C)c1,CHEMBL3685974,8.33,1,train
Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3Br)cc2)c(C)c1CC(=O)O,CHEMBL3685946,7.83,1,train
O=C(O)COc1ccc(Cl)cc1C#Cc1cncc(S(=O)(=O)NCCO)c1,CHEMBL1917625,6.52,0,train
Cc1ccc(C(=O)Nc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)cc1,CHEMBL3685853,8.11,1,train
O=C(O)Cn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,CHEMBL194085,9.29,1,train
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(F)ccc21,CHEMBL261689,6.15,0,train
CN1C(=O)N(Cc2nc3ccccc3s2)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042379,6.12,0,test
CCCCC(=O)N(Cc1cccc(OC(F)(F)F)c1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036212,8.35,1,test
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccoc3)C2=O)c2cc(Cl)ccc21,CHEMBL438208,6.5,0,train
Cc1c(CC(=O)O)c2ccc(Cl)nc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,CHEMBL3959781,8.3,1,train
CCc1nn(Cc2ccc(NC(=O)c3cccc(C)c3Br)cc2)c(CC)c1CC(=O)O,CHEMBL3685902,7.33,0,test
Cc1c(CC(=O)O)c2cccnc2n1Cc1cccnc1,CHEMBL2442745,5.97,0,train
CS(=O)(=O)Nc1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917619,7.27,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CCC(=O)O,CHEMBL3685985,6.9,0,train
Cc1nn(Cc2ccc(/C=C/c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3686026,7.25,0,train
COc1ccc2c(c1)C1(CC(=O)N(Cc3ccccc3)C1=O)C(=O)N2CC(=O)O,CHEMBL264403,5.56,0,test
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3)cc2Cl)c(C)c1CC(=O)O,CHEMBL3685968,8.92,1,test
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(-c3ccc(F)cc3)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,CHEMBL4208884,6.96,0,train
