canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,CHEMBL197225,8.15,1,train
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL383383,7.11,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,CHEMBL362101,6.89,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(F)cc2)CC1,CHEMBL4520460,7.82,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,CHEMBL221681,7.77,1,train
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL373873,6.55,0,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL49876,8.41,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,CHEMBL182652,7.51,1,train
CCCCCCN1CCC(c2cccc(O)c2)C1,CHEMBL4227192,6.94,0,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL296953,8.08,1,train
CCCCN1CCN(c2cccc(CC)c2Cl)CC1,CHEMBL4471669,7.19,0,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CHEMBL831,8.05,1,test
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,CHEMBL28063,7.17,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,CHEMBL3354073,8.36,1,train
O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,CHEMBL4091507,6.72,0,train
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,CHEMBL210318,7.7,1,test
C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,CHEMBL1949725,7.19,0,test
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,CHEMBL1689012,6.74,0,test
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,CHEMBL3353895,6.31,0,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1,CHEMBL1765629,7.23,0,test
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL131495,7.1,0,test
O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,CHEMBL3287401,7.54,1,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,CHEMBL71216,8.0,1,train
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,CHEMBL394066,5.67,0,train
N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246230,5.64,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL1688990,6.05,0,train
C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,CHEMBL1771114,8.39,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,CHEMBL376020,7.24,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627323,6.19,0,train
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,CHEMBL373032,7.28,0,train
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,CHEMBL1257688,9.14,1,train
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)ncn23)CC1,CHEMBL561262,7.41,0,train
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,CHEMBL444309,8.46,1,train
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,CHEMBL2112913,8.19,1,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,CHEMBL1627319,5.89,0,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL87192,8.51,1,test
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,CHEMBL397592,5.77,0,test
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,CHEMBL2207640,8.42,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803029,7.72,1,test
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916549,7.47,0,train
COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,CHEMBL4463276,7.44,0,train
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,CHEMBL4476278,7.85,1,train
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,CHEMBL394779,5.43,0,train
O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1ccc(CCF)cc1,CHEMBL1689009,6.05,0,train
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL239733,7.0,0,train
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,CHEMBL1258383,6.52,0,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,CHEMBL563078,7.68,1,test
COc1cccc(CCC2=NCCN2CCc2ccccc2)c1,CHEMBL4079495,7.02,0,train
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL1627322,6.75,0,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCF)cc1,CHEMBL1689004,6.0,0,train
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,CHEMBL276778,6.57,0,train
CN1CN(c2ccccc2)C2(CCN(Cc3coc4ccccc34)CC2)C1=O,CHEMBL1169896,6.31,0,train
Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1,CHEMBL1258270,7.35,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,CHEMBL3588920,6.63,0,train
COc1ccc(C2=NO[C@@H](CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,CHEMBL390181,6.32,0,train
O=C(CCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318840,5.85,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,CHEMBL3588982,6.57,0,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccc(I)cc1)CC2,CHEMBL3115574,8.81,1,train
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,CHEMBL394473,9.35,1,train
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL245615,6.89,0,train
c1ccc(N2CCN(CCCNC3=Nc4ccccc4OC3)CC2)cc1,CHEMBL412665,7.75,1,train
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,CHEMBL4466677,5.86,0,train
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,CHEMBL389559,6.38,0,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,CHEMBL70215,7.68,1,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,CHEMBL3354072,7.13,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,CHEMBL4099711,7.68,1,train
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,CHEMBL2207635,9.15,1,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc3ccccc23)CC1,CHEMBL1169895,7.14,0,train
c1cnc(N2CCN(CCCNC3=Nc4ccccc4OC3)CC2)nc1,CHEMBL80655,6.97,0,train
Cc1ccc(C(=O)C2CCN(CC(=O)NC3CCCC3)CC2)cc1,CHEMBL1465169,6.38,0,train
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL2397389,7.22,0,train
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,CHEMBL1627314,5.69,0,test
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL28321,8.89,1,train
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL2397476,7.66,1,test
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,CHEMBL1258495,6.66,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,9.6,1,train
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,CHEMBL2207638,8.72,1,train
COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL4434714,8.59,1,train
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,CHEMBL293341,8.6,1,train
Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,CHEMBL219179,7.77,1,train
O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CHEMBL2164346,7.46,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,CHEMBL51536,6.66,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,CHEMBL344677,8.05,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL124444,7.52,1,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,CHEMBL210551,8.8,1,train
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL27441,6.93,0,train
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,CHEMBL4589982,7.77,1,test
Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,CHEMBL1258037,7.77,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,CHEMBL286725,8.89,1,train
COc1ccccc1N1CCN(CCN(C(=O)c2cccc3ccccc23)c2ccccn2)CC1,CHEMBL2164348,7.16,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,CHEMBL197162,7.0,0,test
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL60518,9.29,1,train
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,CHEMBL4092441,7.51,1,test
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,CHEMBL4083239,7.18,0,test
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4451683,5.26,0,train
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,CHEMBL1928134,7.19,0,test
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246637,5.96,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4476394,4.86,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,CHEMBL221640,7.47,0,train
COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803054,7.92,1,test
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,CHEMBL107529,6.89,0,train
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318833,7.39,0,test
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,CHEMBL210955,8.54,1,test
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,CHEMBL306265,8.89,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,7.09,0,train
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL1170683,6.19,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCOCCOCCF)ccc3[nH]2)CC1,CHEMBL3133862,6.25,0,train
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,CHEMBL477250,8.72,1,train
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,CHEMBL379177,8.49,1,train
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL393365,7.16,0,train
N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL4091064,7.5,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,CHEMBL221652,7.55,1,train
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,CHEMBL4096543,9.48,1,test
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,CHEMBL3287399,7.75,1,test
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,CHEMBL4102628,7.12,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,CHEMBL4080762,7.89,1,train
O=C(NCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,CHEMBL4536530,7.55,1,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,CHEMBL4067439,8.37,1,train
OC1(c2ccc(Br)cc2)CCN(Cc2coc3ccccc23)CC1,CHEMBL1172213,7.03,0,train
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,CHEMBL89420,7.29,0,train
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,CHEMBL3287398,7.39,0,train
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,CHEMBL4063176,7.54,1,train
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CHEMBL8809,5.51,0,train
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL394292,6.92,0,train
O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318850,7.05,0,train
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,CHEMBL1257689,7.7,1,test
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL139722,7.52,1,train
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,CHEMBL561763,7.92,1,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL2386608,6.28,0,train
CCCN1CCCC(c2cccc(O)c2)C1,CHEMBL276500,6.89,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4544086,9.26,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,CHEMBL184383,5.76,0,train
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4064222,6.5,0,train
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,CHEMBL491466,5.96,0,train
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,CHEMBL1256171,6.77,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,CHEMBL197214,7.12,0,train
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,CHEMBL2207632,8.02,1,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,CHEMBL1916552,7.08,0,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,CHEMBL3577344,6.1,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,CHEMBL183871,6.26,0,train
N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,CHEMBL4437341,6.09,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,CHEMBL140099,9.28,1,test
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,CHEMBL561123,7.6,1,train
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,CHEMBL104092,5.48,0,train
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,CHEMBL4073330,6.57,0,train
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,CHEMBL2207641,9.1,1,train
COc1cc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3800400,5.48,0,train
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,CHEMBL376092,8.89,1,train
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,CHEMBL3287391,7.8,1,test
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,CHEMBL86504,8.15,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,CHEMBL61079,8.92,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,5.99,0,train
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL394065,6.44,0,test
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3931765,5.42,0,test
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,CHEMBL218151,6.2,0,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,CHEMBL20734,9.07,1,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353900,7.05,0,train
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,CHEMBL285577,8.1,1,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccnc3ccccc13)CC2,CHEMBL4279136,6.39,0,train
COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,CHEMBL3799593,6.62,0,test
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL1172208,6.2,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL385289,7.04,0,train
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL3287403,8.22,1,train
COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,CHEMBL1771111,8.54,1,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,CHEMBL4068702,5.68,0,train
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,CHEMBL245816,5.61,0,train
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,CHEMBL400827,5.29,0,train
NCCc1ccc(O)c(O)c1,CHEMBL59,8.05,1,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CHEMBL3409256,8.15,1,train
COc1ccccc1N1CCN(C[C@H]2OCCOC2(c2ccccc2)c2ccccc2)CC1,CHEMBL4441888,5.01,0,test
O=C(CCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318839,6.31,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,CHEMBL140594,8.68,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,CHEMBL4454096,8.23,1,train
COc1ccccc1N1CCN(CCCNC2=Nc3ccccc3OC2)CC1,CHEMBL80711,8.52,1,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,CHEMBL1627305,5.58,0,train
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,CHEMBL550920,7.92,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,CHEMBL1803027,8.17,1,test
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,CHEMBL556288,8.42,1,test
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,CHEMBL2443003,6.47,0,test
CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL4102616,7.27,0,test
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3cccc(OCCF)c23)CC1,CHEMBL1173711,6.17,0,train
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,CHEMBL4063145,8.41,1,test
Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,CHEMBL3613879,7.38,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCF)cc2)CC1,CHEMBL1688992,5.85,0,train
O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,CHEMBL3613874,6.89,0,train
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL246848,5.43,0,train
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,CHEMBL415014,8.22,1,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,CHEMBL51023,8.47,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CHEMBL112065,7.57,1,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,CHEMBL3588919,6.29,0,train
COc1ccc(C2=NO[C@H](CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,CHEMBL243012,6.37,0,train
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,CHEMBL1916548,7.66,1,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,CHEMBL3588914,6.48,0,train
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,CHEMBL380330,7.36,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,CHEMBL246644,6.39,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,CHEMBL241169,6.6,0,train
COc1ccccc1N1CCN(CCNC(=O)c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)CC1,CHEMBL573791,7.33,0,train
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,CHEMBL2207637,8.82,1,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,CHEMBL4079301,8.28,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,CHEMBL342060,7.17,0,test
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,CHEMBL246642,6.17,0,train
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,CHEMBL377542,6.3,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,CHEMBL437525,6.55,0,train
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL392822,5.55,0,train
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,CHEMBL4586327,5.64,0,train
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL4098720,8.28,1,train
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,CHEMBL245614,6.17,0,train
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL2397479,8.28,1,test
CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CHEMBL4102646,7.23,0,train
COc1cc2c(cc1OC)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)CCC2,CHEMBL4581645,8.19,1,train
O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,CHEMBL370823,8.3,1,test
