canonical_smiles,compound_chembl_id,pchembl_value,active,split
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccoc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581762,5.84,0,test
CN[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12,CHEMBL3326232,8.96,1,train
Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL439212,8.05,0,train
C[C@H]1CN(C(c2ccccc2)c2ccccc2)CC[C@@]1(O)c1ccccc1,CHEMBL467676,5.8,0,train
CCNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL513667,8.15,1,train
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,CHEMBL397945,7.8,0,train
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL436732,8.96,1,train
N#Cc1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084536,7.12,0,train
CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC4CCCCC4C3)CC2)C1=O,CHEMBL1079942,8.11,1,train
COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL516077,7.71,0,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL1834410,7.73,0,test
CC[C@](O)([C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5)C(C)(C)C,CHEMBL3262362,6.73,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,CHEMBL203356,7.96,0,test
CC(=O)N(C)C[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349278,6.68,0,train
CCC1C(=O)N(C2CCN([C@@H]3CC[C@@H]4CCCc5cccc3c54)CC2)c2ccccc21,CHEMBL3262545,8.52,1,train
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,CHEMBL1650848,9.02,1,train
NC(=O)[C@@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084540,8.0,0,test
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN4CCC(N)CC4)c4ccccc43)CC2)CC1,CHEMBL4590786,6.67,0,train
Fc1ccc2c(c1)[C@@]1(CN2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349284,7.41,0,train
NC(=O)[C@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084526,8.52,1,train
COc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,CHEMBL262104,8.52,1,train
CC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL481547,9.66,1,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn(C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL406409,7.02,0,train
CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(C)(C)CC3)CC2)c2ccccc21,CHEMBL1087532,8.28,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nc(C)no4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259157,7.53,0,test
COc1cccc([C@@]2(CN)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3349272,7.96,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCO)CN3c2ccccc2)c2ccccc21,CHEMBL474283,8.77,1,train
CC1(C)CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,CHEMBL1650841,8.34,1,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@]1(CNc3ccccc31)C2,CHEMBL3349283,7.3,0,train
Cc1ccc(Cl)c(OC(C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)C2CCCCC2)c1,CHEMBL264288,6.33,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,CHEMBL239819,6.6,0,train
NC(=O)C1(C2CCCCN2)C[C@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL512962,7.77,0,train
O=C(NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl)C1CC1,CHEMBL466919,7.96,0,train
CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,CHEMBL2387188,8.12,1,test
O=C1CCCN1C[C@]1(Cc2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349254,6.47,0,train
COC(=O)N[C@@]1(c2ccc(Cl)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084552,7.92,0,train
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,CHEMBL232076,8.66,1,train
CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,CHEMBL1079400,9.22,1,train
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL390882,8.3,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4n[nH]c(=O)[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259291,8.23,1,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581753,7.25,0,train
CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc4ccccc4c3)CC2)c2ccccc21,CHEMBL1079561,6.34,0,train
CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@H](C(C)C)CC3)CC2)c2ccccc21,CHEMBL1080484,7.51,0,train
Fc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,CHEMBL377237,7.28,0,train
C=CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL475094,9.05,1,test
CN(C)[C@@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084553,7.38,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3810101,7.41,0,train
Cc1cc(F)ccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O,CHEMBL472304,8.43,1,train
CNC(=O)Cn1c(=O)n(C2CCN(C3CCCC3)CC2)c2ccccc21,CHEMBL1081374,6.33,0,train
CC(=O)N1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL551454,7.15,0,train
CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3809510,9.28,1,train
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL535844,9.15,1,train
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL393356,7.82,0,train
CNC(=O)Cn1c(=O)n(C2CCN(CCC(C)(C)C)CC2)c2ccccc21,CHEMBL1088569,6.73,0,train
Cc1ccc(Cl)c(OCCCN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL180402,6.55,0,test
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL511142,7.11,0,test
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccc(Br)cn1)C2,CHEMBL3084656,7.66,0,train
NC[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349273,8.22,1,train
O=C1N(CC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL472677,7.08,0,train
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL232477,9.15,1,train
CNC(=O)Cn1c(=O)n(C2CCN(C3CCCCCCCCC3)CC2)c2ccccc21,CHEMBL1088036,9.7,1,train
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,CHEMBL239821,6.6,0,train
COc1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084533,7.66,0,train
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL233502,7.8,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccncc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL409351,7.54,0,train
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232476,7.47,0,test
Cc1ccc(N)cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL181389,7.85,0,train
C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL507653,8.75,1,train
CNC(=O)CN1c2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,CHEMBL1076242,8.19,1,train
NC(=O)[C@@]1(c2ncc(F)cc2F)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3084543,7.33,0,train
Cc1ccnc(C2(O)C3CCC2CN(C(c2ccccc2Cl)c2ccccc2Cl)C3)c1,CHEMBL466082,6.42,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CNC(=O)CCCCCN)c4ccccc43)CC2)CC1,CHEMBL4521436,7.64,0,train
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,CHEMBL379297,8.4,1,train
OC1(c2cccnc2)C2CCC1CN(C(c1ccccc1Cl)c1ccccc1Cl)C2,CHEMBL512982,6.04,0,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581751,6.09,0,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,CHEMBL272592,7.05,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL240941,7.7,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,CHEMBL393980,7.82,0,train
O=C1CCCN1C[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349280,7.17,0,train
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL46516,6.3,0,train
CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(OC)c4ccccc34)CC2)c2ccccc21,CHEMBL1080520,7.75,0,train
NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL466921,7.8,0,train
C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL384755,9.21,1,test
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL228911,8.7,1,train
CN(C)C[C@]1(Cc2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349246,7.26,0,train
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL400035,9.3,1,train
CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL391487,7.0,0,test
Cc1ccc(Cl)c(OC(C(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,CHEMBL182144,6.97,0,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O,CHEMBL516187,7.8,0,train
Cc1ccc(Cl)c(OC2(C(CN3CCC(n4c(O)nc5ccccc54)CC3)N(C)C)CCCCC2)c1,CHEMBL183918,6.09,0,train
O[C@H]1C[C@H](CN2CCC(c3ccccc3)CC2)CCc2cccnc21,CHEMBL487827,7.52,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,CHEMBL231608,7.39,0,train
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCNC2=O)C3)c(Cl)c1,CHEMBL506634,8.44,1,train
CN(C)[C@]1(c2ccccc2)CC[C@@H](NC(=O)CCC2CCCC2)CC1,CHEMBL3326220,9.3,1,test
CNC(=O)Cn1c(=O)n(C2CCN(C3CCC(c4ccccc4)CC3)CC2)c2ccccc21,CHEMBL1087277,6.6,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3ccc4ccccc43)CC2)CC1,CHEMBL4435280,8.01,0,train
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,CHEMBL212575,8.0,0,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL439035,7.34,0,train
COc1cccc([C@@]2(CNC(C)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3349258,8.4,1,train
CC1(N2CCC(n3c(-c4cccc(S(C)(=O)=O)c4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL481367,9.82,1,train
CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,CHEMBL1079571,8.6,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,CHEMBL412290,7.58,0,train
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,CHEMBL3325957,9.05,1,train
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,CHEMBL233327,9.15,1,train
CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,CHEMBL410979,9.82,1,train
COCCNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL466693,8.09,0,train
CN(C)C[C@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349257,6.98,0,train
CN(C)[C@]1(c2ccccc2)CC[C@@](O)(CCc2ccccc2)CC1,CHEMBL3325747,8.36,1,train
Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1C,CHEMBL511658,8.46,1,train
NC(=O)c1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084538,6.4,0,train
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL401234,6.23,0,train
NC[C@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349255,7.54,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN4CCC(O)CC4)c4ccccc43)CC2)CC1,CHEMBL4550088,7.19,0,train
N#CC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL468953,7.0,0,train
CN(C)[C@]1(c2ccccc2)CC[C@@]2(CCCc3c4ccccc4[nH]c32)CC1,CHEMBL3326231,8.9,1,train
CCC1C(=O)N(C2CCN(Cc3cccc4[nH]ccc34)CC2)c2ccccc21,CHEMBL3262548,7.96,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CCN)c4ccccc43)CC2)CC1,CHEMBL4465668,8.64,1,train
CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,CHEMBL2387198,7.69,0,train
CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(Cl)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3581756,7.32,0,train
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(CCCO)C3)c(Cl)c1,CHEMBL512247,8.13,1,train
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL394695,7.77,0,train
O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,CHEMBL464192,8.1,1,train
CN(C)[C@]1(c2ccccc2)CC[C@H](N2CCOCC2)CC1,CHEMBL3326219,6.09,0,train
Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,CHEMBL427395,6.18,0,test
CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL428033,8.82,1,train
O[C@H]1C[C@H](CN2CCC(c3ccccc3Cl)CC2)CCc2cccnc21,CHEMBL487485,8.96,1,test
OC1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL466438,6.7,0,train
CNC(=O)CN1C(=O)OC2(CCN(C3CCCCCC3)CC2)c2ccccc21,CHEMBL1081741,5.67,0,test
CCC(C)(C)[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,CHEMBL2387189,7.82,0,test
Cc1ccccc1N1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,CHEMBL487826,7.7,0,train
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL232273,7.96,0,train
COc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3084636,8.05,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL260556,8.76,1,train
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL230145,7.72,0,train
CN(C)C[C@]1(c2ccccn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349250,8.15,1,train
N#Cc1ccc2c(c1)c(C1=CCN(C3Cc4cccc5cccc3c45)CC1)cn2C[C@H](O)CN,CHEMBL378453,5.78,0,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,CHEMBL388314,7.96,0,train
Cc1ccc([N+](=O)[O-])c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,CHEMBL182202,7.41,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3808415,7.38,0,test
O=C1N(CC2CCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL515901,7.28,0,train
CN(C)[C@]1(c2ccccc2)CC[C@@]2(CC1)c1[nH]c3ccccc3c1CCN2C,CHEMBL3326229,9.26,1,test
COc1ccc([C@@]2(CNC(C)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)cc1,CHEMBL3349282,6.93,0,train
OCC1(N2CCC(n3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL1650843,9.82,1,train
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL394222,8.23,1,train
CNC(=O)Cn1c(=O)n(C2CCN(CC3CCCCC3)CC2)c2ccccc21,CHEMBL1087370,6.59,0,train
Cc1cc(F)ccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,CHEMBL367367,7.5,0,train
CC(=O)NC[C@]1(Cc2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL3349287,7.92,0,train
OCCn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,CHEMBL212630,7.03,0,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,CHEMBL272805,7.29,0,train
OCCN1CCCCC1C1C[C@@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL551111,8.7,1,train
CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,CHEMBL475096,8.68,1,train
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,CHEMBL437177,8.39,1,test
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,CHEMBL270133,6.73,0,train
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL234543,5.89,0,train
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL393971,6.5,0,train
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@H]1CC(C1CCCCN1)C2,CHEMBL561373,8.7,1,train
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N(C)C(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,CHEMBL405212,8.66,1,train
COc1ccc2[nH]c3c(c2c1)CCO[C@]31CC[C@](c2ccccc2)(N(C)C)CC1,CHEMBL3325962,8.03,0,test
Cc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,CHEMBL3084667,8.0,0,train
CSc1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,CHEMBL3084666,7.64,0,train
NC(=O)c1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)cc1,CHEMBL467494,6.17,0,train
CC1(N2CCC(n3c(-c4cc5ccccc5o4)nc4ccccc43)CC2)CCCCCCC1,CHEMBL481707,9.28,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL228690,7.89,0,train
C[C@H](NC(=O)[C@@H]1CCCCNC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccccc2)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL1162357,9.47,1,test
CN1Cc2cccc(F)c2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,CHEMBL272600,6.4,0,train
c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL229018,6.79,0,test
Cc1ccccc1C1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,CHEMBL472168,6.55,0,train
CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,CHEMBL474485,8.68,1,test
OC1(c2cccnn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CHEMBL513171,5.42,0,train
COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL238637,8.4,1,test
CNC(=O)Cn1c(=O)n(C2CCN(Cc3nccc4ccccc34)CC2)c2ccccc21,CHEMBL1080521,5.98,0,train
