canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(O)cc(C)c1CC(N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL363142,7.65,0,train
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,CHEMBL290429,7.37,0,train
CN(C)c1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL119332,6.54,0,train
COC1CCC2CN(CCc3ccccc3)C1CN2Cc1ccccc1,CHEMBL244652,5.3,0,test
CN1CC[C@]23c4c5ccc(N)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL333959,6.13,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2CCCC(N3CCCC3)C1CN2Cc1ccccc1,CHEMBL1782987,6.5,0,train
CCC(C)[C@@H](CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)CCc1ccc(O)cc1,CHEMBL151243,8.05,1,train
COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,CHEMBL105665,8.38,1,test
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,CHEMBL296282,8.57,1,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,CHEMBL3759092,6.96,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]24CC[C@@]3(C[C@H]2C(C)(C)C(C)(C)O4)C1C5,CHEMBL2110315,8.36,1,train
COc1cccc(/C(C)=C/CN2CCC(Cc3ccccc3)CC2)c1,CHEMBL1917713,6.67,0,train
CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,CHEMBL4060073,8.2,1,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,CHEMBL289683,9.74,1,train
Cc1cc(C)c(N(Cc2ccccc2)C(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c(C)c1,CHEMBL4647583,6.35,0,train
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@H]2[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2205417,8.64,1,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3CC4=C(CC(=O)CC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2205415,7.84,0,test
O=C(CCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL3350138,8.64,1,test
O=C(O)CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3321775,6.87,0,test
C=CCN1CC[C@]23CC(=O)CC[C@@]2(OC)[C@H]1Cc1cccc(OC)c13,CHEMBL610893,6.25,0,train
CO[C@@]12CC[C@H](N[C@@H](CCC(N)=O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4755501,6.46,0,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL4575678,7.2,0,train
CO[C@@]12CC[C@H](N[C@H](C(=O)O)C3CCCCC3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4748047,6.75,0,train
COc1cccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL606644,6.39,0,train
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CHEMBL3323520,7.62,0,train
CN[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2016679,9.46,1,train
C=CCN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1cccc(OC)c13,CHEMBL1253927,6.95,0,train
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(N)cc13,CHEMBL48420,6.96,0,train
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL2205418,9.47,1,test
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL438223,9.89,1,train
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)[C@@H]2C,CHEMBL279968,9.21,1,train
O=C1/C(=C/c2cccc3ccccc23)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL434867,6.92,0,train
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)[C@H]1C5,CHEMBL611436,7.12,0,train
Cc1cc(O)cc(C)c1C[C@@H]1NC(=O)CC(CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,CHEMBL3979449,9.11,1,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,CHEMBL3323515,8.38,1,train
Cc1ccc(NC(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c(C)c1,CHEMBL4638339,6.47,0,train
CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,CHEMBL1094237,7.89,0,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,CHEMBL3350133,6.23,0,test
C/C(=C\CN(C)Cc1ccccc1)c1ccccc1,CHEMBL1917701,6.36,0,train
COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,CHEMBL353979,9.4,1,train
Cc1cc(O)cc(C)c1C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,CHEMBL3897031,8.29,1,train
CN1CC2OCCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C2C(N2CCCC2)C1,CHEMBL4215892,6.54,0,train
COc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Br)cc5)cc4C[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL611686,5.13,0,test
CO[C@@]12CC[C@@H](N[C@H](C)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4780909,6.85,0,train
O=C(C1CC1)N1C[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL2016677,8.0,1,test
O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL101519,7.47,0,train
CO[C@@]12CC[C@H](NCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4776879,6.74,0,test
C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2367918,8.92,1,train
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL60444,5.37,0,train
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4576927,6.01,0,train
CC(C)CN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,CHEMBL420995,9.8,1,train
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,CHEMBL3264742,8.29,1,train
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL1270475,8.71,1,test
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N(C)C)CCC[C@@H]21,CHEMBL4096473,9.8,1,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL58033,9.47,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL2373012,6.82,0,train
CO[C@@]12CC[C@H](NCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL1672084,7.37,0,test
COC(=O)/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2179264,9.3,1,train
COC1O[C@]2(CC[C@H](NCc3ccccc3)CC2)c2ccccc21,CHEMBL4458895,6.38,0,train
COC1O[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)c2ccccc21,CHEMBL4463331,6.19,0,test
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4[C@@H](C2)N(CCc2ccccc2)CC[C@]314,CHEMBL607339,5.58,0,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,CHEMBL4456884,6.64,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCOC2CNCC(N3CCCC3)C21,CHEMBL4212604,6.88,0,test
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,CHEMBL3264748,8.71,1,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,CHEMBL56585,10.28,1,train
COC(=O)N1C[C@@H]2[C@H](N3CCCC3)CC[C@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,CHEMBL1095183,6.29,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccccc4)cc2C[C@@]3(O)[C@H]1C5,CHEMBL611434,6.44,0,train
CO[C@@]12CC[C@H](N[C@@H](CCCCN)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4793888,7.9,1,test
CO[C@@]12CC[C@@H](N[C@@H](CCC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4740918,5.9,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4083401,8.74,1,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCCF,CHEMBL419511,10.08,1,train
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4cccc(N=C=S)c4)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL280649,6.98,0,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@H]4[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610262,8.22,1,train
COC(=O)CCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL2179259,9.3,1,test
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCOCCOCCOCCCN)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL4452224,6.3,0,test
CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4099849,9.37,1,train
Oc1ccc2c3c1O[C@H]1C4=C(C[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)C(c1ccccc1)C1=C(O4)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,CHEMBL610002,8.0,1,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@H](N3CCCC3)CCC[C@H]21,CHEMBL3634515,7.02,0,train
COC1Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,CHEMBL4445822,7.02,0,train
CN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,CHEMBL432120,7.33,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,CHEMBL4095192,9.35,1,train
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3038181,7.61,0,train
O=C(/C=C/c1ccccc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL473206,8.44,1,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610015,7.82,0,train
CCn1c2c(c3cccc(C)c31)C[C@@]1(O)[C@H]3Cc4ccc(OC)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL514366,5.33,0,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(NC=O)cc31)C2C,CHEMBL4208635,8.92,1,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610522,7.75,0,train
Oc1ccc2c(c1)[C@]13CCN(CCc4ccccc4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL1270185,6.25,0,train
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL300662,7.55,0,train
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL583485,5.91,0,train
CO[C@@H]1CCC2CN(C)C1CN2Cc1ccccc1,CHEMBL242297,5.45,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL401093,5.35,0,train
CC(C)C[C@H]1CNCCN1C[C@H](Cc1ccccc1)N(C)CCN1CCN(C[C@H](Cc2ccc(O)cc2)N(C)C)CC1,CHEMBL3326664,5.46,0,train
CCCCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL2338755,8.33,1,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCF)[C@H]2CCC[C@H](N3CCCC3)[C@H]21,CHEMBL4435256,8.66,1,train
CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1C)[C@@H]2O5,CHEMBL4752367,8.47,1,train
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(OC)ccc5c4[C@]12CCN(C)[C@@H]3C5,CHEMBL4787652,8.12,1,train
COc1ccc(/C(C)=C/CN(C)Cc2ccccc2)cc1,CHEMBL1917702,6.71,0,test
CO[C@@]12CC[C@@H](N[C@@H](C)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4763643,7.2,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)cc2C[C@H]3[C@H]1C5,CHEMBL611437,6.56,0,test
CCCCN1CC2CCC(OCc3ccccc3)C1CN2Cc1ccccc1,CHEMBL429103,5.96,0,train
CO[C@H](CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C)c1ccccc1,CHEMBL4577032,7.58,0,train
O=C1/C(=C\c2ccc(-c3ccccc3)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL162048,6.4,0,train
COc1ccc2c3c1O[C@H]1c4c(c5cccc6c5n4CCCC6)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL511773,5.48,0,train
C[C@H]1C2CCCC1(c1cccc(O)c1)CCN2C,CHEMBL133815,6.09,0,train
Cc1ccc(/C=C/C(=O)O[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(CC2CC2)[C@@H]3C6)cc1,CHEMBL474641,8.09,1,train
Cc1cccc(C)c1NC(=O)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL4633897,6.6,0,train
CCCC[C@@H](C(N)=O)N1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O,CHEMBL2181191,7.96,1,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)[C@H](N)CC(=O)O)c1,CHEMBL344885,8.92,1,train
NCCCC(=O)NCCCN(CCCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)CCCN,CHEMBL94792,5.26,0,train
C[C@H]1C2CCCC1(c1cccc(O)c1)CCN2CCc1ccccc1,CHEMBL334898,7.84,0,train
O=C1c2ccc(OCC3CCC3)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,CHEMBL298446,6.54,0,train
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,CHEMBL507214,4.83,0,train
C=CCN1CCC(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1,CHEMBL555570,5.0,0,train
COC(=O)N1CCC(NC(=O)Cc2ccc(Cl)c(Cl)c2)C([C@@H](C)N2CCCC2)C1,CHEMBL4208346,9.51,1,test
O=C(Cc1ccc(Cl)c(F)c1)N1CCN(S(=O)(=O)Cc2ccon2)[C@H]2CCC[C@H](N3CC[C@H](O)C3)[C@H]21,CHEMBL4069149,9.09,1,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C[C@H](O)c1ccccc1,CHEMBL4066846,8.14,1,train
CCCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,CHEMBL2181197,7.84,0,test
C=CC[N+]1(C)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1514361,6.73,0,test
CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL3350139,5.36,0,train
CCC[C@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL2338735,8.7,1,train
Oc1ccc2c3c1O[C@H]1[C@H](F)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610282,7.63,0,train
NC1=NC([C@]2(N)CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)[C@H]2O6)=N[C@]12CC[C@@]1(O)[C@H]3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,CHEMBL299772,7.06,0,train
CCO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1cccc(O)c13,CHEMBL1253928,7.48,0,train
CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4561040,8.18,1,train
O=CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1c(O)ccc(O)c13,CHEMBL1254018,6.48,0,train
Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,CHEMBL503771,7.03,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H]1CCC[C@H]2N1CCCC1,CHEMBL3634395,7.71,0,test
CCN(CC)C(=O)c1ccc(C(NCCN(C)C)c2cccc(OC)c2)cc1,CHEMBL153183,5.0,0,train
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1,CHEMBL3323511,7.41,0,train
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL583285,5.8,0,train
CCc1cc(O)cc(CC)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL3822822,6.68,0,test
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL583486,5.78,0,train
O[C@@H]1CCC2CN(CCc3ccccc3)C1CN2Cc1ccccc1,CHEMBL395304,5.61,0,train
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,CHEMBL4073004,6.76,0,train
C=CCN(CC=C)[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,CHEMBL413160,8.44,1,test
CO[C@@]12CC[C@@H](N[C@@H](CCCCN)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4741873,7.47,0,train
COCCCN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,CHEMBL4076673,7.69,0,test
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCOCC2)cc1,CHEMBL125626,5.0,0,train
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL552308,7.84,0,train
CO[C@@]12CC[C@H](N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4789014,7.16,0,test
CO[C@@]12CC[C@H](N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL4755067,7.6,0,train
NCCCC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL2373014,7.69,0,train
CCN1CC2OCCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C2C(N2CCCC2)C1,CHEMBL4203694,5.89,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3038180,8.65,1,train
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,CHEMBL4084350,9.51,1,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4C(C2)NCC[C@]314,CHEMBL344000,8.28,1,train
CC(C)C[C@H]1CNC(=S)N1C[C@H](Cc1ccccc1)N(C)CCN(C)CCN1C[C@H](Cc2ccc(O)cc2)N(C)C1=S,CHEMBL3326658,5.47,0,train
CCOC1Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1,CHEMBL4562728,6.13,0,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@H](N3CCCC3)CCC[C@H]21,CHEMBL3634398,7.7,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCC(NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL2369477,7.87,0,test
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCF)CC3,CHEMBL48816,6.6,0,train
