canonical_smiles,compound_chembl_id,pchembl_value,active,split
NCC1CCC(c2ccccc2)O1,CHEMBL458639,7.37,0,train
COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,CHEMBL2386163,9.66,1,train
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,CHEMBL2207495,4.62,0,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4074195,8.28,1,test
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCOCCCN3c4ccccc4CCc4ccccc43)cc21,CHEMBL3799319,5.23,0,train
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,CHEMBL4482920,6.28,0,test
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,CHEMBL1083425,8.05,1,train
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,CHEMBL455221,8.4,1,train
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,CHEMBL3963429,7.57,0,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132954,5.7,0,train
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,CHEMBL476942,6.26,0,train
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,CHEMBL3663916,7.89,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469374,8.1,1,test
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,CHEMBL408230,7.0,0,train
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,CHEMBL403363,5.83,0,train
Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,CHEMBL1257616,6.54,0,train
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL599592,6.99,0,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,CHEMBL1258535,7.81,1,train
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,6.56,0,train
CC(NC(C)(C)C)C(O)c1ccccc1,CHEMBL157455,5.4,0,train
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,CHEMBL571464,5.94,0,test
C=CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL365812,7.09,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,CHEMBL497980,8.8,1,train
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,CHEMBL1085321,8.1,1,train
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CHEMBL469589,9.5,1,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,CHEMBL4228366,6.96,0,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@H](C)C3)cccc2n1,CHEMBL1289277,8.4,1,train
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,CHEMBL4227444,8.68,1,train
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,6.0,0,test
FCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL505592,6.33,0,train
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,CHEMBL566356,8.1,1,test
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,CHEMBL1078742,8.4,1,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4104596,7.5,0,train
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,CHEMBL336613,7.58,0,train
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,CHEMBL196514,9.6,1,test
COc1cc(C(F)(F)F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL410286,7.39,0,train
COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,CHEMBL450987,6.82,0,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL372378,5.83,0,train
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,CHEMBL3323104,6.75,0,train
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,CHEMBL574347,6.37,0,train
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,CHEMBL2432051,6.15,0,train
CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL479044,5.24,0,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4084492,8.57,1,train
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,CHEMBL370805,6.01,0,train
CNCc1cnc(C)cc1Oc1ccccc1Cl,CHEMBL440584,7.06,0,train
NCCC1CCC(CCc2ccc(O)cc2)O1,CHEMBL457966,5.13,0,train
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL517978,5.35,0,train
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,CHEMBL491839,8.6,1,train
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663913,7.03,0,train
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,CHEMBL3323095,8.4,1,test
CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,CHEMBL502707,6.45,0,test
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,CHEMBL426304,5.85,0,train
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL507723,6.14,0,train
COc1cccc(C(CC(C)C)C2CCCCN2)c1,CHEMBL217975,5.38,0,train
CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,CHEMBL382768,5.13,0,train
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,CHEMBL574427,6.58,0,train
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4077040,8.21,1,test
NCC1CCC(c2ccc(Cl)cc2)O1,CHEMBL447825,5.96,0,train
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,7.55,0,train
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,CHEMBL363396,8.07,1,test
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL420900,5.94,0,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4)CC2)ccc1Br,CHEMBL4225176,8.27,1,train
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,CHEMBL568103,7.21,0,test
CNCCC(Oc1ccc(Cl)c(Cl)c1)c1ccccc1,CHEMBL4869180,8.3,1,test
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,CHEMBL450435,6.91,0,train
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1083708,8.22,1,test
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CHEMBL2113055,7.08,0,train
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL568140,5.83,0,train
CN(C)Cc1ccccc1Sc1ccccc1N,CHEMBL190700,8.8,1,train
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,CHEMBL512736,5.74,0,train
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,CHEMBL484260,7.8,1,test
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,CHEMBL264159,7.24,0,test
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,CHEMBL2338351,7.8,1,test
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,CHEMBL14613,9.44,1,test
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,CHEMBL3663920,7.98,1,test
COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,CHEMBL3912020,7.55,0,train
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3966886,6.67,0,train
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,CHEMBL1257736,7.67,1,train
COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,CHEMBL3942037,7.18,0,train
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,CHEMBL598562,8.57,1,train
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,CHEMBL3663911,7.57,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCc3cccc4ccccc34)cc21,CHEMBL3799416,6.21,0,train
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,CHEMBL122452,5.82,0,train
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4075673,8.64,1,test
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,CHEMBL1086273,8.7,1,train
COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3894524,6.99,0,test
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCOc3cccc4ccccc34)cc21,CHEMBL3799668,6.22,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@H](C)C3)cc(F)cc2n1,CHEMBL1289394,9.3,1,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,CHEMBL238867,9.6,1,train
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,CHEMBL568538,7.68,1,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,CHEMBL781,7.3,0,train
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476312,5.38,0,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,CHEMBL4226281,8.99,1,train
NCCSCCc1c[nH]c2ccc(F)cc12,CHEMBL2347168,8.64,1,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,CHEMBL204288,5.61,0,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4071451,8.77,1,train
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,CHEMBL83617,10.0,1,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,CHEMBL4088249,8.28,1,train
CNCc1ccccc1Sc1ccc(CO)cc1N,CHEMBL362783,7.82,1,test
CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL272003,7.04,0,train
COC(=O)c1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL272002,6.21,0,train
NCC1CCC(c2cccc3ccccc23)O1,CHEMBL456638,6.76,0,train
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL478833,6.64,0,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,CHEMBL1289617,9.0,1,train
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,CHEMBL121027,6.26,0,train
COc1ccc(O[C@H](CC(C)C)[C@H]2CCNC2)c(C)n1,CHEMBL2386164,9.64,1,train
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,CHEMBL14305,10.1,1,train
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,CHEMBL460204,8.7,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@@H](C)C3)cccc2n1,CHEMBL471047,7.9,1,train
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL583752,6.04,0,train
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,CHEMBL514560,6.39,0,train
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2112594,6.28,0,train
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,CHEMBL1083426,7.68,1,train
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,CHEMBL496317,9.1,1,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOCCOc3cccc4ccccc34)cc21,CHEMBL3798279,5.19,0,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)F)cc13,CHEMBL5093316,6.73,0,train
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,CHEMBL1083427,7.8,1,train
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,CHEMBL490211,9.1,1,test
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4067700,7.92,1,test
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,CHEMBL2429890,5.7,0,train
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL121460,6.11,0,train
NCC1CCC(CCc2ccccc2)O1,CHEMBL456639,7.17,0,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL22183,9.14,1,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,CHEMBL503609,7.88,1,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469345,8.0,1,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,CHEMBL4100951,8.42,1,train
CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,CHEMBL253387,9.51,1,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4103725,8.34,1,test
CCOc1c(Cl)cccc1OC(c1ccccc1)C1CNCCO1,CHEMBL263373,6.47,0,train
COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,CHEMBL294481,6.78,0,train
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3323184,8.17,1,train
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL388759,5.24,0,train
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,CHEMBL441864,5.82,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,CHEMBL318235,8.77,1,train
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,CHEMBL1083707,8.1,1,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,CHEMBL4085802,8.22,1,train
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL462585,9.48,1,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,CHEMBL397490,4.86,0,test
COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3913541,7.18,0,train
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,CHEMBL188964,8.07,1,test
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,CHEMBL336940,6.06,0,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL216773,6.15,0,train
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,CHEMBL484059,9.8,1,test
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCc4ccc5c(c4)CO[C@@]5(CCCN(C)C)c4ccc(F)cc4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL3287656,8.52,1,train
COc1ccc(O[C@H](CC(C)C)[C@@H]2CCNC2)c(C)n1,CHEMBL2386166,9.12,1,train
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,CHEMBL231684,4.14,0,test
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL516094,5.3,0,train
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL477573,5.57,0,train
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,CHEMBL439849,8.72,1,train
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCOc3cccc4ccccc34)cc21,CHEMBL3799011,5.46,0,train
COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,CHEMBL2432046,7.15,0,train
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL179249,7.83,1,train
CNCc1cnc(C)cc1Oc1ccccc1SC,CHEMBL403956,6.88,0,train
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,CHEMBL4099997,7.75,1,test
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,CHEMBL3323107,6.69,0,test
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,CHEMBL396402,8.96,1,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,CHEMBL462431,9.37,1,train
