canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC1(C)CN(C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)C(C(=O)Nc2ccc(C(=O)O)cc2)c2c(Br)cccc21,CHEMBL3701227,6.76,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](N1CCC(c3cccc(Cl)c3)OC1=O)c1nc-2c[nH]1,CHEMBL3647393,5.47,0,train
N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,CHEMBL3115900,6.1,0,train
Cc1ccc(-n2cnnn2)c(CCC(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4[nH]c(=O)ccc4c3)c(Cl)[nH]2)c1,CHEMBL3580751,7.92,1,test
COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)c1ccc3c(c1)CCCN3)c1nc-2c[nH]1,CHEMBL3699204,6.51,0,train
COC(=O)Nc1ccc(-c2nc([C@H](Cc3ccccc3)N3CCC(c4cccc(Cl)c4)OC3=O)[nH]c2Cl)cc1,CHEMBL4514410,6.7,0,test
CC(C)(C)NC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,CHEMBL3127483,6.27,0,train
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,CHEMBL3114831,5.57,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CCC(C)(c3c(F)ccc(Cl)c3F)OC1=O)c1nc-2c(Cl)[nH]1,CHEMBL3647401,5.61,0,train
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC2CCN(C(=N)N)CC2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,CHEMBL3735263,5.18,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccccc3)cc[n+]2[O-])CC1,CHEMBL3393367,5.77,0,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3cccc(C(N)=O)c3)c[nH]2)CC1,CHEMBL3355676,5.96,0,train
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2n[nH]c(=O)o2)cc1,CHEMBL3754487,8.24,1,train
COc1ccc(-c2nc(C)c(C(=O)O)n2O)cc1C#N,CHEMBL3628187,3.61,0,train
Cc1c2c(nn1C)CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4089256,7.54,0,train
Nc1nccc2cc(C(=O)N[C@@H](Cc3ccccc3)c3nc(-c4ccc5c(N)n[nH]c5c4)c(Cl)[nH]3)ccc12,CHEMBL3398617,7.72,1,train
NCc1ccc(C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)c(F)c1,CHEMBL3398615,8.99,1,train
CCC(=O)CN1CCCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(c[nH]2)-c2ccc(NC(=O)OC)cc2C1,CHEMBL3699220,6.13,0,test
COC(=O)Nc1ccc2c(c1)NC(=O)CCc1nc(ccc1F)CC(NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2cn1C,CHEMBL3676164,6.99,0,test
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(NC(=O)C2CCCCC2)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4875072,7.25,0,train
COC(=O)Nc1ccc2c(c1)OCCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4083064,6.8,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC(O)C(O)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699172,6.72,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccccc3)ccn2)CC1,CHEMBL3393364,6.42,0,train
N=C(N)c1ccc(CNC(=O)C(Cc2ccc(CN)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,CHEMBL3115903,4.72,0,train
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2Cl)cc1,CHEMBL4227743,8.02,1,train
Nc1n[nH]c2cc(C(=O)N[C@@H](Cc3ccccc3)c3nc(-c4ccc5c(N)n[nH]c5c4)c(Cl)[nH]3)ccc12,CHEMBL3398618,7.24,0,test
COC(=O)Nc1ccc2c(c1)NC(=O)CCc1cccc(n1)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4067274,9.49,1,train
COC(=O)Nc1ccc(-c2nc([C@H](CC(=O)N3CCN(C(C)=O)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)[nH]c2Cl)cc1,CHEMBL3580756,9.22,1,test
COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc-2c(Cl)[nH]1,CHEMBL4065103,7.36,0,train
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccncc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2Cl)cc1,CHEMBL4225620,7.92,1,test
COC(=O)Nc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3753890,7.39,0,train
COC(=O)Nc1ccc2c(c1)NS(=O)(=O)C/C=C\C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699164,7.02,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)OC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4087980,9.06,1,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,CHEMBL3114840,5.17,0,train
COC(=O)Nc1ccc2c(c1)N[C@H](c1nn(N)cc1Cl)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699214,5.41,0,test
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc(C(=O)O)cc3)c[nH]2)CC1,CHEMBL3355671,6.23,0,train
COC(=O)Nc1cccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c1,CHEMBL3701221,5.55,0,train
CN1CCN(C(=O)Nc2ccc(C[C@H](NC(=O)/C=C/c3c(-n4cnnn4)ccc(Cl)c3F)C(=O)Nc3ccc(C(=O)O)cc3)cc2)CC1,CHEMBL3752266,8.74,1,train
O=C(O)c1ccc(NC(=O)C2c3cnccc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL4060887,6.8,0,train
C[C@@H]1CCC[C@H](N2CCC(c3cc(Cl)ccc3-n3ccnn3)=CC2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O,CHEMBL5082323,9.06,1,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccccc3)c[nH]2)CC1,CHEMBL3393362,6.92,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,CHEMBL2315239,5.33,0,test
Nc1n[nH]c2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)NCc4cccc(Cl)c4F)[nH]c3Cl)ccc12,CHEMBL3398633,7.24,0,train
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(NC(=O)C2CCC2)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4849470,7.65,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL4083769,10.15,1,test
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4059590,7.51,0,test
O=C(O)c1ccc(NC(=O)C2c3cccc(C(=O)N4CCNCC4)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL3663895,6.26,0,train
CC[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(C(=O)O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,CHEMBL3127471,6.08,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc(N)cc3)ccn2)CC1,CHEMBL3781981,7.25,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCC(c3c(F)ccc(Cl)c3F)=CC1=O)c1cc-2ccn1,CHEMBL4638245,9.59,1,train
Nc1n[nH]c2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)NCc4cc(Cl)ccc4-n4cncn4)[nH]c3Cl)ccc12,CHEMBL3398638,7.34,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@@H](C)CCC[C@H](N1CCC(c3cccc(Cl)c3F)=CC1=O)c1ccnc-2c1,CHEMBL3260340,7.36,0,train
CNc1cc(-c2ccccc2)cc(C(Cc2ccccc2)NC(=O)[C@H]2CC[C@H](CN)CC2)n1,CHEMBL3393377,6.07,0,train
CN(C)c1cccc2c1CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4074535,8.22,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)C[C@H](C)/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4077140,8.7,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1onc(-c3cccc(Cl)c3F)c1C)c1cc-2ccn1,CHEMBL4552656,7.47,0,train
COC(=O)Nc1ccc2c(c1)CCCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL4072590,7.17,0,train
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCOCC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL4059788,8.7,1,train
CC(=O)c1ccc(Cl)c(F)c1/C=C/C(=O)N1CCc2c(-c3ccc(C(N)=O)cc3)cccc2[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL3663903,6.54,0,train
[2H][C@]1(c2c(F)ccc(Cl)c2F)CCN([C@H]2C/C=C/CCC(=O)Nc3cc(NC(=O)OC)ccc3-c3nc2[nH]c3Cl)C(=O)O1,CHEMBL4576507,9.57,1,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,CHEMBL3114843,5.4,0,train
C[C@@H](O)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL506502,6.59,0,train
O=C(O)c1cccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c1,CHEMBL4095863,6.54,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc4c(N)nccc4c3)ccn2)CC1,CHEMBL3781468,6.84,0,train
CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,CHEMBL394129,4.99,0,train
COC(=O)Nc1ccc(-c2nc([C@H](CC(=O)N3CCN(C)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)[nH]c2Cl)cc1,CHEMBL3580757,9.4,1,train
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4865036,5.55,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cccc(-c3ccccc3)c2)CC1,CHEMBL3393372,6.03,0,train
COC(=O)Nc1cccc2c1CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4072510,7.64,1,test
CC1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2,CHEMBL3808853,4.97,0,train
Cc1nc(-c2cccc(C#N)c2)n(O)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4860514,4.62,0,train
COC(=O)c1ccc(NC(=O)C2c3c(F)cccc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3701232,5.29,0,test
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3nccc(Cl)c3F)N(C)C1=O)c1nc-2c[nH]1,CHEMBL3647408,7.54,0,train
CCN(CC)C(=O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,CHEMBL3917434,5.21,0,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,CHEMBL3114842,4.96,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)CCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4070961,9.16,1,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc(C(N)=O)cc3)c(Br)[nH]2)CC1,CHEMBL3355679,8.05,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1cc-2ccn1,CHEMBL3699194,6.96,0,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1,CHEMBL3398612,8.82,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1nc-2c(Cl)[nH]1,CHEMBL4467360,9.02,1,train
CC(=O)c1ccc(Cl)c(F)c1/C=C/C(=O)N1CCc2c(O)cccc2C1C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL3663888,7.61,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)C/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4063746,8.57,1,train
Cn1[nH]c2ccc(-c3ccnc(C(Cc4ccccc4)NC(=O)[C@H]4CC[C@H](CN)CC4)c3)cc2c1=O,CHEMBL3781691,6.96,0,train
CC[C@H](C)NC(=O)C1c2cccc(-c3ccc(C(=O)NC)cc3)c2CCN1C(=O)/C=C/c1c(-n2cnnn2)ccc(Cl)c1F,CHEMBL3663897,7.31,0,test
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)[nH]c(=O)c2)cc1,CHEMBL3780342,8.62,1,train
N#Cc1cccc(-c2c[nH]c([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)n2)c1,CHEMBL3355668,5.95,0,train
CCOC(=O)c1ccc(NC(=O)C2c3cccc(-c4ccc(C(=O)NC)nc4)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL3663904,5.41,0,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2cc[n+]([O-])cc2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL3660188,5.6,0,train
COC(=O)Nc1ccc2c(c1)OCCC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4093309,5.41,0,train
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(NC(=O)CC(C)C)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4862896,7.58,0,train
COC(=O)Nc1ccc(-c2nc([C@H](Cc3ccccc3)NC(=O)NCc3cccc(Cl)c3)[nH]c2Cl)cc1,CHEMBL4535183,6.38,0,train
CCOP(=O)(OCC)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,CHEMBL3980787,5.54,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cncc-2c1,CHEMBL4638837,8.74,1,train
N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1ccccc1-c1ccc(C(=O)O)cc1C(=O)O)N2,CHEMBL3127466,8.07,1,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL3660179,6.3,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cc-2cnc1F,CHEMBL4639313,8.57,1,test
Nc1n[nH]c2cc(-c3c[nH]c([C@H](Cc4ccccc4)NC(=O)/C=C/c4cc(Cl)ccc4-n4cnnn4)n3)ccc12,CHEMBL3398643,8.3,1,train
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL3754069,8.7,1,train
COC(=O)Nc1ccc2c(c1)NCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(C(=O)N(C)C)[nH]1,CHEMBL3699190,7.72,1,train
Nc1n[nH]c2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)NCc4cc(Cl)ccc4F)[nH]c3Cl)ccc12,CHEMBL3398629,7.51,0,train
CN1CCC2(CCN(c3cccc4c3CCN(C(=O)/C=C/c3c(-n5cnnn5)ccc(Cl)c3F)[C@@H]4C(=O)Nc3ccc(C(=O)O)cc3)CC2)C1=O,CHEMBL4068445,10.15,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4101766,9.41,1,train
COC(=O)Nc1ccc(-c2cc([C@H](CC(=O)N3CCN(C)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,CHEMBL4228788,8.4,1,test
CNC(=O)c1ccc(-c2c[nH]c([C@H](Cc3ccccc3)NC(=O)[C@H]3CC[C@H](CN)CC3)n2)cc1,CHEMBL3355672,6.46,0,train
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,CHEMBL4226897,8.72,1,train
CCn1ncc2c1-c1ccnc(c1)[C@@H](N1CCC(c3cc(Cl)ccc3-n3ccnn3)=CC1=O)CCC[C@@H](C)C(=O)N2,CHEMBL5077709,8.89,1,train
O=C(O)c1ccc(NC(=O)C2c3cccc(C(=O)N4CCCCC4)c3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL4063157,7.77,1,test
O=C(O)c1ccc(NC(=O)C2c3cccc(C(=O)N4CCOCC4)c3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL4084801,7.75,1,train
CCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,CHEMBL3127488,9.16,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1C)c1cc-2ccn1,CHEMBL4534617,8.66,1,train
CNC(=O)Nc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,CHEMBL3127474,7.82,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)C[C@H](C)CCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4098046,7.68,1,train
COC(=O)Nc1ccc2c(c1)CCCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4086754,6.22,0,test
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccccc3)cc(O)n2)CC1,CHEMBL3393378,6.95,0,train
COC(=O)Nc1ccc2c(c1)CC(C(=O)N(C)C)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699227,6.02,0,train
C[C@@H]1CCC[C@H](N2CCC(c3cc(Cl)ccc3-n3ccnc3)=CC2=O)c2cc(ccn2)-c2c(cnn2C)NC1=O,CHEMBL5094070,8.57,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCCC[C@H](NC(=O)c1cccc3ccccc13)c1nc-2c[nH]1,CHEMBL3699206,6.46,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCC(c3c(C(F)(F)F)ccc(Cl)c3F)OC1=O)c1cc-2ccn1,CHEMBL3647413,7.16,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)OC1=O)c1nc-2c[nH]1,CHEMBL4515523,7.77,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC(=O)N(c3c(F)ccc(Cl)c3F)CC1=O)c1cc-2ccn1,CHEMBL4635155,8.31,1,train
CCOP(=O)(O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2,CHEMBL3978562,5.85,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc4c(N)noc4c3)ccn2)CC1,CHEMBL3780285,8.04,1,test
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc4[nH]nc(O)c4c3)ccn2)CC1,CHEMBL3780189,8.12,1,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c[nH]2)CC1,CHEMBL3393381,8.49,1,train
C[C@]1(c2ccccc2)C[C@H](c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,CHEMBL3127484,7.58,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)C/C=C/C[C@H](NC(=O)c1ccc3c(c1)CCC[C@H]3N)c1nc-2c[nH]1,CHEMBL3699223,7.68,1,train
COc1ccc(C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)c(F)c1,CHEMBL3398625,6.55,0,train
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2ccccc2)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4868504,6.44,0,train
CC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,CHEMBL3660176,6.06,0,train
C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(NS(C)(=O)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,CHEMBL3124966,7.43,0,test
COC(=O)Nc1ccc2c(c1)OCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4081356,6.38,0,train
CC1(c2ccccc2)CC(c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,CHEMBL3127370,6.47,0,train
N=C(N)c1ccc(CNC(=O)[C@H](Cc2cccc(CN)c2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,CHEMBL4471466,7.75,1,train
CCc1nn(C)c2c1C(C(=O)Nc1ccc(C(=O)O)cc1)N(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)CC2,CHEMBL3701228,7.63,1,train
N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1cc(N)cc(-c3ccccc3C(=O)O)c1)N2,CHEMBL3127485,8.12,1,train
COC(=O)Nc1ccc2c(c1)CCC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699160,6.2,0,train
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(CC(=O)O)cc1,CHEMBL4849487,5.16,0,train
CN1CCN(C(=O)Nc2ccc(C[C@H](NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)C(=O)Nc3ccc(C(=O)O)cc3)cc2)CC1,CHEMBL3752047,8.7,1,test
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(NC(=O)C2CCCC2)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4849888,7.47,0,train
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,CHEMBL3753374,7.34,0,train
NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc4[nH]nc(N)c4c3)ccn2)CC1,CHEMBL3780751,7.28,0,train
CC(C)(C)OC(=O)c1ccc(NC(=O)C2c3cccc(C(=O)N4CCN(C(=O)OC(C)(C)C)CC4)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL3920798,6.77,0,test
