canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(OC)cc5)C4)c3)nc2n(CC)c1=O,CHEMBL4095686,7.8,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(C(F)(F)F)cc4)c3)[nH]c2n(CCC)c1=O,CHEMBL207434,7.7,1,train
COc1cccc2cc(C(N)=O)c(=N)oc12,CHEMBL1990267,6.5,0,train
CCOC(=O)C1=C(C)NC(=O)NC1c1ccsc1,CHEMBL1566489,7.63,1,train
CCCn1c(=O)c2nc(-c3cn[nH]c3)[nH]c2n(CCC)c1=O,CHEMBL380176,8.05,1,test
COC(=O)C1=C(C)NC(=O)NC1c1ccco1,CHEMBL1585743,5.67,0,train
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(N(C)C)cc3)nn12,CHEMBL123462,5.18,0,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL3740085,5.66,0,train
CCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1,CHEMBL603748,5.88,0,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,CHEMBL274855,8.33,1,test
COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL145767,6.46,0,train
COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1,CHEMBL164992,6.6,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(C)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4080098,7.92,1,train
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL145623,7.92,1,test
CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5cccc(F)c5)C4)no3)nc2n(CCC)c1=O,CHEMBL4078707,7.05,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCN(C)CC4)cc3)sc12,CHEMBL1170583,7.75,1,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccn4)cc3)nc2n(CCCOC)c1=O,CHEMBL556389,7.81,1,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCCC)c1=O,CHEMBL4291015,6.9,0,train
CCCn1c(=O)c2nc(-c3cnn(-c4ccccc4)c3)[nH]c2n(CCC)c1=O,CHEMBL209831,6.51,0,train
COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL142926,7.24,0,train
O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,CHEMBL68500,8.42,1,test
CCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,CHEMBL251873,7.43,0,train
CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,CHEMBL165083,7.32,0,test
Cc1ccc(-c2nc(NC(=O)C3CC3)cnc2-c2ccncc2)o1,CHEMBL1672619,8.66,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(N)cc3)cc2n(CCC)c1=O,CHEMBL455986,8.05,1,train
COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,CHEMBL1561896,6.72,0,train
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)cc21,CHEMBL259580,7.82,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N(C)CCOC)cc3)sc12,CHEMBL1172442,7.89,1,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc2n(CCCOC)c1=O,CHEMBL560624,8.52,1,train
COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL144979,7.66,1,train
CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,CHEMBL1544856,7.4,0,train
CCOC(=O)C1=C(CC)NC(=O)NC1c1ccco1,CHEMBL3091710,6.15,0,train
O=C(Nc1ccc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,CHEMBL1081040,7.48,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN4CCCC4=O)cc3)sc12,CHEMBL1172276,7.85,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(C)cc5)CC4)c3)nc2n(CCC)c1=O,CHEMBL4064755,8.3,1,train
CC1=C(C(=O)OC(C)C)C(c2ccoc2)n2c(nc3ccccc32)N1,CHEMBL3786336,7.94,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)nc3)nc2n(CCC)c1=O,CHEMBL4065717,8.52,1,train
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL349240,7.3,0,train
CCCn1c(=O)c2nc([C@]34CC[C@](CCCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL264070,6.9,0,train
CCSCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL594970,6.56,0,train
COCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL593572,7.56,1,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CC)c1=O,CHEMBL409481,7.59,1,train
CCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL595658,7.83,1,train
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)N(C)CC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL384705,6.53,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4099762,8.19,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(CCC)c1=O,CHEMBL239233,6.23,0,test
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,CHEMBL1081039,7.33,0,test
COCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,CHEMBL606535,7.21,0,train
CS(=O)(=O)c1c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)ccc2[nH]c1=O,CHEMBL1290543,6.68,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,CHEMBL259581,7.88,1,train
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL141154,6.82,0,train
CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1C,CHEMBL3091715,5.94,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc2n(C)c1=O,CHEMBL259869,7.91,1,train
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL119709,5.69,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(CCC)c1=O,CHEMBL251869,7.85,1,train
CCSCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,CHEMBL607258,6.08,0,train
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OC)cc3)nn12,CHEMBL331111,5.99,0,train
c1coc(-c2nc(Nc3cncnc3)ncc2-c2ccncn2)c1,CHEMBL225972,7.62,1,test
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,CHEMBL2105747,5.3,0,test
Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL49935,4.33,0,test
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,CHEMBL404130,7.89,1,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cccn4)cc3)sc12,CHEMBL1170136,7.75,1,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)C4CCCC4)nc32)[C@H](O)[C@@H]1O,CHEMBL208160,5.1,0,train
CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccsc1,CHEMBL3091706,5.53,0,train
CC1=C(C(=O)OC(C)C)C(c2cnsc2)n2c(nc3ccccc32)N1,CHEMBL4643403,6.56,0,train
COc1ccc(N(C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,CHEMBL1171898,7.66,1,train
CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL330286,6.52,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(C(F)(F)F)cc(Cl)c4F)c3)[nH]c2n(CCC)c1=O,CHEMBL210614,6.44,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(OC)cc5)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL200230,6.91,0,test
CCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,CHEMBL594255,6.79,0,test
CC(C)CCn1cc2c(nc(NC(=O)COc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL435022,7.6,1,train
O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O,CHEMBL1814066,5.87,0,train
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,CHEMBL279898,5.33,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)nc2n(CCC)c1=O,CHEMBL252045,7.68,1,train
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,CHEMBL166301,7.28,0,train
O=c1[nH][nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12,CHEMBL1080497,8.52,1,test
CCOC(=O)C1=C(C)NC(=O)CC1c1ccco1,CHEMBL3785517,5.6,0,train
Cn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(C)c1=O,CHEMBL208824,9.0,1,train
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL342906,6.65,0,train
O=C(Nc1ccc(-c2ccncc2)c(-c2cnco2)n1)C1CC1,CHEMBL1080676,7.52,1,train
CC(=O)Nc1ccc(-c2ccncc2)c(-c2ccco2)n1,CHEMBL1081811,8.15,1,test
Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,CHEMBL351285,6.52,0,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2[C@@H]1c1cocn1,CHEMBL4644677,8.44,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCCC4)c3)nc2n(CCC)c1=O,CHEMBL4082841,6.92,0,train
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)N1CCN(c2ccccc2)CC1,CHEMBL409726,7.69,1,train
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2c1=O,CHEMBL252048,8.15,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL372086,7.68,1,test
CCCn1c(=O)c2[nH]c(-c3ccc(C)cc3)cc2n(CCC)c1=O,CHEMBL457442,6.7,0,train
CC(=O)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,CHEMBL411482,6.6,0,train
Cc1ccc(-c2nc(NC(=O)C3CC3)ccc2-c2ccncc2)o1,CHEMBL1082005,8.3,1,test
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL8732,8.27,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(Cl)cc5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL372084,7.68,1,train
CC1=C(C(=O)OC(C)C)C(c2ccsc2)N/C(=N/C#N)N1,CHEMBL4104142,6.19,0,train
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL68738,4.67,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)c3)nc2n(CCC)c1=O,CHEMBL4098127,8.22,1,test
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)cc4F)c3)[nH]c2n(CCC)c1=O,CHEMBL379032,6.16,0,train
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(C)c3)sc12,CHEMBL1171163,7.72,1,train
Cn1c(=O)c(-c2ccc(F)cc2F)c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccccc3)ccc21,CHEMBL1289108,5.44,0,train
CCSCCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(CCCOC)c1=O,CHEMBL560562,5.7,0,train
COCCCNc1nc2ccccc2n2nc(-c3ccco3)nc12,CHEMBL258848,6.37,0,train
CCCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,CHEMBL3091707,6.69,0,test
CCCn1c(=O)c2[nH]c(-c3ccc(O)cc3)cc2n(CCC)c1=O,CHEMBL457881,7.36,0,train
CCC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,CHEMBL1672613,8.46,1,test
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc21,CHEMBL410934,7.83,1,train
COc1ccc(NC(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,CHEMBL1170518,6.89,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5C(F)(F)F)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL200313,7.13,0,train
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3OC)n2)c1OC,CHEMBL2311745,6.31,0,test
O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,CHEMBL1672622,7.5,1,test
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4ccc(OC(F)(F)F)cc4)c3)[nH]c2c1=O,CHEMBL4059779,8.8,1,test
CC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,CHEMBL1672612,8.22,1,train
N#Cc1c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)ccc2[nH]c1=O,CHEMBL1289344,6.47,0,train
CCSCCn1c(=O)c2[nH]c(-c3ccco3)nc2n(CCCOC)c1=O,CHEMBL556264,6.31,0,test
N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,CHEMBL1079801,7.39,0,test
COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5nccs5)nc43)CC2)cc1F,CHEMBL4215754,5.3,0,train
CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,CHEMBL251874,7.47,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(F)cc5)C4)nc3)nc2n(CCC)c1=O,CHEMBL4088043,8.4,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(F)c(Cl)c5)CC4)c3)nc2n(CCC)c1=O,CHEMBL4080171,8.74,1,test
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,CHEMBL3694769,6.0,0,train
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,CHEMBL62350,6.38,0,train
Cc1ccc(-c2cc(C(=O)NCc3ncc[nH]3)nc(N)n2)o1,CHEMBL594363,6.1,0,train
Cn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL342059,7.05,0,test
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(F)c4)c3)[nH]c2c1=O,CHEMBL4097296,8.52,1,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(O)cc5)CC4)cc3)cc2n(C)c1=O,CHEMBL409725,7.56,1,train
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2163568,4.5,0,test
COc1cccc2cc(C(=O)NCCc3ccc(O)cc3)c(=N)oc12,CHEMBL2042073,6.2,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL380821,7.41,0,train
N#Cc1c(N)nc(SCc2cscn2)nc1-c1ccc2c(c1)OCO2,CHEMBL3234965,7.38,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(F)c5)C4)c3)nc2n(CC)c1=O,CHEMBL4087056,7.62,1,train
Nc1n[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12,CHEMBL1082001,8.1,1,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCN(C)CC4)c3)nc2n(CCC)c1=O,CHEMBL4093116,7.08,0,train
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,CHEMBL375293,7.77,1,train
CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL164685,6.61,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(C)c1=O,CHEMBL412063,8.38,1,train
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(CCC)c1=O,CHEMBL266099,7.37,0,train
c1coc(CNc2nc3ccccc3n3nc(-c4ccco4)nc23)c1,CHEMBL410264,5.76,0,train
COc1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1,CHEMBL389040,6.94,0,test
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(C(F)(F)F)ccc4Cl)c3)[nH]c2n(CCC)c1=O,CHEMBL378598,7.66,1,train
O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)N[C@@H](CO)c1ccccc1,CHEMBL1289676,8.17,1,train
CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,CHEMBL606753,8.13,1,train
CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=O)N1C,CHEMBL1373953,5.74,0,train
CCCn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(CCC)c1=O,CHEMBL516154,7.27,0,train
CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL165044,6.63,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL551904,8.52,1,train
COCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(CCOC)c1=O,CHEMBL261790,7.77,1,train
CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3)cc2n(CCC)c1=O,CHEMBL449133,6.31,0,train
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,CHEMBL113142,7.18,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(F)c4)c3)nc2n(CCC)c1=O,CHEMBL4103997,8.17,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4074412,8.44,1,test
Nc1nc(-c2ccccc2)nc(-c2ccccc2O)n1,CHEMBL1487093,6.66,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCOCC4)c3)nc2n(CCC)c1=O,CHEMBL4072350,6.48,0,test
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL284969,4.69,0,test
CCCn1c(=O)c2c(cc(-c3ccc(O)cc3)n2O)n(CCC)c1=O,CHEMBL455998,6.94,0,train
Cc1cccnc1CNC(=O)c1cnc(-c2ccco2)nc1N,CHEMBL4782266,6.36,0,test
O=C(Nc1ccc(-c2ccncc2)c(-c2cc[nH]n2)n1)C1CC1,CHEMBL1080678,6.7,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(OC)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4064289,8.05,1,train
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(I)cc4)n3)nc2n(CCC)c1=O,CHEMBL261027,7.55,1,train
O=C(CC1CCCC1)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,CHEMBL1672618,7.92,1,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN(CC)CC)c3)nc2n(CCC)c1=O,CHEMBL4062691,6.7,0,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(F)c5)C4)c3)nc2n(CCC)c1=O,CHEMBL4092017,7.39,0,train
COc1ccc(NC(=O)Nc2nc3nn(C)c(N4CCN(C)CC4)c3c3nc(-c4ccco4)nn23)cc1,CHEMBL283319,7.58,1,train
CCCn1c(=O)c2[nH]c(-c3nn(CC(=O)Nc4ccc(Cl)cc4)c(C)c3Br)nc2n(CCC)c1=O,CHEMBL260153,6.6,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL562427,7.81,1,train
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)[nH]c2c1=O,CHEMBL251854,7.82,1,train
CCCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL423934,7.16,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2)n(C)c1=O,CHEMBL391718,5.0,0,train
CCCSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL280888,7.16,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(OC(F)(F)F)cc4)c3)nc2n(CCC)c1=O,CHEMBL4080646,8.26,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccccc4C(F)(F)F)c3)nc2n(CCC)c1=O,CHEMBL4096238,7.54,1,train
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnoc1,CHEMBL4637204,7.63,1,train
CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CC(C)C)c1=O,CHEMBL441530,5.9,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ncccn5)CC4)cc3)cc2n(C)c1=O,CHEMBL263895,7.87,1,train
CCCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,CHEMBL259874,8.13,1,train
CCCn1c(=O)c2[nH]c(-c3ccco3)c(O)c2n(CCC)c1=O,CHEMBL454700,7.64,1,train
CCCn1c(=O)c2[nH]c(-c3cc(OCC#Cc4cccc(F)c4)no3)nc2n(CCC)c1=O,CHEMBL4077765,7.26,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(O)cc3)c(O)c2n(CCC)c1=O,CHEMBL455999,7.96,1,train
Cn1c(-n2nccn2)nc2c(N)nccc21,CHEMBL198200,6.29,0,train
CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL344724,6.35,0,train
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)nc2n(CCCOC)c1=O,CHEMBL563425,8.54,1,test
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(C(F)(F)F)c5)n4)c3)[nH]c2n(CCC)c1=O,CHEMBL382929,7.19,0,train
CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)no3)nc2n(CCC)c1=O,CHEMBL4086551,7.16,0,train
Cc1ccc(-c2cc(C(=O)NCc3cccn3C)nc(N)n2)o1,CHEMBL594136,5.61,0,train
Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,CHEMBL261722,7.57,1,train
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3)nc12,CHEMBL4068032,5.0,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)c3)nc2n(CCC)c1=O,CHEMBL4068507,9.05,1,train
Cn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(C)c1=O,CHEMBL512216,6.54,0,train
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCCC)c1=O,CHEMBL4291422,6.24,0,train
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5cccc(F)c5)C4)cc3)nc2n(CCC)c1=O,CHEMBL4090483,8.05,1,train
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,CHEMBL1082028,8.7,1,test
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC,CHEMBL1814067,5.19,0,train
Cc1ccc(-c2[nH]c3c(=O)n(C)c(=O)n(C)c3c2O)cc1,CHEMBL512388,6.29,0,train
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL166684,6.79,0,train
Cn1c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(O)c2n(C)c1=O,CHEMBL459553,7.17,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)[nH]c2n(CCC)c1=O,CHEMBL427016,7.09,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc2n(C)c1=O,CHEMBL258568,8.15,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)c(F)c4)c3)[nH]c2n(CCC)c1=O,CHEMBL210212,7.46,0,train
CCCC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,CHEMBL1650386,7.79,1,train
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,CHEMBL275987,7.27,0,train
CCCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,CHEMBL352192,7.11,0,train
CC1=C(C(=O)OC(C)C)C(c2ccsc2)n2ncnc2N1,CHEMBL3785256,6.09,0,train
