canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1Cl,CHEMBL3426688,9.7,1,train
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCNC1=O,CHEMBL507760,6.0,0,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)CC1,CHEMBL1683936,9.85,1,train
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL3289390,8.68,1,train
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL378872,9.41,1,train
O=C(Nc1ccc(F)cc1-c1cc(Cl)cc(Cl)c1)OCC1CCNCC1,CHEMBL4644999,8.82,1,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)Cc2cccc(CC(C)(C)NC[C@H](O)c3ccc(O)c(CO)c3)c2)ccc1O)C(C)C,CHEMBL1773196,10.04,1,test
COc1ccccc1CN1CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,CHEMBL388541,7.08,0,train
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c(Cl)c1,CHEMBL3426690,9.7,1,train
CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,CHEMBL257643,7.62,0,test
C[N+]1(C)CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569307,8.82,1,train
CN1CCCC1c1ccco1,CHEMBL460470,4.35,0,train
CCN(CC)CCOC(=O)C(O)(c1cccs1)C1CCCCC1,CHEMBL2377267,8.18,0,train
C[N+]1(Cc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL374987,6.14,0,train
C[C@@H](Cc1cccc(CC(=O)NCCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645291,10.0,1,train
C[N+]1(CCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL223055,9.17,1,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,5.55,0,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4450522,5.83,0,train
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,CHEMBL3354065,5.92,0,train
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL402207,6.43,0,train
C[N+](C)(C)CCOC(N)=O,CHEMBL14,4.36,0,train
CCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683916,8.15,0,train
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,CHEMBL4091231,5.33,0,train
O=C(Nc1ccc(F)cc1-c1ccccc1Cl)OCC1CCNCC1,CHEMBL4646717,7.52,0,train
Cc1ccc(C(=O)Nc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL3645292,9.7,1,train
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4439675,6.02,0,train
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)O[C@H]1CN2CCC1CC2,CHEMBL4640324,9.46,1,train
NCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683924,7.72,0,train
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,CHEMBL85190,5.5,0,train
O=C(OC1C[N+]2(CCCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4436947,7.77,0,train
O=C(OC1CC2CCCC1N2)C1CCCCC1,CHEMBL82754,5.12,0,train
Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4462631,7.7,0,train
C[N+]1(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]12,CHEMBL1683942,8.34,0,test
CN(CC(=O)N1c2ccccc2NC(=O)c2ccccc21)[C@H]1CCCC[C@H]1N(C)C,CHEMBL2021478,7.31,0,train
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,CHEMBL571123,7.07,0,train
CC(Cc1cccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645309,10.0,1,train
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL378885,8.43,1,test
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)O[C@H]1CN2CCC1CC2,CHEMBL4643867,9.28,1,test
O=C1NC(c2ccccc2)(C2CCCCC2)CN1C1CCN(Cc2ccccc2)CC1,CHEMBL223267,8.59,1,train
O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683940,8.12,0,train
CN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,CHEMBL258161,5.13,0,train
C[C@H](Cc1ccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3639442,10.0,1,train
C[C@@H]1COC[C@H](C[N+](C)(C)C)O1,CHEMBL227378,4.44,0,train
COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,CHEMBL4545030,6.57,0,train
O=C1N(C2CCN(Cc3ccccc3)CC2)CC(c2ccccc2)N1Cc1ccccc1,CHEMBL223188,7.57,0,test
CC[C@@H]1COC[C@@H](C[N+](C)(C)C)O1,CHEMBL2042401,4.09,0,train
CCN(CC)CCOC(=O)C(CC)(c1ccccc1)c1ccccc1,CHEMBL1191560,6.61,0,train
C[C@H](Cc1cccc(CC(=O)NCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645282,10.0,1,test
O=C1NC(c2ccccc2)(c2ccccc2)CN1[C@@H]1CCN(Cc2ccccc2)C1,CHEMBL438427,7.88,0,train
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,CHEMBL569712,8.05,0,test
C[N+]1(CC#CCOC2=NOCC2)CCc2ccccc2C1,CHEMBL396845,6.05,0,train
COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3426703,9.5,1,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2,CHEMBL3084643,8.6,1,train
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4472832,6.85,0,train
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL386983,5.8,0,test
NCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683920,7.3,0,train
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4441786,7.05,0,test
CN1CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,CHEMBL222402,6.04,0,train
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,CHEMBL369062,8.68,1,test
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,CHEMBL4516350,5.89,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4454134,5.57,0,test
C[N+](C)(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042404,8.44,1,train
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@H]1C,CHEMBL595265,4.96,0,test
CC(C)NC(=O)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL212141,8.62,1,train
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL523518,6.55,0,train
COCC[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222917,6.45,0,train
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL539121,6.79,0,train
COc1ccc(CC(C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1CC(=O)NCc1ccc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1,CHEMBL3645356,10.0,1,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683931,7.55,0,train
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,CHEMBL4632545,7.85,0,train
CN1CCC=C(c2nsnc2OCCOCCOCCOCCO)C1,CHEMBL216983,6.5,0,train
c1coc(C2CCCN2)c1,CHEMBL461087,4.94,0,train
Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,CHEMBL375420,8.76,1,train
Cc1ccc(C2CCCN2)o1,CHEMBL505086,4.74,0,train
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL1529,5.95,0,test
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4562770,5.79,0,test
CC(Cc1cccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645349,9.7,1,train
C[N+](C)(C)CCN1CC(c2ccccc2)(c2ccccc2)NC1=O,CHEMBL224784,6.47,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4554682,7.35,0,train
CN1C(=O)N(C2CCN(Cc3ccccc3)CC2)CC1(c1ccccc1)c1ccccc1,CHEMBL375277,7.73,0,train
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1ccc(CNC(=O)Cc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,CHEMBL3645339,9.7,1,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL9967,7.32,0,train
COc1cc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645278,10.0,1,train
O=C(OC1C[N+]2(CCCc3ccc(Cl)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4519930,9.29,1,test
C[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL374989,8.72,1,train
COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,CHEMBL4641288,7.08,0,train
CN(CCCC(=O)Nc1cccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL3666066,10.0,1,train
Cc1ccc(CNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1CC(C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645334,9.52,1,train
O=C(Nc1ccccc1-c1ccccc1)OCC1CCNCC1,CHEMBL4636302,9.33,1,train
C[N+]1(CC#CCOc2cc(-c3ccccc3)on2)CCCC1,CHEMBL239038,5.84,0,train
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL403592,4.91,0,train
C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL557808,7.46,0,train
O=C(O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4483083,9.4,1,train
O=C(Nc1ccc(F)cc1-c1ccccc1)OCC1CCNCC1,CHEMBL4644852,9.2,1,train
C[C@@H](Cc1cccc(CCC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645355,9.1,1,train
O=C(OCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4571841,6.52,0,test
O=C(OC1C[N+]2(CCCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4576060,7.39,0,test
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,CHEMBL522460,6.37,0,test
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1)C2,CHEMBL4647437,10.14,1,test
NCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683926,8.74,1,train
CN1CCC(OC(=O)C(CO)c2cccc(C(F)(F)F)c2)CC1,CHEMBL2377268,7.95,0,train
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,CHEMBL523299,10.22,1,test
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,CHEMBL223079,8.17,0,test
C[C@H](Cc1cccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645303,9.7,1,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,CHEMBL3354073,5.72,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(O)c2)CC1,CHEMBL222804,8.12,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(F)c2)CC1,CHEMBL373994,8.37,0,train
CCC(=O)NCc1cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)cc(C(=O)NCCNC(=O)CCc2cn(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)cn2)c1,CHEMBL4097258,7.81,0,test
O=C(OCCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4443613,6.26,0,train
C[N+](C)(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042405,8.83,1,train
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,CHEMBL4435123,6.41,0,test
CC1(C)CO[C@H](C[N+](C)(C)C)CO1,CHEMBL594802,4.11,0,train
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(C(=O)Nc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1,CHEMBL3645364,10.0,1,train
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,CHEMBL387632,4.87,0,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)Cc2cccc(C[C@@H](C)NC[C@H](O)c3cc(O)cc(O)c3)c2)ccc1O)C(C)C,CHEMBL1773198,9.4,1,train
O=C(OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4474694,8.33,0,train
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,CHEMBL1683934,9.9,1,train
CCC(=O)NC1CN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)C1,CHEMBL4079233,6.7,0,test
CN(C)C1(CNCCC2CCOCC2)COc2ccc(F)cc2OC1,CHEMBL392186,8.38,0,train
COc1nsnc1OCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL218755,6.6,0,train
COc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL3426707,8.1,0,train
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,CHEMBL845,7.05,0,test
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1,CHEMBL4585326,8.1,0,train
COc1c(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1Cl,CHEMBL3426692,9.2,1,train
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,CHEMBL234252,7.7,0,train
CCC(=O)NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,CHEMBL4471882,7.55,0,test
O=C(OC1C[N+]2(CCCc3ccc(Br)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4539799,8.59,1,test
C[C@H](Cc1cccc(CCC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645354,9.7,1,test
C[C@@H](Cc1ccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645314,10.0,1,train
C[C@H](Cc1ccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645313,9.52,1,train
CCCCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCNC1=O,CHEMBL510340,6.01,0,train
CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL219825,8.84,1,train
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,CHEMBL177040,8.48,1,train
COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3426704,9.2,1,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CC2CCCCC2)CC1,CHEMBL222527,6.45,0,train
Cc1ccc([C@@H]2CCC[N+]2(C)C)o1,CHEMBL551563,5.57,0,train
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569760,8.14,0,test
CC(C)N(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,CHEMBL2377261,7.23,0,test
NCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683921,7.17,0,train
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,CHEMBL379483,7.31,0,train
NCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683922,7.08,0,train
Cc1cccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)c1,CHEMBL4463636,8.72,1,train
Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCCN(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL3645274,10.0,1,train
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCCOc2ccc(CCNC[C@H](O)c3ccc(O)c(CO)c3)cc2)ccc1O)C(C)C,CHEMBL1773074,9.12,1,train
Cc1ccc(C2CCCN2C)o1,CHEMBL513277,4.64,0,train
CN1[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2,CHEMBL3084679,8.6,1,train
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,CHEMBL563920,7.12,0,train
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4548432,6.81,0,test
COc1cc(NC(=O)CCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645286,10.0,1,train
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4555411,5.94,0,train
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(C(=O)Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1,CHEMBL3645300,10.0,1,train
COc1ccc(CC(=O)Nc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1CC(C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645319,9.7,1,train
CC(Cc1ccc(CC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645344,9.7,1,train
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,CHEMBL4063176,5.18,0,train
NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,CHEMBL4641328,7.77,0,train
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(CC(=O)Nc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1,CHEMBL3645324,10.0,1,train
NCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,CHEMBL1683925,9.28,1,train
O=C(OC1C[N+]2(CCCc3ccc(OC(F)(F)F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4521993,8.82,1,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL55698,5.71,0,train
CN1CCCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)C1,CHEMBL4448667,6.46,0,test
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCCN(Cc2ccccc2)C1,CHEMBL426890,5.61,0,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1C1CCN(Cc2ccccc2)CC1,CHEMBL223029,5.66,0,train
C[C@@H](Cc1cccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645350,9.7,1,test
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,CHEMBL238825,5.13,0,train
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1,CHEMBL3645328,10.0,1,train
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1,CHEMBL3426706,9.0,1,train
CN1CCC=C(c2nsnc2OCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354067,8.33,0,train
C[C@@H]1CO[C@H](C[N+](C)(C)C)CO1,CHEMBL594376,4.18,0,train
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OCC1CCNCC1,CHEMBL4640703,10.08,1,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2Cl)CC1,CHEMBL384670,7.86,0,train
Cc1cc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645277,10.0,1,train
C[N+]1(Cc2ccccc2)CC[C@H](N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,CHEMBL222975,5.5,0,train
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4455481,6.6,0,train
