canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccccc1CCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL431845,8.05,1,train
CN(C)C1CCC2(C)CC1(CO)Cc1ccc(O)cc12,CHEMBL299460,5.42,0,train
CC[C@@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL268984,6.91,0,train
COCCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296723,6.4,0,train
CN(CCc1cccs1)[C@@H]1CCCC[C@H]1N(C)C(=O)Cc1cccc2sccc12,CHEMBL536937,7.09,0,train
O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,CHEMBL3339379,9.92,1,test
CN1CC[C@]2(c3cccc(O)c3)Cc3ccccc3C[C@]2(C)C1,CHEMBL324681,6.78,0,train
O=C(C[C@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,CHEMBL3216131,8.99,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)C)c4ccccc43)CC2)C(C)C)c1,CHEMBL238795,5.37,0,test
O=C(Nc1ccccc1)C1=CCC23CCN(CC4CC4)CC2(C1)Cc1ccc(O)cc13,CHEMBL2017151,7.33,0,train
CC(C(=O)N(C)[C@H]1CCCC[C@@H]1N1CCCC1)c1cccc2sccc12,CHEMBL553114,6.75,0,test
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](Cc4ccccc4)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,CHEMBL3589705,6.19,0,train
CN(CCC[C@]1(O)[C@H]2CCN(CCF)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1,CHEMBL2315358,9.29,1,train
C[C@H]1CN(CCC2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL97509,8.64,1,train
CCOCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296736,7.43,0,train
CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL95282,7.75,0,train
