canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccc(F)cc4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,CHEMBL239871,7.01,0,train
CC(=O)N1CCc2[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc3c2CC1,CHEMBL3665359,6.95,0,train
O=C(Nc1ccc(OCCN2CCCC2)cc1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL387081,6.3,0,train
Cc1cc(Cl)ccc1-c1ccc(C(=O)N(C)[C@H]2CCN(C(=O)N(C)[C@@H]3CCN(C)C3)C2)s1,CHEMBL188330,8.52,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5Cl)cc4=O)cc31)CNCCC2,CHEMBL3665370,7.96,1,train
CCCCCCN(CS(=O)(=O)c1ccc(C)cc1)CS(=O)(=O)c1ccc(C)cc1,CHEMBL252145,5.77,0,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(F)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL229769,8.55,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cnccc5Cl)cc4)CC3)C2=O)c1,CHEMBL412005,6.64,0,train
CN(C(=O)c1ccc(-c2ccc(C#N)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,CHEMBL379166,7.31,0,train
O=C(Nc1ccc(F)c(Cl)c1)N(CCN1CCCC1)C1CC=C(c2cncnc2)CC1,CHEMBL229348,6.83,0,train
Cc1ccc(COc2ccn(-c3ccc4c5c(n(C)c4c3)CCCNC5)c(=O)c2)cn1,CHEMBL3665341,7.97,1,train
COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,CHEMBL3618348,8.05,1,train
CCN(CC)CCOc1ccc(N(CC)C(=O)c2ccc(-c3ccccc3)cc2)cc1OC,CHEMBL215898,6.6,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccc(C(C)=O)c5)cc4)CC3)C2=O)c1,CHEMBL161261,7.04,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CN1CCCC1C2,CHEMBL3675281,8.09,1,train
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,CHEMBL240116,6.29,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)CCNCC2,CHEMBL3665382,7.96,1,train
Cc1ccc(C2(CNC(=O)Nc3cc(Cl)cc(Cl)c3)CCN(C)CC2)cc1,CHEMBL175874,6.52,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCO)C2)C1,CHEMBL178496,7.02,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5F)cc4=O)nc31)CNCCC2,CHEMBL3665400,8.04,1,train
CC(C)N(CCN(C(=O)Nc1cc(F)cc(F)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL387962,8.35,1,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(Cl)cc4Cl)s3)C2)C1,CHEMBL362790,8.52,1,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nn5)cc4=O)cc31)CN1CCC2CC1,CHEMBL3673558,7.64,0,train
COc1cc(-n2nnc3cc(-c4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,CHEMBL384489,7.6,0,train
CN1CCC(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL179216,6.55,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)NC4CCCCC4)CC2C3)c1,CHEMBL538652,5.66,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CN1CCC2CC1,CHEMBL3673557,7.36,0,test
NCc1cnc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,CHEMBL441886,7.77,0,train
O=c1cc(OCc2ccc(F)cc2F)ccn1-c1ccc2c3c([nH]c2c1)CCN1CCCC31,CHEMBL3675298,7.92,1,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(N(C)C)cc4)s3)C2)C1,CHEMBL187558,8.15,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@H](O)C4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)C[C@H]2C3)c1,CHEMBL203166,7.82,1,test
COc1cccc(N2C(=O)N(C)C3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL395763,6.75,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5F)cc4=O)nc31)C1CCC(C2)N1,CHEMBL3640817,7.85,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5F)cc4=O)cc31)CCNCC2,CHEMBL3665360,7.92,1,train
COc1cc(NC(=O)c2ccc(C3CCCCC3)cc2)ccc1OC[C@H]1CCCN1C,CHEMBL385054,7.1,0,test
Cc1ccc(Oc2ccc(C(=O)NCCN3CCCC3)cc2NC(=O)Nc2ccccc2)cc1C,CHEMBL216192,8.33,1,test
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)cc1,CHEMBL186827,9.0,1,train
CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL229823,8.62,1,train
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,CHEMBL3618331,7.82,1,train
COc1cc(N2C(=O)c3ccc(Sc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,CHEMBL217210,7.5,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nn5)cc4=O)cc31)C1CCC(C2)N1,CHEMBL3693990,7.61,0,test
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3cc(C#N)ccc3C2)CC1,CHEMBL216066,6.47,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cc(F)cc(F)c4)C[C@H]23)CC1,CHEMBL204161,8.15,1,train
COC[C@H]1OC(OCc2ccc3ccccc3c2)[C@H](NC(=O)CCCN=C(N)N)[C@@H](OCc2ccc(Cl)cc2)[C@@H]1O,CHEMBL1254630,5.75,0,train
CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,CHEMBL3618340,8.62,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5)cc4=O)nc31)CNCCC2,CHEMBL3665417,8.23,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5ccc(C#N)cc5)cc4)CC3)C2=O)c1,CHEMBL412006,6.68,0,train
Cn1c2c(c3ccc(N4CCN(CCc5ccc(F)cc5)CC4=O)cc31)CN(C1CCC1)CCC2,CHEMBL3665380,7.85,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,CHEMBL360976,8.14,1,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5ccnc5)cc4)CC3)C2=O)c1,CHEMBL230080,7.3,0,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)cc31)CN1CCCCC1C2,CHEMBL3675304,7.62,0,train
CC(=O)N1CCCc2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)cc3n2C)C1,CHEMBL3665367,7.22,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCS(=O)(=O)N3CCCC3)C2)C1,CHEMBL178808,7.09,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)nc31)CN1CCC2CC1,CHEMBL3673562,7.82,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)CCC(C)(C)c3ccc(Cl)cc3)C2)C1,CHEMBL214103,7.85,1,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)cc31)CNCCC2,CHEMBL3665333,8.21,1,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5F)cc4=O)nc31)C1CCCN1CC2,CHEMBL3675315,7.8,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)C1CCCN1CC2,CHEMBL3675287,7.92,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(S(C)(=O)=O)c4)C[C@H]23)CC1,CHEMBL204514,6.14,0,train
CS(=O)(=O)N1CCC(CN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@@H]2CC[C@]3(c4cccc(CN)c4)CC3C2)CC1,CHEMBL437544,8.62,1,train
CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,CHEMBL2110360,7.7,0,train
CC(=O)c1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,CHEMBL390290,7.51,0,train
COc1cc(NC(=O)c2ccc(Oc3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL215141,6.7,0,train
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,CHEMBL392013,6.67,0,train
CCN1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)CC1,CHEMBL3665321,8.02,1,test
O=C(NCC1(c2ccc(-c3cccnc3)cc2)CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccccc1F,CHEMBL181020,6.34,0,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccccc4)C[C@H]23)CC1,CHEMBL381810,8.05,1,train
CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)cc1OC,CHEMBL212890,7.7,0,train
CC(=O)Nc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@H](NCCCc5ccccc5)C4)C3)cc2)cc1,CHEMBL380306,5.4,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)C(=O)NCCC2,CHEMBL3665345,7.0,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4cccc([N+](=O)[O-])c4)CC2C3)c1,CHEMBL389517,7.22,0,train
CS(=O)(=O)N1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccnc3)cc2)CC1,CHEMBL176079,8.66,1,train
O=c1cc(OCc2ccccn2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCC3N1,CHEMBL3694003,7.6,0,test
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CCNCC3,CHEMBL3665314,8.22,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@@H]3C2)CC1,CHEMBL216820,8.4,1,test
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCC3N1,CHEMBL3693994,7.41,0,train
O=c1cc(-c2ccc(C(F)(F)F)nn2)ccn1-c1ccc2c3c([nH]c2c1)CCCNC3,CHEMBL3665344,7.54,0,train
CC(=O)N1Cc2c(n(C)c3nc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)CC1C,CHEMBL3651090,7.09,0,train
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,CHEMBL396448,5.97,0,train
COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)O,CHEMBL3618336,8.64,1,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)nc31)C1CCCN1CC2,CHEMBL3675317,7.33,0,train
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CCCNC3,CHEMBL3665342,8.24,1,test
COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,CHEMBL385254,7.5,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)cc31)CNCCC2,CHEMBL3665330,8.33,1,train
O=c1cc(-c2ccc(C(F)(F)F)nc2)ccn1-c1ccn2c3c(nc2c1)CCNC3,CHEMBL3651085,6.21,0,test
CC(=O)Nc1cccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(Cl)c4)[C@H]2C3)c1,CHEMBL383340,8.6,1,train
CN(C)Cc1ncc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,CHEMBL229512,6.19,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)nc31)CCNCC2,CHEMBL3665385,7.16,0,train
O=C1N(c2cccc3ccccc23)C(=O)C2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)N1Cc1ccccc1F,CHEMBL398186,7.6,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CN1CCCCC1C2,CHEMBL3675307,8.0,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCC[C@H]4CO)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL387502,8.15,1,test
O=c1cc(OCc2ccc(F)cn2)ccn1-c1ccc2c3c([nH]c2c1)CCNCC3,CHEMBL3665320,7.99,1,train
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CNS(C)(=O)=O)c3)CC2C1)C(C)C,CHEMBL375465,7.75,0,test
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)CCCC3CCCCC3)C2)C1,CHEMBL376749,7.59,0,test
CN1CCC(CNC(=O)Nc2cc(Cl)ccc2Cl)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL424784,6.85,0,train
CN(C)Cc1cccc([C@]23CC[C@@H](N(CC4CCN(S(C)(=O)=O)CC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL388723,7.82,1,test
CN1CCC(CNC(=O)Nc2ccccc2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL179353,8.66,1,train
O=C(Nc1ccc(F)c(Cl)c1)N(CCN1CCCC1)C1CC=C(c2ccc[nH]2)CC1,CHEMBL229350,5.71,0,train
O=Cc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)o1,CHEMBL390289,7.29,0,train
CC1CCC(N[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,CHEMBL215920,7.89,1,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)C1CCC(C2)N1,CHEMBL3640809,7.68,0,train
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4ccccc4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,CHEMBL240940,6.84,0,train
CC(C)N(CCOc1ccc(N(C)C(=O)c2ccc3c(c2)CCc2ccccc2-3)cc1)C(C)C,CHEMBL214941,6.5,0,train
CCN1CCCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,CHEMBL3665337,8.3,1,train
CN1CCc2c(n(C)c3cc(N4CCN(CCc5ccc(F)cc5)CC4=O)ccc23)CC1,CHEMBL3665402,7.89,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CCN1CCCCC21,CHEMBL3675275,7.51,0,train
COc1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cc1,CHEMBL204881,8.55,1,train
CN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(Cl)c3)cc2)CC1,CHEMBL367215,8.59,1,train
CN1CCC(CNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL435708,9.01,1,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CNCCC2,CHEMBL3665328,8.33,1,train
Cn1c2c(c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4=O)cc31)CNCCC2,CHEMBL3665369,8.34,1,train
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4cccc(Cl)c4)s3)C2)C1,CHEMBL188659,6.5,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)cc31)CN1CCCCC1C2,CHEMBL3675306,8.15,1,train
CN(C(=O)c1ccc(Oc2ccc(F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,CHEMBL181776,8.28,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)CNCCC2,CHEMBL3665395,8.19,1,train
CN1CCCc2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nn5)cc4=O)cc3n2C)C1,CHEMBL3665374,7.92,1,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)C3CCOCC3)C2)C1,CHEMBL212927,7.29,0,test
CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)cc1OC,CHEMBL3616496,7.55,0,train
CCN(CCCN1CCC2(CC1)OCc1ccc(F)cc12)C(=O)C(c1ccc(F)c(F)c1)N1CCN([35S](C)(=O)=O)CC1=O,CHEMBL538424,9.74,1,test
CC(C)CN1CCN(CCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,CHEMBL378019,8.05,1,test
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cnccc5OC)cc4)CC3)C2=O)c1,CHEMBL266513,8.1,1,train
CC(C)N(CCF)CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,CHEMBL229172,8.0,1,train
Cc1ccc(COc2ccn(-c3ccc4c5c(n(C)c4c3)CC3CCCCN3C5)c(=O)c2)cn1,CHEMBL3675303,7.51,0,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)nc31)CN1CCCC1C2,CHEMBL3680172,7.43,0,train
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c3c([nH]c2c1)CCNCC3,CHEMBL3665319,7.94,1,train
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)cc2)c(C)c1,CHEMBL364573,7.8,0,test
CN1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(F)cc4)s3)C2)C1,CHEMBL364414,7.43,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccc(O)c5)cc4)CC3)C2=O)c1,CHEMBL389812,5.54,0,train
CSc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@H](NCCCc5ccccc5)C4)C3)cc2)cc1,CHEMBL213052,8.42,1,train
Cc1ccccc1-c1ccc(C(=O)N(C)[C@H]2CCN(C(=O)N(C)[C@@H]3CCN(C)C3)C2)s1,CHEMBL187968,7.72,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCC3CCCC3)C2)C1,CHEMBL360977,7.7,0,train
COc1cc(N(C)C(=O)c2cccc(Oc3ccccc3)c2)ccc1OCCN(C(C)C)C(C)C,CHEMBL214527,6.4,0,test
COc1cccc(N2C(=O)N(CC3CCCCC3)C3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL396174,7.8,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)CC3CC3)C2)C1,CHEMBL412611,7.55,0,train
CN(C)Cc1cccc([C@]23CC[C@@H](N(CC4CCN(S(C)(=O)=O)CC4)C(=O)Nc4cc(Cl)nc(Cl)c4)CC2C3)c1,CHEMBL229291,8.48,1,test
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCOc3ccc(Cl)cc3)C2)C1,CHEMBL178810,7.75,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5)cc4=O)cc31)CCNCC2,CHEMBL3665362,8.14,1,train
COCCN1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL178997,9.39,1,train
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCCN1C3,CHEMBL3675299,8.07,1,train
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,CHEMBL3618332,8.28,1,test
COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)cc2)cc1,CHEMBL188206,8.3,1,train
O=C(Nc1ccc(F)c(Cl)c1)N(CCN1CCCC1)C1CC=C(c2cccnc2)CC1,CHEMBL390288,7.52,0,test
COc1cccc(N2C(=O)N(c3ccccc3)C3(CCN(Cc4ccc(-c5cccc(C#N)c5)cc4)CC3)C2=O)c1,CHEMBL230521,8.22,1,train
CCN(CC)Cc1cc(NC2=NS(=O)(=O)c3ccccc32)ccc1OC(=O)c1ccc(OC)cc1,CHEMBL399302,4.95,0,test
Cn1c2c(c3ccc(-n4ccc(-c5cnc(C(F)(F)F)nc5)cc4=O)cc31)C1CCC(C2)N1,CHEMBL3693993,7.17,0,test
COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1N1CC[C@@H](O)C1,CHEMBL3618343,8.04,1,train
O=c1cc(OCc2ccc(F)cn2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCC3N1,CHEMBL3693995,7.6,0,train
Cc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CC3CCC5N3)c(=O)c2)cn1,CHEMBL3640806,7.23,0,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nc5)cc4=O)nc31)CNCC2,CHEMBL3651070,7.82,1,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)nn5)cc4=O)cc31)CCNCC2,CHEMBL3665309,7.84,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)CCN(C1CCC1)CC2,CHEMBL3665391,7.8,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCC3CCCCC3)C2)C1,CHEMBL385363,7.91,1,train
CC(=O)N1CCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc3n2C)C1,CHEMBL3651075,7.15,0,train
CCC(C)N1CCC(CNC(=O)Nc2cc(Cl)cc(Cl)c2)(c2ccc(-c3cccc(C#N)c3)cc2)CC1,CHEMBL179275,7.89,1,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)nc31)C1CCCN1CC2,CHEMBL3675318,7.82,1,train
Cc1ccccc1SCN(CCc1ccccc1)CSc1ccccc1C,CHEMBL398687,5.12,0,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cn5)cc4=O)cc31)CCN1CCCCC21,CHEMBL3675278,7.7,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)C(=O)NCCC2,CHEMBL3665408,6.83,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,CHEMBL215621,7.66,0,test
O=c1cc(-c2ccc(C(F)(F)F)nn2)ccn1-c1ccc2c3c([nH]c2c1)CCNCC3,CHEMBL3665315,6.83,0,train
N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4cc(F)cc(F)c4)CC2C3)c1,CHEMBL229505,7.82,1,test
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5Cl)cc4=O)nc31)CNCC2,CHEMBL3651079,7.77,0,train
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(C4CCCC4)CC3)cc2)c1,CHEMBL361392,9.2,1,train
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,CHEMBL240287,6.76,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(C3CCOCC3)C2)C1,CHEMBL436081,7.12,0,train
COc1cc(NC(=O)c2cccc(Oc3ccccc3)c2)ccc1OCCN(C(C)C)C(C)C,CHEMBL385253,7.1,0,train
Cn1c2c(c3ccc(N4CCN(CCc5ccccn5)CC4=O)cc31)CNCCC2,CHEMBL3665364,7.36,0,train
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,CHEMBL3618335,7.92,1,test
COc1cc(N2Cc3ccc(-c4ccccc4)cc3C2=O)ccc1OCCN(C(C)C)C(C)C,CHEMBL215257,6.4,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)C1CCCN1CC2,CHEMBL3675289,7.96,1,train
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cn5)cc4=O)cc31)C1CCC(C2)N1,CHEMBL3693991,7.85,1,train
Cc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)c(C)c1,CHEMBL365443,8.52,1,train
