canonical_smiles,compound_chembl_id,pchembl_value,active,split
Clc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,CHEMBL514823,7.98,1,test
COc1ccc(NC(=O)N2CCN(c3ccccc3C)CC2)cc1N1CCN(C)CC1,CHEMBL105970,6.41,0,train
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,CHEMBL2431120,6.4,0,test
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,CHEMBL4521657,6.25,0,test
O=c1[nH]c2[nH]c(-c3ccccc3Cl)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL443567,7.19,0,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,CHEMBL3597637,7.68,1,train
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,CHEMBL81330,6.87,0,train
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL597135,8.14,1,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,CHEMBL3358104,8.72,1,train
C=CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4645124,5.78,0,test
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4639398,6.81,0,train
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,CHEMBL2298806,6.9,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,7.56,0,train
c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,CHEMBL3890153,7.02,0,test
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353899,8.24,1,train
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4515234,6.04,0,train
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL120055,8.1,1,train
CCc1cc(Cl)c(OC)c(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4555827,5.55,0,train
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,CHEMBL370128,6.47,0,train
O=C1COc2ccc(OC3CCN(CCOc4nccc5ccccc45)CC3)cc2N1,CHEMBL183551,8.1,1,train
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4ccsc34)CC2)cc1,CHEMBL4764692,6.59,0,train
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)cc1,CHEMBL3330597,6.38,0,test
c1ccc2c(c1)CC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)C2,CHEMBL475090,7.37,0,test
O[C@H](CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL393522,7.74,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,7.1,0,train
c1ccc(Oc2ccccc2OC2CNC2)cc1,CHEMBL1645596,7.24,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,8.6,1,train
Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@H]1CCNC1,CHEMBL1645616,7.89,1,train
CCCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5090884,6.66,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,6.5,0,train
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094680,6.5,0,test
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL331037,7.99,1,test
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221545,7.21,0,train
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,CHEMBL4753809,7.75,1,train
COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,CHEMBL427518,6.57,0,train
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,CHEMBL179397,6.53,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,CHEMBL424871,8.4,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3O)CC2)c1=O,CHEMBL3330609,8.77,1,train
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL497749,6.95,0,train
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,CHEMBL114893,7.44,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,CHEMBL398619,8.35,1,train
COc1ccc(NC(=O)N2CCN(c3cccc4c3CCCC4)CC2)cc1N1CCN(C)CC1,CHEMBL325359,6.59,0,test
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL1946254,6.58,0,train
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,CHEMBL398175,6.51,0,train
CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,CHEMBL4543685,5.36,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3c(Br)cccc3C#N)CC2)c1=O,CHEMBL3330608,7.55,0,train
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3139441,6.16,0,train
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL537403,9.22,1,train
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,9.82,1,test
Cc1cc(C)c(OCCCN2CCCC(O)C2)c(C)c1,CHEMBL4795845,5.47,0,train
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,CHEMBL3941795,7.96,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3c(F)cccc3C#N)CC2)c1=O,CHEMBL3330606,8.32,1,train
CCc1cccc(N2CCNCC2)c1Cl,CHEMBL4441358,7.15,0,train
COc1cc2c3c(c1O)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4636948,6.26,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4870716,7.07,0,train
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4863868,6.02,0,test
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326982,7.7,1,train
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,6.2,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4867978,8.25,1,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,6.47,0,train
COc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4870675,6.57,0,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,7.04,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,CHEMBL3358494,7.52,0,test
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL541993,7.25,0,train
Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,CHEMBL3899099,7.54,0,train
CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4483569,6.88,0,test
Cc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596714,7.22,0,test
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,CHEMBL3302600,6.92,0,train
CCCN(CCC)CCc1ccccc1O,CHEMBL4094036,6.4,0,test
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)CC2CC3CCC2C3)CC1,CHEMBL410681,7.92,1,train
COc1ccccc1-c1cc(C2CCN(C)C2)ccc1Cl,CHEMBL5083607,6.7,0,train
CN1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4857918,7.79,1,train
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,5.71,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,CHEMBL121499,6.89,0,train
Cc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccccc1,CHEMBL198975,9.2,1,train
CCN(CC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5084249,7.08,0,test
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,7.6,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,CHEMBL4876719,7.04,0,train
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,5.77,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,CHEMBL252816,8.31,1,train
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,5.05,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,CHEMBL192099,7.26,0,train
CN(C)c1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330601,6.75,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL3358514,7.28,0,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cccc3ncccc23)CC4)CC1,CHEMBL370625,8.4,1,train
Fc1ccccc1Oc1ccccc1OC1CNC1,CHEMBL1645597,7.66,1,train
CN1CCC(N2CCc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CHEMBL361061,7.92,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,CHEMBL68740,6.27,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,7.89,1,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353901,8.89,1,train
O[C@H]1[C@@H](NC[C@@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,CHEMBL132378,8.43,1,test
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3898250,7.81,1,train
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221593,6.99,0,train
Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358506,6.93,0,train
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358098,7.8,1,train
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,CHEMBL179648,7.68,1,train
C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL236312,5.84,0,test
COc1ccccc1N1CCN(CCCn2c(=O)ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,CHEMBL91588,7.98,1,train
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL4759208,6.61,0,train
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1,CHEMBL4205783,8.19,1,train
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,CHEMBL2237156,7.44,0,test
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,CHEMBL196370,6.19,0,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,CHEMBL3883955,8.23,1,test
COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,CHEMBL9831,8.17,1,train
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,CHEMBL3952251,6.67,0,train
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,7.39,0,train
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,8.89,1,train
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,CHEMBL268258,8.7,1,train
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,CHEMBL4586327,5.45,0,train
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1F,CHEMBL4790699,6.91,0,train
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,CHEMBL180327,6.76,0,train
Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,CHEMBL1278088,9.15,1,train
O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,CHEMBL2298807,7.0,0,train
CN1CCC(N2CCOc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CHEMBL184994,6.07,0,train
CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL473902,7.79,1,test
CC(C)(C)Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,CHEMBL475516,8.28,1,train
COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,7.04,0,test
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCOCC1,CHEMBL4877973,7.0,0,train
COc1cccc2c1CCCC2CN(C)CCc1cccc(F)c1,CHEMBL198045,8.49,1,train
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL120272,7.82,1,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4)CC3)noc2c1,CHEMBL4865735,7.05,0,train
COc1ccc2cccc(N3CCN(CCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330626,6.76,0,train
COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4873319,6.95,0,train
CN(C)S(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,CHEMBL1203216,7.39,0,train
c1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4862745,6.85,0,train
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN6CCC[C@H]6C5)c4cc32)cnn1-c1ccc(C#N)cc1,CHEMBL382078,8.9,1,test
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387229,8.48,1,train
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL128,6.36,0,train
CC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4632693,7.03,0,train
O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]ccc45)CC3)cc2N1,CHEMBL2113021,8.4,1,test
Fc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4869695,5.77,0,train
Cc1cc(C)c(C)c(OCCOCCN[C@H]2CCCC[C@@H]2O)c1,CHEMBL4749917,5.92,0,train
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,CHEMBL3978642,7.32,0,test
c1ccc(OCC2=NCCN2)c(CC2CC2)c1,CHEMBL2431281,7.08,0,train
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,CHEMBL398525,9.0,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL25236,6.76,0,train
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL282424,6.0,0,train
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,CHEMBL3233427,6.69,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358502,7.75,1,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,7.77,1,train
C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,CHEMBL29808,5.4,0,train
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL121207,7.89,1,train
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,CHEMBL394541,7.66,1,train
Cc1cc(C)c(C)c(OCCN[C@@H]2CCCC[C@H]2O)c1,CHEMBL4746216,6.0,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4Cl)cc3c2=O)CC1,CHEMBL370863,7.72,1,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,8.12,1,train
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940411,7.1,0,train
O[C@@H](COc1cccc2[nH]ccc12)CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,CHEMBL326088,7.8,1,test
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037430,6.51,0,train
CC(=O)Nc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4799934,6.81,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,5.69,0,train
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,CHEMBL232791,5.32,0,train
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,CHEMBL217281,5.3,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,CHEMBL4879054,7.1,0,train
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,CHEMBL4783987,5.83,0,train
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,CHEMBL4440301,5.65,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,CHEMBL334193,7.21,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,10.0,1,train
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940405,6.34,0,train
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3770106,6.15,0,train
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,CHEMBL3970994,6.86,0,train
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL321818,8.1,1,train
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,CHEMBL370136,5.97,0,train
Cc1cc(C)c(OCCCN[C@@H]2CCCC[C@H]2O)c(C)c1,CHEMBL4745331,5.62,0,train
