canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1[nH]cnc1[C@@H]1C[C@H]1CCNCc1ccc(Cl)cc1,CHEMBL598291,7.41,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(F)c4)CC3)noc2c1,CHEMBL4878271,6.73,0,train
O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL4063170,8.08,0,train
C[C@@H]1CCCN1CCc1cc2cc(C#N)ccc2o1,CHEMBL195408,9.35,1,train
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,CHEMBL129306,9.13,1,train
N#Cc1ccc(OC2CCN(C3CCCC3)CC2)cc1,CHEMBL383377,7.89,0,train
O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,CHEMBL97170,8.92,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,CHEMBL394861,8.7,1,train
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,CHEMBL237394,9.72,1,train
Clc1ccc(CNCC[C@@H]2C[C@@H]2c2c[nH]cn2)cc1,CHEMBL215628,7.36,0,train
C[C@@H]1CCCN1CCc1ccc2cc(-n3ncccc3=O)ccc2c1,CHEMBL2151196,9.1,1,test
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,CHEMBL474597,8.22,0,train
CN1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,CHEMBL1098485,8.74,1,test
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,CHEMBL1085800,9.16,1,train
C[C@@H]1CCCN1CCc1cc2cc(Nc3ccc(C(F)(F)F)cn3)ccc2o1,CHEMBL197890,9.27,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,5.63,0,train
CN(C)CCCSc1ncc(Cc2ccc(Cl)cc2)n1C,CHEMBL482142,7.7,0,train
COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL4873319,6.83,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cc(Br)cs1,CHEMBL551841,7.1,0,train
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,CHEMBL1813057,9.0,1,train
CCOC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084584,9.15,1,test
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246749,8.08,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,CHEMBL1084616,9.16,1,test
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CN1CCCCC1,CHEMBL380101,9.52,1,train
CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,CHEMBL208829,8.31,0,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,CHEMBL1085828,9.72,1,train
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCCN1CCCCC1,CHEMBL474598,7.3,0,test
CCCN1CCC(Oc2ccc(C#N)cc2)CC1,CHEMBL193552,6.97,0,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4F)CC3)noc2c1,CHEMBL4860828,6.71,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,CHEMBL396981,6.57,0,train
CC(C)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL210051,9.7,1,train
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,CHEMBL397299,8.7,1,train
CCN1CCCc2cccc(OCCCN3CCCCC3)c21,CHEMBL212516,6.0,0,train
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,CHEMBL230939,8.62,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL236047,7.96,0,train
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL257743,8.62,1,train
c1cc(CN2CCCCC2)ccc1CN1CCCCC1,CHEMBL434601,5.91,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,CHEMBL232010,5.84,0,train
Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)n1,CHEMBL1084877,8.96,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,CHEMBL394800,7.96,0,train
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCCC1,CHEMBL4857350,6.95,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccc3C#N)ccc2o1,CHEMBL366183,9.13,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,CHEMBL272698,8.85,1,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccn3)C2=O)CC1,CHEMBL1257377,8.22,0,train
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,CHEMBL237087,8.89,1,train
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,CHEMBL1829335,8.7,1,train
O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1cc(Br)cs1,CHEMBL549544,4.87,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,CHEMBL232660,7.42,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cc3)ccc2o1,CHEMBL198325,9.13,1,test
CC(C)N1CCC(Oc2ccc(CN3CCC(CO)CC3)cc2)CC1,CHEMBL194541,9.0,1,train
CN(C)[C@@H]1CCN(CCCOc2c(F)cc(-c3ccc(C#N)cc3)cc2F)C1,CHEMBL498228,8.7,1,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,CHEMBL428024,8.24,0,train
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,CHEMBL246927,8.52,1,test
c1cc2c(cc1OCCCN1CCCCC1)CNCC2,CHEMBL209057,9.22,1,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,CHEMBL1257138,8.05,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,5.68,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,CHEMBL396703,7.16,0,train
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL235824,8.4,1,test
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)[C@H]3C[C@@H]23)cc1,CHEMBL3417586,8.35,0,train
Fc1ccc2c(C3CCN(CCCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,CHEMBL4856753,6.82,0,train
