,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
327,CHEMBL3955467,CCC(C)(C)NC(=O)C1CCCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,68.0,nM,=,EC50,7.17,7.167491087293763,0,train
305,CHEMBL3951835,O=C(CC1Cc2ccccc2C1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,36.0,nM,=,EC50,7.44,7.443697499232712,0,train
110,CHEMBL3911304,O=C(Cc1ccc(F)cc1Cl)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)C2)c1,161.0,nM,=,EC50,6.79,6.79317412396815,0,train
363,CHEMBL3960767,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc(Cl)cc1,0.9,nM,=,EC50,9.05,9.045757490560675,1,train
164,CHEMBL3923595,O=C(Nc1cccc(CN2CCC(C(=O)NC3CC3)CC2)c1)c1cncc(F)c1,47.0,nM,=,EC50,7.33,7.327902142064283,0,train
108,CHEMBL3910481,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)n1)c1ccc(F)cc1,167.0,nM,=,EC50,6.78,6.777283528852417,0,test
50,CHEMBL3899150,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)c[n+]3[O-])c2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
273,CHEMBL3945446,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cncc2ccccc12,97.0,nM,=,EC50,7.01,7.013228265733755,0,train
129,CHEMBL3915132,Cc1nccc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)n1,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
126,CHEMBL3914665,CC(C)(C)NC(=O)C1CCN(Cc2cc(NC(=O)Cc3ccccc3Cl)cs2)CC1,28.0,nM,=,EC50,7.55,7.552841968657781,0,train
146,CHEMBL3920333,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3C(C)(C)C3(C)C)c2)CC1,0.9,nM,=,EC50,9.05,9.045757490560675,1,train
403,CHEMBL3968215,CN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cccs3)c2)CC1,155.0,nM,=,EC50,6.81,6.809668301829708,0,train
454,CHEMBL3978976,Cc1nc2cc(C(=O)Nc3cccc(CN4CCC(C(=O)NC(C)(C)C)CC4)c3)ccc2s1,108.0,nM,=,EC50,6.97,6.966576244513051,0,train
231,CHEMBL3937328,Cc1cc(C)cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,21.0,nM,=,EC50,7.68,7.6777807052660805,0,train
180,CHEMBL3928319,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(CCF)cc1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
462,CHEMBL3980568,O=C(Nc1cc(CN2CCC(C(=O)NC3CCCCC3)CC2)ccn1)c1ccc(Cl)cc1,57.0,nM,=,EC50,7.24,7.2441251443275085,0,train
465,CHEMBL3981643,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cncc(Cl)c1,0.6,nM,=,EC50,9.22,9.221848749616356,1,test
205,CHEMBL3932597,O=C(Nc1cc(CN2CCC(C(=O)NC3CCCCC3)CC2)ccc1Cl)c1ccc(Cl)cc1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
411,CHEMBL3969962,COc1ccc(CNC(=O)C2CCN(Cc3cccc(NC(=O)c4ccc(Cl)cc4)c3)CC2)cc1,832.0,nM,=,EC50,6.08,6.079876673709276,0,train
221,CHEMBL3935914,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc(C2CCCC2)n1,41.0,nM,=,EC50,7.39,7.3872161432802645,0,test
319,CHEMBL3954443,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc(F)cc1,0.9,nM,=,EC50,9.05,9.045757490560675,1,train
28,CHEMBL3894595,CC(c1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
200,CHEMBL3931816,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCCCC4)CC3)c2)c1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
289,CHEMBL3947708,Cc1ccncc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,237.0,nM,=,EC50,6.62,6.6252516539898965,0,test
51,CHEMBL3899173,COc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N(C)CC(C)C)CC3)c2)c1,19.0,nM,=,EC50,7.72,7.721246399047171,0,test
453,CHEMBL3978762,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)cc1F,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
111,CHEMBL3911318,Cc1cc(C)nc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,11.0,nM,=,EC50,7.96,7.958607314841775,0,train
436,CHEMBL3974408,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)cnn1,62.0,nM,=,EC50,7.21,7.2076083105017466,0,train
227,CHEMBL3936954,CC(C)Cc1cc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)n(C)n1,15.0,nM,=,EC50,7.82,7.823908740944319,0,test
337,CHEMBL3957575,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(C(F)(F)C(F)(F)F)cc1,10.0,nM,=,EC50,8.0,8.0,0,train
212,CHEMBL3934209,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccncc1,40.0,nM,=,EC50,7.4,7.3979400086720375,0,train
136,CHEMBL3917209,O=C(Nc1cccc(CN2CCC(C(=O)NC3CC4CCC3C4)CC2)c1)c1ccc(Cl)cc1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
27,CHEMBL3894448,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)c[n+]3[O-])c2)CC1,8.0,nM,=,EC50,8.1,8.096910013008056,0,test
300,CHEMBL3951100,COC(=O)c1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,29.0,nM,=,EC50,7.54,7.5376020021010435,0,train
29,CHEMBL3894771,Cn1cc(CC(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c2ccccc21,18.0,nM,=,EC50,7.75,7.7447274948966935,0,test
314,CHEMBL3953828,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(C(F)(F)F)c3)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,test
333,CHEMBL3957202,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccnc1N1CCOCC1,371.0,nM,=,EC50,6.43,6.430626090384954,0,train
424,CHEMBL3971888,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c(Cl)nn1,51.0,nM,=,EC50,7.29,7.292429823902063,0,test
358,CHEMBL3960136,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)s1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
440,CHEMBL3975195,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccnc1Cl,44.0,nM,=,EC50,7.36,7.356547323513812,0,train
79,CHEMBL3904983,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(C(F)(F)F)ccc1F,7.0,nM,=,EC50,8.15,8.154901959985743,0,train
471,CHEMBL3982702,Cc1cncc(C(=O)Nc2ccc(F)c(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
338,CHEMBL3957586,O=C(CC1CCCCC1)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,9.0,nM,=,EC50,8.05,8.045757490560675,0,train
31,CHEMBL3895018,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3c(F)ccc(Cl)c3Cl)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
13,CHEMBL3890974,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(F)c(Cl)nc1Cl,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
133,CHEMBL3916838,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)C3CCOC3)c2)CC1,222.0,nM,=,EC50,6.65,6.653647025549361,0,train
457,CHEMBL3979738,CCc1ccc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc1NC(=O)c1cccc(C(F)(F)F)n1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
483,CHEMBL3984153,CC(c1cccc(NC(=O)c2cc(Cl)ccn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,51.0,nM,=,EC50,7.29,7.292429823902063,0,test
144,CHEMBL3919039,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cnc(Cl)c(Cl)c1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
364,CHEMBL3961087,COc1ccccc1CNC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,15.0,nM,=,EC50,7.82,7.823908740944319,0,train
191,CHEMBL3929887,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc2ccncc12,68.0,nM,=,EC50,7.17,7.167491087293763,0,train
171,CHEMBL3925733,CCc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)cc1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
342,CHEMBL3958015,CCCN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cncc(C)c3)c2)CC1,6.0,nM,=,EC50,8.22,8.221848749616356,1,train
390,CHEMBL3965165,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc(F)c[n+]1[O-],1.0,nM,=,EC50,9.0,9.0,1,test
275,CHEMBL3945784,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)s1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
244,CHEMBL3940498,Cc1ncncc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,527.0,nM,=,EC50,6.28,6.278189384787454,0,train
233,CHEMBL3937561,CC1(C(=O)NC2CCCCC2)CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,57.0,nM,=,EC50,7.24,7.2441251443275085,0,train
159,CHEMBL3923052,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)cc1,2.0,nM,=,EC50,8.7,8.698970004336019,1,train
77,CHEMBL3904418,O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1ccc(C(F)(F)F)cn1,1.0,nM,=,EC50,9.0,9.0,1,train
413,CHEMBL3970009,CC(C)CN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,9.0,nM,=,EC50,8.05,8.045757490560675,0,train
292,CHEMBL3948534,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3c(Cl)cccc3Cl)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
138,CHEMBL3917940,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ccccc3Cl)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
400,CHEMBL3967888,CC(c1cccc(NC(=O)c2ccc(C#N)cc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,64.0,nM,=,EC50,7.19,7.1938200260161125,0,train
25,CHEMBL3893814,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCCCCC4)CC3)c2)c1,19.0,nM,=,EC50,7.72,7.721246399047171,0,train
355,CHEMBL3959679,CC(c1cccc(NC(=O)c2ccc(Cl)cn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
479,CHEMBL3983752,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(F)c[n+]3[O-])c2)CC1,3.0,nM,=,EC50,8.52,8.522878745280337,1,test
405,CHEMBL3968581,CCc1ccc(NC(=O)c2cncc(C)c2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,57.0,nM,=,EC50,7.24,7.2441251443275085,0,train
132,CHEMBL3916432,CN(C)c1cccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,73.0,nM,=,EC50,7.14,7.136677139879544,0,train
