,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
81,CHEMBL3903811,COc1cc(OC)cc(N(C[C@@H](O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.905,nM,=,IC50,8.72,8.720105019988361,1,test
446,CHEMBL3962805,COCCNC(=O)C(C)(C)n1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.318,nM,=,IC50,8.08,8.079981083971084,0,test
341,CHEMBL3945277,COc1cc(OC)cc(N(CC(C)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
95,CHEMBL3905048,COc1cc(OC)cc(N(CCN2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.57,nM,=,IC50,8.59,8.590066876668706,1,train
455,CHEMBL3964589,COc1cc(OC)cc(N(C[C@H](OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,58.88,nM,=,IC50,7.23,7.230032198670558,0,train
345,CHEMBL3945845,COc1cc(OC)cc(N(CC#Cc2nccn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.23,nM,=,IC50,7.99,7.99012436628784,0,train
59,CHEMBL3898908,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
498,CHEMBL3969667,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,12.3,nM,=,IC50,7.91,7.910094888560602,0,train
294,CHEMBL3937533,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCN5CCN(CCO)CC5)c4)nc3c2)c1.Cl,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
483,CHEMBL3968124,CNC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,1.778,nM,=,IC50,8.75,8.750068243365805,1,train
281,CHEMBL3935232,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC(=O)NC)c3)nc2c1,2.57,nM,=,IC50,8.59,8.590066876668706,1,train
222,CHEMBL3926088,COc1cc(CN(C)C)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,416.87,nM,=,IC50,6.38,6.3799993576999325,0,train
257,CHEMBL3931790,COc1cc(OC)cc(N(CCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.399,nM,=,IC50,8.62,8.61996975203217,1,train
234,CHEMBL3927733,CNC(=O)c1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
16,CHEMBL3891619,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1.Cl,9.772,nM,=,IC50,8.01,8.010016541698601,0,train
452,CHEMBL3964043,COc1cc(OC)cc(N(CC#Cc2ccnc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.495,nM,=,IC50,8.26,8.260032303240491,0,train
420,CHEMBL3957914,COc1cc(OC)cc(N(CC2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,61.66,nM,=,IC50,7.21,7.209996479609511,0,train
42,CHEMBL3896052,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,2.884,nM,=,IC50,8.54,8.54000474395261,1,train
239,CHEMBL3928393,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.905,nM,=,IC50,8.72,8.720105019988361,1,train
474,CHEMBL3966748,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,1.175,nM,=,IC50,8.93,8.929962133392245,1,train
52,CHEMBL3897783,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,6.31,nM,=,IC50,8.2,8.199970640755867,0,train
419,CHEMBL3957533,COc1cc(OC)cc(N(CCN2CCCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,0,test
517,CHEMBL3972998,COC[C@H](CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)OC(C)=O,47.86,nM,=,IC50,7.32,7.320027305722581,0,train
203,CHEMBL3922453,CNC1CCN(CCCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)C1.Cl,2.239,nM,=,IC50,8.65,8.64994590642097,1,train
585,CHEMBL3982668,COc1cc(OC)cc(N(CCN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,5.888,nM,=,IC50,8.23,8.230032198670557,0,train
595,CHEMBL3984039,COc1cc(OC)cc(N(CCCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.95,nM,=,IC50,8.71,8.709965388637482,1,test
519,CHEMBL3973321,COc1cc(OC)cc(N(CCCN2CCCC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.884,nM,=,IC50,8.54,8.54000474395261,1,test
174,CHEMBL3918704,CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.012,nM,=,IC50,8.3,8.299988937677888,0,train
509,CHEMBL3972208,COc1cc(C(=O)N2CCCC2)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,223.87,nM,=,IC50,6.65,6.650004100737144,0,test
372,CHEMBL3950169,Br.COc1cc(OC)cc(N(CCP(=O)(O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,0,train
182,CHEMBL3919479,COc1cc(OC)cc(N(CCCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.259,nM,=,IC50,8.9,8.899974269892137,1,train
390,CHEMBL3952488,COc1cc(OC)cc(N(CC#Cc2cncn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.75,nM,=,IC50,7.93,7.9299621333922445,0,test
208,CHEMBL3923190,COc1cc(OC)cc(N(C/C=C\c2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,93.33,nM,=,IC50,7.03,7.029978734171634,0,train
305,CHEMBL3939860,COc1cc(OC)cc(N(Cc2cc3ncccc3[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.754,nM,=,IC50,8.24,8.240030142445693,0,train
146,CHEMBL3912630,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)C)c4)nc3c2)c1,64.57,nM,=,IC50,7.19,7.189969213594161,0,train
7,CHEMBL3890205,COc1cc(OC)cc(N(CCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,43.65,nM,=,IC50,7.36,7.360015751958412,0,train
242,CHEMBL3928956,COc1cc(OC)cc(N(Cc2ccc(Cl)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,97.72,nM,=,IC50,7.01,7.010016541698601,0,train
249,CHEMBL3930298,COc1cc(OC)cc(N(CC2(C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.88,nM,=,IC50,7.89,7.890084136976206,0,train
533,CHEMBL3975295,COc1cc(OC)cc(N(CC#Cc2cccc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,281.84,nM,=,IC50,6.55,6.549997369826814,0,test
431,CHEMBL3959787,COc1cc(OC)cc(N(CC#Cc2cc(OC)ncn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,89.13,nM,=,IC50,7.05,7.0499760934766735,0,train
11,CHEMBL3890870,COc1cc(OC)cc(N(CCn2cnc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,54.95,nM,=,IC50,7.26,7.26003230324049,0,train
22,CHEMBL3892018,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,3.311,nM,=,IC50,8.48,8.480040819247932,1,train
449,CHEMBL3963323,COc1cc(OC)cc(N(CCNC(=O)C2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.786,nM,=,IC50,8.32,8.320027305722581,0,train
425,CHEMBL3958756,COc1cc(OC)cc(N(Cc2ccccc2Cl)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,61.66,nM,=,IC50,7.21,7.209996479609511,0,train
262,CHEMBL3932577,CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,2.818,nM,=,IC50,8.55,8.550059011226661,1,test
544,CHEMBL3976280,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5CCNCC5)c4)nc3c2)c1,2.951,nM,=,IC50,8.53,8.53003079050004,1,test
334,CHEMBL3944438,CNC(=O)c1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.079,nM,=,IC50,8.15,8.15002808767115,0,train
83,CHEMBL3903973,COc1cc(OC)c(F)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F,2.57,nM,=,IC50,8.59,8.590066876668706,1,train
120,CHEMBL3908529,CNC(=O)c1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,4.898,nM,=,IC50,8.31,8.309981219211304,0,train
186,CHEMBL3919884,COc1cc(OC)cc(N(CC2COCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.266,nM,=,IC50,8.37,8.369979148886591,0,test
306,CHEMBL3940175,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,3.388,nM,=,IC50,8.47,8.47005659834133,1,train
199,CHEMBL3921476,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.09,nM,=,IC50,8.51,8.510041520575164,1,test
209,CHEMBL3923296,COc1cc(OC)cc(N(CCNC2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.236,nM,=,IC50,8.49,8.489991487059765,1,test
173,CHEMBL3918638,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])NC(C)C)c1,1.738,nM,=,IC50,8.76,8.759950227887352,1,train
594,CHEMBL3984035,COc1cc(OC)cc(N(CC#CC2(O)CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.079,nM,=,IC50,8.15,8.15002808767115,0,train
529,CHEMBL3974664,COc1cc(OC)cc(N(CC2CO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
388,CHEMBL3951847,COc1cc(OC)cc(N(CCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.677,nM,=,IC50,8.33,8.330032630091496,0,train
610,CHEMBL3986163,COCCn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,12.3,nM,=,IC50,7.91,7.910094888560602,0,train
153,CHEMBL3914615,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,10.47,nM,=,IC50,7.98,7.980053318321158,0,train
30,CHEMBL3893344,CCn1cc(-c2cnc3ccc(N(CCNC)c4cc(OC)cc(OC)c4)cc3n2)cn1,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
615,CHEMBL3987037,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.981,nM,=,IC50,8.4,8.400007822415901,1,train
143,CHEMBL3912310,CNC(=O)c1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.918,nM,=,IC50,8.16,8.160019442321657,0,train
612,CHEMBL3986661,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,8.913,nM,=,IC50,8.05,8.049976093476673,0,train
310,CHEMBL3940940,COc1cc(OC)cc(N(Cc2cccc(Br)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.318,nM,=,IC50,8.08,8.079981083971084,0,train
408,CHEMBL3955817,COc1cc(OC)cc(N(C/C(C)=N/O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,0,train
123,CHEMBL3908877,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,3.981,nM,=,IC50,8.4,8.400007822415901,1,train
47,CHEMBL3896720,COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,21.38,nM,=,IC50,7.67,7.669992299127241,0,train
64,CHEMBL3899891,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(=O)NC(C)C)c1,29.51,nM,=,IC50,7.53,7.5300307905000405,0,train
323,CHEMBL3942763,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.042,nM,=,IC50,8.69,8.689944262249108,1,test
573,CHEMBL3981076,COc1cc(OC)cc(N(CCN2CCN(C(C)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.166,nM,=,IC50,8.21,8.20999647960951,0,train
576,CHEMBL3981418,Cl.[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,2.818,nM,=,IC50,8.55,8.550059011226661,1,test
438,CHEMBL3960877,COc1cc(OC)cc(N(CCCNCC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0.8913,nM,=,IC50,9.05,9.049976093476673,1,train
409,CHEMBL3956028,COc1ccc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nc1,229.09,nM,=,IC50,6.64,6.639993867770902,0,train
531,CHEMBL3975007,OCCn1cc(-c2cnc3ccc(N(CC4CC4)c4ccccc4)cc3n2)cn1,125.89,nM,=,IC50,6.9,6.900008766455316,0,train
151,CHEMBL3913970,COc1cc(OC)cc(N(C[C@@H]2C[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.467,nM,=,IC50,8.35,8.349984047528162,0,train
148,CHEMBL3912831,COc1cc(OC)cc(N(CCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.57,nM,=,IC50,8.59,8.590066876668706,1,test
609,CHEMBL3986068,COc1cc(OC)c(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.467,nM,=,IC50,8.46,8.460046158343603,1,train
45,CHEMBL3896514,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)S(=O)(=O)N(C)C)c1,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
205,CHEMBL3922592,COc1cc(OC)cc(N(CC#Cc2cc(OC)nc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1000.0,nM,=,IC50,6.0,6.0,0,test
288,CHEMBL3936421,CCn1ccnc1CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,28.18,nM,=,IC50,7.55,7.550059011226662,0,train
160,CHEMBL3915450,COc1cc(OC)cc(N(C/C=C/c2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,test
490,CHEMBL3969192,C=Cc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,144.54,nM,=,IC50,6.84,6.840011949618013,0,train
24,CHEMBL3892155,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.Cl,5.754,nM,=,IC50,8.24,8.240030142445693,0,train
150,CHEMBL3913757,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,2.344,nM,=,IC50,8.63,8.630042392653946,1,test
259,CHEMBL3932123,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(CNC(C)C)C(C)C)c1,186.21,nM,=,IC50,6.73,6.72999699989494,0,train
67,CHEMBL3900574,COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.236,nM,=,IC50,8.49,8.489991487059765,1,test
49,CHEMBL3897101,COc1cc(OC)cc(N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.818,nM,=,IC50,8.55,8.550059011226661,1,train
3,CHEMBL3889711,COc1cc(OC)cc(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.166,nM,=,IC50,8.21,8.20999647960951,0,train
165,CHEMBL3917141,COc1cc(OC)cc(N(CCN2CCC(CO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.09,nM,=,IC50,8.51,8.510041520575164,1,train
297,CHEMBL3938712,COc1cc(OC)cc(N(CC#Cc2ccc(N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,446.68,nM,=,IC50,6.35,6.350003492533959,0,train
94,CHEMBL3905015,COc1cccc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,38.9,nM,=,IC50,7.41,7.410050398674292,0,train
75,CHEMBL3901682,COc1ccc(OC)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,158.49,nM,=,IC50,6.8,6.799998134593398,0,train
466,CHEMBL3966022,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCNS(C)(=O)=O)c4)nc3c2)c1,13.49,nM,=,IC50,7.87,7.869988050328096,0,train
320,CHEMBL3942594,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,4.365,nM,=,IC50,8.36,8.36001575195841,0,train
159,CHEMBL3915268,COc1cc(OC)cc(N(CCC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.57,nM,=,IC50,8.59,8.590066876668706,1,train
429,CHEMBL3959345,COc1cc(OC)cc(N(CCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.138,nM,=,IC50,8.67,8.669992299127241,1,test
121,CHEMBL3908707,COc1cc(OC)cc(N(CCN(C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.89,nM,=,IC50,8.41,8.410050398674292,1,train
119,CHEMBL3908326,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(OC)CCNCC5)c4)nc3c2)c1,5.495,nM,=,IC50,8.26,8.260032303240491,0,train
272,CHEMBL3933908,COc1cc(OC)cc(N(CC#Cc2nccc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.22,nM,=,IC50,7.79,7.789949150124863,0,train
223,CHEMBL3926245,COc1cc(OC)cc(N(CCN2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,31.62,nM,=,IC50,7.5,7.50003813440381,0,train
593,CHEMBL3983996,COc1cc(OC)cc(N(CCN2CCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.995,nM,=,IC50,8.7,8.700057099977233,1,train
458,CHEMBL3964762,COc1cc(OC)cc(N(CC#Cc2cc(Cl)nc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.22,nM,=,IC50,7.79,7.789949150124863,0,train
416,CHEMBL3957264,COc1cc(OC)cc(N(CCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.239,nM,=,IC50,8.65,8.64994590642097,1,train
26,CHEMBL3892632,COC/C(CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)=N/O,6.026,nM,=,IC50,8.22,8.219970872662662,0,train
478,CHEMBL3967739,COc1cc(OC)cc(N(C[C@@H](O)CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
122,CHEMBL3908829,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN5CCN(CCCO)CC5)c4)nc3c2)c1.Cl,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
382,CHEMBL3951171,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN5CCN(CCCO)CC5)c4)nc3c2)c1.Cl,4.169,nM,=,IC50,8.38,8.379968104873702,0,train
494,CHEMBL3969414,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,7.762,nM,=,IC50,8.11,8.110026361596004,0,train
70,CHEMBL3901265,COc1cc(OC)cc(N(Cc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.128,nM,=,IC50,8.09,8.090016305060155,0,train
605,CHEMBL3985692,COCCn1cc(-c2cnc3ccc(N(Cc4cc(C)no4)c4cc(OC)cc(OC)c4)cc3n2)cn1,3.631,nM,=,IC50,8.44,8.439973751087107,1,train
89,CHEMBL3904674,COc1cc(OC)cc(N(CCCN2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1.38,nM,=,IC50,8.86,8.860120913598763,1,train
562,CHEMBL3979662,COc1ccc(OC)c(N(CCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,194.98,nM,=,IC50,6.71,6.710009933945681,0,train
137,CHEMBL3911621,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H]2CC[C@@H](NC(C)C)CC2)c1,1.778,nM,=,IC50,8.75,8.750068243365805,1,test
567,CHEMBL3979996,COc1cc(C2OCCO2)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,177.83,nM,=,IC50,6.75,6.749994971513104,0,train
370,CHEMBL3950089,CCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,2.512,nM,=,IC50,8.6,8.599980364934842,1,train
37,CHEMBL3894754,CCOc1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,9.55,nM,=,IC50,8.02,8.019996628416253,0,test
104,CHEMBL3906284,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])C([2H])([2H])O)c1,3.388,nM,=,IC50,8.47,8.47005659834133,1,test
394,CHEMBL3952885,COc1cc(OC)cc(N(CCn2ncnc2C)c2ccc3ncc(-c4cnn(CC(C)C)c4)nc3c2)c1,144.54,nM,=,IC50,6.84,6.840011949618013,0,test
552,CHEMBL3978349,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCCO)nc3c2)c1,10.47,nM,=,IC50,7.98,7.980053318321158,0,train
13,CHEMBL3891464,CNCCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,4.571,nM,=,IC50,8.34,8.33998877871067,0,train
363,CHEMBL3948623,CNC(=O)C(C)(C)n1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.511,nM,=,IC50,8.07,8.070019409484486,0,train
156,CHEMBL3915158,COc1cc(OCC2CC2)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,537.03,nM,=,IC50,6.27,6.270001452716577,0,train
393,CHEMBL3952866,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,12.02,nM,=,IC50,7.92,7.92009553233328,0,train
353,CHEMBL3947361,COc1cc(OC)c(C)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.457,nM,=,IC50,8.19,8.18996921359416,0,train
577,CHEMBL3981955,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,5.012,nM,=,IC50,8.3,8.299988937677888,0,test
293,CHEMBL3937212,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4CN(C)C)nc3c2)c1,15.14,nM,=,IC50,7.82,7.819874124835946,0,train
524,CHEMBL3973929,COc1cc(OC)cc(N(CCN2CCC(CCO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.884,nM,=,IC50,8.54,8.54000474395261,1,train
391,CHEMBL3952706,COc1cc(OC)cc(N(CC(=O)Nc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,32.36,nM,=,IC50,7.49,7.489991487059766,0,train
379,CHEMBL3951090,CNC(=O)c1cc(F)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.22,nM,=,IC50,7.95,7.950007143079858,0,train
348,CHEMBL3946674,COc1cc(OCCF)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,2.818,nM,=,IC50,8.55,8.550059011226661,1,train
192,CHEMBL3921190,COc1cc(OC)cc(N(CC#Cc2cc(C(N)=O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.888,nM,=,IC50,8.23,8.230032198670557,0,test
434,CHEMBL3960128,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)(C)C(=O)N5CCNCC5)c4)nc3c2)c1,18.62,nM,=,IC50,7.73,7.730020323354676,0,train
579,CHEMBL3982303,COc1cc(OC)cc(N(CC(OCC(O)C(C)C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,128.82,nM,=,IC50,6.89,6.890016705180107,0,train
514,CHEMBL3972657,COc1cc(OC)cc(N(CCn2nccc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,69.18,nM,=,IC50,7.16,7.160019442321658,0,train
369,CHEMBL3950069,COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.951,nM,=,IC50,8.53,8.53003079050004,1,test
560,CHEMBL3979328,COc1cc(OC)c(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1Cl,9.12,nM,=,IC50,8.04,8.040005161671584,0,train
32,CHEMBL3893556,COc1cc(OC)cc(N(CC#Cc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,48.98,nM,=,IC50,7.31,7.309981219211305,0,train
