,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
142,CHEMBL3931621,CCN(CC)C1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.125,nM,=,Ki,9.9,9.903089986991944,1,train
59,CHEMBL3904516,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.14,nM,=,Ki,9.85,9.853871964321762,1,train
104,CHEMBL3920020,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCN(CCCO)C3)CC2)cc1Oc1cccc2[nH]ccc12,0.12,nM,=,Ki,9.92,9.920818753952375,1,train
298,CHEMBL3966550,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2CO)=C(c2ccc(Cl)cc2)C1,0.236,nM,=,Ki,9.63,9.627087997029893,0,train
214,CHEMBL3947864,O=C(NS(=O)(=O)c1ccc(NCCCN2CCCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCCCC3)CC2)cc1Oc1cccc2[nH]ccc12,0.673,nM,=,Ki,9.17,9.171984935776024,0,train
303,CHEMBL3969006,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(CN4CCCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,0.194,nM,=,Ki,9.71,9.712198270069774,0,test
352,CHEMBL3983103,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],0.252,nM,=,Ki,9.6,9.598599459218455,0,train
351,CHEMBL3983012,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.095,nM,=,Ki,10.02,10.022276394711152,1,train
156,CHEMBL3935908,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCCOC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.088,nM,=,Ki,10.06,10.05551732784983,1,test
335,CHEMBL3978226,CN1CC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1=O,0.076,nM,=,Ki,10.12,10.119186407719209,1,train
99,CHEMBL3918447,CN1CCN(CCCNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3ccccc3)cc2[N+](=O)[O-])CC1,0.212,nM,=,Ki,9.67,9.67366413907125,0,train
321,CHEMBL3975336,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCCN5CCOCC5)c(C#N)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.188,nM,=,Ki,9.73,9.72584215073632,0,train
168,CHEMBL3937978,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.011,nM,=,Ki,10.96,10.958607314841775,1,train
12,CHEMBL3893467,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2S(=O)(=O)C(F)(F)Cl)CC1,0.02,nM,=,Ki,10.7,10.698970004336019,1,train
78,CHEMBL3912324,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC2)C1,0.847,nM,=,Ki,9.07,9.072116589669292,0,train
252,CHEMBL3957503,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccccc3)c2)CC1,0.058,nM,=,Ki,10.24,10.236572006437063,1,train
116,CHEMBL3923781,CN1CCC(O)(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.01,nM,=,Ki,11.0,11.0,1,test
282,CHEMBL3964351,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC4CCN(C5CCOCC5)CC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,0.014,nM,=,Ki,10.85,10.853871964321762,1,train
202,CHEMBL3946229,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCN(Cc6ccccc6)C[C@@H]5O)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.329,nM,=,Ki,9.48,9.482804102050025,0,test
210,CHEMBL3947347,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.316,nM,=,Ki,9.5,9.500312917381596,0,train
67,CHEMBL3907686,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.178,nM,=,Ki,9.75,9.749579997691106,0,train
215,CHEMBL3948412,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cccc4[nH]ccc34)c2)CC1,0.1,nM,=,Ki,10.0,10.0,1,train
192,CHEMBL3944216,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.04,nM,=,Ki,10.4,10.397940008672037,1,train
323,CHEMBL3975659,CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCCCN4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.171,nM,=,Ki,9.77,9.767003889607846,0,train
2,CHEMBL3889500,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2ccccc12,1.986,nM,=,Ki,8.7,8.702020755840637,0,train
90,CHEMBL3915578,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.063,nM,=,Ki,10.2,10.200659450546418,1,test
348,CHEMBL3980846,CC(C)(C)c1ccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)c(-c2ccc(Cl)cc2)c1,25.75,nM,=,Ki,7.59,7.5892227666227905,0,train
281,CHEMBL3963818,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.302,nM,=,Ki,9.52,9.51999305704285,0,train
307,CHEMBL3970059,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC(F)(F)F)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.576,nM,=,Ki,9.24,9.239577516576787,0,train
43,CHEMBL3902661,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.299,nM,=,Ki,9.52,9.52432881167557,0,train
188,CHEMBL3943518,CN(C)CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)c1,0.012,nM,=,Ki,10.92,10.920818753952375,1,train
96,CHEMBL3917595,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCS(=O)(=O)C5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.425,nM,=,Ki,9.37,9.371611069949688,0,train
32,CHEMBL3898982,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(N4CCCC4)C3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.011,nM,=,Ki,10.96,10.958607314841775,1,train
183,CHEMBL3941440,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCNC5=O)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.092,nM,=,Ki,10.04,10.036212172654444,1,train
318,CHEMBL3974371,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.089,nM,=,Ki,10.05,10.050609993355087,1,train
147,CHEMBL3933099,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCC(C#N)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.026,nM,=,Ki,10.59,10.585026652029182,1,train
340,CHEMBL3979321,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2cccc(F)c2)C1,3.022,nM,=,Ki,8.52,8.519705539996993,0,train
315,CHEMBL3972754,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(C#N)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.062,nM,=,Ki,10.21,10.207608310501746,1,test
250,CHEMBL3956351,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.098,nM,=,Ki,10.01,10.008773924307505,1,test
353,CHEMBL3983530,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCCC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.265,nM,=,Ki,9.58,9.576754126063193,0,train
71,CHEMBL3909289,COCCOCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.516,nM,=,Ki,9.29,9.287350298372788,0,train
54,CHEMBL3903984,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cccc(C(=O)NCC5CCOCC5)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.146,nM,=,Ki,8.94,8.940815382368628,0,train
1,CHEMBL3794549,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.056,nM,=,Ki,10.25,10.2518119729938,1,train
40,CHEMBL3901008,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.467,nM,=,Ki,9.33,9.330683119433887,0,train
105,CHEMBL3920522,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CCCF)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.252,nM,=,Ki,9.6,9.598599459218455,0,test
276,CHEMBL3963584,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)C5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,53.9,nM,=,Ki,7.27,7.268411234813262,0,train
272,CHEMBL3962052,COC1CCN(c2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,6.156,nM,=,Ki,8.21,8.210701388840558,0,train
365,CHEMBL3987116,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(OCCCN4CCCCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.096,nM,=,Ki,10.02,10.017728766960431,1,train
150,CHEMBL3933631,O=C(NS(=O)(=O)c1ccc(NCc2cccs2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,1.348,nM,=,Ki,8.87,8.870310107800698,0,train
49,CHEMBL3903333,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2cccc3cnccc23)cc1[N+](=O)[O-],0.048,nM,=,Ki,10.32,10.318758762624412,1,train
261,CHEMBL3959642,O=C(NS(=O)(=O)c1ccc(N2C(=O)C3CCC3C2=O)cc1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,33.7,nM,=,Ki,7.47,7.4723700991286615,0,train
172,CHEMBL3939067,O=C(NS(=O)(=O)c1ccc(NCCCN2CCCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC3)CC2)cc1Oc1cccc2[nH]ccc12,2.232,nM,=,Ki,8.65,8.651305809734458,0,train
367,CHEMBL4110599,O=C(NS(=O)(=O)c1ccc(OCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,7.593,nM,=,Ki,8.12,8.119586600122084,0,train
15,CHEMBL3894614,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(S(C)(=O)=O)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.438,nM,=,Ki,9.36,9.358525889495901,0,train
305,CHEMBL3969380,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccccc3)cc2[N+](=O)[O-])CC1,0.026,nM,=,Ki,10.59,10.585026652029182,1,train
110,CHEMBL3921268,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,6.773,nM,=,Ki,8.17,8.169218924393638,0,train
164,CHEMBL3937253,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC5CCN(C6CC6)CC5)c(Cl)c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.24,nM,=,Ki,9.62,9.619788758288394,0,test
108,CHEMBL3921039,CN(C)CCCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4ccccc4)c3)CC2)c1,0.622,nM,=,Ki,9.21,9.20620961530918,0,train
50,CHEMBL3903430,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCCN5CCOCC5)c(C#N)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.38,nM,=,Ki,9.42,9.42021640338319,0,train
273,CHEMBL3962175,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(S(=O)(=O)C(F)(F)F)c3)c(Oc3ccccc3)c2)CC1,0.335,nM,=,Ki,9.47,9.474955192963154,0,train
129,CHEMBL3927035,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.076,nM,=,Ki,10.12,10.119186407719209,1,train
126,CHEMBL3926508,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.534,nM,=,Ki,9.27,9.272458742971443,0,train
146,CHEMBL3932261,CN1CCN(CCNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.092,nM,=,Ki,10.04,10.036212172654444,1,train
350,CHEMBL3982254,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ncc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.365,nM,=,Ki,8.63,8.626168854926169,0,test
231,CHEMBL3952778,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.077,nM,=,Ki,10.11,10.113509274827518,1,train
180,CHEMBL3940998,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(F)(F)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,3.684,nM,=,Ki,8.43,8.433680378475188,0,train
344,CHEMBL3980235,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCC(F)(F)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.021,nM,=,Ki,10.68,10.67778070526608,1,train
347,CHEMBL3980509,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.56,nM,=,Ki,9.25,9.2518119729938,0,train
205,CHEMBL3946628,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOC(C)(C)C5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.076,nM,=,Ki,10.12,10.119186407719209,1,train
221,CHEMBL3950951,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.107,nM,=,Ki,9.97,9.97061622231479,1,train
319,CHEMBL3974863,O=C(NS(=O)(=O)c1ccc(NCCCN2CCCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.193,nM,=,Ki,9.71,9.714442690992227,0,train
28,CHEMBL3898157,O=C(NS(=O)(=O)c1ccc(NC2CCN(C3CCOCC3)CC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,5.417,nM,=,Ki,8.27,8.266241164412797,0,test
200,CHEMBL3946056,O=C(NS(=O)(=O)c1ccc(NCCn2ccnn2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.963,nM,=,Ki,9.02,9.016373712875465,0,test
289,CHEMBL3965616,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.196,nM,=,Ki,9.71,9.707743928643524,0,train
51,CHEMBL3903437,CC(=O)N1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.179,nM,=,Ki,9.75,9.747146969020108,0,train
111,CHEMBL3921813,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCOCC5)c(Br)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.331,nM,=,Ki,8.63,8.632457726479423,0,train
227,CHEMBL3952137,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCc5ccc(S(N)(=O)=O)cc5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,22.41,nM,=,Ki,7.65,7.6495581434649385,0,train
337,CHEMBL3978678,CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)CO1,0.087,nM,=,Ki,10.06,10.060480747381382,1,train
212,CHEMBL3947654,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2CO)=C(c2ccc(Cl)cc2)C1,0.401,nM,=,Ki,9.4,9.396855627379818,0,train
136,CHEMBL3929366,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(CO)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.46,nM,=,Ki,9.34,9.337242168318426,0,train
27,CHEMBL3897955,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCN(C(=O)OCc6ccccc6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,5.015,nM,=,Ki,8.3,8.299729062643562,0,train
300,CHEMBL3967294,CC1(C)CN(c2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3ccccc3)cc2)C1=O,102.92,nM,=,Ki,6.99,6.987500222461691,0,train
29,CHEMBL3898202,C#Cc1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cnc1OCC1CCOCC1,3.54,nM,=,Ki,8.45,8.450996737974211,0,train
314,CHEMBL3972201,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,5.616,nM,=,Ki,8.25,8.250572900878252,0,train
333,CHEMBL3977138,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCCCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,47.46,nM,=,Ki,7.32,7.32367226611868,0,train
79,CHEMBL3912830,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.672,nM,=,Ki,9.17,9.172630726946174,0,train
338,CHEMBL3978720,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.484,nM,=,Ki,9.31,9.315154638355587,0,train
31,CHEMBL3898457,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2ccccc2c1,0.464,nM,=,Ki,9.33,9.33348201944512,0,train
