,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
27,CHEMBL1200323,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
300,CHEMBL258502,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
29,CHEMBL1200332,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
314,CHEMBL279115,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
333,CHEMBL3084891,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1N)C2,10000.0,nM,=,IC50,5.0,5.0,0,train
424,CHEMBL542493,Br.C=CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1995.26,nM,=,IC50,5.7,5.700000503883016,1,test
358,CHEMBL3707183,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,39.81,nM,=,IC50,7.4,7.400007822415902,1,test
440,CHEMBL56542,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
79,CHEMBL1255659,O=Nc1ccc2oc(=O)ccc2c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
338,CHEMBL3144389,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5.Cl.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
31,CHEMBL1200418,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
13,CHEMBL1082832,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,10000.0,nM,=,IC50,5.0,5.0,0,test
133,CHEMBL1256686,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,1.32,nM,=,IC50,8.88,8.87942606879415,1,train
457,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
480,CHEMBL852,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
144,CHEMBL1256713,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
364,CHEMBL391997,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
191,CHEMBL1256885,Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
171,CHEMBL1256797,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,test
342,CHEMBL3216928,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl.Cl,1000.0,nM,=,IC50,6.0,6.0,1,train
390,CHEMBL45281,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,test
275,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
244,CHEMBL1448187,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
233,CHEMBL1370663,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
159,CHEMBL1256758,CC(C)CN1CCc2ccc(Br)cc21.O=C(O)/C=C/C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
77,CHEMBL1255586,Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,10000.0,nM,=,IC50,5.0,5.0,0,train
413,CHEMBL526872,CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
292,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
138,CHEMBL1256696,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
400,CHEMBL48449,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
25,CHEMBL1173475,O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
355,CHEMBL347036,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
479,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
405,CHEMBL501701,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
132,CHEMBL1256674,C1COC(NC(C2CC2)C2CC2)=N1.O=C(O)/C=C/C(=O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,0,test
