,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
150,CHEMBL3661605,CC(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnc(N)nc21,59.0,nM,=,IC50,7.23,7.229147988357855,1,train
49,CHEMBL3661504,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,36.5,nM,=,IC50,7.44,7.437707135543525,1,train
261,CHEMBL3666331,COc1ccc2c(ccn2CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,451.0,nM,=,IC50,6.35,6.345823458122039,0,train
460,CHEMBL3671431,CN(c1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)CO)c4nc(N)ncc34)c2)cc1)S(C)(=O)=O,9.47,nM,=,IC50,8.02,8.023650020996726,1,test
172,CHEMBL3661627,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21,9.36,nM,=,IC50,8.03,8.028724151261894,1,train
331,CHEMBL3666401,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4cc[nH]c4n3)c2)c2cncnc21,40.2,nM,=,IC50,7.4,7.39577394691553,1,train
503,CHEMBL3671474,CCOc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)CO)c4nc(N)ncc34)c2)nc1,112.0,nM,=,IC50,6.95,6.950781977329818,0,test
15,CHEMBL3661470,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(CO)c3)c2)c2cncnc21,567.0,nM,=,IC50,6.25,6.246416941107094,0,train
368,CHEMBL3666438,Cc1nc(C)c(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)o1,6960.0,nM,=,IC50,5.16,5.157390760389438,0,train
328,CHEMBL3666398,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4ccnn4c3)c2)c2cncnc21,2590.0,nM,=,IC50,5.59,5.586700235918748,0,train
327,CHEMBL3666397,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4ccsc4c3)c2)c2cncnc21,158.0,nM,=,IC50,6.8,6.801342913045577,0,train
305,CHEMBL3666375,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4cc[nH]c4cn3)c2)c2cncnc21,135.0,nM,=,IC50,6.87,6.8696662315049934,0,test
110,CHEMBL3661565,Cn1cc(C(=O)c2cncc(NC(=O)Cc3c(F)cc(F)cc3F)c2)c2cncnc21,1280.0,nM,=,IC50,5.89,5.892790030352131,0,train
363,CHEMBL3666433,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnccc3C(F)(F)F)c2)c2cncnc21,7170.0,nM,=,IC50,5.14,5.144480844332199,0,train
164,CHEMBL3661619,CC(C(N)=O)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,138.0,nM,=,IC50,6.86,6.860120913598763,0,train
108,CHEMBL3661563,Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccccc3C(F)(F)F)c2)c2cncnc21,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
50,CHEMBL3661505,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc4ccccc43)c2)c2cncnc21,46.2,nM,=,IC50,7.33,7.335358024443875,1,train
273,CHEMBL3666343,Cc1nccn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,9800.0,nM,=,IC50,5.01,5.008773924307505,0,test
129,CHEMBL3661584,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cc(F)ccc3F)c2)c2cncnc21,820.0,nM,=,IC50,6.09,6.086186147616283,0,train
126,CHEMBL3661581,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cc(F)c(F)c(F)c3)c2)c2cncnc21,2630.0,nM,=,IC50,5.58,5.580044251510242,0,train
146,CHEMBL3661601,C[C@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,129.0,nM,=,IC50,6.89,6.889410289700751,0,train
403,CHEMBL3671373,CC(C)c1nnc2ccc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cn12,1690.0,nM,=,IC50,5.77,5.772113295386326,0,test
459,CHEMBL3671430,Cc1ccc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)CO)c4nc(N)ncc34)c2)nc1,3.16,nM,=,IC50,8.5,8.500312917381596,1,test
231,CHEMBL3666301,O=C(Cn1ccc(C(F)(F)F)n1)Nc1cncc(C(=O)c2cn(C3(CO)COC3)c3ncncc23)c1,156.0,nM,=,IC50,6.81,6.806875401645538,0,train
180,CHEMBL3666250,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4ocnc4c3)c2)c2cnc(N)nc21,35.6,nM,=,IC50,7.45,7.448550002027125,1,train
467,CHEMBL3671438,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)F)cc3)c2)c2cnc(N)nc21,17.9,nM,=,IC50,7.75,7.747146969020107,1,train
470,CHEMBL3671441,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ncc(Cl)cn3)c2)c2cnc(N)nc21,34.4,nM,=,IC50,7.46,7.46344155742847,1,test
205,CHEMBL3666275,O=C(Cc1cccc(C(F)(F)F)c1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,38.6,nM,=,IC50,7.41,7.413412695328245,1,train
411,CHEMBL3671382,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4ccccn4n3)c2)c2cncnc21,201.0,nM,=,IC50,6.7,6.696803942579511,0,train
221,CHEMBL3666291,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cccc(C(=O)C(F)(F)F)c3)c2)c2cncnc21,37.7,nM,=,IC50,7.42,7.423658649794207,1,train
319,CHEMBL3666389,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccn4cncc4c3)c2)c2cncnc21,2640.0,nM,=,IC50,5.58,5.578396073130169,0,train
28,CHEMBL3661483,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)nn3)c2)c2cncnc21,56.6,nM,=,IC50,7.25,7.247183568811728,1,train
200,CHEMBL3666270,O=C(Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1)c1cccc(C(F)(F)F)c1,557.0,nM,=,IC50,6.25,6.254144804826271,0,train
289,CHEMBL3666359,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cnc4ncnn4c3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
51,CHEMBL3661506,CC(C)n1ncc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1C(F)(F)F,57.8,nM,=,IC50,7.24,7.2380721615794705,1,train
453,CHEMBL3671424,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnc(N)nc21,16.1,nM,=,IC50,7.79,7.79317412396815,1,test
111,CHEMBL3661566,Cn1cc(C(=O)c2cncc(NC(=O)Cc3c(F)ccc(F)c3F)c2)c2cncnc21,3840.0,nM,=,IC50,5.42,5.4156687756324695,0,train
436,CHEMBL3671407,C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)F)cc3)c2)c2cncnc21,52.4,nM,=,IC50,7.28,7.280668713016273,1,train
227,CHEMBL3666297,CC(C)n1cc(C(=O)c2cncc(N(C)C(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,1460.0,nM,=,IC50,5.84,5.835647144215563,0,train
337,CHEMBL3666407,COc1ccc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)nc1,796.0,nM,=,IC50,6.1,6.099086932262331,0,train
212,CHEMBL3666282,O=C(Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1)c1cc(F)cc(C(F)(F)F)c1,161.0,nM,=,IC50,6.79,6.79317412396815,0,train
136,CHEMBL3661591,Cn1cc(C(=O)c2cncc(NC(=O)CCc3ccccc3Cl)c2)c2cncnc21,2350.0,nM,=,IC50,5.63,5.628932137728263,0,test
27,CHEMBL3661482,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cncnc21,63.2,nM,=,IC50,7.2,7.199282921717615,1,train
300,CHEMBL3666370,Cc1n[nH]c(C(F)(F)F)c1C(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,6880.0,nM,=,IC50,5.16,5.162411561764489,0,train
29,CHEMBL3661484,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4ocnc4c3)c2)c2cncnc21,21.7,nM,=,IC50,7.66,7.663540266151471,1,train
314,CHEMBL3666384,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3coc(C4CC4)n3)c2)c2cncnc21,132.0,nM,=,IC50,6.88,6.87942606879415,0,train
333,CHEMBL3666403,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3c[nH]c4cnccc34)c2)c2cncnc21,1730.0,nM,=,IC50,5.76,5.761953896871205,0,train
424,CHEMBL3671395,CC(C)n1cc(C(=O)c2cncc(NC(=O)CN3CCc4cccnc4C3)c2)c2cncnc21,4390.0,nM,=,IC50,5.36,5.357535479757878,0,train
358,CHEMBL3666428,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4c(c3)OCCO4)c2)c2cncnc21,812.0,nM,=,IC50,6.09,6.090443970758825,0,train
440,CHEMBL3671411,C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)c(F)c3)c2)c2cncnc21,51.2,nM,=,IC50,7.29,7.290730039024169,1,test
79,CHEMBL3661534,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccn(-c4ccccc4)c3)c2)c2cncnc21,219.0,nM,=,IC50,6.66,6.6595558851598815,0,train
471,CHEMBL3671442,N#Cc1ccc(CC(=O)Nc2cncc(C(=O)c3c[nH]c4ncncc34)c2)cc1,6970.0,nM,=,IC50,5.16,5.15676722190199,0,test
338,CHEMBL3666408,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnnc4ccccc34)c2)c2cncnc21,228.0,nM,=,IC50,6.64,6.642065152999546,0,train
31,CHEMBL3661486,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cncc(OC4CC4)c3)c2)c2cncnc21,1030.0,nM,=,IC50,5.99,5.987162775294828,0,train
13,CHEMBL3661468,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC4CC4)cc3)c2)c2cncnc21,283.0,nM,=,IC50,6.55,6.548213564475709,0,train
133,CHEMBL3661588,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cncnc21,101.0,nM,=,IC50,7.0,6.995678626217358,0,train
457,CHEMBL3671428,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cnc4ccccc4c3=O)c2)c2cnc(N)nc21,270.0,nM,=,IC50,6.57,6.568636235841013,0,test
488,CHEMBL3671459,CC(C)n1cc(C(=O)c2cncc(NC(=O)[C@H](Cc3ccc(C(=O)c4ccccc4)cc3)NC(=O)OC(C)(C)C)c2)c2cncnc21,2020.0,nM,=,IC50,5.7,5.694648630553377,0,test
144,CHEMBL3661599,CC(C)c1cn(CC(=O)Nc2cncc(C(=O)c3cn([C@H](C)CO)c4ncncc34)c2)nn1,123.0,nM,=,IC50,6.91,6.910094888560602,0,train
364,CHEMBL3666434,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnn(CCC#N)c3)c2)c2cncnc21,542.0,nM,=,IC50,6.27,6.266000713461613,0,train
191,CHEMBL3666261,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cnc(N)nc21,11.8,nM,=,IC50,7.93,7.928117992693875,1,test
171,CHEMBL3661626,CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cncnc21,73.9,nM,=,IC50,7.13,7.131355561605174,1,train
342,CHEMBL3666412,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cncc(Cl)c3)c2)c2cncnc21,297.0,nM,=,IC50,6.53,6.527243550682788,0,train
390,CHEMBL3666460,Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)nc(C)n1,2160.0,nM,=,IC50,5.67,5.665546248849069,0,train
275,CHEMBL3666345,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nnc(O)c4ccccc34)c2)c2cncnc21,7640.0,nM,=,IC50,5.12,5.11690664142431,0,test
244,CHEMBL3666314,Cc1cccc(CCC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)c1,3100.0,nM,=,IC50,5.51,5.508638306165727,0,test
233,CHEMBL3666303,CN(C)C(=O)Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,3900.0,nM,=,IC50,5.41,5.4089353929735005,0,train
159,CHEMBL3661614,O=C(CN1Cc2ccccc2C1=O)Nc1cncc(C(=O)c2cn(C3COC3)c3ncncc23)c1,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
77,CHEMBL3661532,CCc1nc2cccnc2n1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,8310.0,nM,=,IC50,5.08,5.080398976215889,0,train
413,CHEMBL3671384,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nnc4n3CCCC4)c2)c2cncnc21,963.0,nM,=,IC50,6.02,6.016373712875465,0,train
292,CHEMBL3666362,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3nnnc3-c3ccccc3)c2)c2cncnc21,716.0,nM,=,IC50,6.14,6.145086977692144,0,train
138,CHEMBL3661593,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cncnc21,10.1,nM,=,IC50,8.0,7.995678626217358,1,test
496,CHEMBL3671467,Cn1cc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)cn1,4.64,nM,=,IC50,8.33,8.33348201944512,1,train
400,CHEMBL3671370,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccncc3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
25,CHEMBL3661480,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccn4ccnc4c3)c2)c2cncnc21,70.8,nM,=,IC50,7.15,7.149966742310231,1,train
355,CHEMBL3666425,Cc1c(Cl)c(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)nn1C,47.7,nM,=,IC50,7.32,7.321481620959886,1,train
479,CHEMBL3671450,CC(C)n1cc(C(=O)c2c[nH]c(=O)c(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,581.0,nM,=,IC50,6.24,6.235823867609669,0,train
405,CHEMBL3671375,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ncccc3Cl)c2)c2cncnc21,2570.0,nM,=,IC50,5.59,5.590066876668706,0,train
132,CHEMBL3661587,Cn1cc(C(=O)c2cncc(NC(=O)Cc3c(F)cccc3F)c2)c2cncnc21,3570.0,nM,=,IC50,5.45,5.447331783887806,0,train
