,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
441,CHEMBL3697181,CC(C)CS(=O)(=O)N(C)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,25.0,nM,=,Ki,7.6,7.6020599913279625,0,train
240,CHEMBL3693023,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)NCCO)cc2F)cn1,65.0,nM,=,Ki,7.19,7.187086643357144,0,train
179,CHEMBL3688569,Nc1cnc(-c2ccc(-c3ccccc3Sc3ncccn3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
630,CHEMBL3700792,CC(C)S(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,80.9,nM,=,Ki,7.09,7.092051478387727,0,train
497,CHEMBL3697246,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3Oc3ncccn3)cn2)cn1,200.0,nM,=,Ki,6.7,6.698970004336019,0,train
613,CHEMBL3700771,N#CC1(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CCCC1,6.7,nM,=,Ki,8.17,8.173925197299173,1,train
712,CHEMBL3700898,C[C@@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
302,CHEMBL3693089,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCCC3)cc2F)cn1,28.0,nM,=,Ki,7.55,7.552841968657781,0,train
646,CHEMBL3700821,C[C@@H](CO)NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,60.7,nM,=,Ki,7.22,7.2168113089247425,0,test
161,CHEMBL3688551,CC(C)CS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,26.0,nM,=,Ki,7.58,7.585026652029182,0,train
634,CHEMBL3700797,CC(O)C1CN(C(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CCO1,556.9,nM,=,Ki,6.25,6.254222782110241,0,train
60,CHEMBL3688450,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCN(C4CC4)CC3)cc2F)cn1,28.0,nM,=,Ki,7.55,7.552841968657781,0,train
310,CHEMBL3693097,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCS(=O)(=O)CC3)cc2F)cn1,37.0,nM,=,Ki,7.43,7.431798275933005,0,train
484,CHEMBL3697233,COc1cnc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)nc1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
49,CHEMBL3688439,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2F)cn1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
507,CHEMBL3697257,CN(C)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)cc1F,750.0,nM,=,Ki,6.12,6.1249387366083,0,train
284,CHEMBL3693070,CNS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
483,CHEMBL3697232,COc1cnc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)nc1,9.0,nM,=,Ki,8.05,8.045757490560675,1,train
0,CHEMBL3639872,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)Nc3ccccc3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
170,CHEMBL3688560,Nc1cnc(-c2ccc(-c3ccccc3SCC(=O)N3CCOCC3)cc2F)cn1,72.0,nM,=,Ki,7.14,7.142667503568731,0,train
640,CHEMBL3700808,Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CC[C@@H](O)C3)cc2F)cn1,1544.9,nM,=,Ki,5.81,5.811099626824088,0,train
4,CHEMBL3639960,Cc1ccnc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)n1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
668,CHEMBL3700850,CC(=O)N1CCC(S(=O)(=O)c2ncccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CC1,255.5,nM,=,Ki,6.59,6.592609095529268,0,test
199,CHEMBL3688589,CC(=O)NC1CCN(S(=O)(=O)Cc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,637.0,nM,=,Ki,6.2,6.195860567664649,0,train
332,CHEMBL3693119,CS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,33.0,nM,=,Ki,7.48,7.481486060122112,0,train
605,CHEMBL3697380,CC(C)(CO)CNS(=O)(=O)c1ccccc1-c1ccc(-c2ncc(N)nc2C#N)c(F)c1,2.4,nM,=,Ki,8.62,8.619788758288394,1,train
280,CHEMBL3693066,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)Cc3nc(C4CC4)no3)cc2F)cn1,505.0,nM,=,Ki,6.3,6.296708621881338,0,train
502,CHEMBL3697252,COc1cc(-c2ccccc2S(=O)(=O)NC(C)(C)C)ccc1-c1cnc(N)cn1,35.0,nM,=,Ki,7.46,7.455931955649724,0,test
728,CHEMBL4112017,CN([C@@H]1CCCNC1)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,12.0,nM,=,Ki,7.92,7.920818753952375,0,test
619,CHEMBL3700779,N#CC1(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CCCC1,240.0,nM,=,Ki,6.62,6.619788758288394,0,test
371,CHEMBL3693162,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc3[nH]cnc3c2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
206,CHEMBL3688596,Nc1cnc(-c2ccc(-c3ccccc3CSc3ccc(N)nn3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
307,CHEMBL3693094,CC(C)(NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1)C(F)(F)F,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
660,CHEMBL3700842,Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCCCC3)cc2F)cn1,5.8,nM,=,Ki,8.24,8.236572006437063,1,train
655,CHEMBL3700833,Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CCOC(CO)C3)cc2F)cn1,257.3,nM,=,Ki,6.59,6.589560213789653,0,train
149,CHEMBL3688539,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(O)(c4ccccc4)C3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
592,CHEMBL3697365,COc1c(-c2ccc(C(F)(F)F)cc2)ccc(-c2cnc(N)cn2)c1F,8.7,nM,=,Ki,8.06,8.060480747381382,1,train
422,CHEMBL3693216,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)c3ccccc3)cc2F)cn1,16.0,nM,=,Ki,7.8,7.795880017344075,0,train
91,CHEMBL3688481,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC[C@H](N)C3)cc2F)cn1,127.0,nM,=,Ki,6.9,6.896196279044043,0,train
720,CHEMBL4106591,C[C@H](CO)Oc1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,571.7,nM,=,Ki,6.24,6.242831807785727,0,train
412,CHEMBL3693206,Nc1cnc(-c2ccc(-c3ccc(OC(F)(F)F)cc3F)cc2F)cn1,250.0,nM,=,Ki,6.6,6.6020599913279625,0,train
562,CHEMBL3697331,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCC3(O)CNC3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,test
184,CHEMBL3688574,Nc1cnc(-c2ccc(-c3ccccc3Sc3cnccn3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
6,CHEMBL3639996,Nc1cnc(-c2ccc(-c3ccccc3CS(=O)(=O)c3ncccn3)cc2F)cn1,135.2,nM,=,Ki,6.87,6.869023308394383,0,train
234,CHEMBL3693017,C[C@@H](NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1)C(F)(F)F,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
198,CHEMBL3688588,NC(=O)NC1CCN(S(=O)(=O)Cc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,358.0,nM,=,Ki,6.45,6.446116973356125,0,train
194,CHEMBL3688584,C[C@@H](O)CNS(=O)(=O)Cc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1055.0,nM,=,Ki,5.98,5.976747540366288,0,train
110,CHEMBL3688500,NCC1CN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,35.0,nM,=,Ki,7.46,7.455931955649724,0,train
112,CHEMBL3688502,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCc4[nH]ncc4C3)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
61,CHEMBL3688451,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCN4CCCC4C3)cc2F)cn1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
476,CHEMBL3697225,Cc1nccc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)n1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
710,CHEMBL3700896,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC[C@@H]3CO)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
606,CHEMBL3697381,N#Cc1nc(N)cnc1-c1ccc(-c2ccc(C(F)(F)F)cc2S(=O)(=O)N2CCNC(=O)C2)cc1F,8.2,nM,=,Ki,8.09,8.086186147616283,1,train
385,CHEMBL3693176,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2C#N)c(F)c1,23.0,nM,=,Ki,7.64,7.638272163982407,0,train
580,CHEMBL3697351,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)NC(C3CC3)C3CC3)cn2)cn1,46.3,nM,=,Ki,7.33,7.334419008982047,0,test
102,CHEMBL3688492,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CC[C@H](O)CC3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,test
125,CHEMBL3688515,C[C@H]1CNCCN1S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
74,CHEMBL3688464,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(N)C3)cc2F)cn1,6.0,nM,=,Ki,8.22,8.221848749616356,1,test
101,CHEMBL3688491,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCCNC3=O)cc2F)cn1,10.0,nM,=,Ki,8.0,8.0,1,test
610,CHEMBL3700768,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)c3nccc(N)n3)cc2F)cn1,483.8,nM,=,Ki,6.32,6.315334135974139,0,train
46,CHEMBL3688436,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCS(=O)(=O)CC3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
675,CHEMBL3700858,Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)CC3CCOCC3)cc2F)cn1,192.3,nM,=,Ki,6.72,6.71602071576152,0,train
596,CHEMBL3697371,CNC(=O)C1CN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)C1,86.9,nM,=,Ki,7.06,7.060980223551334,0,train
248,CHEMBL3693031,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CC3)cc2F)cn1,42.0,nM,=,Ki,7.38,7.376750709602099,0,train
98,CHEMBL3688488,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC[C@H](O)CO)cc2F)cn1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
726,CHEMBL4110973,C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,22.0,nM,=,Ki,7.66,7.657577319177793,0,train
296,CHEMBL3693082,C[Si](C)(C)CCOCS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,199.0,nM,=,Ki,6.7,6.701146923590294,0,test
139,CHEMBL3688529,COc1cc(NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)nc(OC)n1,164.0,nM,=,Ki,6.79,6.785156151952302,0,train
157,CHEMBL3688547,Nc1cnc(-c2ccc(-c3ccccc3SC(F)(F)F)cc2F)cn1,173.0,nM,=,Ki,6.76,6.761953896871205,0,train
616,CHEMBL3700776,CC(C)(C#N)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,32.0,nM,=,Ki,7.5,7.494850021680094,0,train
109,CHEMBL3688499,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CCNCC3)cc2F)cn1,83.0,nM,=,Ki,7.08,7.080921907623926,0,train
340,CHEMBL3693127,O=S(=O)(c1ccccc1-c1ccc(-c2cnc3c(c2)OCCN3)c(F)c1)N1CCCCC1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
57,CHEMBL3688447,CC(=O)N1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
100,CHEMBL3688490,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCNC3=O)cc2F)cn1,16.0,nM,=,Ki,7.8,7.795880017344075,0,train
107,CHEMBL3688497,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCCC[C@@H]3O)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
410,CHEMBL3693204,CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1F,186.0,nM,=,Ki,6.73,6.730487055782084,0,train
17,CHEMBL3688407,CC1(NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CCC1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
55,CHEMBL3688445,CN1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
495,CHEMBL3697244,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(F)(F)F)cc2F)cn1,55.0,nM,=,Ki,7.26,7.259637310505756,0,train
438,CHEMBL3697178,CCS(=O)(=O)N(C)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,32.0,nM,=,Ki,7.5,7.494850021680094,0,train
380,CHEMBL3693171,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]cnc3c2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
553,CHEMBL3697322,Nc1cnc(-c2ccc(-c3cccnc3O[C@H]3CC[C@H](N)CC3)cc2F)cn1,62.7,nM,=,Ki,7.2,7.202732459169283,0,train
649,CHEMBL3700824,C[C@@H](NC(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)c(F)c1)C(F)(F)F,130.3,nM,=,Ki,6.88,6.885055584287415,0,train
518,CHEMBL3697283,Nc1cnc(-c2ccc(-c3ccccc3-c3ccc(-c4cnc(N)cn4)c(F)c3)cc2F)cn1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
546,CHEMBL3697312,Nc1cnc(-c2ccc(-c3ccccc3Oc3ccnc(N)c3)cc2F)cn1,1.4,nM,=,Ki,8.85,8.853871964321762,1,train
291,CHEMBL3693077,Nc1ncc(-c2ccc(-c3ccccc3Sc3cnccn3)cc2F)cn1,45.0,nM,=,Ki,7.35,7.346787486224656,0,train
16,CHEMBL3688406,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CC4CCC3C4)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
717,CHEMBL3982050,CN1CCN([C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3-c3ccc(-c4cnc(N)cn4)c(F)c3)[C@H]2O)CC1,201.0,nM,=,Ki,6.7,6.696803942579511,0,test
81,CHEMBL3688471,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H](CO)c3ccccc3)cc2F)cn1,6.0,nM,=,Ki,8.22,8.221848749616356,1,test
341,CHEMBL3693128,NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3c(c2)OCCN3)c(F)c1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
95,CHEMBL3688485,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCC3(O)CCCCC3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
414,CHEMBL3693208,Nc1cnc(-c2ccc(-c3ccccc3Cl)cc2F)cn1,250.0,nM,=,Ki,6.6,6.6020599913279625,0,train
345,CHEMBL3693132,O=S1(=O)CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc4c(c3)OCCN4)c(F)c2)CC1,1.0,nM,=,Ki,9.0,9.0,1,test
59,CHEMBL3688449,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCN(CCO)CC3)cc2F)cn1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
294,CHEMBL3693080,Nc1cncc(Sc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
583,CHEMBL3697354,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNC(=O)C3)cn2)cn1,739.9,nM,=,Ki,6.13,6.130826972678317,0,train
420,CHEMBL3693214,Nc1cnc(-c2ccc(-c3ccccc3OC(F)(F)F)cc2F)cn1,750.0,nM,=,Ki,6.12,6.1249387366083,0,train
281,CHEMBL3693067,Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3S(N)(=O)=O)cc2F)cn1,32.0,nM,=,Ki,7.5,7.494850021680094,0,train
257,CHEMBL3693041,CC(C)(NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1)C(F)(F)F,5.0,nM,=,Ki,8.3,8.301029995663981,1,test
690,CHEMBL3700874,Nc1ncc(-c2ccc(-c3ccccc3-c3cnccn3)cc2F)cn1,829.7,nM,=,Ki,6.08,6.081078909908664,0,train
528,CHEMBL3697293,Nc1cnc(-c2ccc(-c3ccccc3Oc3nccc(C(F)(F)F)n3)cc2F)cn1,14.6,nM,=,Ki,7.84,7.835647144215563,0,test
42,CHEMBL3688432,Nc1cnc(-c2ccc(-c3ccccc3NS(=O)(=O)C(F)(F)F)cc2F)cn1,14.0,nM,=,Ki,7.85,7.853871964321762,0,test
239,CHEMBL3693022,CC(C)[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,9.0,nM,=,Ki,8.05,8.045757490560675,1,train
408,CHEMBL3693202,Cc1c(-c2ccccc2NS(C)(=O)=O)ccc(-c2cnc(N)cn2)c1F,982.0,nM,=,Ki,6.01,6.00788851221305,0,train
641,CHEMBL3700812,CC1CN(C(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC(C)O1,222.7,nM,=,Ki,6.65,6.6522797829659615,0,train
52,CHEMBL3688442,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(F)(F)C3)cc2F)cn1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
419,CHEMBL3693213,CSc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,21.0,nM,=,Ki,7.68,7.6777807052660805,0,train
259,CHEMBL3693043,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2F)cn1,81.0,nM,=,Ki,7.09,7.0915149811213505,0,train
203,CHEMBL3688593,Nc1cnc(-c2ccc(-c3ccccc3CSc3nccc(N)n3)cc2F)cn1,4.4,nM,=,Ki,8.36,8.356547323513812,1,train
695,CHEMBL3700879,Nc1ncc(-c2ccc(-c3ccccc3-c3cnc(N)nc3)cc2F)cn1,509.3,nM,=,Ki,6.29,6.293026323823822,0,test
600,CHEMBL3697375,NC(=O)C1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CC1,5.4,nM,=,Ki,8.27,8.267606240177031,1,test
182,CHEMBL3688572,Nc1cnc(-c2ccc(-c3ccccc3Sc3nccc(N)n3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
390,CHEMBL3693181,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(Br)n2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
305,CHEMBL3693092,CC(C)CNS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
146,CHEMBL3688536,N#CCCN1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
7,CHEMBL3639997,Nc1cnc(-c2ccc(-c3ccccc3N3CCCCS3(=O)=O)cc2F)cn1,28.0,nM,=,Ki,7.55,7.552841968657781,0,train
488,CHEMBL3697237,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3Oc3ccnc(N)n3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
242,CHEMBL3693025,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC[C@H]3CO)cc2F)cn1,52.0,nM,=,Ki,7.28,7.2839966563652006,0,train
431,CHEMBL3697171,CC(C)Oc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,54.0,nM,=,Ki,7.27,7.267606240177032,0,train
11,CHEMBL3688401,Nc1cnc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cn1,35.0,nM,=,Ki,7.46,7.455931955649724,0,train
22,CHEMBL3688412,CCNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,6.0,nM,=,Ki,8.22,8.221848749616356,1,train
449,CHEMBL3697189,C[C@H](NC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1)C(F)(F)F,18.0,nM,=,Ki,7.75,7.7447274948966935,0,train
713,CHEMBL3700899,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NC[C@@H](O)CO)cc2F)cn1,25.0,nM,=,Ki,7.6,7.6020599913279625,0,train
306,CHEMBL3693093,CCC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
474,CHEMBL3697223,Nc1cnc(-c2ccc(-c3ccccc3Oc3cc(N4CCC4)ncn3)cc2F)cn1,2.0,nM,=,Ki,8.7,8.698970004336019,1,train
699,CHEMBL3700884,N#Cc1ncc(-c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)cn1,35.6,nM,=,Ki,7.45,7.448550002027125,0,test
30,CHEMBL3688420,CN1CCCC[C@@H](NS(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1=O,59.0,nM,=,Ki,7.23,7.229147988357855,0,train
730,CHEMBL4113180,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H](c3ccccc3)C(F)(F)F)cc2F)cn1,7.0,nM,=,Ki,8.15,8.154901959985743,1,test
473,CHEMBL3697222,N#Cc1cc(Oc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)ccn1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
727,CHEMBL4111549,CN[C@@H]1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,141.0,nM,=,Ki,6.85,6.85078088734462,0,train
505,CHEMBL3697255,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOCC3)cc2)cn1,114.0,nM,=,Ki,6.94,6.943095148663527,0,train
47,CHEMBL3688437,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNCC3)cc2F)cn1,57.0,nM,=,Ki,7.24,7.2441251443275085,0,train
64,CHEMBL3688454,[C-]#[N+]C1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
677,CHEMBL3700860,CC(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,273.2,nM,=,Ki,6.56,6.563519304990505,0,train
323,CHEMBL3693110,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
409,CHEMBL3693203,Nc1cnc(-c2ccc(-c3ccccc3S(N)(=O)=O)c(F)c2F)cn1,121.0,nM,=,Ki,6.92,6.91721462968355,0,train
626,CHEMBL3700787,N#Cc1nc(N)cnc1-c1ccc(-c2ccc(C(F)(F)F)cc2Oc2ncccn2)cc1F,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
151,CHEMBL3688541,CN(C)S(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,20.0,nM,=,Ki,7.7,7.698970004336019,0,train
45,CHEMBL3688435,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOCC3)cc2F)cn1,7.0,nM,=,Ki,8.15,8.154901959985743,1,train
205,CHEMBL3688595,Nc1cnc(-c2ccc(-c3ccccc3CSc3cccnn3)cc2F)cn1,6.0,nM,=,Ki,8.22,8.221848749616356,1,train
288,CHEMBL3693074,Nc1ccnc(Sc2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)n1,12.0,nM,=,Ki,7.92,7.920818753952375,0,train
160,CHEMBL3688550,CCCS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,58.0,nM,=,Ki,7.24,7.236572006437063,0,train
536,CHEMBL3697301,Nc1cnc(-c2ccc(-c3ccccc3Oc3cccc(C(F)(F)F)n3)cc2F)cn1,7.8,nM,=,Ki,8.11,8.10790539730952,1,train
150,CHEMBL3688540,Nc1cnc(-c2ccc(-c3ccccc3NS(=O)(=O)N3CCCC3)cc2F)cn1,7.0,nM,=,Ki,8.15,8.154901959985743,1,train
67,CHEMBL3688457,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(O)CC3)cc2F)cn1,3.0,nM,=,Ki,8.52,8.522878745280337,1,train
674,CHEMBL3700857,Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)CCN3CCOCC3)cc2F)cn1,280.4,nM,=,Ki,6.55,6.552221990705379,0,train
3,CHEMBL3639920,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(F)c2)c(F)c1,5.0,nM,=,Ki,8.3,8.301029995663981,1,train
297,CHEMBL3693083,Nc1cnc(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)nc1,2500.0,nM,=,Ki,5.6,5.6020599913279625,0,train
587,CHEMBL3697359,CCNS(=O)(=O)c1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)nc2)nc1,53.3,nM,=,Ki,7.27,7.273272790973428,0,test
