,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
205,CHEMBL3698697,O=S1(=O)CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,5.4,nM,=,IC50,8.27,8.267606240177031,1,test
411,CHEMBL3702181,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCS(=O)(=O)CC5)c4n3)nc2)CC1,59.0,nM,=,IC50,7.23,7.229147988357855,0,test
221,CHEMBL3698713,NC1CCN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
319,CHEMBL3702089,Cn1c(=O)ccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c21,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
28,CHEMBL3641921,O[C@@H]1CCC[C@@H]1n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,162.0,nM,=,IC50,6.79,6.790484985457369,0,train
200,CHEMBL3698692,C[C@@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCN1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
289,CHEMBL3702059,O=C(CO)N1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
51,CHEMBL3641944,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H](C)CO)c4n3)nn2)CC1,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
111,CHEMBL3642004,OC1CN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)C1,10.0,nM,=,IC50,8.0,8.0,0,train
436,CHEMBL3702206,CC1CN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nn2)CC(C)N1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
227,CHEMBL3698719,N[C@H]1CCN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)C1,7.6,nM,=,IC50,8.12,8.119186407719209,0,test
337,CHEMBL3702107,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC(C)(C)CC5)c4n3)cn2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
212,CHEMBL3698704,COC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)C1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
136,CHEMBL3642029,OC1CN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nc3)CC2)C1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
27,CHEMBL3641920,O[C@@H]1CCC[C@@H]1n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,44.0,nM,=,IC50,7.36,7.356547323513812,0,train
300,CHEMBL3702070,CCC(CC)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
29,CHEMBL3641922,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nn2)CCN1,211.0,nM,=,IC50,6.68,6.675717544702307,0,train
314,CHEMBL3702084,C[C@H]1CN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CCN1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
333,CHEMBL3702103,OC[C@@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCN1,4.6,nM,=,IC50,8.34,8.337242168318426,1,train
424,CHEMBL3702194,C[C@H](O)CNc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,5.9,nM,=,IC50,8.23,8.229147988357855,1,test
358,CHEMBL3702128,O=C1CNCCN1Cc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1,3.2,nM,=,IC50,8.49,8.494850021680094,1,train
440,CHEMBL3702210,CNC1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
79,CHEMBL3641972,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
338,CHEMBL3702108,CC1(C)CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCC(N6CCCC6)CC5)cn4)nc32)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,0,test
31,CHEMBL3641924,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nn2)CCN1,159.0,nM,=,IC50,6.8,6.798602875679548,0,train
13,CHEMBL3640009,[C-]#[N+]CC1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,56.0,nM,=,IC50,7.25,7.251811972993799,0,test
133,CHEMBL3642026,CN(CC(=O)O)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
457,CHEMBL3702227,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)nn3)nc21,630.0,nM,=,IC50,6.2,6.200659450546418,0,train
466,CHEMBL3702236,CC[C@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)cn3)nc21,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
144,CHEMBL3642037,CN(C)[C@@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC[C@H]1O,1.0,nM,=,IC50,9.0,9.0,1,test
364,CHEMBL3702134,c1cc2c3cnc(Nc4ccc(N5CCC6(CCCN6)CC5)nn4)nc3n(C3CCCC3)c2cn1,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
191,CHEMBL3698683,c1cc2c3cnc(Nc4ccc(N5CCCNCC5)cn4)nc3n(C3CCCC3)c2cn1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
171,CHEMBL3698662,CC(C)(C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
342,CHEMBL3702112,CC1(C)CCC(n2c3nc(Nc4ccc(N5CCC(N6CCCC6)CC5)cn4)ncc3c3ccnc(O)c32)CC1,6.6,nM,=,IC50,8.18,8.18045606445813,0,test
390,CHEMBL3702160,CN(C)[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC[C@@H]1O,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
275,CHEMBL3702045,CCN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
244,CHEMBL3698736,c1cc2c3cnc(Nc4ccc(N5CCOCC5)nn4)nc3n(C3CCCC3)c2cn1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
233,CHEMBL3698725,NCC1CCCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
159,CHEMBL3698650,c1ccc(-n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)cc1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
77,CHEMBL3641970,C[C@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCN[C@@H](C)C4)nn3)nc21,14.0,nM,=,IC50,7.85,7.853871964321762,0,test
413,CHEMBL3702183,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnc(O)c5n(C5CCCC5)c4n3)nn2)CC1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
292,CHEMBL3702062,Cc1nc(Nc2ncc3c4ccnc(Cl)c4n(C4CCCC4)c3n2)ccc1N1CCNCC1,4.1,nM,=,IC50,8.39,8.387216143280265,1,train
138,CHEMBL3642031,COC(=O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
400,CHEMBL3702170,c1cc2c3cnc(Nc4ccc(OC5CCNCC5)nn4)nc3n(C3CCCC3)c2cn1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
25,CHEMBL3641918,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nc2)CCN1,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
355,CHEMBL3702125,O=C(c1ccc(Nc2ncc3c4ccnc(O)c4n(C4CCCC4)c3n2)nc1)N1CCNCC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
405,CHEMBL3702175,COCC(C)(C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)nc21,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
132,CHEMBL3642025,FC(F)(F)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
