,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
12,CHEMBL3891086,O=C(CCC(F)(F)F)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,8.14,nM,=,IC50,8.09,8.089375595110798,1,train
391,CHEMBL3953587,CCOCC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,6.94,nM,=,IC50,8.16,8.158640529545146,1,test
78,CHEMBL3901650,O=C(Nc1ccc(Cl)cn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,2010.0,nM,=,IC50,5.7,5.696803942579511,0,train
252,CHEMBL3931519,O=C(Nc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1)N1Cc2ccncc2C1,4.35,nM,=,IC50,8.36,8.361510743045363,1,train
116,CHEMBL3907391,N#Cc1ccc2c(c1)CN(C(=O)Nc1ccc(NC(=O)CC3CCCC3)cc1)C2,1.96,nM,=,IC50,8.71,8.707743928643524,1,train
463,CHEMBL3967144,N#Cc1ccc(N2CCN(C(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,13.8,nM,=,IC50,7.86,7.860120913598763,1,train
202,CHEMBL3922688,O=C(Nc1ccc(-c2cnn(Cc3ccccc3)c2)cc1)N1Cc2ccccc2C1,98.8,nM,=,IC50,7.0,7.005243055412372,0,train
379,CHEMBL3951556,CC(C)C[C@H](NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1)C(N)=O,164.0,nM,=,IC50,6.79,6.785156151952302,0,train
348,CHEMBL3946775,O=C(Nc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1)N1Cc2ccccc2C1,23.8,nM,=,IC50,7.62,7.623423042943488,1,train
210,CHEMBL3923751,O=C(NCCN1CCCC1=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,35.4,nM,=,IC50,7.45,7.450996737974212,0,train
330,CHEMBL3944862,CC(C)C[C@@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,8.45,nM,=,IC50,8.07,8.073143291050307,1,train
67,CHEMBL3900400,CC[C@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1520.0,nM,=,IC50,5.82,5.818156412055227,0,test
215,CHEMBL3924694,COC[C@H](C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,255.0,nM,=,IC50,6.59,6.5934598195660445,0,test
192,CHEMBL3920730,O=C(NCCc1ccc(O)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,61.3,nM,=,IC50,7.21,7.212539525481585,0,train
434,CHEMBL3960365,CCC(C)C(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,20.4,nM,=,IC50,7.69,7.690369832574101,1,train
509,CHEMBL3976417,CC(C)C(=O)N1Cc2ccc(NC(=O)N3Cc4ccccc4C3)cc2C1,840.0,nM,=,IC50,6.08,6.075720713938118,0,train
399,CHEMBL3954816,O=C(CC1CCCC1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,5.24,nM,=,IC50,8.28,8.280668713016274,1,train
528,CHEMBL3978638,COCCN(C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1)C(C)C,1630.0,nM,=,IC50,5.79,5.787812395596042,0,train
294,CHEMBL3938336,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C2)N1Cc2ccccc2C1,49.8,nM,=,IC50,7.3,7.302770657240282,0,train
2,CHEMBL3890164,O=C(Nc1ccc(C2=CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)N1Cc2ccccc2C1,12.5,nM,=,IC50,7.9,7.903089986991944,1,train
90,CHEMBL3903584,CCCN(C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,2750.0,nM,=,IC50,5.56,5.560667306169737,0,train
221,CHEMBL3925651,O=C(CC1CCCC1)Nc1ccc(NC(=O)N2Cc3ccc(CO)cc3C2)cc1,7.62,nM,=,IC50,8.12,8.118045028660399,1,train
369,CHEMBL3950118,O=C(NCc1ccsc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,21.2,nM,=,IC50,7.67,7.673664139071248,1,train
281,CHEMBL3935370,COc1cccc(CCNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1OC,21.1,nM,=,IC50,7.68,7.675717544702307,1,test
515,CHEMBL3977251,O=C(Nc1ccc(C2=CCN(C(=O)c3ccccc3)CC2)nc1)N1Cc2ccccc2C1,6.69,nM,=,IC50,8.18,8.174573882232178,1,train
562,CHEMBL3986924,N#CCCN(C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1)C1CC1,1660.0,nM,=,IC50,5.78,5.779891911959945,0,train
43,CHEMBL3895526,O=C(NCCc1ccc(O)c(O)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,30.1,nM,=,IC50,7.52,7.521433504406157,1,train
512,CHEMBL3976717,O=C(NCc1cc(F)cc(C(F)(F)F)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,15.1,nM,=,IC50,7.82,7.82102305270683,1,test
188,CHEMBL3920303,CCCC(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,78.6,nM,=,IC50,7.11,7.104577453960592,0,train
96,CHEMBL3904531,O=C(N[C@H](CO)c1ccccn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,25.7,nM,=,IC50,7.59,7.590066876668706,1,train
325,CHEMBL3944278,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(CO)cc3C2)cc1,197.0,nM,=,IC50,6.71,6.705533773838407,0,train
32,CHEMBL3894355,CN(C)c1cccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)c1,48.8,nM,=,IC50,7.31,7.311580177997289,0,train
183,CHEMBL3919342,N#Cc1ccc2c(c1)CN(C(=O)NCCCCC1CCN(C(=O)c3ccccc3)CC1)C2,0.946,nM,=,IC50,9.02,9.024108863598208,1,test
514,CHEMBL3976952,CC1CCCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)C1,778.0,nM,=,IC50,6.11,6.1090204030103115,0,test
421,CHEMBL3958570,CC(C)[C@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1230.0,nM,=,IC50,5.91,5.910094888560602,0,train
403,CHEMBL3955584,O=C(Nc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1)N1Cc2ccccc2C1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
147,CHEMBL3913171,CCCCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,13.3,nM,=,IC50,7.88,7.876148359032914,1,train
538,CHEMBL3980520,CC(=O)N1CCC(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)CC1,182.0,nM,=,IC50,6.74,6.739928612014925,0,test
378,CHEMBL3951469,O=C(Nc1ccc(C(=O)N2CCN(c3ccc(Cl)cn3)CC2)cc1)N1Cc2ccccc2C1,36.5,nM,=,IC50,7.44,7.437707135543525,0,train
521,CHEMBL3977808,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(CN)cc3C2)cc1,298.0,nM,=,IC50,6.53,6.525783735923745,0,train
317,CHEMBL3942911,O=C(NCC1CCOC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cn1,90.2,nM,=,IC50,7.04,7.044793462458058,0,test
250,CHEMBL3931219,O=C(Nc1ccc(C2=CCN(C(=O)c3ccsc3)CC2)cc1)N1Cc2ccccc2C1,5.71,nM,=,IC50,8.24,8.243363891754152,1,train
133,CHEMBL3909524,C[C@@H](NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1)c1cccc(C#N)c1,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
386,CHEMBL3953024,O=C(Nc1ccc(N2CCN(C(=O)c3cnccn3)CC2)cc1)N1Cc2ccccc2C1,294.0,nM,=,IC50,6.53,6.531652669587842,0,train
371,CHEMBL3950440,COc1cc(CNC(=O)c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)cc(OC)c1,1.92,nM,=,IC50,8.72,8.71669877129645,1,train
451,CHEMBL3963819,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,34.6,nM,=,IC50,7.46,7.460923901207224,0,train
482,CHEMBL3970983,O=C(N[C@H](CO)c1ccccn1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,13.8,nM,=,IC50,7.86,7.860120913598763,1,train
354,CHEMBL3947820,CN(C)CCC(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,743.0,nM,=,IC50,6.13,6.129011186239425,0,train
321,CHEMBL3943701,O=C(Nc1ccc(C2=CCN(C(=O)c3cscn3)CC2)cc1)N1Cc2ccccc2C1,4.79,nM,=,IC50,8.32,8.319664486585436,1,train
71,CHEMBL3900952,O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3cccc(Cl)c3C2)cc1,53.7,nM,=,IC50,7.27,7.270025714300444,0,train
388,CHEMBL3953272,O=C(CC1CCCC1)Nc1ccc(NC(=O)N2Cc3ccc(C(=O)O)cc3C2)cc1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
470,CHEMBL3967874,COc1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1OC,69.4,nM,=,IC50,7.16,7.158640529545145,0,train
550,CHEMBL3984524,CC(C)CCn1cc(NC(=O)N2Cc3ccccc3C2)cn1,862.0,nM,=,IC50,6.06,6.064492734175287,0,train
377,CHEMBL3951369,O=C(CC1CCCC1)Nc1ccc(NC(=O)N2Cc3ccc(-c4cc[nH]n4)cc3C2)cc1,3.14,nM,=,IC50,8.5,8.503070351926786,1,test
387,CHEMBL3953218,O=C(Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1)N1Cc2ccccc2C1,142.0,nM,=,IC50,6.85,6.847711655616943,0,train
418,CHEMBL3958247,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NC(=O)CN(C)C)cc3C2)cc1,1910.0,nM,=,IC50,5.72,5.718966632752273,0,train
54,CHEMBL3896775,O=C(Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(F)cc2C1,51.1,nM,=,IC50,7.29,7.291579099865287,0,train
513,CHEMBL3976744,O=C(Nc1ccc(-c2c[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(CN3CCCC3)cc2C1,170.0,nM,=,IC50,6.77,6.769551078621726,0,test
40,CHEMBL3894761,C=Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NCCC)cc1)C2,82.6,nM,=,IC50,7.08,7.083019952679618,0,test
444,CHEMBL3962298,COc1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1O,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
423,CHEMBL3959204,CN(CC1CCCO1)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,361.0,nM,=,IC50,6.44,6.442492798094342,0,train
105,CHEMBL3906004,CC(C)CCN(C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,223.0,nM,=,IC50,6.65,6.651695136951839,0,train
276,CHEMBL3934228,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NC(C)=O)cc3C2)cc1,385.0,nM,=,IC50,6.42,6.414539270491499,0,train
261,CHEMBL3932770,O=C(Nc1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1)N1Cc2ccccc2C1,63.2,nM,=,IC50,7.2,7.199282921717615,0,train
172,CHEMBL3917786,Nc1cccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1,39.5,nM,=,IC50,7.4,7.403402904373539,0,train
510,CHEMBL3976481,O=C(NC[C@H]1CCCO1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,9.33,nM,=,IC50,8.03,8.0301183562535,1,train
368,CHEMBL3950114,O=C(COCc1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,14.1,nM,=,IC50,7.85,7.85078088734462,1,train
328,CHEMBL3944747,O=C(Nc1ccc(C2=CCN(C(=O)c3cccnc3)CC2)cc1)N1Cc2ccccc2C1,8.84,nM,=,IC50,8.05,8.053547734986926,1,train
327,CHEMBL3944711,O=C(Nc1ccc(C2=CCN(C(=O)c3ccccc3F)CC2)cc1)N1Cc2ccccc2C1,3.21,nM,=,IC50,8.49,8.493494967595128,1,train
108,CHEMBL3906515,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(=O)O)cc3C2)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
50,CHEMBL3896504,NCc1ccc2c(c1)CN(C(=O)Nc1ccc(NC(=O)CC3CCCC3)cc1)C2,14.7,nM,=,IC50,7.83,7.8326826652518236,1,train
273,CHEMBL3934028,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C#N)cc3C2)cc1,6.92,nM,=,IC50,8.16,8.159893905543242,1,train
129,CHEMBL3909335,CCN(CC)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,150.0,nM,=,IC50,6.82,6.823908740944319,0,test
561,CHEMBL3986459,CCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,251.0,nM,=,IC50,6.6,6.600326278518962,0,train
180,CHEMBL3918775,O=C(Nc1ccc(C(=O)N2CCN(c3ccncc3)CC2)cc1)N1Cc2ccccc2C1,41.2,nM,=,IC50,7.38,7.3851027839668655,0,test
27,CHEMBL3893908,O=C(Nc1ccc(C(=O)N2CCN(c3cccnn3)CC2)cc1)N1Cc2ccccc2C1,27.3,nM,=,IC50,7.56,7.5638373529592435,1,test
411,CHEMBL3956551,CC(C)OCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,51.8,nM,=,IC50,7.29,7.285670240254767,0,test
28,CHEMBL3894095,CC(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,187.0,nM,=,IC50,6.73,6.728158393463501,0,train
506,CHEMBL3976018,O=C(Nc1ccc(C(=O)N2CCN(c3cnccn3)CC2)cc1)N1Cc2ccc(F)cc2C1,15.2,nM,=,IC50,7.82,7.818156412055227,1,test
289,CHEMBL3937583,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,146.0,nM,=,IC50,6.84,6.835647144215563,0,train
51,CHEMBL3896608,CC(C)(C)OC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,72.0,nM,=,IC50,7.14,7.142667503568731,0,test
227,CHEMBL3927403,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(O)CO)cc3C2)cc1,1030.0,nM,=,IC50,5.99,5.987162775294828,0,train
539,CHEMBL3980543,CC(C)CCNC(=O)c1cnc(NC(=O)N2Cc3ccccc3C2)s1,53.5,nM,=,IC50,7.27,7.2716462179787715,0,train
300,CHEMBL3939488,O=C(Nc1ccc(C2=CCN(C(=O)C3CCCC3)CC2)cc1)N1Cc2ccccc2C1,16.5,nM,=,IC50,7.78,7.782516055786093,1,test
541,CHEMBL3981575,O=C(Nc1ccc(-c2c[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(Cl)cc2C1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
314,CHEMBL3941441,N#Cc1ccccc1N1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,30.8,nM,=,IC50,7.51,7.511449283499555,1,train
333,CHEMBL3945120,COc1ccc(OC)c(CCNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1,33.5,nM,=,IC50,7.47,7.474955192963154,0,train
358,CHEMBL3948127,CC(C)C(=O)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,76.6,nM,=,IC50,7.12,7.115771230367396,0,train
440,CHEMBL3961943,O=C(NCCc1ccccc1F)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,48.4,nM,=,IC50,7.32,7.315154638355588,0,train
338,CHEMBL3945457,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)N1Cc2ccccc2C1,37.5,nM,=,IC50,7.43,7.425968732272281,0,test
31,CHEMBL3894286,O=C(Nc1cccc(O)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,136.0,nM,=,IC50,6.87,6.866461091629782,0,train
525,CHEMBL3978224,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(Br)cc3C2)cc1,33.3,nM,=,IC50,7.48,7.47755576649368,0,train
485,CHEMBL3972186,C[C@@H](O)CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,164.0,nM,=,IC50,6.79,6.785156151952302,0,train
457,CHEMBL3966003,CCN(C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1)C(C)C,1920.0,nM,=,IC50,5.72,5.71669877129645,0,train
144,CHEMBL3912421,O=C(NCc1cccc2c1OCCO2)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,10.1,nM,=,IC50,8.0,7.995678626217358,1,train
364,CHEMBL3949503,CC(C)CCn1cc(-c2ccc(NC(=O)N3Cc4ccccc4C3)cn2)cn1,74.3,nM,=,IC50,7.13,7.129011186239425,0,test
191,CHEMBL3920700,CN1CCN(CCC(=O)Nc2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,114.0,nM,=,IC50,6.94,6.943095148663527,0,test
342,CHEMBL3945879,O=C(Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)N1Cc2ccccc2C1,75.8,nM,=,IC50,7.12,7.120330794367947,0,train
275,CHEMBL3934083,O=C(Nc1ccc(C(=O)N2CCN(CCO)CC2)cc1)N1Cc2ccccc2C1,192.0,nM,=,IC50,6.72,6.716698771296451,0,train
244,CHEMBL3929975,CCCC(=O)N[C@@H]1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)C1,783.0,nM,=,IC50,6.11,6.106238237942057,0,train
413,CHEMBL3956842,Cc1ccccc1C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,3.39,nM,=,IC50,8.47,8.469800301796917,1,train
292,CHEMBL3938019,O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,12.5,nM,=,IC50,7.9,7.903089986991944,1,train
138,CHEMBL3911220,O=C(NCc1ccoc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,30.6,nM,=,IC50,7.51,7.51427857351842,1,train
496,CHEMBL3974102,O=C(Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)N1Cc2ccc(CN3CC[C@H](F)C3)cc2C1,405.0,nM,=,IC50,6.39,6.392544976785332,0,test
537,CHEMBL3980497,CC(C)(C)CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,14.9,nM,=,IC50,7.83,7.826813731587726,1,train
355,CHEMBL3947869,CN(C)CCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,359.0,nM,=,IC50,6.45,6.444905551421681,0,train
479,CHEMBL3969823,O=C(Nc1ccc(C(=O)N2CCSCC2)cc1)N1Cc2ccccc2C1,87.6,nM,=,IC50,7.06,7.057495893831919,0,test
