,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
171,CHEMBL3923852,C[C@@H](CC(=O)N1CCc2c(F)ccc(-c3ccc(CC(=O)O)cc3OCC(F)(F)F)c2C1)c1ccccc1,8.1,nM,=,IC50,8.09,8.09151498112135,0,train
342,CHEMBL3969258,COc1ccc(CC(=O)O)cc1-c1ccc(OC)c2c1CN(C(=O)OCc1ccccc1)CC2,251.0,nM,=,IC50,6.6,6.600326278518962,0,train
390,CHEMBL3978949,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccn1)CC2,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
275,CHEMBL3951774,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CC(C)(C)Oc3ccccc31)CC2,1.8,nM,=,IC50,8.74,8.744727494896694,1,test
244,CHEMBL3944759,CCOC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OC)c2C1,187.0,nM,=,IC50,6.73,6.728158393463501,0,train
233,CHEMBL3942821,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCc3ccccc31)CC2,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
159,CHEMBL3920939,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC(=O)c3ccccc3C1)CC2,21.2,nM,=,IC50,7.67,7.673664139071248,0,train
77,CHEMBL3905454,CCOCC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OC)c2C1,774.0,nM,=,IC50,6.11,6.111259039317107,0,train
413,CHEMBL3983096,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ccc(F)cc1)CC2,5.1,nM,=,IC50,8.29,8.292429823902063,0,test
292,CHEMBL3956387,CCCCOC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC)c2C1,6.3,nM,=,IC50,8.2,8.200659450546418,0,train
138,CHEMBL3916780,O=C(O)Cc1cc2c(c(-c3ccc(F)c4c3CN(C(=O)OCc3ccccc3)CC4)c1)OCCO2,17.9,nM,=,IC50,7.75,7.747146969020107,0,train
400,CHEMBL3981218,O=C(O)Cc1cccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1F,25.2,nM,=,IC50,7.6,7.598599459218456,0,train
25,CHEMBL3893423,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccc(F)cc31)CC2,158.0,nM,=,IC50,6.8,6.801342913045577,0,test
355,CHEMBL3972404,CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
405,CHEMBL3982163,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1F)CC2,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
132,CHEMBL3915072,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCCc1ccccc1)CC2,5.41,nM,=,IC50,8.27,8.26680273489343,0,train
