,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
30,CHEMBL3893556,COc1cc(OC)cc(N(CC#Cc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,109.65,nM,=,IC50,6.96,6.959991363986458,0,train
585,CHEMBL3987037,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.85,nM,=,IC50,7.8,7.79997073344623,0,train
143,CHEMBL3912757,COc1cc(OC)cc(N(CCCc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,54.95,nM,=,IC50,7.26,7.26003230324049,0,train
582,CHEMBL3986661,COc1cc(OC)cc(N(Cc2ccc(Cl)s2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,50.12,nM,=,IC50,7.3,7.299988937677887,0,train
310,CHEMBL3942811,COc1cc(F)cc(N(CCCN2CCC(C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,26.3,nM,=,IC50,7.58,7.580044251510242,0,train
408,CHEMBL3958756,COc1cc(OC)cc(N(Cc2ccccc2Cl)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,616.6,nM,=,IC50,6.21,6.209996479609511,0,train
123,CHEMBL3909318,COc1cc(OCCO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,22.39,nM,=,IC50,7.65,7.64994590642097,0,train
47,CHEMBL3897101,COc1cc(OC)cc(N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.02,nM,=,IC50,8.52,8.51999305704285,1,test
64,CHEMBL3900551,COc1cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(F)c1F.Cl,707.95,nM,=,IC50,6.15,6.149997413907539,0,train
323,CHEMBL3944665,COc1cc(OC)cc(N(CCN2C(=O)c3ccccc3C2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,758.58,nM,=,IC50,6.12,6.119998611678231,0,train
572,CHEMBL3985222,COc1cc(OC)cc(N(CCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,8.128,nM,=,IC50,8.09,8.090016305060155,1,train
548,CHEMBL3981077,COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,34.67,nM,=,IC50,7.46,7.460046158343603,0,train
409,CHEMBL3959193,COc1cc(OCCF)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,114.82,nM,=,IC50,6.94,6.9399824574684,0,train
495,CHEMBL3972998,COC[C@H](CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)OC(C)=O,177.83,nM,=,IC50,6.75,6.749994971513104,0,train
151,CHEMBL3915021,COc1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,57.54,nM,=,IC50,7.24,7.2400301424456925,0,train
148,CHEMBL3913970,COc1cc(OC)cc(N(C[C@@H]2C[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,test
561,CHEMBL3983387,COc1ccc(Cl)c(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,43.65,nM,=,IC50,7.36,7.360015751958412,0,test
45,CHEMBL3896720,COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,87.1,nM,=,IC50,7.06,7.059981844992337,0,train
205,CHEMBL3924891,COc1cc(OC)cc(N(C/C=C/c2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,194.98,nM,=,IC50,6.71,6.710009933945681,0,train
288,CHEMBL3939494,COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,87.1,nM,=,IC50,7.06,7.059981844992337,0,train
160,CHEMBL3917141,COc1cc(OC)cc(N(CCN2CCC(CO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.75,nM,=,IC50,7.93,7.9299621333922445,1,train
24,CHEMBL3892632,COC/C(CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)=N/O,47.86,nM,=,IC50,7.32,7.320027305722581,0,test
150,CHEMBL3914955,COc1cc(OC)cc(N(CCCN2C[C@H](C)O[C@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,19.95,nM,=,IC50,7.7,7.700057099977233,0,test
259,CHEMBL3933908,COc1cc(OC)cc(N(CC#Cc2nccc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,34.67,nM,=,IC50,7.46,7.460046158343603,0,train
67,CHEMBL3901119,COc1cc(OC)cc(N(CC2COCC(C)(C)N2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.571,nM,=,IC50,8.34,8.33998877871067,1,train
49,CHEMBL3897523,COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.23,nM,=,IC50,7.99,7.99012436628784,1,train
3,CHEMBL3889711,COc1cc(OC)cc(N(Cc2nccn2S(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,21.38,nM,=,IC50,7.67,7.669992299127241,0,train
165,CHEMBL3918426,CCc1c(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cnn1C.Cl,20.42,nM,=,IC50,7.69,7.689944262249108,0,train
297,CHEMBL3941174,COc1cc(OC)cc(N(C/C(=N/O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,173.78,nM,=,IC50,6.76,6.760000207113128,0,test
94,CHEMBL3905276,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,4.786,nM,=,IC50,8.32,8.320027305722581,1,train
75,CHEMBL3902434,COc1cc(OC)cc(N(CCN(CCCN)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,31.62,nM,=,IC50,7.5,7.50003813440381,0,train
320,CHEMBL3944320,CCN(CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1)C(C)C.Cl,12.02,nM,=,IC50,7.92,7.92009553233328,1,train
159,CHEMBL3916975,CCN(CC)CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,10.47,nM,=,IC50,7.98,7.980053318321158,1,train
429,CHEMBL3962805,COCCNC(=O)C(C)(C)n1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,42.66,nM,=,IC50,7.37,7.36997914888659,0,train
121,CHEMBL3908978,Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cccc(OC(F)F)c4)cc3n2)cn1,5128.61,nM,=,IC50,5.29,5.290000325166601,0,train
119,CHEMBL3908829,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN5CCN(CCCO)CC5)c4)nc3c2)c1.Cl,42.66,nM,=,IC50,7.37,7.36997914888659,0,train
272,CHEMBL3935825,COc1cc(OC)cc(N(CCCNC(=O)C(C)(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.02,nM,=,IC50,8.52,8.51999305704285,1,test
223,CHEMBL3927585,COc1cc(OC)cc(N(Cc2nccn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,45.71,nM,=,IC50,7.34,7.339988778710669,0,train
565,CHEMBL3983996,COc1cc(OC)cc(N(CCN2CCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,10.23,nM,=,IC50,7.99,7.99012436628784,1,train
416,CHEMBL3960128,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)(C)C(=O)N5CCNCC5)c4)nc3c2)c1,758.58,nM,=,IC50,6.12,6.119998611678231,0,train
447,CHEMBL3966071,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4C)nc3c2)c1,7.586,nM,=,IC50,8.12,8.119987161633228,1,train
236,CHEMBL3929914,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,10.0,nM,=,IC50,8.0,8.0,1,train
91,CHEMBL3905015,COc1cccc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,151.36,nM,=,IC50,6.82,6.819988880942282,0,train
26,CHEMBL3893008,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,8.128,nM,=,IC50,8.09,8.090016305060155,1,test
481,CHEMBL3969879,COc1cc(OC)cc(N(CC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,112.2,nM,=,IC50,6.95,6.950007143079858,0,test
122,CHEMBL3909140,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC(=O)NC)c3)nc2c1.Cl,10.72,nM,=,IC50,7.97,7.969805214643249,1,train
383,CHEMBL3954298,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCO)c4cc(OC)cc(OC)c4)cc3n2)cn1,5.37,nM,=,IC50,8.27,8.270025714300445,1,train
155,CHEMBL3915450,COc1cc(OC)cc(N(C/C=C/c2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,74.13,nM,=,IC50,7.13,7.130005999878258,0,test
382,CHEMBL3953833,COc1cc(OC)cc(N(CC#Cc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.47,nM,=,IC50,7.98,7.980053318321158,1,test
471,CHEMBL3969373,COc1cc(OC)cc(N(CCCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.72,nM,=,IC50,7.97,7.969805214643249,1,train
316,CHEMBL3943917,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,28.18,nM,=,IC50,7.55,7.550059011226662,0,train
231,CHEMBL3928923,COc1cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1C(O)C(F)(F)F,234.42,nM,=,IC50,6.63,6.630005338391572,0,test
425,CHEMBL3961923,COc1cc(OC)cc(N(CCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1,22.39,nM,=,IC50,7.65,7.64994590642097,0,train
10,CHEMBL3890870,COc1cc(OC)cc(N(CCn2cnc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,128.82,nM,=,IC50,6.89,6.890016705180107,0,train
267,CHEMBL3935177,COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,38.02,nM,=,IC50,7.42,7.419987887470576,0,train
70,CHEMBL3901612,CNC(=O)c1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.22,nM,=,IC50,7.95,7.950007143079858,1,train
284,CHEMBL3939018,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,27.54,nM,=,IC50,7.56,7.560036064079095,0,train
305,CHEMBL3942506,COC[C@@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCCN)c3)nc2c1.Cl,69.18,nM,=,IC50,7.16,7.160019442321658,0,test
373,CHEMBL3952277,COc1cc(OC)cc(N(CCN(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.98,nM,=,IC50,7.77,7.770062314092066,0,train
576,CHEMBL3985750,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)NCCO)c4)nc3c2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,train
89,CHEMBL3904777,CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1,33.88,nM,=,IC50,7.47,7.470056598341331,0,test
1,CHEMBL3889493,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(O)CO)c4)nc3c2)c1,25.7,nM,=,IC50,7.59,7.590066876668706,0,train
137,CHEMBL3911746,COc1cc(OC)cc(N(CCCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,47.86,nM,=,IC50,7.32,7.320027305722581,0,train
540,CHEMBL3979972,COc1cc(OC)cc(N(CC#Cc2ccncc2C#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,63.1,nM,=,IC50,7.2,7.199970640755866,0,test
417,CHEMBL3960327,COc1cc(OC)cc(N(CCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.48,nM,=,IC50,7.94,7.940058111938045,1,train
370,CHEMBL3951714,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)NCCN5CCCC5)c4)nc3c2)c1,21.88,nM,=,IC50,7.66,7.659952682338607,0,train
208,CHEMBL3925114,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,10.47,nM,=,IC50,7.98,7.980053318321158,1,train
37,CHEMBL3895267,COc1cc(OC)cc(N(CC#CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.8,nM,=,IC50,7.86,7.860120913598763,1,train
351,CHEMBL3949508,CNC(=O)c1cc(OC)cc(N(CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,245.47,nM,=,IC50,6.61,6.610001577392667,0,train
532,CHEMBL3979028,COc1cc(OC)cc(N(Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,117.49,nM,=,IC50,6.93,6.929999096197655,0,train
142,CHEMBL3912630,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)C)c4)nc3c2)c1,186.21,nM,=,IC50,6.73,6.72999699989494,0,train
59,CHEMBL3899151,COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.18,nM,=,IC50,7.88,7.880084589742009,1,train
104,CHEMBL3906945,COc1cc(OC)cc(N(C/C=C\c2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,112.2,nM,=,IC50,6.95,6.950007143079858,0,train
396,CHEMBL3956493,COc1cc(OC)cc(N(CCC(=O)N(C)OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.49,nM,=,IC50,7.81,7.809948582240794,1,test
398,CHEMBL3956579,COc1cc(OC)cc(N(CC2(CNC(C)C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,114.82,nM,=,IC50,6.94,6.9399824574684,0,train
521,CHEMBL3976752,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CN)c1,12.59,nM,=,IC50,7.9,7.899974269892137,1,test
394,CHEMBL3956120,COc1cc(OC)cc(N(CC2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,32.36,nM,=,IC50,7.49,7.489991487059766,0,train
372,CHEMBL3951847,COc1cc(OC)cc(N(CCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.511,nM,=,IC50,8.07,8.070019409484486,1,test
214,CHEMBL3926245,COc1cc(OC)cc(N(CCN2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,123.03,nM,=,IC50,6.91,6.909988975992853,0,test
571,CHEMBL3985182,COc1cc(OC)cc(N(CC#Cc2ccccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,29.51,nM,=,IC50,7.53,7.5300307905000405,0,train
13,CHEMBL3891525,COc1cc(OC)cc(N(CCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,16.98,nM,=,IC50,7.77,7.770062314092066,0,train
570,CHEMBL3984841,COc1cc(OC)cc(N(CC(NC(C)C)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,134.9,nM,=,IC50,6.87,6.869988050328096,0,train
487,CHEMBL3972173,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCNS(=O)(=O)N(C)C)c4)nc3c2)c1,37.15,nM,=,IC50,7.43,7.430041181903406,0,train
437,CHEMBL3964589,COc1cc(OC)cc(N(C[C@H](OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,478.63,nM,=,IC50,6.32,6.32000008377078,0,train
341,CHEMBL3947990,COc1cccc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,30.9,nM,=,IC50,7.51,7.510041520575165,0,train
363,CHEMBL3951126,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.166,nM,=,IC50,8.21,8.20999647960951,1,train
156,CHEMBL3916037,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.75,nM,=,IC50,7.93,7.9299621333922445,1,train
557,CHEMBL3982570,COc1ccc(OC)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,707.95,nM,=,IC50,6.15,6.149997413907539,0,test
99,CHEMBL3906155,CCOCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,17.78,nM,=,IC50,7.75,7.7500682433658055,0,train
393,CHEMBL3956028,COc1ccc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nc1,537.03,nM,=,IC50,6.27,6.270001452716577,0,train
353,CHEMBL3950089,CCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1,10.0,nM,=,IC50,8.0,8.0,1,train
549,CHEMBL3981207,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,186.21,nM,=,IC50,6.73,6.72999699989494,0,train
293,CHEMBL3940334,COc1cc(OC)cc(N(CC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,40.74,nM,=,IC50,7.39,7.389978975335855,0,train
168,CHEMBL3918704,CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,87.1,nM,=,IC50,7.06,7.059981844992337,0,train
357,CHEMBL3950292,COc1cc(OC)cc(N(CC#Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,39.81,nM,=,IC50,7.4,7.400007822415902,0,train
12,CHEMBL3891474,COc1cc(OC)cc(N(CC2(OC)CCCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,38.02,nM,=,IC50,7.42,7.419987887470576,0,train
391,CHEMBL3955745,[2H]C([2H])([2H])Oc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,41.69,nM,=,IC50,7.38,7.3799681048737025,0,train
78,CHEMBL3903811,COc1cc(OC)cc(N(C[C@@H](O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,12.02,nM,=,IC50,7.92,7.92009553233328,1,train
252,CHEMBL3932817,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1.Cl,38.02,nM,=,IC50,7.42,7.419987887470576,0,train
116,CHEMBL3908326,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(OC)CCNCC5)c4)nc3c2)c1,67.61,nM,=,IC50,7.17,7.169989064063882,0,train
544,CHEMBL3980252,COc1cc(OC)cc(N(C[C@H](O)CN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,19.05,nM,=,IC50,7.72,7.720105019988361,0,test
202,CHEMBL3924172,COc1cc(OC)cc(N(CC#CC(C)(C)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.918,nM,=,IC50,8.16,8.160019442321657,1,train
379,CHEMBL3953117,COc1cc(OC)cc(N(Cc2cc(C)n(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,107.15,nM,=,IC50,6.97,6.970007824622153,0,train
348,CHEMBL3948755,COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,33.88,nM,=,IC50,7.47,7.470056598341331,0,test
192,CHEMBL3921618,COc1cc(OC)cc(N(CCNS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.23,nM,=,IC50,8.91,8.910094888560602,1,train
434,CHEMBL3964043,COc1cc(OC)cc(N(CC#Cc2ccnc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.22,nM,=,IC50,7.95,7.950007143079858,1,test
551,CHEMBL3981955,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,5.623,nM,=,IC50,8.25,8.250031916490597,1,test
514,CHEMBL3975791,[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.365,nM,=,IC50,8.36,8.36001575195841,1,train
369,CHEMBL3951694,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,8.128,nM,=,IC50,8.09,8.090016305060155,1,train
533,CHEMBL3979170,COc1cc(OC)cc(N(C[C@@H]2CCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.244,nM,=,IC50,8.14,8.14002155835798,1,test
32,CHEMBL3893718,COc1cc(OC)cc(N(CCN2CCC(N)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,30.9,nM,=,IC50,7.51,7.510041520575165,0,train
183,CHEMBL3920908,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cn[nH]c3)nc2c1,31.62,nM,=,IC50,7.5,7.50003813440381,0,train
534,CHEMBL3979172,COc1cc(OC)cc(N(CC(C)N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,39.81,nM,=,IC50,7.4,7.400007822415902,0,train
147,CHEMBL3913757,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,3.981,nM,=,IC50,8.4,8.400007822415901,1,test
317,CHEMBL3943933,COc1cc(OC)cc(N(CCCN2C[C@H](C)N[C@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,186.21,nM,=,IC50,6.73,6.72999699989494,0,test
250,CHEMBL3932577,CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,15.14,nM,=,IC50,7.82,7.819874124835946,1,test
133,CHEMBL3911573,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(O)CCNCC5)c4)nc3c2)c1,38.02,nM,=,IC50,7.42,7.419987887470576,0,test
386,CHEMBL3954671,COc1cc(OC)cc(N(CCN2CCC[C@@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,14.79,nM,=,IC50,7.83,7.830031826003108,1,train
451,CHEMBL3966560,COc1cc(OC)cc(N(CC(O)CN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,26.92,nM,=,IC50,7.57,7.5699249444480605,0,test
482,CHEMBL3970423,COc1cc(OC)cc(N(CCC2CCN(C(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,10.0,nM,=,IC50,8.0,8.0,1,train
71,CHEMBL3901627,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,10.72,nM,=,IC50,7.97,7.969805214643249,1,test
470,CHEMBL3969192,C=Cc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,446.68,nM,=,IC50,6.35,6.350003492533959,0,train
573,CHEMBL3985259,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C2COC2)c1,25.12,nM,=,IC50,7.6,7.599980364934842,0,train
377,CHEMBL3952866,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,38.9,nM,=,IC50,7.41,7.410050398674292,0,train
418,CHEMBL3960571,COc1cc(OC)cc(N(CCNCCF)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.413,nM,=,IC50,8.13,8.130005999878259,1,train
54,CHEMBL3898355,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,7.762,nM,=,IC50,8.11,8.110026361596004,1,train
513,CHEMBL3975714,COc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,54.95,nM,=,IC50,7.26,7.26003230324049,0,train
40,CHEMBL3896052,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,10.72,nM,=,IC50,7.97,7.969805214643249,1,test
444,CHEMBL3965640,CNC(=O)c1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,141.25,nM,=,IC50,6.85,6.850011543508524,0,train
423,CHEMBL3961400,COc1cc(OC)cc(N(CCCN2CCC(N3C[C@H](C)O[C@H](C)C3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,7.943,nM,=,IC50,8.1,8.100015437450608,1,test
105,CHEMBL3907047,COc1cc(OC)cc(N(CC(O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,13.49,nM,=,IC50,7.87,7.869988050328096,1,train
276,CHEMBL3936672,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.457,nM,=,IC50,8.19,8.18996921359416,1,train
584,CHEMBL3986861,COc1cc(OC)cc(N(CC#CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,128.82,nM,=,IC50,6.89,6.890016705180107,0,train
261,CHEMBL3934080,COc1cc(OC)cc(N(CCCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,8.71,nM,=,IC50,8.06,8.059981844992336,1,train
172,CHEMBL3918956,COc1cc(OC)cc(N(Cc2nc(OC)cc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,64.57,nM,=,IC50,7.19,7.189969213594161,0,train
510,CHEMBL3975295,COc1cc(OC)cc(N(CC#Cc2cccc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,323.59,nM,=,IC50,6.49,6.490004907986601,0,train
527,CHEMBL3978349,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4CCCO)nc3c2)c1,14.45,nM,=,IC50,7.84,7.840132152907433,1,train
368,CHEMBL3951360,COc1cc(F)cc(N(CCCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,21.88,nM,=,IC50,7.66,7.659952682338607,0,train
