,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
300,CHEMBL3731680,O=C(NCc1cc(F)c(Br)cc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,301.0,nM,=,EC50,6.52,6.521433504406157,0,train
29,CHEMBL3727847,Cc1nonc1CNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7710.0,nM,=,EC50,5.11,5.112945621949043,0,train
314,CHEMBL3732039,O=C(NCc1ccc(F)c(C(F)(F)F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,10000.0,nM,=,EC50,5.0,5.0,0,train
333,CHEMBL3732252,O=C(NCc1cccc(Cl)c1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,4720.0,nM,=,EC50,5.33,5.3260580013659125,0,train
358,CHEMBL3732729,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NC1CCCNC1)C21CC1,9.1,nM,=,EC50,8.04,8.040958607678906,1,train
79,CHEMBL3728559,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCO)C21CC1,1.8,nM,=,EC50,8.74,8.744727494896694,1,train
338,CHEMBL3732371,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)N[C@H]1CC[C@H](CN3CCCC3)CC1)C21CC1,208.0,nM,=,EC50,6.68,6.681936665037238,0,train
31,CHEMBL3727914,O=C(Nc1ncc([N+](=O)[O-])s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,120.0,nM,=,EC50,6.92,6.920818753952375,0,test
13,CHEMBL3727613,NCCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,0.16,nM,=,EC50,9.8,9.795880017344075,1,train
133,CHEMBL3729246,CCN(CC)CCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,1.0,nM,=,EC50,9.0,9.0,1,train
144,CHEMBL3729471,O=C(NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)c1cnoc1-c1ccccc1,37.0,nM,=,EC50,7.43,7.431798275933005,1,test
364,CHEMBL3732870,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCc1ccccn1)C21CC1,61.0,nM,=,EC50,7.21,7.214670164989233,0,train
191,CHEMBL3730159,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCOCCN1CCCC1)C21CC1,0.72,nM,=,EC50,9.14,9.142667503568731,1,train
171,CHEMBL3729807,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)Nc1ccnn1-c1ccccc1)C21CC1,70.0,nM,=,EC50,7.16,7.154901959985743,0,train
342,CHEMBL3732416,CCN(CC)CCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,80.0,nM,=,EC50,7.1,7.096910013008056,0,train
275,CHEMBL3731297,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCN1CCCC1)C21CC1,4.9,nM,=,EC50,8.31,8.309803919971486,1,train
244,CHEMBL3730874,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2CC[C@H]1C21CC1,0.46,nM,=,EC50,9.34,9.337242168318426,1,train
233,CHEMBL3730697,NCCCCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2F)[C@@H]2C=C[C@H]1C21CC1,52.0,nM,=,EC50,7.28,7.2839966563652006,0,test
159,CHEMBL3729642,O=C(Nc1ccc2[nH]ccc2c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7410.0,nM,=,EC50,5.13,5.130181792020672,0,train
77,CHEMBL3728553,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,223.0,nM,=,EC50,6.65,6.651695136951839,0,train
292,CHEMBL3731561,CC(C)(C)OC(=O)NCCCCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,27.0,nM,=,EC50,7.57,7.568636235841013,1,train
138,CHEMBL3729342,O=C(NCc1c(F)cc(Br)cc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,28.0,nM,=,EC50,7.55,7.552841968657781,1,train
25,CHEMBL3727798,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCn1cccn1)C21CC1,7.1,nM,=,EC50,8.15,8.148741651280925,1,train
355,CHEMBL3732612,CC(C)(C)c1cc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)no1,3650.0,nM,=,EC50,5.44,5.437707135543525,0,test
132,CHEMBL3729242,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCN1CCCC1)C21CC1,16.0,nM,=,EC50,7.8,7.795880017344075,1,train
