,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
102,CHEMBL3905141,COc1ccc(-c2ccc(C(F)(F)F)cc2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
565,CHEMBL3977082,COc1cc(N2CC(C(F)(F)F)C2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,495.0,nM,=,IC50,6.3,6.305394801066432,0,test
74,CHEMBL3900290,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)cc1F,41.0,nM,=,IC50,7.39,7.3872161432802645,0,test
101,CHEMBL3905038,COc1cc(F)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
538,CHEMBL3973165,COc1cc(-c2cccc3c2OCC3)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
46,CHEMBL3896192,COc1ccc(-c2cccc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
412,CHEMBL3952112,COc1ccc(-c2ccc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c2)cc1Cl,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
248,CHEMBL3925970,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncon3)ccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
98,CHEMBL3904752,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
635,CHEMBL3986451,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccc(F)n3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
526,CHEMBL3970003,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3cccnn3)ccc21,265.0,nM,=,IC50,6.58,6.576754126063192,0,train
206,CHEMBL3919187,O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1ccc(C(F)(F)F)cc1-c1cn[nH]c1,6605.0,nM,=,IC50,5.18,5.180127178049454,0,train
131,CHEMBL3909283,Cc1cc(-c2cc(C)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccncn5)ccc43)cc2F)ccc1Cl,684.0,nM,=,IC50,6.17,6.164943898279883,0,train
296,CHEMBL3934462,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)cc1C#N,353.0,nM,=,IC50,6.45,6.452225294612178,0,train
304,CHEMBL3935378,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
139,CHEMBL3910115,COc1cc(-c2cccc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
157,CHEMBL3913235,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,41.0,nM,=,IC50,7.39,7.3872161432802645,0,test
155,CHEMBL3913120,COc1ccc(-c2cccnc2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2448.0,nM,=,IC50,5.61,5.611188586526477,0,train
235,CHEMBL3924014,COc1cc(-c2cc(C)ccc2F)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
274,CHEMBL3931108,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)ccn1,224.0,nM,=,IC50,6.65,6.649751981665837,0,test
564,CHEMBL3976664,COc1cc(CC2CCOCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,694.0,nM,=,IC50,6.16,6.158640529545145,0,train
407,CHEMBL3951364,COc1cc(-c2cc(C)cc(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
544,CHEMBL3974076,COc1cc(-c2cc(F)cc(C#N)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
125,CHEMBL3908166,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccc(F)n3)ccc21,75.0,nM,=,IC50,7.12,7.1249387366083,0,test
484,CHEMBL3963618,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
400,CHEMBL3950719,COc1cc(C#CC2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
594,CHEMBL3980326,COc1cc(CC2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
220,CHEMBL3921011,COc1cc(-c2cc(Cl)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
340,CHEMBL3941727,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
57,CHEMBL3897584,COc1cc(-c2cc(F)cc(Cl)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,193.0,nM,=,IC50,6.71,6.714442690992226,0,train
15,CHEMBL3891040,COc1nc(NC[C@H]2CCC(C)(C)O2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2938.0,nM,=,IC50,5.53,5.531948208545762,0,train
170,CHEMBL3914991,COc1cc(-c2cccc(OC)c2C)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
100,CHEMBL3904855,COc1cc(-c2cccc(OC(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,10.0,nM,=,IC50,8.0,8.0,1,train
107,CHEMBL3905456,COc1cc(-c2ccc(C)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
270,CHEMBL3930288,COc1nc(C#CC2CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,1100.0,nM,=,IC50,5.96,5.958607314841775,0,test
410,CHEMBL3951859,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc21,186.0,nM,=,IC50,6.73,6.730487055782084,0,train
17,CHEMBL3891927,COc1cc(C#CC(C)(C)OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,373.0,nM,=,IC50,6.43,6.428291168191312,0,train
55,CHEMBL3897506,COc1cc(-c2cccc(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
570,CHEMBL3977901,COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,136.0,nM,=,IC50,6.87,6.866461091629782,0,train
109,CHEMBL3906003,COc1cc(-c2cc(C)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
35,CHEMBL3894466,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
124,CHEMBL3908145,COc1cc(-c2ccc(C)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,73.0,nM,=,IC50,7.14,7.136677139879544,0,train
380,CHEMBL3948613,COc1ccc(-c2ccc(F)c(C#N)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,294.0,nM,=,IC50,6.53,6.531652669587842,0,train
455,CHEMBL3959493,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,41.0,nM,=,IC50,7.39,7.3872161432802645,0,test
10,CHEMBL3890704,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c(F)c1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
556,CHEMBL3975099,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,test
29,CHEMBL3893797,COc1cc(C#CC2(F)CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
6,CHEMBL3890359,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)cnn3)ccc21,36.0,nM,=,IC50,7.44,7.443697499232712,1,test
291,CHEMBL3934003,COc1cc(-c2cc(Cl)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,103.0,nM,=,IC50,6.99,6.987162775294828,0,train
454,CHEMBL3959456,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
628,CHEMBL3985733,COc1ccc(-c2cccc(Cl)c2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
81,CHEMBL3901937,COc1nc(OCC2CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,217.0,nM,=,IC50,6.66,6.66354026615147,0,test
477,CHEMBL3962871,Cc1cc(-c2cc(C)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncco5)ccc43)cc2F)ccc1Cl,3518.0,nM,=,IC50,5.45,5.453704164878557,0,train
341,CHEMBL3941736,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
95,CHEMBL3903982,COc1cc(F)ccc1-c1cc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)cc1F,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
414,CHEMBL3952646,COc1cc(-c2ccc(F)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,100.0,nM,=,IC50,7.0,7.0,0,train
486,CHEMBL3964009,COc1ccc(-c2cnn(C)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,27140.0,nM,=,IC50,4.57,4.566390156676282,0,train
345,CHEMBL3941949,COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncc(F)cn5)ccc43)cc2F)c1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
59,CHEMBL3897749,COc1cc(-c2ccc(F)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
165,CHEMBL3914476,COc1cc(-c2ccc(F)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,285.0,nM,=,IC50,6.54,6.54515513999149,0,train
294,CHEMBL3934327,COc1cc(-c2ccccc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,104.0,nM,=,IC50,6.98,6.982966660701219,0,train
515,CHEMBL3968389,COc1cc(C#CC2CCCC2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,113.0,nM,=,IC50,6.95,6.94692155651658,0,test
456,CHEMBL3959599,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)ccc1Cl,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
281,CHEMBL3931886,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnsn3)ccc21,18.0,nM,=,IC50,7.75,7.7447274948966935,1,train
222,CHEMBL3921528,COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
257,CHEMBL3927697,COc1cc(-c2ccc(C)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
234,CHEMBL3923941,COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cscn3)ccc21,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
578,CHEMBL3979043,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
16,CHEMBL3891760,COc1cc(-c2cc(F)cc(C(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,75.0,nM,=,IC50,7.12,7.1249387366083,0,test
462,CHEMBL3960667,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
420,CHEMBL3954027,COc1nc(NCC2(C)CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,507.0,nM,=,IC50,6.29,6.2949920406666635,0,test
42,CHEMBL3895694,COc1ccc(CC(=O)OC(C)(C)C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1980.0,nM,=,IC50,5.7,5.703334809738469,0,train
239,CHEMBL3924421,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccsn3)ccc21,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
507,CHEMBL3967168,COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
563,CHEMBL3976637,COc1nc(O[C@H]2CCCC[C@H]2C)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,88.0,nM,=,IC50,7.06,7.055517327849832,0,test
52,CHEMBL3897161,COc1nc(OCC(F)(F)C2CCOCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,793.0,nM,=,IC50,6.1,6.100726812682396,0,train
419,CHEMBL3953978,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
259,CHEMBL3928024,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,548.0,nM,=,IC50,6.26,6.261219441515631,0,train
203,CHEMBL3918767,COc1cc(-c2cccc(OC)c2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,81.0,nM,=,IC50,7.09,7.0915149811213505,0,test
609,CHEMBL3982664,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nccc(C)n3)ccc21,590.0,nM,=,IC50,6.23,6.229147988357855,0,train
619,CHEMBL3983917,COc1ccc(-c2cncc(C(F)(F)F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,298.0,nM,=,IC50,6.53,6.525783735923745,0,test
614,CHEMBL3983367,COc1cc(-c2cc(F)cc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,889.0,nM,=,IC50,6.05,6.051098239029786,0,train
174,CHEMBL3915343,COc1cc(F)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccnc(C)n5)ccc43)c(OC)c2)c1,1258.0,nM,=,IC50,5.9,5.90031935889075,0,train
529,CHEMBL3970886,COc1cc(-c2cccc(F)c2)c(C)cc1-n1c(=O)cc(C)c2cc(S(=O)(=O)Nc3ccon3)ccc21,92.0,nM,=,IC50,7.04,7.036212172654444,0,train
372,CHEMBL3946719,COc1cc(-c2ccc(C)nc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2840.0,nM,=,IC50,5.55,5.546681659952962,0,train
182,CHEMBL3916274,COc1cc(-c2ccc(F)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
390,CHEMBL3949317,COc1cc(-c2cccc(C)c2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
208,CHEMBL3919253,COc1cc(-c2cc(F)cc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
305,CHEMBL3935637,COc1cc(-c2ccc(C)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
146,CHEMBL3911356,COc1cc(-c2ccc(Cl)cc2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
7,CHEMBL3890416,COc1cc(C2CCC(F)(F)CC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,237.0,nM,=,IC50,6.62,6.6252516539898965,0,test
242,CHEMBL3925118,O=c1ccc2cc(S(=O)(=O)Nc3cnccn3)ccc2n1-c1ccc(-c2cc(F)cc(F)c2)cc1C1CC1,2951.0,nM,=,IC50,5.53,5.5300307905000405,0,train
249,CHEMBL3926259,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nncs3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
568,CHEMBL3977266,COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
431,CHEMBL3955637,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
11,CHEMBL3890725,COc1cccc(-c2ccc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c2)c1,403.0,nM,=,IC50,6.39,6.394694953858891,0,train
22,CHEMBL3892500,COc1cc(-c2ccc(C)cc2Cl)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
449,CHEMBL3958328,COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
425,CHEMBL3954745,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
262,CHEMBL3928815,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)ccc1F,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
566,CHEMBL3977210,COc1cc(-c2cc(C)cc(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
334,CHEMBL3941133,COc1ccc(-c2ccnc(F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2768.0,nM,=,IC50,5.56,5.55783391421528,0,train
83,CHEMBL3902288,COc1ccc(-c2cncc(F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,690.0,nM,=,IC50,6.16,6.161150909262744,0,train
120,CHEMBL3907443,COc1cc(Cl)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,10.0,nM,=,IC50,8.0,8.0,1,train
186,CHEMBL3916669,COc1cc(-c2cncc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
306,CHEMBL3935651,COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,191.0,nM,=,IC50,6.72,6.718966632752273,0,test
199,CHEMBL3918443,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(OCC4CCC4)ncn3)ccc21,3359.0,nM,=,IC50,5.47,5.473789996158335,0,train
474,CHEMBL3962735,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
209,CHEMBL3919457,COc1ccc(Br)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,371.0,nM,=,IC50,6.43,6.430626090384954,0,train
173,CHEMBL3915189,COc1cc(-c2cccc(Cl)c2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
618,CHEMBL3983852,CCOc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,239.0,nM,=,IC50,6.62,6.621602099051862,0,train
549,CHEMBL3974738,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(OC4CCC4)ncn3)ccc21,10610.0,nM,=,IC50,4.97,4.974284616098659,0,train
388,CHEMBL3949107,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc21,159.0,nM,=,IC50,6.8,6.798602875679548,0,train
634,CHEMBL3986340,COc1cc(-c2ccc(C)c(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1021.0,nM,=,IC50,5.99,5.99097425791309,0,train
153,CHEMBL3912786,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
30,CHEMBL3893877,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)[N-][n+]3ccccc3)ccc21,4533.0,nM,=,IC50,5.34,5.3436142809413125,0,train
639,CHEMBL3987129,COc1cc(-c2cccc(OC)c2Cl)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
473,CHEMBL3962322,COc1cc(-c2cccc(C3CC3)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
143,CHEMBL3910390,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)ccc1C,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
636,CHEMBL3986635,COc1cnc(-c2cc(Cl)ccc2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,805.0,nM,=,IC50,6.09,6.094204119632131,0,train
310,CHEMBL3936410,COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
408,CHEMBL3951431,COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,51.0,nM,=,IC50,7.29,7.292429823902063,0,train
123,CHEMBL3907769,COc1cc(-c2cccc(C)c2Cl)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
505,CHEMBL3966979,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nccc(C)n3)ccc21,1564.0,nM,=,IC50,5.81,5.80576325127617,0,train
47,CHEMBL3896339,COc1cc(-c2ccc(C)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,36.0,nM,=,IC50,7.44,7.443697499232712,1,train
64,CHEMBL3899250,COc1cc(-c2cccc(Cl)c2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,56.0,nM,=,IC50,7.25,7.251811972993799,0,test
596,CHEMBL3980613,COc1cc(F)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
323,CHEMBL3939170,COc1cc(-c2ccc(C(F)(F)F)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
