,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
27,CHEMBL3688841,COc1ncccc1-c1ccc2c(N3CCOC[C@@H]3C)nc(N3CCOC[C@@H]3C)nc2n1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
300,CHEMBL3693464,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(Nc4cccnc4)nc3n2)cc1CO,510.0,nM,=,IC50,6.29,6.292429823902063,0,train
29,CHEMBL3688843,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(N4CCOCC4)nc3)nc2n1,390.0,nM,=,IC50,6.41,6.4089353929735005,0,train
314,CHEMBL3693478,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(N)CC4)nc3n2)cc1CO,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
333,CHEMBL3693497,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NC4CCCC4)nc3n2)cc1CO,58.0,nM,=,IC50,7.24,7.236572006437063,0,train
358,CHEMBL3693522,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NCC(F)F)nc3n2)cc1CO,10.0,nM,=,IC50,8.0,8.0,1,train
79,CHEMBL3688893,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1F,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
338,CHEMBL3693502,CCC1CCC(C)N(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccc(OC)c(CO)c4)nc3n2)C1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
31,CHEMBL3688845,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cnn(C)c3)nc2n1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
13,CHEMBL2336334,COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,26.0,nM,=,IC50,7.58,7.585026652029182,1,test
133,CHEMBL3688949,C[C@H]1COCCN1c1nc(N2CCN(C)CC2)nc2nc(-c3ccc(Cl)cc3)ccc12,560.0,nM,=,IC50,6.25,6.251811972993799,0,train
416,CHEMBL3693582,C[C@H]1COCCN1c1nc(-c2cnn(C)c2)nc2nc(-c3cccc(CO)c3)ccc12,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
144,CHEMBL3688960,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N(C)C)c3)nc2n1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
364,CHEMBL3693528,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCNC(=O)C4)nc3n2)cc1CO,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
191,CHEMBL3689008,CC(C)NCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,28.0,nM,=,IC50,7.55,7.552841968657781,1,test
171,CHEMBL3688987,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CN)cc3)nc2n1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
342,CHEMBL3693506,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(c5ccncc5)CC4)nc3n2)cc1CO,320.0,nM,=,IC50,6.5,6.494850021680094,0,train
390,CHEMBL3693554,C[C@H]1COCCN1c1nc(N2CCCC[C@H]2C)nc2nc(-c3ccc(Cl)cc3)ccc12,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
275,CHEMBL3693438,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OCCN(C)C)nc3)nc2n1,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
244,CHEMBL3693407,COCC(=O)N(C)Cc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1,670.0,nM,=,IC50,6.17,6.173925197299173,0,train
233,CHEMBL3693396,CC(=O)N(C)Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
159,CHEMBL3688975,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N(C)C(C)(C)C)c3)nc2n1,500.0,nM,=,IC50,6.3,6.301029995663981,0,test
77,CHEMBL3688891,Cc1ccccc1-c1ccc2c(N3CCOC[C@@H]3C)nc(N3CCOC[C@@H]3C)nc2n1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
413,CHEMBL3693579,COc1cncc(-c2nc(N3CCOC[C@@H]3C)c3ccc(-c4cccc(CO)c4)nc3n2)c1,2000.0,nM,=,IC50,5.7,5.698970004336019,0,train
292,CHEMBL3693456,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(CCO)CC4)nc3n2)cc1CO,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
138,CHEMBL3688954,C[C@H]1COCCN1c1nc(N2CCCCC2CO)nc2nc(-c3ccc(N)nc3)ccc12,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
400,CHEMBL3693566,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccc(CN)c4)nc3n2)cc1CO,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
25,CHEMBL3688839,COc1cncc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
355,CHEMBL3693519,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N[C@H](C)CO)nc3n2)cc1CO,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
405,CHEMBL3693571,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-c4cccc(C(N)=O)c4)nc3n2)cc1CO,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
132,CHEMBL3688948,C[C@H]1COCCN1c1nc(N2CCN(C)CC2)nc2nc(-c3cccc(C(N)=O)c3)ccc12,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
