,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
325,CHEMBL3690996,CCCc1cccc(-c2cc(NC(=O)[C@H]3COC(=O)N3)nn2-c2ccccc2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
32,CHEMBL3686379,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
183,CHEMBL3690854,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccccc2Cl)n1,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
426,CHEMBL3695129,CC(C)Oc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1F,6.5,nM,=,IC50,8.19,8.187086643357144,1,test
452,CHEMBL3695155,CC(C)Oc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
147,CHEMBL3690818,CCC(F)(F)c1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccccc2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
469,CHEMBL3695172,CC(C)(C)CS(=O)(=O)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,48.0,nM,=,IC50,7.32,7.318758762624412,0,train
378,CHEMBL3695081,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC(C)(C)C)c2)c1,3.45,nM,=,IC50,8.46,8.462180904926726,1,train
435,CHEMBL3695138,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C#CC(C)(C)C)c2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
317,CHEMBL3690988,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2C(C)C)c1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
250,CHEMBL3690921,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OCCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
486,CHEMBL3695189,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)CN1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
386,CHEMBL3695089,CC(C)Oc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,6.7,nM,=,IC50,8.17,8.173925197299173,1,train
371,CHEMBL3695074,COc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)ccc1F,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
354,CHEMBL3691025,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC(F)(F)F)c2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
321,CHEMBL3690992,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,18.0,nM,=,IC50,7.75,7.7447274948966935,0,test
71,CHEMBL3686418,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2C2CCCC2)c1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,test
388,CHEMBL3695091,CCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
377,CHEMBL3695080,CCC(C)(C)C(O)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
387,CHEMBL3695090,COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
418,CHEMBL3695121,CCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1F,25.0,nM,=,IC50,7.6,7.6020599913279625,0,train
54,CHEMBL3686401,O=C1C[C@@H](C(=O)Nc2cc(C3=CCCCC3)n(-c3ccccc3)n2)CN1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
1,CHEMBL3639853,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2C(F)(F)F)c1,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
40,CHEMBL3686387,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3C)nn2-c2ccccc2)c1,10.0,nM,=,IC50,8.0,8.0,0,train
423,CHEMBL3695126,COCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1F,59.0,nM,=,IC50,7.23,7.229147988357855,0,test
105,CHEMBL3686452,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)CN1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
276,CHEMBL3690947,CCC1C(=O)NCC1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccccc2)n1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
272,CHEMBL3690943,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3CC)nn2-c2ccccc2)c1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
506,CHEMBL3695209,CC(C)(OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
150,CHEMBL3690821,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2ccccc2)c1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
49,CHEMBL3686396,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2C(C)(C)C)c1,190.0,nM,=,IC50,6.72,6.721246399047171,0,train
261,CHEMBL3690932,CC(C)(C)COc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,11.5,nM,=,IC50,7.94,7.939302159646388,0,train
459,CHEMBL3695162,COc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,27.0,nM,=,IC50,7.57,7.568636235841013,0,test
172,CHEMBL3690843,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2C2CCOCC2)c1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
331,CHEMBL3691002,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(OCC(F)(F)F)cc2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
510,CHEMBL3695213,CC(C)(OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
15,CHEMBL3686362,CCCc1cccc(-c2cc(NC(=O)C3COC(=O)C3)nn2-c2ccccc2)c1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
368,CHEMBL3695071,CCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)ccc1F,4.3,nM,=,IC50,8.37,8.366531544420413,1,test
328,CHEMBL3690999,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(OCC)cc2)c1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
327,CHEMBL3690998,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(O)cc2)c1,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
305,CHEMBL3690976,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC(C)C)c2)c1,3.35,nM,=,IC50,8.47,8.474955192963154,1,train
110,CHEMBL3686457,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CC2CCCCC2)c1,46.0,nM,=,IC50,7.34,7.337242168318426,0,test
363,CHEMBL3691034,Cc1cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)cc(C(C)(C)C)c1,4.4,nM,=,IC50,8.36,8.356547323513812,1,test
164,CHEMBL3690835,O=C1CCC(C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,36.0,nM,=,IC50,7.44,7.443697499232712,0,train
108,CHEMBL3686455,CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCc2ccccc2)c1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
50,CHEMBL3686397,CCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
273,CHEMBL3690944,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3CCC)nn2-c2ccccc2)c1,10.0,nM,=,IC50,8.0,8.0,0,train
129,CHEMBL3686476,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
126,CHEMBL3686473,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(CCC3CCCCC3)n2)CN1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
146,CHEMBL3690817,O=C1CCC(C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,7.7,nM,=,IC50,8.11,8.113509274827518,1,train
403,CHEMBL3695106,COCCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
465,CHEMBL3695168,CC(C)(C)/C=C/c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
231,CHEMBL3690902,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
180,CHEMBL3690851,O=C1CCC(C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(C3CCOCC3)n2)CN1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
473,CHEMBL3695176,O=C1NC[C@@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)N1,38.0,nM,=,IC50,7.42,7.42021640338319,0,train
476,CHEMBL3695179,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
205,CHEMBL3690876,Cc1ccc(-n2nc(NC(=O)[C@H]3CNC(=O)C3)cc2-c2cccc(OCC(F)(F)F)c2)cc1,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
411,CHEMBL3695114,CCC(C)(C)C(=O)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
221,CHEMBL3690892,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,5.35,nM,=,IC50,8.27,8.271646217978772,1,train
319,CHEMBL3690990,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(OC)cc2)c1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
28,CHEMBL3686375,CCCc1cccc(-c2cc(NC(=O)C3(C)CNC(=O)C3)nn2-c2ccccc2)c1,680.0,nM,=,IC50,6.17,6.167491087293763,0,train
200,CHEMBL3690871,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
289,CHEMBL3690960,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cc(C)ccc2C)c1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
51,CHEMBL3686398,CCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
453,CHEMBL3695156,COCCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
111,CHEMBL3686458,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2CC2CCCCC2)c1,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
436,CHEMBL3695139,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(CC(C)C)c2)c1,6.9,nM,=,IC50,8.16,8.161150909262744,1,test
227,CHEMBL3690898,CC(C)(OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
337,CHEMBL3691008,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCC(C)C)c2)c1,11.5,nM,=,IC50,7.94,7.939302159646388,0,train
212,CHEMBL3690883,Cc1ccccc1-n1nc(NC(=O)[C@H]2CNC(=O)[C@@H]2C)cc1-c1cccc(OCC(F)(F)F)c1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
136,CHEMBL3686483,CC(C)C(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
27,CHEMBL3686374,CCCc1cccc(-c2cc(NC(=O)C3CC(=O)NC3C)nn2-c2ccccc2)c1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
300,CHEMBL3690971,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)OC3)nn2-c2ccccc2)c1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
29,CHEMBL3686376,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
314,CHEMBL3690985,CC(C)(C)C(O)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,31.5,nM,=,IC50,7.5,7.501689446210399,0,train
333,CHEMBL3691004,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2OCC)c1,9.7,nM,=,IC50,8.01,8.013228265733755,0,train
424,CHEMBL3695127,COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1F,4.2,nM,=,IC50,8.38,8.3767507096021,1,test
358,CHEMBL3691029,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCCOC)c2)c1,7.85,nM,=,IC50,8.11,8.105130343254748,1,train
440,CHEMBL3695143,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
79,CHEMBL3686426,CCCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
471,CHEMBL3695174,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CCC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
338,CHEMBL3691009,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC3CCCC3)c2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
31,CHEMBL3686378,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2CC)c1,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
13,CHEMBL3686360,CCCc1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccccc2)c1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
133,CHEMBL3686480,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC(C)C)c1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
485,CHEMBL3695188,CC(C)(OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
457,CHEMBL3695160,COc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
495,CHEMBL3695198,O=C1C[C@H](C(=O)Nc2cc(-c3cc(Cl)cc(COCC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
144,CHEMBL3690815,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,10.0,nM,=,IC50,8.0,8.0,0,train
364,CHEMBL3691035,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC3CCC3)c2)c1,10.95,nM,=,IC50,7.96,7.960585880823863,0,train
191,CHEMBL3690862,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccc(F)cc2)n1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
171,CHEMBL3690842,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(C)(C)C)c2)n(C2CCOCC2)n1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
342,CHEMBL3691013,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(OC(F)(F)F)cc2)c1,35.0,nM,=,IC50,7.46,7.455931955649724,0,test
390,CHEMBL3695093,CC(C)Oc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
275,CHEMBL3690946,CCCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)O3)nn2-c2ccccc2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
244,CHEMBL3690915,O=C1NC[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)N1,81.0,nM,=,IC50,7.09,7.0915149811213505,0,train
233,CHEMBL3690904,CCCc1cccc(-c2cc(NC(=O)C34CNC(=O)C3C4)nn2-c2ccccc2)c1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,test
159,CHEMBL3690830,COc1cccc(-n2nc(NC(=O)[C@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,7.1,nM,=,IC50,8.15,8.148741651280925,1,train
77,CHEMBL3686424,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
413,CHEMBL3695116,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2F)c1)C(F)(F)F,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
292,CHEMBL3690963,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3C(C)C)nn2-c2ccccc2)c1,29.0,nM,=,IC50,7.54,7.5376020021010435,0,train
138,CHEMBL3686485,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2Cl)c1,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
496,CHEMBL3695199,O=C1C[C@H](C(=O)Nc2cc(-c3cc(Cl)cc(COCC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,test
400,CHEMBL3695103,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(COC(C)C)c2)c1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
25,CHEMBL3686372,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2C(C)C)c1,66.0,nM,=,IC50,7.18,7.180456064458132,0,test
355,CHEMBL3691026,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C(F)(F)F)c2)c1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
479,CHEMBL3695182,CC(C)(OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
405,CHEMBL3695108,CC(C)Oc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
132,CHEMBL3686479,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC(C)(C)C)c1,6.8,nM,=,IC50,8.17,8.167491087293763,1,train
