,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
299,CHEMBL3673736,Cc1ccnc(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1F,653.0,nM,=,IC50,6.18,6.185086818724926,0,train
436,CHEMBL3673874,NC(=O)n1cc(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,26.0,nM,=,IC50,7.58,7.585026652029182,1,test
573,CHEMBL3678805,COc1ccc2c(c1)c(C(C)=O)cn2CC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1cccc(Cl)c1F,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
660,CHEMBL3678894,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccncc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
313,CHEMBL3673750,COC(=O)COc1ccc2c(c1)c(NC(=O)N1C[C@](C)(F)C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
710,CHEMBL3678945,CCc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)n4)C[C@H]4C[C@H]43)c2cn1,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
316,CHEMBL3673753,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)Nc2cncc(Br)c2)c2ccccc21,85.0,nM,=,IC50,7.07,7.070581074285707,0,train
303,CHEMBL3673740,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OC(F)F)cc21,127.0,nM,=,IC50,6.9,6.896196279044043,0,train
475,CHEMBL3673914,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2c(Cl)cccc12,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
707,CHEMBL3678942,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(C(F)(F)F)n3)C[C@H]3C[C@H]32)c2cnccc12,44.0,nM,=,IC50,7.36,7.356547323513812,1,train
512,CHEMBL3678744,COC(=O)c1ccc2c(C(C)=O)cn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2c1,54.0,nM,=,IC50,7.27,7.267606240177032,1,train
458,CHEMBL3673897,NC[C@@]1(F)C[C@@H](C(=O)NCc2c(F)ccc(Cl)c2F)N(C(=O)Cc2cn(C(N)=O)c3ccccc23)C1,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
666,CHEMBL3678901,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(-c4ncccc4Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,10.0,nM,=,IC50,8.0,8.0,1,test
627,CHEMBL3678861,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnc(C)cc12,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
158,CHEMBL3668665,CCc1cccc(NC(=O)[C@@H]2CC3CC3N2C(=O)Nc2cn(C(N)=O)c3ccccc23)n1,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
82,CHEMBL3668588,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCC2CCCCC2)c2ccccc21,3650.0,nM,=,IC50,5.44,5.437707135543525,0,train
500,CHEMBL3678732,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2F)c2ccccc12,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
739,CHEMBL3683746,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ccc(OCC3CCCO3)cc12,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
173,CHEMBL3668680,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3ccccc3F)C[C@H]3C[C@H]32)c2ccccc21,111.0,nM,=,IC50,6.96,6.954677021213342,0,train
24,CHEMBL3663982,CC[C@H](C)[C@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)C(=O)OC(C)(C)C,1100.0,nM,=,IC50,5.96,5.958607314841775,0,train
503,CHEMBL3678735,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(C(F)(F)F)c2F)c2ccccc12,1456.0,nM,=,IC50,5.84,5.836838625022981,0,train
5,CHEMBL3639675,NC(=O)n1cc(NC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
103,CHEMBL3668609,COC(=O)[C@H](COC(C)(C)C)NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,8050.0,nM,=,IC50,5.09,5.094204119632131,0,train
19,CHEMBL3663977,CN1CCN(Cc2cc(Cl)c(F)c(CNC(=O)[C@@H]3C[C@@H](F)CN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)CC1,604.0,nM,=,IC50,6.22,6.218963061378868,0,train
632,CHEMBL3678866,Cc1cc2c(cn1)c(C(N)=O)nn2CC(=O)N1[C@H](C(=O)NCc2cccc(Cl)c2F)C[C@H]2C[C@H]21,47.0,nM,=,IC50,7.33,7.327902142064283,1,test
256,CHEMBL3668764,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3ccccc3)C[C@H]3C[C@H]32)c2ccccc21,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
197,CHEMBL3668704,NC(=O)n1cc(NC(=O)N2C[C@H]3OC3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,100.0,nM,=,IC50,7.0,7.0,0,train
176,CHEMBL3668683,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)Nc2cccc(Cl)c2F)c2ccccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
574,CHEMBL3678806,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccc(OCc3ccccn3)cc12,237.0,nM,=,IC50,6.62,6.6252516539898965,0,test
195,CHEMBL3668702,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(F)c3F)C[C@H]3C[C@H]32)c2ccccc21,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
212,CHEMBL3668719,NC(=O)n1cc(NC(=O)N2CC[C@@H](O)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
132,CHEMBL3668638,NC(=O)n1cc(NC(=O)N2C[C@H](O)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,4600.0,nM,=,IC50,5.34,5.337242168318426,0,train
743,CHEMBL3683750,NC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
282,CHEMBL3673719,CNC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,112.0,nM,=,IC50,6.95,6.950781977329818,0,train
311,CHEMBL3673748,CO[C@@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,3100.0,nM,=,IC50,5.51,5.508638306165727,0,train
93,CHEMBL3668599,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCCc2cccc(Cl)c2)c2ccccc21,14300.0,nM,=,IC50,4.84,4.844663962534939,0,train
741,CHEMBL3683748,CC(=O)n1cc(CC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,4800.0,nM,=,IC50,5.32,5.318758762624412,0,train
498,CHEMBL3678730,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)[C@H]3CC[C@@H]2C3)c2ccccc12,411.0,nM,=,IC50,6.39,6.386158178123931,0,train
398,CHEMBL3673836,NC[C@@]1(O)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,1050.0,nM,=,IC50,5.98,5.978810700930062,0,train
726,CHEMBL3683728,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2nnccc12,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
190,CHEMBL3668697,NC(=O)n1cc(NC(=O)N2CC[C@@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
18,CHEMBL3663976,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(O)c2)c2ccccc21,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
209,CHEMBL3668716,NC(=O)n1cc(NC(=O)N2C[C@](F)(CN3CCOCC3)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,1900.0,nM,=,IC50,5.72,5.721246399047171,0,train
604,CHEMBL3678838,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(C)=O)c3cccnc32)[C@@H]1C(=O)N[C@H](C)c1cccc(Cl)c1F,26.0,nM,=,IC50,7.58,7.585026652029182,1,test
586,CHEMBL3678818,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCc3ccc(C(=O)O)cc3)ccc12,227.0,nM,=,IC50,6.64,6.6439741428068775,0,train
155,CHEMBL3668662,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2ccc(Cl)s2)c2ccccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
647,CHEMBL3678881,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)c3F)C[C@H]3C[C@H]32)c2cnccc12,19.0,nM,=,IC50,7.72,7.721246399047171,1,test
618,CHEMBL3678852,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(C)=O)c3cc(OCc4ncccn4)ccc32)[C@@H]1C(=O)Nc1cccc(OC(F)(F)F)c1F,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
215,CHEMBL3668723,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Br)c3)C[C@H]3C[C@H]32)c2ccccc21,41.0,nM,=,IC50,7.39,7.3872161432802645,1,test
562,CHEMBL3678794,CC(=O)c1cn(CC(=O)N2C[C@@H](N)[C@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
567,CHEMBL3678799,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)CC3C[C@H]32)c2ccc(O)cc12,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
577,CHEMBL3678809,COC(=O)COc1ccc2c(C(N)=O)cn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)c2c1,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
218,CHEMBL3668726,NC(=O)n1cc(NC(=O)N2CCCC[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,233.0,nM,=,IC50,6.63,6.632644078973981,0,train
636,CHEMBL3678870,NC(=O)c1nn(CC(=O)N2CCS[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnccc12,78.0,nM,=,IC50,7.11,7.107905397309519,0,test
667,CHEMBL3678902,COC(=O)c1ccc2c(C(C)=O)cn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2n1,156.0,nM,=,IC50,6.81,6.806875401645538,0,train
366,CHEMBL3673804,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(OCC(=O)O)ccc21,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
751,CHEMBL3906096,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@@]3(CO)C[C@@H]23)c2ncccc12,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
58,CHEMBL3668564,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccccc2Cl)c2ccccc21,21600.0,nM,=,IC50,4.67,4.665546248849069,0,train
86,CHEMBL3668592,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC2CCCN(c3ccccn3)C2)c2ccccc21,10400.0,nM,=,IC50,4.98,4.982966660701219,0,test
88,CHEMBL3668594,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC2CCOc3ccc(Cl)cc32)c2ccccc21,14950.0,nM,=,IC50,4.83,4.825358807339551,0,test
80,CHEMBL3668586,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC2(c3ccccc3)CC2)c2ccccc21,7000.0,nM,=,IC50,5.16,5.154901959985743,0,train
446,CHEMBL3673884,CN(C)C[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1F,169.0,nM,=,IC50,6.77,6.772113295386326,0,train
83,CHEMBL3668589,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC[C@H]2CCCC[C@@H]2O)c2ccccc21,12550.0,nM,=,IC50,4.9,4.901356274182943,0,train
675,CHEMBL3678910,CCc1cc2c(C(N)=O)nn(CC(=O)N3C[C@H](F)[C@@H](OC)[C@H]3C(=O)NCc3cccc(Cl)c3F)c2cn1,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
673,CHEMBL3678908,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2c(C)n1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
679,CHEMBL3678914,C[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2ccncc21)c1cccc(Cl)c1F,10.0,nM,=,IC50,8.0,8.0,1,train
443,CHEMBL3673881,NC(=O)n1cc(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3)C[C@H]3C[C@H]32)c2cc(OCCO)ccc21,767.0,nM,=,IC50,6.12,6.115204636051019,0,test
448,CHEMBL3673886,NC(=O)n1cc(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(F)ccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
211,CHEMBL3668718,NC(=O)n1cc(NC(=O)N2C[C@H]3C[C@H]3[C@H]2C(=O)N[C@H](CO)c2cccc(Cl)c2F)c2ccccc21,10.0,nM,=,IC50,8.0,8.0,1,train
737,CHEMBL3683744,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3nccc(C(F)(F)F)n3)C[C@H]3C[C@H]32)c2ncccc12,378.0,nM,=,IC50,6.42,6.422508200162775,0,train
406,CHEMBL3673844,NC(=O)n1cc(NC(=O)N2C[C@H](F)[C@@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,48.0,nM,=,IC50,7.32,7.318758762624412,1,train
427,CHEMBL3673865,COCCNC(=O)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,924.0,nM,=,IC50,6.03,6.0343280287798935,0,train
287,CHEMBL3673724,COc1ccc2c(c1)c(NC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1cccc(Cl)c1F)cn2C(N)=O,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
324,CHEMBL3673761,CN(C)CCN(C)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,181.0,nM,=,IC50,6.74,6.7423214251308154,0,train
76,CHEMBL3668582,C[C@H](NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)c1cccc(Cl)c1,15100.0,nM,=,IC50,4.82,4.82102305270683,0,train
354,CHEMBL3673792,NC(=O)n1cc(NC(=O)N2N=CCC2C(=O)NCc2cccc(Cl)c2)c2ccccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,test
44,CHEMBL3664002,COc1cccc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,3250.0,nM,=,IC50,5.49,5.488116639021126,0,train
612,CHEMBL3678846,COC(=O)c1ccc2c(C(C)=O)nn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2c1,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
171,CHEMBL3668678,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)Nc3cncc(Br)c3)C[C@H]3C[C@H]32)c2ccccc21,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
166,CHEMBL3668673,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
549,CHEMBL3678781,O=C(CO)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
66,CHEMBL3668572,Cc1ccc(Cl)cc1CNC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
253,CHEMBL3668761,COC1CN(C(=O)c2cc(Cl)c(F)c(CNC(=O)[C@@H]3C[C@@H](F)CN3C(=O)Nc3cn(C(N)=O)c4ccccc34)c2)C1,434.0,nM,=,IC50,6.36,6.36251027048749,0,train
181,CHEMBL3668688,NC(=O)n1cc(NC(=O)N2C[C@@](F)(CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
639,CHEMBL3678873,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3cnccc32)[C@@H]1C(=O)NC1(c2cccc(Cl)c2F)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,1,test
224,CHEMBL3668732,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccnc3)C[C@H]3C[C@H]32)c2ccccc21,417.0,nM,=,IC50,6.38,6.379863945026242,0,train
142,CHEMBL3668649,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2F)c2ccccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
584,CHEMBL3678816,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccc(C(=O)O)cc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
696,CHEMBL3678931,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)C[C@H]3C[C@H]32)c2nnccc12,140.0,nM,=,IC50,6.85,6.853871964321762,0,test
315,CHEMBL3673752,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3)C[C@H]3C[C@H]32)c2ccccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
465,CHEMBL3673904,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(Br)c(F)cc12,89.0,nM,=,IC50,7.05,7.050609993355087,0,train
238,CHEMBL3668746,CNC(=O)c1cc(Cl)c(F)c(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,141.0,nM,=,IC50,6.85,6.85078088734462,0,train
538,CHEMBL3678770,CC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnccc12,40.0,nM,=,IC50,7.4,7.3979400086720375,1,train
461,CHEMBL3673900,NC(=O)n1cc(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(CCO)cc21,95.0,nM,=,IC50,7.02,7.022276394711152,0,train
653,CHEMBL3678887,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(C4CC4)c3F)C[C@H]3C[C@H]32)c2ccccc12,75.0,nM,=,IC50,7.12,7.1249387366083,0,train
87,CHEMBL3668593,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC2CCc3ccc(Cl)cc32)c2ccccc21,6000.0,nM,=,IC50,5.22,5.221848749616356,0,train
290,CHEMBL3673727,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2cnc(Cl)s2)c2ccccc21,150.0,nM,=,IC50,6.82,6.823908740944319,0,test
249,CHEMBL3668757,COc1cccc(NC(=O)[C@@H]2CC3CC3N2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,325.0,nM,=,IC50,6.49,6.488116639021126,0,train
688,CHEMBL3678923,CCc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c2cn1,38.0,nM,=,IC50,7.42,7.42021640338319,1,train
686,CHEMBL3678921,COC(=O)c1ccc2c(C(C)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c2c1,52.0,nM,=,IC50,7.28,7.2839966563652006,1,test
631,CHEMBL3678865,O=C(CO)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc12,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
441,CHEMBL3673879,NC(=O)n1cc(CC(=O)N2C3CC3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCCO)ccc21,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
240,CHEMBL3668748,NC(=O)n1cc(NC(=O)N2C3CC3C[C@H]2C(=O)NCc2ncccc2F)c2ccccc21,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
179,CHEMBL3668686,[N-]=[N+]=NC[C@H]1CC[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2)N1C(=O)Nc1cn(C(N)=O)c2ccccc12,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
659,CHEMBL3678893,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(C)=O)c3ccccc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
625,CHEMBL3678859,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cnc(C)cc12,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
535,CHEMBL3678767,COC(=O)Cc1ccc2c(C(C)=O)cn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)c2c1,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
521,CHEMBL3678753,COC[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1cc(C(C)=O)c2ccncc21)c1cccc(Cl)c1F,62.0,nM,=,IC50,7.21,7.2076083105017466,1,test
302,CHEMBL3673739,NC(=O)n1cc(NC(=O)N2CCC3C[C@@]32C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,13300.0,nM,=,IC50,4.88,4.876148359032914,0,train
578,CHEMBL3678810,NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCC(=O)O)ccc12,56.0,nM,=,IC50,7.25,7.251811972993799,1,test
161,CHEMBL3668668,NC(=O)n1cc(NC(=O)N2CSC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,987.0,nM,=,IC50,6.01,6.005682847330363,0,train
463,CHEMBL3673902,COc1cccc2c(C(N)=O)cn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)NCc3cccc(Cl)c3F)c12,628.0,nM,=,IC50,6.2,6.2020403562628035,0,train
663,CHEMBL3678898,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(-c4ccccc4Cl)c3F)C[C@H]3C[C@H]32)c2cnccc12,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
60,CHEMBL3668566,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(F)c2F)c2ccccc21,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
310,CHEMBL3673747,CCOC(=O)Cc1ccc2c(NC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)cn(C(N)=O)c2c1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
672,CHEMBL3678907,Cc1nccc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c12,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
49,CHEMBL3664007,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(-c3ccc(Cl)s3)c2)c2ccccc21,3200.0,nM,=,IC50,5.5,5.494850021680094,0,train
529,CHEMBL3678761,C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cn2cc(C(=O)CO)c3ccccc32)C1,245.0,nM,=,IC50,6.61,6.610833915635467,0,train
284,CHEMBL3673721,CNC(=O)n1cc(NC(=O)N2[C@H](C(=O)N[C@H](CN(C)C)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccccc21,555.0,nM,=,IC50,6.26,6.255707016877324,0,train
642,CHEMBL3678876,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2nc(C(N)=O)c3cnccc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,36.0,nM,=,IC50,7.44,7.443697499232712,1,test
0,CHEMBL2180764,C[C@@]1(F)C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccc(OCC(=O)O)cc23)C1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
170,CHEMBL3668677,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
669,CHEMBL3678904,Cc1cc2c(C(N)=O)nn(CC(=O)N3C[C@H](F)C[C@H]3C(=O)N[C@H](C)c3cccc(Cl)c3F)c2cn1,68.0,nM,=,IC50,7.17,7.167491087293763,0,train
4,CHEMBL3639674,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2CNS(=O)(=O)c2ccccc2)c2ccccc21,800.0,nM,=,IC50,6.1,6.096910013008056,0,train
