,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
198,CHEMBL3641233,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCC(F)(F)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
194,CHEMBL3641229,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(NC3CCN(C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
110,CHEMBL3641139,Cc1ccc(C(=O)Nc2cc(N3C[C@H](C)N[C@H](C)C3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
112,CHEMBL3641141,Cc1ccc(C(=O)Nc2cc(N3CCN(CCO)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
61,CHEMBL3641083,Cc1ccc(C(=O)Nc2cc(N3CCN(CC(C)C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
624,CHEMBL3697916,Cn1nc(C(C)(C)C)cc1NC(=O)c1cc(Cl)cc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1Cl,2000.0,nM,=,IC50,5.7,5.698970004336019,0,test
536,CHEMBL3697813,Cc1ccc(C(=O)NCc2ccc(C(C)(C)C)cc2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,836.0,nM,=,IC50,6.08,6.077793722560983,0,train
385,CHEMBL3694135,CN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4Cl)c3n2)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
395,CHEMBL3694145,COc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
102,CHEMBL3641128,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
610,CHEMBL3697901,COCCNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
74,CHEMBL3641098,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(CC4CCOC4)CC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
101,CHEMBL3641127,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
570,CHEMBL3697848,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
46,CHEMBL3641068,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
443,CHEMBL3694202,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCCc3ccccc3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
248,CHEMBL3689917,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
98,CHEMBL3641123,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
637,CHEMBL3697933,O=C(Nc1cc(C(F)(F)F)ccn1)c1ccc(F)c(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,1.0,nM,=,IC50,9.0,9.0,1,train
508,CHEMBL3697782,Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,1124.0,nM,=,IC50,5.95,5.949233688766958,0,train
206,CHEMBL3641241,COc1ncc2ncnc(Nc3cc(NC(=O)c4ccc(OC)c(C(F)(F)F)c4)ccc3C)c2n1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
131,CHEMBL3641161,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC[C@H]5CO)nc34)c2)cc1C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
296,CHEMBL3694040,CC(C)CN1CCN(c2nc(N)c3ncnc(Nc4ccc(F)c(C(=O)Nc5cc(C(C)(C)C)n[nH]5)c4)c3n2)CC1,2203.0,nM,=,IC50,5.66,5.656985502849232,0,test
304,CHEMBL3694048,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(NN3CCN(C)CC3)nc12,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
139,CHEMBL3641170,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCN6CCCCC6C5)nc34)c2)cc1C(F)(F)F,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
157,CHEMBL3641189,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1N(C)c1ncnc2cnc(NC3CCOC3)nc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,test
155,CHEMBL3641187,COc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
235,CHEMBL3689904,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
274,CHEMBL3689943,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCC(N4CCN(C)CC4)CC3)nc12,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
566,CHEMBL3697843,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
407,CHEMBL3694158,COc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
546,CHEMBL3697823,Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
125,CHEMBL3641155,COc1c(CNC(C)C)cc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
427,CHEMBL3694181,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4ccc(N(C)CCN(C)C)c(C(F)(F)F)c4)ccc3C)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
400,CHEMBL3694151,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCCC5)nc34)c2)no1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
596,CHEMBL3697877,Cc1ccc(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,56.0,nM,=,IC50,7.25,7.251811972993799,0,test
220,CHEMBL3643290,CCS(=O)(=O)Nc1ccc(C)c(Nc2ncnc3cnc(N4CCN(C)CC4)nc23)c1,521.0,nM,=,IC50,6.28,6.283162276700476,0,train
340,CHEMBL3694085,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
57,CHEMBL3641079,Cc1ccc(C(=O)Nc2cc(N3CCN(C(C)C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
15,CHEMBL3641032,CCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)ccc4F)c3n2)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
170,CHEMBL3641204,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCC(CN4CCCC4)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
100,CHEMBL3641126,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)c(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
107,CHEMBL3641136,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
270,CHEMBL3689939,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(CC4CCCN(C)C4)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
410,CHEMBL3694161,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCSCC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
17,CHEMBL3641034,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CC3CCCCO3)nc12,10.0,nM,=,IC50,8.0,8.0,0,train
55,CHEMBL3641077,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5cnc(N6CC[C@H](F)C6)nc45)c3)cc(C(F)(F)F)c2)cn1,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
572,CHEMBL3697851,COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
109,CHEMBL3641138,Cc1ccc(C(=O)Nc2cc(OCCN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
35,CHEMBL3641057,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(NCc3ccccc3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
124,CHEMBL3641154,COc1c(CN2CCCC2)cc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCOCC4)nc23)c1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
380,CHEMBL3694130,COCCN(C)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3Cl)c2n1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
584,CHEMBL3697864,Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
10,CHEMBL3641027,CN1CCC(N(C)c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)C1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
558,CHEMBL3697835,Cc1ccc(C(=O)Nc2cccc(OC(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
29,CHEMBL3641048,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)nn5C)ccc4C)c3n2)CC1,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
6,CHEMBL3639966,COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
291,CHEMBL3694035,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N(C)C)nc12,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
456,CHEMBL3694221,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCSCC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
630,CHEMBL3697923,CC(C)(C#N)c1cccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)c1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
81,CHEMBL3641105,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCC(N4CCOCC4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
642,CHEMBL3903788,Cc1ccc(C(=O)N(C)C)cc1Nc1ncnc2cnc(NC3CCC(O)CC3)nc12,7000.0,nM,=,IC50,5.16,5.154901959985743,0,train
341,CHEMBL3694086,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
95,CHEMBL3641120,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)cc(NS(C)(=O)=O)c5OC)ccc4C)c3n2)CC1,49.0,nM,=,IC50,7.31,7.309803919971486,0,test
414,CHEMBL3694165,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC(F)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
488,CHEMBL3697759,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
345,CHEMBL3694090,COc1ccc(C(=O)Nc2ccc(OC)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCCN(C)C)nc12,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
59,CHEMBL3641081,Cc1ccc(C(=O)Nc2cc(N3CCCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
165,CHEMBL3641198,COCCN1CCC(Nc2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C)c3n2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
294,CHEMBL3694038,CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Nc4ncnc5c(N)nc(N6CCCOCC6)nc45)c3)cc(C(F)(F)F)c2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
517,CHEMBL3697793,Cc1ccc(C(=O)Nc2cccc(N(C)C)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
458,CHEMBL3694223,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[S+]([O-])CC3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
281,CHEMBL3694024,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCN(c4ccccn4)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
222,CHEMBL3643292,Cc1ccc(NS(C)(=O)=O)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,10000.0,nM,=,IC50,5.0,5.0,0,train
257,CHEMBL3689926,CN1CCCN(c2nc(N)c3ncnc(Nc4cc(C(=O)Nc5cccc(C(F)(F)F)c5)ccc4Br)c3n2)CC1,83.0,nM,=,IC50,7.08,7.080921907623926,0,train
234,CHEMBL3689903,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncnc2c(N)nc(N3CCNCC3)nc12,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
580,CHEMBL3697859,Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
16,CHEMBL3641033,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCC(N(C)C)CC5)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
464,CHEMBL3697718,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCC(C)C)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
420,CHEMBL3694172,COCCNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(CN5CCCC5)cc(C(F)(F)F)c4)ccc3C)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
42,CHEMBL3641064,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
239,CHEMBL3689908,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2c(N)nc(N3CCN(C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
509,CHEMBL3697783,Cc1ccc(C(=O)Nc2cccc(OC(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)CCN(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
565,CHEMBL3697842,Cc1ccc(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
52,CHEMBL3641074,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
419,CHEMBL3694171,Cc1ccc(C(=O)Nc2cc(CN3CCCC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
259,CHEMBL3689928,CN1CCC(CN2CCN(c3nc(N)c4ncnc(Nc5cc(C(=O)Nc6cccc(C(F)(F)F)c6)ccc5Br)c4n3)CC2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
203,CHEMBL3641238,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(NC3CCOCC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
611,CHEMBL3697902,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(NCC3CCOC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
621,CHEMBL3697913,Cc1cc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc(Nc2ncnc3cnc(N4CCOCC4)nc23)c1C,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
618,CHEMBL3697910,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3C[C@H](C)O[C@H](C)C3)nc12,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
174,CHEMBL3641208,Cc1ccc(C(=O)Nc2ccnc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCC(CN4CCCC4)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
531,CHEMBL3697808,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCCCC4)nc23)c1,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
372,CHEMBL3694121,CN1CCCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C(F)(F)F)c3n2)CC1,88.0,nM,=,IC50,7.06,7.055517327849832,0,train
182,CHEMBL3641217,Cc1ccc(NC(=O)c2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,129.0,nM,=,IC50,6.89,6.889410289700751,0,train
390,CHEMBL3694140,CN(C)CCNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3Cl)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
208,CHEMBL3641243,COc1ncc2ncnc(Nc3cc(NC(=O)c4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2n1,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
305,CHEMBL3694049,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(NCc3ccncc3)nc12,81.0,nM,=,IC50,7.09,7.0915149811213505,0,test
146,CHEMBL3641177,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N5CCC(N(C)C)C5)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
7,CHEMBL3639967,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NC5CCOC5)nc34)c2)no1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
242,CHEMBL3689911,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCN(C)CC4)CC3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
249,CHEMBL3689918,CN1CCN(c2nc(N)c3ncnc(Nc4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)c3n2)CC1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
557,CHEMBL3697834,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
431,CHEMBL3694186,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCC(F)(F)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
11,CHEMBL3641028,CN(C)C1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)CC1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
22,CHEMBL3641039,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CC[C@H](F)C3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
449,CHEMBL3694210,Cc1ccc(C(=O)Nc2cc(OCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3cccnc3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
425,CHEMBL3694179,CCN(CC)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(CN5CCCC5)cc(C(F)(F)F)c4)ccc3C)c2n1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
262,CHEMBL3689931,COc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCN(C4CCN(C)CC4)CC3)nc12,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
568,CHEMBL3697845,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
334,CHEMBL3694079,COc1ccc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N(C)C)nc34)c2)cc1C(F)(F)F,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
83,CHEMBL3641107,CCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4C)c3n2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
120,CHEMBL3641150,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(OC)cc(C(F)(F)F)c5)ccc4C)c3n2)CC1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
186,CHEMBL3641221,Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N(C)C)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
306,CHEMBL3694050,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(NCc3cccnc3)nc12,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
199,CHEMBL3641234,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
474,CHEMBL3697732,Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,26.0,nM,=,IC50,7.58,7.585026652029182,0,test
209,CHEMBL3641244,Cc1ccc(NS(=O)(=O)CC(F)(F)F)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,10000.0,nM,=,IC50,5.0,5.0,0,train
173,CHEMBL3641207,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCC4(CCN(C)C4)C3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
620,CHEMBL3697912,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(CCN4CCOCC4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,train
551,CHEMBL3697828,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1Nc1ncnc2cnc(N3CCCN(C)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
388,CHEMBL3694138,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)no1,1.0,nM,=,IC50,9.0,9.0,1,train
636,CHEMBL3697932,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NC5CCOC5)nc34)c2)[nH]n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,test
153,CHEMBL3641185,COc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(CN5CCCC5)cc(C(F)(F)F)c4)ccc3C)c2n1,1.0,nM,=,IC50,9.0,9.0,1,train
30,CHEMBL3641049,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)ccc5OC)ccc4C)c3n2)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
641,CHEMBL3697937,CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCN(CC6CC6)CC5)nc34)c2)no1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
