,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
516,CHEMBL3645959,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.53,nM,=,IC50,8.81,8.8153085691824,1,test
49,CHEMBL3640968,CNC(=O)c1cc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)ccc1F,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
3,CHEMBL3639421,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
165,CHEMBL3643120,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCN(C)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,test
297,CHEMBL3643252,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,4.84,nM,=,IC50,8.31,8.315154638355587,0,test
94,CHEMBL3641013,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
75,CHEMBL3640994,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,9.0,nM,=,IC50,8.05,8.045757490560675,0,test
320,CHEMBL3643275,CCc1ncnc(-c2ccc(C(=O)N(C)CCN3CCCC3=O)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.4,nM,=,IC50,8.36,8.356547323513812,0,train
159,CHEMBL3643114,CCc1ncnc(-c2ccc(C(=O)N3CCN(OC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,9.0,nM,=,IC50,8.05,8.045757490560675,0,test
121,CHEMBL3643076,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C5CCN(C)CC5)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
119,CHEMBL3643074,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
272,CHEMBL3643227,CCc1ncnc(-c2cc(F)c(C(=O)N3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.02,nM,=,IC50,8.99,8.991399828238082,1,train
223,CHEMBL3643178,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
552,CHEMBL3648869,CCc1ncnc(-c2ccc(C(=O)N3C[C@H]4CN(C(=O)OC(C)(C)C)C[C@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,4.43,nM,=,IC50,8.35,8.35359627377693,0,test
416,CHEMBL3645859,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,1.93,nM,=,IC50,8.71,8.714442690992227,1,test
236,CHEMBL3643191,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
91,CHEMBL3641010,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
26,CHEMBL3640945,Cc1cc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)ccn1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
449,CHEMBL3645892,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(CO)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,4.33,nM,=,IC50,8.36,8.363512103646634,0,train
122,CHEMBL3643077,CCc1ncnc(-c2ccc(C(=O)N(C)O)c(F)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
383,CHEMBL3645826,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.89,nM,=,IC50,9.05,9.050609993355087,1,train
155,CHEMBL3643110,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(CN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,28.0,nM,=,IC50,7.55,7.552841968657781,0,train
382,CHEMBL3645825,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)COC4)c(F)c2)c1C#Cc1ccc(N)nc1,0.88,nM,=,IC50,9.06,9.05551732784983,1,train
439,CHEMBL3645882,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,2.84,nM,=,IC50,8.55,8.546681659952963,1,train
316,CHEMBL3643271,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.64,nM,=,IC50,8.58,8.578396073130168,1,test
231,CHEMBL3643186,CCc1ncnc(-c2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
425,CHEMBL3645868,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CC[C@@H](N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,5.28,nM,=,IC50,8.28,8.277366077466187,0,train
10,CHEMBL3640929,CNC(=O)c1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cc1Cl,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
267,CHEMBL3643222,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.4,nM,=,IC50,9.4,9.397940008672037,1,train
70,CHEMBL3640989,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(F)(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,27.0,nM,=,IC50,7.57,7.568636235841013,0,train
284,CHEMBL3643239,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(OC)c2)c1C#Cc1ccc(N)nc1,6.34,nM,=,IC50,8.2,8.197910742118268,0,train
305,CHEMBL3643260,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,4.95,nM,=,IC50,8.3,8.30539480106643,0,train
373,CHEMBL3645816,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCC[C@H]4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
563,CHEMBL3648880,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C[C@H]3C)c(F)c2)c1C#Cc1ccc(N)nc1,5.86,nM,=,IC50,8.23,8.232102383981909,0,train
89,CHEMBL3641008,CCc1ncnc(-c2ccc(C(=O)N(C)CCO)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
1,CHEMBL3639419,CCc1ncnc(-c2ccc(C(=O)C3CCC(C)(O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
137,CHEMBL3643092,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
528,CHEMBL3645971,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)COC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.68,nM,=,IC50,9.17,9.167491087293763,1,test
417,CHEMBL3645860,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,4.69,nM,=,IC50,8.33,8.328827157284916,0,train
370,CHEMBL3645813,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,3.15,nM,=,IC50,8.5,8.5016894462104,1,train
208,CHEMBL3643163,Cc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
37,CHEMBL3640956,CCc1ncnc(-c2ccc(C)nc2)c1C#Cc1ccc(N)nc1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
351,CHEMBL3645794,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,11.03,nM,=,IC50,7.96,7.957424487559809,0,train
520,CHEMBL3645963,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.21,nM,=,IC50,9.68,9.67778070526608,1,test
142,CHEMBL3643097,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
59,CHEMBL3640978,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
104,CHEMBL3641023,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
396,CHEMBL3645839,C#CCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,2.49,nM,=,IC50,8.6,8.603800652904264,1,train
398,CHEMBL3645841,CCc1ncnc(-c2ccc(C(=O)NCCN3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,66.44,nM,=,IC50,7.18,7.177570376220643,0,test
504,CHEMBL3645947,CCc1ncnc(-c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,144.8,nM,=,IC50,6.84,6.839231438138872,0,train
394,CHEMBL3645837,CCc1ncnc(-c2ccc(C(=O)N3CCn4c(COC)nnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,2.22,nM,=,IC50,8.65,8.653647025549361,1,train
372,CHEMBL3645815,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCC[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.69,nM,=,IC50,8.77,8.772113295386326,1,train
214,CHEMBL3643169,Cc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)cc2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
523,CHEMBL3645966,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.49,nM,=,IC50,9.31,9.309803919971486,1,test
13,CHEMBL3640932,Cc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
557,CHEMBL3648874,CCc1ncnc(-c2ccc(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.07,nM,=,IC50,8.22,8.216811308924742,0,test
437,CHEMBL3645880,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C(=O)C3)c(F)c2)c1C#Cc1ccc(NC)nc1,2.87,nM,=,IC50,8.54,8.542118103266008,1,train
341,CHEMBL3645784,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,2.48,nM,=,IC50,8.61,8.605548319173783,1,test
363,CHEMBL3645806,CCc1ncnc(-c2ccc(C(=O)N(C)O)c(C)c2)c1C#Cc1ccc(N)nc1,27.44,nM,=,IC50,7.56,7.5616158929652855,0,train
156,CHEMBL3643111,CCc1ncnc(-c2ccc(C(=O)N3CCC(CCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
544,CHEMBL3645987,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CN(C(=O)OC(C)(C)C)CCO4)c(F)c2)c1C#Cc1ccc(N)nc1,8.92,nM,=,IC50,8.05,8.049635145623878,0,test
99,CHEMBL3641018,CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.82,nM,=,IC50,9.09,9.086186147616283,1,train
393,CHEMBL3645836,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.71,nM,=,IC50,8.77,8.767003889607846,1,train
353,CHEMBL3645796,CCc1ncnc(-c2ccc(C(=O)N3CCC(OC)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,10.94,nM,=,IC50,7.96,7.960982678002588,0,train
536,CHEMBL3645979,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)COC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.92,nM,=,IC50,9.04,9.036212172654444,1,train
293,CHEMBL3643248,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(OC)c2)c1C#Cc1ccc(N)nc1,20.94,nM,=,IC50,7.68,7.6790233226571765,0,train
168,CHEMBL3643123,CCc1ncnc(-c2ccc(C(=O)N3CCCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
357,CHEMBL3645800,CCc1ncnc(-c2ccc(C(=O)N3CCC(C)(O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,6.62,nM,=,IC50,8.18,8.1791420105603,0,train
12,CHEMBL3640931,Cc1ncnc(-c2ccccc2)c1C#Cc1ccc(N)nc1,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
391,CHEMBL3645834,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,13.63,nM,=,IC50,7.87,7.865504144165326,0,train
78,CHEMBL3640997,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
252,CHEMBL3643207,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
116,CHEMBL3643071,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,test
477,CHEMBL3645920,CCc1ncnc(-c2ccc(C(=O)N3CCn4ccnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.75,nM,=,IC50,8.76,8.756961951313706,1,train
202,CHEMBL3643157,CCc1ncnc(-c2ccc(C(=O)N3CCCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,22.18,nM,=,IC50,7.65,7.654038458186859,0,train
379,CHEMBL3645822,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4ccnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.36,nM,=,IC50,8.87,8.866461091629782,1,test
348,CHEMBL3645791,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,1.23,nM,=,IC50,8.91,8.910094888560602,1,train
210,CHEMBL3643165,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(C)c3C#Cc3ccc(N)nc3)cc2)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
330,CHEMBL3645773,CCc1ncnc(-c2ccc(C(=O)N3CCCC(N(C)C)C3)c(C)c2)c1C#Cc1ccc(N)nc1,12.84,nM,=,IC50,7.89,7.891434976267165,0,train
67,CHEMBL3640986,CCc1ncnc(-c2ccc(C(=O)N3CCCCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
215,CHEMBL3643170,Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
192,CHEMBL3643147,CCc1ncnc(-c2ccc(C(=O)N3CCC(C)(O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
434,CHEMBL3645877,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCC(CO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.59,nM,=,IC50,9.23,9.229147988357855,1,test
519,CHEMBL3645962,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.56,nM,=,IC50,8.81,8.806875401645538,1,test
399,CHEMBL3645842,CCc1ncnc(-c2ccc(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.8,nM,=,IC50,8.17,8.167491087293763,0,test
538,CHEMBL3645981,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
294,CHEMBL3643249,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,50.49,nM,=,IC50,7.3,7.296794629304514,0,test
2,CHEMBL3639420,CCc1ncnc(-c2ccc(C(=O)NC3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,11.0,nM,=,IC50,7.96,7.958607314841775,0,test
90,CHEMBL3641009,CCc1ncnc(-c2ccc(C(=O)N(C)CCOC)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
221,CHEMBL3643176,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](O)C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.0,nM,=,IC50,9.0,9.0,1,train
369,CHEMBL3645812,CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(C)c2)c1C#Cc1ccc(N)nc1,16.74,nM,=,IC50,7.78,7.776244546342759,0,test
281,CHEMBL3643236,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,10.2,nM,=,IC50,7.99,7.991399828238082,0,train
524,CHEMBL3645967,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCCC4O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.28,nM,=,IC50,9.55,9.55284196865778,1,test
572,CHEMBL3648889,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.03,nM,=,IC50,8.99,8.987162775294827,1,train
43,CHEMBL3640962,Cc1ncnc(-c2cccc(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
521,CHEMBL3645964,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)COC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.56,nM,=,IC50,9.25,9.2518119729938,1,train
188,CHEMBL3643143,CCc1ncnc(-c2ccc(C(=O)N3CCC(C4CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.99,nM,=,IC50,8.16,8.15552282425432,0,train
96,CHEMBL3641015,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
325,CHEMBL3643280,CCc1ncnc(-c2ccc(C(=O)N3CCCC(O)C3)c(C)c2)c1C#Cc1ccc(N)nc1,2.69,nM,=,IC50,8.57,8.570247719997592,1,train
32,CHEMBL3640951,Cc1ncnc(-c2ccc(C3CC3)nc2)c1C#Cc1ccc(N)nc1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
183,CHEMBL3643138,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C(=O)C3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
522,CHEMBL3645965,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)CO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.58,nM,=,IC50,9.24,9.236572006437063,1,train
421,CHEMBL3645864,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,2.86,nM,=,IC50,8.54,8.543633966870956,1,train
403,CHEMBL3645846,C#CCN1CCN(C(=O)c2c(F)cc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,8.6,nM,=,IC50,8.07,8.065501548756432,0,train
147,CHEMBL3643102,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,39.0,nM,=,IC50,7.41,7.4089353929735005,0,train
548,CHEMBL3648865,CCc1ncnc(-c2ccc(C(=O)N3CCOC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,67.77,nM,=,IC50,7.17,7.168962514359975,0,test
378,CHEMBL3645821,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.54,nM,=,IC50,9.27,9.267606240177031,1,test
530,CHEMBL3645973,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.45,nM,=,IC50,9.35,9.346787486224656,1,test
317,CHEMBL3643272,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.36,nM,=,IC50,9.44,9.443697499232712,1,test
250,CHEMBL3643205,Cc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(Cl)c2)c1C#Cc1ccc(N)nc1,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
133,CHEMBL3643088,CCc1ncnc(-c2ccc(C(=O)N(C)CCC3(O)CCCC3)c(F)c2)c1C#Cc1ccc(N)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,0,test
386,CHEMBL3645829,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4ccnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.51,nM,=,IC50,9.29,9.292429823902063,1,train
451,CHEMBL3645894,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,21.17,nM,=,IC50,7.67,7.674279141980588,0,train
482,CHEMBL3645925,CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.97,nM,=,IC50,9.01,9.013228265733755,1,test
71,CHEMBL3640990,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
470,CHEMBL3645913,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(C(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.25,nM,=,IC50,9.6,9.602059991327963,1,train
560,CHEMBL3648877,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc1ccc(N)nc1,10.07,nM,=,IC50,8.0,7.996970529446382,0,train
377,CHEMBL3645820,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,0.73,nM,=,IC50,9.14,9.136677139879543,1,train
418,CHEMBL3645861,CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
54,CHEMBL3640973,CCc1ncnc(-c2ccc(Cl)c(C(=O)N3CCCCC3)c2)c1C#Cc1ccc(N)nc1,28.0,nM,=,IC50,7.55,7.552841968657781,0,test
513,CHEMBL3645956,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.51,nM,=,IC50,8.82,8.821023052706831,1,test
40,CHEMBL3640959,CCc1ncnc(-c2ccc(N(C)C)nc2)c1C#Cc1ccc(N)nc1,79.0,nM,=,IC50,7.1,7.102372908709558,0,train
444,CHEMBL3645887,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,1.96,nM,=,IC50,8.71,8.707743928643524,1,train
423,CHEMBL3645866,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN4CCC[C@H]4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.87,nM,=,IC50,9.06,9.060480747381382,1,train
105,CHEMBL3641024,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
276,CHEMBL3643231,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,32.11,nM,=,IC50,7.49,7.493359694433497,0,train
261,CHEMBL3643216,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.24,nM,=,IC50,8.65,8.649751981665837,1,train
172,CHEMBL3643127,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.0,nM,=,IC50,8.22,8.221848749616356,0,train
510,CHEMBL3645953,CCc1ncnc(-c2ccc(C(=O)N3CC4(CN(C)C4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,9.81,nM,=,IC50,8.01,8.008330992620051,0,train
527,CHEMBL3645970,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.26,nM,=,IC50,8.9,8.899629454882437,1,train
368,CHEMBL3645811,CCc1ncnc(-c2ccc(C(=O)N3CCCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1,4.16,nM,=,IC50,8.38,8.380906669373257,0,train
328,CHEMBL3645771,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(C)c2)c1C#Cc1ccc(N)nc1,1.82,nM,=,IC50,8.74,8.739928612014925,1,test
327,CHEMBL3645770,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1,2.79,nM,=,IC50,8.55,8.554395796726402,1,train
