,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
341,CHEMBL3658747,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CCCC(F)(F)[C@@H]4O)ncc23)ccn1,13.29,nM,=,IC50,7.88,7.876475019057268,0,test
95,CHEMBL3654757,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCCC3(O)CCCC3)c2cn1)c1ccccc1,8.333,nM,=,IC50,8.08,8.079198618174345,0,test
414,CHEMBL3658820,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCCO4)ncc23)ccn1,8.455,nM,=,IC50,8.07,8.07288638806624,0,test
486,CHEMBL3662986,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)C4(O)CCCC4)ncc23)ccn1,0.5453,nM,=,IC50,9.26,9.263364502313179,1,train
345,CHEMBL3658751,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCC4CCOC4)ncc23)ccn1,4.425,nM,=,IC50,8.35,8.354086724966155,0,train
59,CHEMBL3654721,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)(C)c4ccc(Cl)cc4)ncc23)ccn1,10.23,nM,=,IC50,7.99,7.99012436628784,0,train
165,CHEMBL3654827,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)CO)ncc23)ccn1,25.61,nM,=,IC50,7.59,7.591590421531571,0,test
294,CHEMBL3658700,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(-c5ccccc5)c4)ncc23)ccn1,3.381,nM,=,IC50,8.47,8.47095482923423,0,train
515,CHEMBL3663015,C[C@@H](NC(=O)Nc1cc2[nH]nc(CS(C)(=O)=O)c2cn1)c1ccccc1,81.67,nM,=,IC50,7.09,7.087937444411498,0,train
456,CHEMBL3662956,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccccn1,0.778,nM,=,IC50,9.11,9.10902040301031,1,train
281,CHEMBL3658687,CCO[C@H]1CN(C)C[C@@H]1NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,0.5209,nM,=,IC50,9.28,9.283245642567303,1,train
222,CHEMBL3654884,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C#N)c3)c2cn1)c1ccc(F)cc1,1.764,nM,=,IC50,8.75,8.753501419204198,1,test
257,CHEMBL3658663,O=C(Nc1cc2[nH]nc(C3CC3)c2cn1)N[C@@H]1CCCOc2ccccc21,2.675,nM,=,IC50,8.57,8.572676213642753,0,train
234,CHEMBL3658640,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCc5ccc(F)cc54)ncc23)ccn1,3.726,nM,=,IC50,8.43,8.428757149439775,0,train
578,CHEMBL3663078,COCCNC(=O)Nc1cc2[nH]nc(-c3ccc(OC(C)C)nc3)c2cn1,2.124,nM,=,IC50,8.67,8.67284548759057,0,train
16,CHEMBL3654678,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(Cl)c4)ncc23)ccn1,0.7129,nM,=,IC50,9.15,9.14697138528701,1,train
462,CHEMBL3662962,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5[nH]ncc5C4)ncc23)ccn1,0.805,nM,=,IC50,9.09,9.094204119632131,1,test
420,CHEMBL3658826,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4COCCO4)ncc23)ccn1,3.572,nM,=,IC50,8.45,8.44708854978349,0,test
42,CHEMBL3654704,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(F)c4)ncc23)ccn1,0.2452,nM,=,IC50,9.61,9.610479534153622,1,train
239,CHEMBL3658645,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCS(=O)(=O)c5ccccc54)ncc23)ccn1,1.613,nM,=,IC50,8.79,8.79236563261104,1,test
507,CHEMBL3663007,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](c4ccccc4)[C@@H]4CCCO4)ncc23)ccn1,23.76,nM,=,IC50,7.62,7.624153563690844,0,train
563,CHEMBL3663063,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4cn(C)nc4c3)c2cn1)c1ccccc1,0.4809,nM,=,IC50,9.32,9.317945222926193,1,test
52,CHEMBL3654714,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccc(F)cc1,0.4045,nM,=,IC50,9.39,9.393081474051709,1,train
419,CHEMBL3658825,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4(C)CCCO4)ncc23)ccn1,1.584,nM,=,IC50,8.8,8.800244822746524,1,test
259,CHEMBL3658665,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(N4CCOCC4)nc3)c2cn1)c1ccc(F)cc1,1.051,nM,=,IC50,8.98,8.978397283971757,1,test
203,CHEMBL3654865,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)CC4CCCO4)ncc23)ccn1,5.883,nM,=,IC50,8.23,8.230401151612554,0,train
609,CHEMBL3663109,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cncnc3)c2cn1)c1ccc(F)cc1,2.325,nM,=,IC50,8.63,8.633577042774027,0,train
619,CHEMBL3663119,Cc1nnc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)o1,7.701,nM,=,IC50,8.11,8.113452876608894,0,test
614,CHEMBL3663114,COc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cc1,0.9404,nM,=,IC50,9.03,9.026687379547099,1,train
174,CHEMBL3654836,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4C4CC4)ncc23)ccn1,8.269,nM,=,IC50,8.08,8.082547008070337,0,test
529,CHEMBL3663029,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)C4CCCCC4)ncc23)ccn1,1.204,nM,=,IC50,8.92,8.919373513078193,1,train
372,CHEMBL3658778,CC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(Cl)cc1,0.7549,nM,=,IC50,9.12,9.122110574628516,1,train
182,CHEMBL3654844,CC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,41.64,nM,=,IC50,7.38,7.380489279161502,0,train
390,CHEMBL3658796,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncco4)ncc23)ccn1,2.973,nM,=,IC50,8.53,8.526805090795062,0,train
208,CHEMBL3654870,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(N4CCCCC4)nc3)c2cn1)c1ccc(F)cc1,9.85,nM,=,IC50,8.01,8.006563769502389,0,train
305,CHEMBL3658711,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CO)c4ccc(F)cc4)ncc23)ccn1,88.21,nM,=,IC50,7.05,7.054482177922161,0,train
146,CHEMBL3654808,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CNC[C@@H]4c4ccccc4)ncc23)ccn1,4.58,nM,=,IC50,8.34,8.339134521996131,0,test
7,CHEMBL3639618,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c(F)cc(F)cc4F)ncc23)ccn1,0.9623,nM,=,IC50,9.02,9.016689514205884,1,train
242,CHEMBL3658648,Cc1cc(-c2n[nH]c3cc(NC(=O)N4CC(c5cccc(F)c5)C4)ncc23)ccn1,43.36,nM,=,IC50,7.36,7.36291072646967,0,train
249,CHEMBL3658655,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCOc5cc(F)ccc54)ncc23)ccn1,9.589,nM,=,IC50,8.02,8.018226681372253,0,train
568,CHEMBL3663068,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(S(C)(=O)=O)c4)ncc23)ccn1,0.1591,nM,=,IC50,9.8,9.798329820353418,1,train
431,CHEMBL3658837,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccsc4)ncc23)ccn1,0.3845,nM,=,IC50,9.41,9.41510365586255,1,train
11,CHEMBL3654673,CCCc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1.608,nM,=,IC50,8.79,8.793713955587567,1,train
22,CHEMBL3654684,COc1ccc(CNC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)cc1OC,15.15,nM,=,IC50,7.82,7.8195873671616765,0,train
449,CHEMBL3662949,Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4noc5cccnc45)ncc23)ccn1,0.4285,nM,=,IC50,9.37,9.368049173740783,1,test
425,CHEMBL3658831,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCCCO4)ncc23)ccn1,1.207,nM,=,IC50,8.92,8.918292729902651,1,train
262,CHEMBL3658668,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn4ncnc4c3)c2cn1)c1ccc(F)cc1,1.344,nM,=,IC50,8.87,8.871600731282193,1,test
566,CHEMBL3663066,CCOCCNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,1.067,nM,=,IC50,8.97,8.97183558057553,1,train
334,CHEMBL3658740,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccc(S(C)(=O)=O)cc4)ncc23)ccn1,0.5815,nM,=,IC50,9.23,9.235450280935533,1,train
83,CHEMBL3654745,Cc1cc(-c2n[nH]c3cc(NC(=S)NCc4ccccc4)ncc23)ccn1,11.91,nM,=,IC50,7.92,7.924088238517222,0,train
120,CHEMBL3654782,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccccn1,116.3,nM,=,IC50,6.93,6.9344202852715515,0,train
186,CHEMBL3654848,O=C(NCc1ncco1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,4.492,nM,=,IC50,8.35,8.34756025241058,0,train
306,CHEMBL3658712,CCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,1.344,nM,=,IC50,8.87,8.871600731282193,1,train
199,CHEMBL3654861,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccncc4)ncc23)ccn1,21.87,nM,=,IC50,7.66,7.660151216962363,0,train
474,CHEMBL3662974,CNC(=O)c1cc(F)ccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,5.185,nM,=,IC50,8.29,8.28525123927494,0,train
209,CHEMBL3654871,Cc1cc(-c2n[nH]c3cc(NC(=O)N4CCN(c5ccc(F)cc5)CC4C)ncc23)ccn1,32.49,nM,=,IC50,7.49,7.488250288655017,0,train
173,CHEMBL3654835,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4C4CCCCC4)ncc23)ccn1,6.733,nM,=,IC50,8.17,8.171791385532055,0,test
618,CHEMBL3663118,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccc(F)cc1,10.11,nM,=,IC50,8.0,7.995248844408999,0,test
549,CHEMBL3663049,CO[C@H](C)CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,1.548,nM,=,IC50,8.81,8.810229043653127,1,train
388,CHEMBL3658794,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c[nH]nn4)ncc23)ccn1,2.518,nM,=,IC50,8.6,8.598944274228156,0,train
634,CHEMBL3663134,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nnn(C)c4c3)c2cn1)c1ccccc1,0.2213,nM,=,IC50,9.65,9.655018586072742,1,train
153,CHEMBL3654815,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4COC[C@@H]4O)ncc23)ccn1,15.1,nM,=,IC50,7.82,7.82102305270683,0,train
30,CHEMBL3654692,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C4CC4)C(F)(F)F)ncc23)ccn1,4.482,nM,=,IC50,8.35,8.348528147800957,0,train
639,CHEMBL3703711,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccc(F)cc4)ncc23)ccn1,0.342,nM,=,IC50,9.47,9.465973893943865,1,train
473,CHEMBL3662973,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncc(F)cc4Cl)ncc23)ccn1,0.7607,nM,=,IC50,9.12,9.118786583744981,1,train
143,CHEMBL3654805,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccn4)ncc23)ccn1,0.9142,nM,=,IC50,9.04,9.038958783046688,1,train
636,CHEMBL3663136,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](COCC4CC4)c4ccccc4)ncc23)no1,23.52,nM,=,IC50,7.63,7.628562682595899,0,train
310,CHEMBL3658716,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccccn5)CC4)ncc23)ccn1,91.93,nM,=,IC50,7.04,7.036542739883292,0,train
408,CHEMBL3658814,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCOC(C)C)ncc23)ccn1,2.144,nM,=,IC50,8.67,8.668775218979267,0,train
123,CHEMBL3654785,COc1ccc(CNC(=O)Nc2cc3[nH]nc(C4CC4)c3cn2)cc1,60.14,nM,=,IC50,7.22,7.220836576235501,0,train
505,CHEMBL3663005,Cc1cc(-c2n[nH]c3cc(NC(=O)NC[C@@H]4COCCO4)ncc23)ccn1,2.434,nM,=,IC50,8.61,8.613679426105953,0,train
47,CHEMBL3654709,O=C(NCc1ccc(F)c(Cl)c1)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1,1.002,nM,=,IC50,9.0,8.999132278468773,1,train
64,CHEMBL3654726,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(Cl)c3)c2cn1)c1ccc(F)c(Cl)c1,2.636,nM,=,IC50,8.58,8.579054594078027,0,train
596,CHEMBL3663096,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,2.201,nM,=,IC50,8.66,8.657379957446652,0,train
323,CHEMBL3658729,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CO)c4cc(F)cc(F)c4)ncc23)ccn1,0.6026,nM,=,IC50,9.22,9.219970872662662,1,test
409,CHEMBL3658815,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C(=O)O)C(C)C)ncc23)ccn1,2244.0,nM,=,IC50,5.65,5.648977147415876,0,train
567,CHEMBL3663067,CC(O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,22.75,nM,=,IC50,7.64,7.643018599006869,0,train
151,CHEMBL3654813,CNC(=O)CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,43.25,nM,=,IC50,7.36,7.364013888199167,0,train
45,CHEMBL3654707,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)c(Cl)c4)ncc23)ccn1,0.411,nM,=,IC50,9.39,9.386158178123932,1,train
205,CHEMBL3654867,CCCNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,2.732,nM,=,IC50,8.56,8.563519304990505,0,train
288,CHEMBL3658694,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCN(CC(F)(F)F)C4)ncc23)ccn1,3.539,nM,=,IC50,8.45,8.451119437362484,0,train
160,CHEMBL3654822,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(O)C(F)(F)F)ncc23)ccn1,8.064,nM,=,IC50,8.09,8.093449480898549,0,test
150,CHEMBL3654812,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4c4ccccc4F)ncc23)ccn1,0.1709,nM,=,IC50,9.77,9.767257937279263,1,train
67,CHEMBL3654729,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5ccccc54)ncc23)ccn1,5.386,nM,=,IC50,8.27,8.268733650924508,0,train
3,CHEMBL3639536,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC34CC5CC(C3)C(O)C(C5)C4)c2cn1)c1ccccc1,14.68,nM,=,IC50,7.83,7.833273944419949,0,test
297,CHEMBL3658703,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CO)c4cccnc4)ncc23)ccn1,1.029,nM,=,IC50,8.99,8.987584625237567,1,train
466,CHEMBL3662966,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnccc4C(F)(F)F)ncc23)ccn1,3.661,nM,=,IC50,8.44,8.436400271118469,0,train
610,CHEMBL3663110,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cccc(C#N)c3)c2cn1)c1ccccc1,1.549,nM,=,IC50,8.81,8.809948582240795,1,train
429,CHEMBL3658835,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nc(N)cs4)ncc23)ccn1,2.695,nM,=,IC50,8.57,8.569441230477242,0,train
272,CHEMBL3658678,COc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)ccn1,6.524,nM,=,IC50,8.19,8.185486047631763,0,train
223,CHEMBL3654885,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(F)cc1,0.4687,nM,=,IC50,9.33,9.329105046479789,1,train
511,CHEMBL3663011,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4nnco4)ncc23)ccn1,232.5,nM,=,IC50,6.63,6.633577042774027,0,train
416,CHEMBL3658822,COC(=O)[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)C(C)C,159.7,nM,=,IC50,6.8,6.796695083861517,0,train
26,CHEMBL3654688,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4(O)CC4)ncc23)ccn1,9.902,nM,=,IC50,8.0,8.004277078004534,0,train
478,CHEMBL3662978,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4OC(F)(F)F)ncc23)ccn1,0.6051,nM,=,IC50,9.22,9.218172847067573,1,train
122,CHEMBL3654784,O=C(Nc1cc2[nH]nc(C3CC3)c2cn1)N[C@@H]1CCOc2ccccc21,69.97,nM,=,IC50,7.16,7.155088126087859,0,train
382,CHEMBL3658788,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnsn4)ncc23)ccn1,0.3229,nM,=,IC50,9.49,9.490931954982837,1,test
522,CHEMBL3663022,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)[C@@H](C(F)F)[C@@H]4c4ccccc4)ncc23)ccn1,0.4414,nM,=,IC50,9.36,9.355167671174364,1,train
494,CHEMBL3662994,C[C@@H](NC(=O)Nc1ncc2c(-c3ccnc(F)c3)n[nH]c2c1F)c1ccccc1,0.7282,nM,=,IC50,9.14,9.137749325402075,1,train
70,CHEMBL3654732,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccc(F)c(Cl)c1,1.907,nM,=,IC50,8.72,8.719649306953995,1,train
629,CHEMBL3663129,CCOC[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccccc1,11.98,nM,=,IC50,7.92,7.921543181946707,0,train
89,CHEMBL3654751,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)N3CC(=O)N(C)C3)c2cn1)c1ccccc1,60.43,nM,=,IC50,7.22,7.218747405751543,0,train
586,CHEMBL3663086,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn(C4COC4)n3)c2cn1)c1ccccc1,8.989,nM,=,IC50,8.05,8.046288619572444,0,test
137,CHEMBL3654799,CNC(=O)[C@H]1CC1c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,0.9695,nM,=,IC50,9.01,9.013452186585276,1,test
621,CHEMBL3663121,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccccc1,4.355,nM,=,IC50,8.36,8.361011840656317,0,train
370,CHEMBL3658776,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)c(F)c4)ncc23)ccn1,0.3033,nM,=,IC50,9.52,9.518127589689337,1,train
37,CHEMBL3654699,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnccn4)ncc23)ccn1,5.577,nM,=,IC50,8.25,8.253599355508438,0,train
104,CHEMBL3654766,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3(O)CCC3)c2cn1)c1ccccc1,11.91,nM,=,IC50,7.92,7.924088238517222,0,train
394,CHEMBL3658800,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnoc4)ncc23)ccn1,1.949,nM,=,IC50,8.71,8.710188160882378,1,train
576,CHEMBL3663076,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCC(Oc5ccc(Cl)c(F)c5)C4)ncc23)ccn1,372.9,nM,=,IC50,6.43,6.428407616638693,0,train
13,CHEMBL3654675,C[C@@H](NC(=O)Nc1cc2[nH]ncc2cn1)c1ccc(F)cc1,835.5,nM,=,IC50,6.08,6.07805354577059,0,train
543,CHEMBL3663043,Cn1cc(-c2n[nH]c3cc(NC(=O)NCC4CCC4)ncc23)cn1,2.061,nM,=,IC50,8.69,8.685922008220787,0,train
363,CHEMBL3658769,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN[C@H](c5ccccc5)C4)ncc23)ccn1,14.24,nM,=,IC50,7.85,7.846490010699163,0,test
156,CHEMBL3654818,CC1=NOC(CNC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,17.6,nM,=,IC50,7.75,7.7544873321858505,0,test
540,CHEMBL3663040,COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,12.58,nM,=,IC50,7.9,7.90031935889075,0,train
393,CHEMBL3658799,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nccs4)ncc23)ccn1,2.141,nM,=,IC50,8.67,8.669383332705562,0,train
353,CHEMBL3658759,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc5ccccc5cn4)ncc23)ccn1,7.659,nM,=,IC50,8.12,8.115827930476087,0,train
601,CHEMBL3663101,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3=CNCN=C3)c2cn1)c1ccc(F)cc1,9.132,nM,=,IC50,8.04,8.039434097181802,0,test
293,CHEMBL3658699,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4c5ccccc5CC4O)ncc23)ccn1,1.336,nM,=,IC50,8.87,8.874193541860473,1,test
524,CHEMBL3663024,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)[C@H](C(F)F)[C@@H]4c4ccccc4)ncc23)ccn1,1.476,nM,=,IC50,8.83,8.830913642512977,1,test
391,CHEMBL3658797,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnc(C)s4)ncc23)ccn1,1.142,nM,=,IC50,8.94,8.94233389609017,1,train
379,CHEMBL3658785,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncn[nH]4)ncc23)ccn1,5.419,nM,=,IC50,8.27,8.26608084898761,0,test
348,CHEMBL3658754,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nccc5ccccc45)ncc23)ccn1,2.757,nM,=,IC50,8.56,8.559563233894226,0,test
192,CHEMBL3654854,CC(CNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)N(C)C,25.76,nM,=,IC50,7.59,7.589054141312225,0,train
434,CHEMBL3658840,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(Cl)cn4)ncc23)ccn1,6.012,nM,=,IC50,8.22,8.220981028085129,0,test
603,CHEMBL3663103,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(C)(F)F)c2cn1)c1ccc(F)cc1,193.0,nM,=,IC50,6.71,6.714442690992226,0,train
514,CHEMBL3663014,C[C@@H](NC(=O)Nc1cc2[nH]nc(CC#N)c2cn1)c1ccccc1,14.47,nM,=,IC50,7.84,7.8395314688809625,0,train
369,CHEMBL3658775,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccc(F)c(F)c4)ncc23)ccn1,34.14,nM,=,IC50,7.47,7.466736483221285,0,test
552,CHEMBL3663052,COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccccc1,20.57,nM,=,IC50,7.69,7.686765708305276,0,train
555,CHEMBL3663055,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C4CC4)c3)c2cn1)c1ccccc1,0.326,nM,=,IC50,9.49,9.48678239993206,1,train
584,CHEMBL3663084,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1)c1ccccc1,0.2508,nM,=,IC50,9.6,9.60067246784132,1,train
32,CHEMBL3654694,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4csc(C)n4)ncc23)ccn1,0.9342,nM,=,IC50,9.03,9.029560137048236,1,train
183,CHEMBL3654845,CC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,0.4872,nM,=,IC50,9.31,9.312292720375181,1,train
585,CHEMBL3663085,Cc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,4.349,nM,=,IC50,8.36,8.361610592334664,0,train
147,CHEMBL3654809,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4c4ccccc4)ncc23)ccn1,0.2339,nM,=,IC50,9.63,9.630969778190847,1,test
317,CHEMBL3658723,COc1ccc(C2(NC(=O)Nc3cc4[nH]nc(-c5ccnc(C)c5)c4cn3)CC2)cc1,9.272,nM,=,IC50,8.03,8.03282657704446,0,train
250,CHEMBL3658656,Cc1cc(-c2n[nH]c3cc(NC(=O)N4CCN(c5ccc(F)cc5)C[C@H]4C)ncc23)ccn1,2286.0,nM,=,IC50,5.64,5.640923773940737,0,test
133,CHEMBL3654795,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)(F)F)c2cn1)c1ccccc1,458.3,nM,=,IC50,6.34,6.338850142755214,0,train
386,CHEMBL3658792,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccns4)ncc23)ccn1,1.117,nM,=,IC50,8.95,8.951946826884392,1,train
451,CHEMBL3662951,COc1ncccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,0.6076,nM,=,IC50,9.22,9.21638223480925,1,train
482,CHEMBL3662982,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(C(F)(F)F)nc4)ncc23)ccn1,566.7,nM,=,IC50,6.25,6.246646787358504,0,train
71,CHEMBL3654733,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccc(F)c(Cl)c1,10.77,nM,=,IC50,7.97,7.9677842967020185,0,train
470,CHEMBL3662970,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c(C)cc(Cl)cc4Cl)ncc23)ccn1,2.868,nM,=,IC50,8.54,8.542420853004238,0,train
626,CHEMBL3663126,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccc(F)cc1,5.39,nM,=,IC50,8.27,8.26841123481326,0,test
377,CHEMBL3658783,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cn[nH]c4)ncc23)ccn1,2.552,nM,=,IC50,8.59,8.593119329950875,0,train
418,CHEMBL3658824,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(=O)O)ncc23)ccn1,356.1,nM,=,IC50,6.45,6.448428026325747,0,train
