,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
358,CHEMBL4112902,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cnn(-c2ccc(Cl)cc2)c1,65.5,nM,=,IC50,7.18,7.183758700008217,0,train
79,CHEMBL3920353,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
338,CHEMBL4111440,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1ccc(C(F)F)cc1F,108.0,nM,=,IC50,6.97,6.966576244513051,0,test
31,CHEMBL3903450,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,2530.0,nM,=,IC50,5.6,5.596879478824182,0,train
13,CHEMBL3895367,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cccc(C(F)(F)F)c2)nc1,46.5,nM,=,IC50,7.33,7.332547047110046,1,train
133,CHEMBL3944057,Cc1cc(-c2ccnc(C(F)(F)F)c2)cnc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1,313.0,nM,=,IC50,6.5,6.504455662453552,0,test
144,CHEMBL3947679,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)cc2F)cn1,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
364,CHEMBL4113146,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cnc(-c2ccccc2)s1,10600.0,nM,=,IC50,4.97,4.97469413473523,0,train
191,CHEMBL3968221,CC(C)COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
171,CHEMBL3960143,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccc(C(F)F)cc2)s1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
342,CHEMBL4111570,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc3c(c2)CCC3)no1,1895.0,nM,=,IC50,5.72,5.722390785695909,0,train
390,CHEMBL4114420,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cc(-c2ccc(Cl)cc2)on1,59.0,nM,=,IC50,7.23,7.229147988357855,1,train
275,CHEMBL4108039,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cnc(-c2ccc(Cl)cc2)s1,39.5,nM,=,IC50,7.4,7.403402904373539,1,train
244,CHEMBL3986526,CO[C@H](C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(-c3ccc(Cl)cc3)on2)n1,52.0,nM,=,IC50,7.28,7.2839966563652006,1,train
233,CHEMBL3981306,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(OCC(F)(F)F)cc1F,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
159,CHEMBL3954956,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(Cl)c2)cn1,47.5,nM,=,IC50,7.32,7.323306390375134,1,test
77,CHEMBL3920067,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2ccccn2)s1,61.0,nM,=,IC50,7.21,7.214670164989233,1,test
292,CHEMBL4108823,Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)nc2)ccc1C(F)(F)F,2930.0,nM,=,IC50,5.53,5.533132379645891,0,train
138,CHEMBL3946068,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(Cl)cc2F)cn1,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
400,CHEMBL4115008,C[C@@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(Br)cc1F,3640.0,nM,=,IC50,5.44,5.438898616350944,0,train
25,CHEMBL3902081,Cc1cc(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)ccn1,71.5,nM,=,IC50,7.15,7.145693958198919,0,train
355,CHEMBL4112574,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc3ccn(C)c3c2)no1,2040.0,nM,=,IC50,5.69,5.690369832574101,0,test
405,CHEMBL4115378,CN[C@H](C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cnc(-c3ccc(Cl)cc3)s2)n1,17750.0,nM,=,IC50,4.75,4.750801642608887,0,train
132,CHEMBL3943854,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(F)c1F,863.0,nM,=,IC50,6.06,6.06398920428479,0,train
