,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
104,CHEMBL3650591,CC(c1ccccc1-c1ccc(Cl)cc1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccccc3Cl)c2)CC1,0.039,nM,=,Ki,10.41,10.4089353929735,1,train
294,CHEMBL3654083,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OC5CCN(C6CCOCC6)CC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.183,nM,=,Ki,9.74,9.73754891026957,0,train
214,CHEMBL3653996,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.099,nM,=,Ki,10.0,10.00436480540245,1,train
299,CHEMBL3654089,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCS(=O)(=O)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.238,nM,=,Ki,9.62,9.623423042943488,0,train
347,CHEMBL3654158,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OC[C@@H]5CCN(CC(F)F)C5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.082,nM,=,Ki,10.09,10.086186147616283,1,train
346,CHEMBL3654156,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc(N)c(Cl)c3)c2)CC1,0.175,nM,=,Ki,9.76,9.756961951313706,0,train
156,CHEMBL3650644,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(CO)c3)cc2[N+](=O)[O-])CC1,1.345,nM,=,Ki,8.87,8.871277715661574,0,train
331,CHEMBL3654132,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NC5CC5)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,5.337,nM,=,Ki,8.27,8.272702797196413,0,train
99,CHEMBL3650586,CNC(=O)c1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCCCN(C)C)c([N+](=O)[O-])c2)c1,2.321,nM,=,Ki,8.63,8.634324859544082,0,train
317,CHEMBL3654114,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NS(C)(=O)=O)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,2.822,nM,=,Ki,8.55,8.549442990581671,0,train
168,CHEMBL3650656,COc1ccccc1Oc1cc(N2CCN(CC3=C(c4ccc(Cl)cc4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NC2CCN(C)CC2)c([N+](=O)[O-])c1,0.112,nM,=,Ki,9.95,9.950781977329818,0,train
12,CHEMBL3650493,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc([N+](=O)[O-])c1,3.451,nM,=,Ki,8.46,8.462055040708513,0,train
78,CHEMBL3650561,CCN(Cc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1)C(=O)OC(C)(C)C,99.83,nM,=,Ki,7.0,7.000738928886899,0,train
252,CHEMBL3654035,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cncc(Br)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.936,nM,=,Ki,9.03,9.028724151261894,0,train
116,CHEMBL3650604,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.033,nM,=,Ki,10.48,10.481486060122112,1,test
278,CHEMBL3654064,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5COCCO5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.146,nM,=,Ki,9.84,9.835647144215564,0,train
202,CHEMBL3653983,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc4cc[nH]c4c(F)c3F)cc2[N+](=O)[O-])CC1,0.127,nM,=,Ki,9.9,9.896196279044043,0,train
210,CHEMBL3653992,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Nc3ccccc3Cl)cc2[N+](=O)[O-])CC1,2.833,nM,=,Ki,8.55,8.547753425479563,0,train
67,CHEMBL3650549,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(Cl)ccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.807,nM,=,Ki,9.09,9.09312646527793,0,train
215,CHEMBL3653997,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5c(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.039,nM,=,Ki,10.41,10.4089353929735,1,train
192,CHEMBL3653972,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(O)cc3Cl)cc2[N+](=O)[O-])CC1,0.074,nM,=,Ki,10.13,10.130768280269024,1,train
330,CHEMBL3654131,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(NC(=O)OC(C)(C)C)nc(NC(=O)OC(C)(C)C)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1195.0,nM,=,Ki,5.92,5.922632094715843,0,test
2,CHEMBL3639528,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc4cc[nH]c4c(F)c3F)cc2[N+](=O)[O-])CC1,0.081,nM,=,Ki,10.09,10.09151498112135,1,test
90,CHEMBL3650576,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc(OCCN2CCOCC2)cc1,561.21,nM,=,Ki,6.25,6.250874599036895,0,train
329,CHEMBL3654130,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(Br)nc(NC(=O)OC(C)(C)C)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,14.98,nM,=,Ki,7.82,7.824488186636552,0,test
281,CHEMBL3654067,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(N)cc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.69,nM,=,Ki,9.16,9.161150909262744,0,train
303,CHEMBL3654095,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(F)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.049,nM,=,Ki,10.31,10.309803919971486,1,train
43,CHEMBL3650525,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCCC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,0.034,nM,=,Ki,10.47,10.468521082957745,1,train
188,CHEMBL3653968,CN(C)C1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.084,nM,=,Ki,10.08,10.075720713938118,1,test
96,CHEMBL3650583,CN(C)C(=O)COc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,669.5,nM,=,Ki,6.17,6.174249418651972,0,train
32,CHEMBL3650513,CN(C)C(=O)c1ccccc1Oc1cc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1,0.071,nM,=,Ki,10.15,10.148741651280925,1,train
183,CHEMBL3650671,CN1CC[C@@H](Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])C1,0.684,nM,=,Ki,9.16,9.164943898279883,0,train
301,CHEMBL3654091,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OC5CCC(N6CCOCC6)CC5)c(Br)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.107,nM,=,Ki,9.97,9.97061622231479,0,train
147,CHEMBL3650635,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3F)cc2[N+](=O)[O-])CC1,0.72,nM,=,Ki,9.14,9.142667503568731,0,train
336,CHEMBL3654138,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(N)nc(N)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,8.274,nM,=,Ki,8.08,8.082284483440507,0,train
311,CHEMBL3654107,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.019,nM,=,Ki,10.72,10.721246399047171,1,train
250,CHEMBL3654033,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(N)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.24,nM,=,Ki,8.91,8.906578314837764,0,test
348,CHEMBL3654159,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCC(C#N)CC5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.035,nM,=,Ki,10.46,10.455931955649724,1,train
71,CHEMBL3650553,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(OCc2ccccc2)c1,31.6,nM,=,Ki,7.5,7.500312917381596,0,train
54,CHEMBL3650536,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3Cl)cc2[N+](=O)[O-])CC1,0.082,nM,=,Ki,10.09,10.086186147616283,1,train
1,CHEMBL3639494,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.156,nM,=,Ki,9.81,9.806875401645538,0,train
40,CHEMBL3650522,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(N)c(Cl)c3)cc2[N+](=O)[O-])CC1,0.019,nM,=,Ki,10.72,10.721246399047171,1,train
105,CHEMBL3650592,CN1CCC(Nc2ccc(C(=O)NS(=O)(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3Oc3cc(Cl)cc(Cl)c3)cc2[N+](=O)[O-])CC1,17.44,nM,=,Ki,7.76,7.758453519403451,0,train
276,CHEMBL3654061,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.113,nM,=,Ki,9.95,9.94692155651658,0,train
272,CHEMBL3654056,CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,0.077,nM,=,Ki,10.11,10.113509274827518,1,test
360,CHEMBL3654172,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,28.34,nM,=,Ki,7.55,7.547600154088558,0,train
150,CHEMBL3650638,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3cccc(I)c3)cc2[N+](=O)[O-])CC1,0.031,nM,=,Ki,10.51,10.508638306165727,1,train
49,CHEMBL3650531,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.062,nM,=,Ki,10.21,10.207608310501746,1,train
261,CHEMBL3654044,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(O)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,17.21,nM,=,Ki,7.76,7.76421912967244,0,train
172,CHEMBL3650660,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,0.155,nM,=,Ki,9.81,9.809668301829708,0,train
362,CHEMBL3654174,CC1(C)CCC(CN2CCN(c3cccc4c3CCN(c3ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(OC(=O)OC(C)(C)C)c3)C4)CC2)=C(c2ccc(Cl)cc2)C1,11.83,nM,=,Ki,7.93,7.927015255372069,0,test
15,CHEMBL3650496,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(Cl)c1,0.331,nM,=,Ki,9.48,9.480172006224281,0,train
305,CHEMBL3654098,CN(C)CCCc1c[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NN4CCN(C)CC4)c([N+](=O)[O-])c3)c12,0.385,nM,=,Ki,9.41,9.414539270491499,0,train
110,CHEMBL3650597,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.123,nM,=,Ki,9.91,9.910094888560602,0,train
164,CHEMBL3650652,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(O)c3)cc2[N+](=O)[O-])CC1,0.24,nM,=,Ki,9.62,9.619788758288394,0,train
108,CHEMBL3650595,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.036,nM,=,Ki,10.44,10.443697499232712,1,train
50,CHEMBL3650532,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc(F)c4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.062,nM,=,Ki,10.21,10.207608310501746,1,train
273,CHEMBL3654058,CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(C#N)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)CO1,0.054,nM,=,Ki,10.27,10.267606240177031,1,train
129,CHEMBL3650617,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccccc2F)cc1[N+](=O)[O-],0.021,nM,=,Ki,10.68,10.67778070526608,1,train
126,CHEMBL3650614,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.181,nM,=,Ki,9.74,9.742321425130816,0,train
146,CHEMBL3650634,CN1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(F)c3F)cc2[N+](=O)[O-])CC1,0.035,nM,=,Ki,10.46,10.455931955649724,1,train
334,CHEMBL3654135,CNc1ncc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1Cl,2.323,nM,=,Ki,8.63,8.633950790199764,0,train
231,CHEMBL3654013,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.435,nM,=,Ki,9.36,9.361510743045363,0,train
180,CHEMBL3650668,CN1CCC(O)(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,0.024,nM,=,Ki,10.62,10.619788758288394,1,test
339,CHEMBL3654141,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(NC(=O)OC(C)(C)C)ncc4Br)c3)CC2)=C(c2ccc(Cl)cc2)C1,427.49,nM,=,Ki,6.37,6.3690740399898775,0,test
352,CHEMBL3654163,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCN(C(CF)CF)CC5)c(C(F)(F)F)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.354,nM,=,Ki,9.45,9.450996737974211,0,train
205,CHEMBL3653987,CC(=O)Nc1cccc(Oc2cc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NC3CCN(C)CC3)c([N+](=O)[O-])c2)c1,5.603,nM,=,Ki,8.25,8.251579377532432,0,train
221,CHEMBL3654003,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(CO)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.141,nM,=,Ki,9.85,9.85078088734462,0,train
319,CHEMBL3654116,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.062,nM,=,Ki,10.21,10.207608310501746,1,test
28,CHEMBL3650509,CN(C)C(=O)CCc1ccccc1Oc1cc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1,0.511,nM,=,Ki,9.29,9.291579099865288,0,train
200,CHEMBL3653981,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc(O)cc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.027,nM,=,Ki,10.57,10.568636235841012,1,test
289,CHEMBL3654077,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(S(C)(=O)=O)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.198,nM,=,Ki,9.7,9.703334809738468,0,train
51,CHEMBL3650533,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.066,nM,=,Ki,10.18,10.18045606445813,1,train
111,CHEMBL3650598,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.072,nM,=,Ki,10.14,10.142667503568731,1,train
227,CHEMBL3654009,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.039,nM,=,Ki,10.41,10.4089353929735,1,test
212,CHEMBL3653994,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5nc(N)sc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.047,nM,=,Ki,8.98,8.980053318321158,0,test
136,CHEMBL3650624,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.028,nM,=,Ki,10.55,10.55284196865778,1,train
27,CHEMBL3650508,Cc1nc2cc(Oc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCCCN(C)C)c([N+](=O)[O-])c3)ccc2s1,1.501,nM,=,Ki,8.82,8.82361930775673,0,train
300,CHEMBL3654090,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.034,nM,=,Ki,10.47,10.468521082957745,1,train
29,CHEMBL3650510,CN(C)C(=O)Cc1ccccc1Oc1cc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1,2.212,nM,=,Ki,8.65,8.655214877367339,0,train
314,CHEMBL3654111,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCN(CC(F)F)C5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.016,nM,=,Ki,10.8,10.795880017344075,1,test
333,CHEMBL3654134,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NCC(F)F)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,57.7,nM,=,Ki,7.24,7.238824186844268,0,test
79,CHEMBL3650562,CCNCc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,148.72,nM,=,Ki,6.83,6.827630623236158,0,train
338,CHEMBL3654140,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCCN(C(CF)CF)C5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.114,nM,=,Ki,9.94,9.943095148663527,0,train
31,CHEMBL3650512,CN(C)CCc1ccccc1Oc1cc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1,0.903,nM,=,Ki,9.04,9.044312249686493,0,train
13,CHEMBL3650494,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc(CO)c1,0.754,nM,=,Ki,9.12,9.122628654130226,0,train
133,CHEMBL3650621,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.482,nM,=,Ki,9.32,9.31695296176115,0,train
